0, 1478.15, 2285.43, 4778.31, 446.59, 1
1, 1478.15, 2283.37, 4761.18, 455.932, 1
2, 1464.16, 2278.92, 4392.49, 438.43, 1
3, 1464.16, 2277.67, 4465.73, 436.173, 1
4, 1464.16, 2276.06, 4250.95, 431.193, 1
5, 1464.16, 2269.98, 4510, 417.795, 1
6, 1464.16, 2268.94, 4450.19, 409.937, 1
7, 1464.16, 2266.89, 4510.03, 412.29, 1
8, 1459.81, 2261.92, 4494.2, 405.904, 1
9, 1459.81, 2265.3, 4381.67, 426.106, 1
10, 1441.15, 2267.77, 4381.67, 435.698, 1
11, 1441.15, 2260.09, 4266.92, 411.208, 1
12, 1381.09, 2260.36, 4900.15, 429.853, 1
13, 1381.09, 2257.84, 4761.36, 436.435, 1
14, 1381.09, 2251.55, 4302.24, 410.436, 1
15, 1381.09, 2251.09, 4259.24, 420.555, 1
16, 1369.68, 2260.82, 4281.25, 413.45, 1
17, 1369.68, 2264.41, 4351.02, 427.201, 1
18, 1369.68, 2257.3, 4730.07, 419.858, 1
19, 1369.68, 2253.43, 4732.25, 427.311, 1
20, 1369.68, 2245, 4508.3, 406.835, 1
21, 1369.68, 2251.42, 4525.87, 416.623, 1
22, 1369.68, 2247.5, 4117.65, 399.165, 1
23, 1369.68, 2251.19, 4320.18, 405.215, 1
24, 1369.68, 2246.68, 4001.34, 395.722, 1
25, 1369.68, 2235.91, 3929.61, 378.817, 1
26, 1369.68, 2230.73, 3826.76, 364.925, 1
27, 1369.68, 2234.53, 4142.08, 369.067, 1
28, 1369.68, 2235.85, 3853.84, 367.958, 1
29, 1369.68, 2242.89, 4223.67, 393.222, 1
30, 1369.68, 2241.08, 4195.94, 392.998, 1
31, 1369.68, 2238.77, 4302.77, 414.573, 1
32, 1369.68, 2244.51, 4909.37, 437.003, 1
33, 1369.68, 2237.6, 4308.76, 418.036, 1
34, 1369.68, 2246.32, 4577.95, 428.115, 1
35, 1369.68, 2249.26, 4906.56, 421.436, 1
36, 1369.68, 2246.41, 4844.73, 424.415, 1
37, 1369.68, 2247.59, 4579.55, 422.707, 1
38, 1354.77, 2249.71, 4662.24, 436.989, 1
39, 1354.77, 2247.27, 4598.82, 431.146, 1
40, 1354.77, 2240.51, 4758.42, 429.979, 1
41, 1324.04, 2237.83, 4599.33, 418.362, 1
42, 1324.04, 2240.5, 4819.19, 423.504, 1
43, 1324.04, 2235.91, 4886.36, 426.248, 1
44, 1324.04, 2235.95, 4197.01, 411.827, 1
45, 1324.04, 2230.56, 4255.42, 396.286, 1
46, 1324.04, 2232.64, 4410.18, 401.586, 1
47, 1324.04, 2236.69, 4462.63, 420.284, 1
48, 1324.04, 2240.19, 4351.29, 419.303, 1
49, 1324.04, 2242.42, 4066.85, 409.074, 1
50, 1324.04, 2239.06, 4520.24, 407.222, 1
51, 1324.04, 2245.02, 4605.63, 427.447, 1
52, 1324.04, 2231.58, 4187.3, 409.371, 1
53, 1324.04, 2237.13, 4395.8, 434.398, 1
54, 1324.04, 2238.74, 4542.9, 426.753, 1
55, 1324.04, 2224.77, 4331.18, 401.118, 1
56, 1324.04, 2221.49, 4133.9, 382.862, 1
57, 1324.04, 2223.39, 4043.12, 391.049, 1
58, 1324.04, 2218.74, 4122.76, 386.372, 1
59, 1324.04, 2221.64, 4316.36, 398.717, 1
60, 1324.04, 2223.66, 4194.61, 403.28, 1
61, 1324.04, 2216.8, 4098.24, 395.363, 1
62, 1324.04, 2219.33, 3809.61, 395, 1
63, 1324.04, 2210.53, 4052.27, 382.162, 1
64, 1324.04, 2203.74, 3982.66, 382.076, 1
65, 1324.04, 2201.91, 3815.81, 370.791, 1
66, 1324.04, 2196.89, 3783.15, 366.255, 1
67, 1324.04, 2198.21, 3908.43, 371.963, 1
68, 1324.04, 2209.81, 4046.67, 397.292, 1
69, 1324.04, 2207.03, 4003.7, 392.02, 1
70, 1324.04, 2203.91, 3971.47, 382.379, 1
71, 1324.04, 2209.48, 4062.12, 390.585, 1
72, 1324.04, 2204.88, 4093.46, 392.931, 1
73, 1324.04, 2204.26, 4088.88, 390.675, 1
74, 1324.04, 2206.29, 4210.06, 397.723, 1
75, 1324.04, 2204.61, 4210.06, 385.813, 1
76, 1324.04, 2205.85, 3989.63, 381.927, 1
77, 1324.04, 2205.2, 4425.73, 385.907, 1
78, 1324.04, 2202.13, 4425.73, 379.376, 1
79, 1324.04, 2207.11, 4204.45, 402.388, 1
80, 1324.04, 2200.32, 4686.24, 396.32, 1
81, 1324.04, 2204.48, 4287.55, 394.999, 1
82, 1324.04, 2206.83, 4176.73, 391.948, 1
83, 1324.04, 2207.13, 4533.56, 397.657, 1
84, 1324.04, 2205.05, 3925.63, 396.848, 1
85, 1324.04, 2206.78, 4085.26, 409.747, 1
86, 1324.04, 2206.02, 4069.47, 403.35, 1
87, 1324.04, 2194.93, 4778.37, 390.997, 1
88, 1324.04, 2193.78, 4883.08, 401.262, 1
89, 1324.04, 2188.64, 4397.75, 388.881, 1
90, 1324.04, 2196.18, 4247.33, 394.687, 1
91, 1324.04, 2198.91, 3826.89, 391.618, 1
92, 1322.52, 2190.54, 4058.22, 381.171, 1
93, 1322.52, 2197.86, 3787.52, 376.91, 1
94, 1322.52, 2201.51, 4175.57, 395.676, 1
95, 1322.52, 2202.72, 4108.81, 399.543, 1
96, 1322.52, 2203.17, 4097.46, 397.817, 1
97, 1314.33, 2207.03, 4208.96, 401.675, 1
98, 1314.33, 2195.01, 4188.15, 382.481, 1
99, 1302.56, 2193.78, 3778.83, 390.516, 1
100, 1302.56, 2194.78, 4602.4, 399.217, 1
101, 1297.41, 2184.56, 4079.68, 379.984, 1
102, 1297.41, 2183.52, 3983, 380.251, 1
103, 1297.41, 2190.05, 4127.03, 385.547, 1
104, 1297.41, 2184.16, 3959.99, 376.187, 1
105, 1297.41, 2183.61, 3906.11, 364.823, 1
106, 1297.41, 2191.52, 4096.6, 374.454, 1
107, 1297.41, 2197.71, 4234.02, 395.792, 1
108, 1297.41, 2194.08, 4717.35, 401.648, 1
109, 1297.41, 2192.45, 4222.07, 396.393, 1
110, 1297.41, 2189.32, 4198.09, 397.171, 1
111, 1297.41, 2191.91, 4250.72, 397.246, 1
112, 1297.41, 2193.34, 4210.24, 389.107, 1
113, 1297.41, 2190.14, 4028.47, 397.646, 1
114, 1252.76, 2189.52, 4028.47, 388.314, 1
115, 1252.76, 2191.4, 3906.06, 390.774, 1
116, 1252.76, 2185.89, 4169.73, 400.747, 1
117, 1252.76, 2181.97, 3917.53, 391.174, 1
118, 1252.76, 2178.54, 4189.87, 402.907, 1
119, 1252.76, 2175.25, 4113.53, 395.915, 1
120, 1252.76, 2172.08, 4017.08, 390.577, 1
121, 1252.76, 2171.23, 4185.68, 391.309, 1
122, 1252.76, 2166.7, 3984.18, 387.248, 1
123, 1252.76, 2162.6, 3733.88, 380.08, 1
124, 1252.76, 2171.67, 4059.26, 398.242, 1
125, 1252.76, 2169.23, 4370.09, 411.691, 1
126, 1252.76, 2161.82, 4489.71, 409.697, 1
127, 1252.76, 2161.22, 4345.91, 411.799, 1
128, 1252.76, 2167.44, 4519.5, 415.276, 1
129, 1252.76, 2162.54, 4404.87, 411.622, 1
130, 1252.76, 2163.23, 4195.83, 400.073, 1
131, 1252.76, 2164.61, 4717.13, 409.885, 1
132, 1252.76, 2163.8, 4284.15, 396.724, 1
133, 1252.76, 2164.64, 4407.17, 403.2, 1
134, 1252.76, 2153.89, 3894.25, 386.376, 1
135, 1252.76, 2151.56, 3894.25, 372.29, 1
136, 1252.76, 2158.31, 4192.49, 399.697, 1
137, 1252.76, 2169.01, 4109.16, 410.924, 1
138, 1252.76, 2171.43, 4410.61, 416.498, 1
139, 1252.76, 2178.32, 4196.78, 435.971, 1
140, 1252.76, 2176.39, 4582.84, 449.866, 1
141, 1252.76, 2177.03, 4753.99, 445.672, 1
142, 1252.76, 2176.75, 4075.97, 438.666, 1
143, 1252.76, 2164.81, 4305.97, 417.162, 1
144, 1252.76, 2163.88, 4188.51, 403.421, 1
145, 1252.76, 2162.38, 4036.92, 412.032, 1
146, 1252.76, 2154.83, 4036.92, 388.209, 1
147, 1252.76, 2151.16, 4096.06, 386.966, 1
148, 1252.76, 2155.56, 4048.67, 403.792, 1
149, 1248.99, 2145.2, 3511.18, 382.902, 1
150, 1248.99, 2142.11, 4109.24, 397.57, 1
151, 1248.99, 2144.65, 4232.04, 413.307, 1
152, 1248.99, 2143.63, 4232.04, 408.145, 1
153, 1248.99, 2135.23, 3961.63, 389.711, 1
154, 1248.99, 2140.16, 3899.49, 390.803, 1
155, 1248.99, 2140.49, 3940.07, 379.882, 1
156, 1248.99, 2131.94, 4080.7, 378.953, 1
157, 1248.99, 2132.31, 3922.76, 376.045, 1
158, 1248.99, 2136.02, 4083.4, 383.702, 1
159, 1248.99, 2144.47, 3998.03, 411.157, 1
160, 1248.99, 2139.53, 4176.3, 404.165, 1
161, 1248.99, 2137.24, 4251.76, 400.66, 1
162, 1248.99, 2131.84, 4177.31, 382.197, 1
163, 1248.99, 2131.7, 3812.01, 383.873, 1
164, 1248.99, 2128.63, 3586.21, 379.31, 1
165, 1248.99, 2134.7, 4088.1, 386.075, 1
166, 1248.99, 2139.92, 4263.6, 390.548, 1
167, 1248.99, 2135.03, 4404.04, 379.729, 1
168, 1248.99, 2129.85, 4286.26, 364.919, 1
169, 1248.99, 2133.6, 3943.6, 371.968, 1
170, 1248.99, 2127.51, 3943.6, 366.358, 1
171, 1248.99, 2133.39, 4182.78, 380.346, 1
172, 1248.99, 2129.44, 4081.79, 380.944, 1
173, 1248.99, 2126, 4506.82, 386.275, 1
174, 1248.99, 2127.49, 4445.28, 395.378, 1
175, 1248.99, 2122.45, 4293.61, 404.486, 1
176, 1248.99, 2130.67, 4387.94, 401.129, 1
177, 1248.99, 2132.34, 4314.18, 403.172, 1
178, 1248.99, 2121.61, 4257.55, 391.448, 1
179, 1248.99, 2120.42, 4090.29, 379.899, 1
180, 1248.99, 2120.03, 4141.25, 379.252, 1
181, 1248.99, 2114.43, 3805.51, 378.082, 1
182, 1248.99, 2125.88, 3833.46, 382.599, 1
183, 1248.99, 2117.28, 3771.29, 361.028, 1
184, 1248.99, 2109.32, 3568.31, 362.695, 1
185, 1248.99, 2108.14, 3532.27, 350.684, 1
186, 1248.99, 2116.28, 3617.86, 355.153, 1
187, 1248.99, 2112.72, 3647.3, 357.99, 1
188, 1248.99, 2109.78, 3615.58, 354.443, 1
189, 1248.99, 2113.34, 3722.74, 348.234, 1
190, 1248.99, 2117.72, 3420.79, 355.76, 1
191, 1248.99, 2108.66, 3415.35, 353.956, 1
192, 1248.99, 2108.1, 3804.85, 375.574, 1
193, 1248.99, 2117.82, 3915.94, 384.608, 1
194, 1248.99, 2113.4, 3828.85, 368.987, 1
195, 1248.99, 2109.74, 4105.6, 365.645, 1
196, 1248.99, 2111.76, 3855.36, 375.777, 1
197, 1248.99, 2107.87, 3930.45, 365.531, 1
198, 1248.99, 2102.06, 4130.07, 364.052, 1
199, 1248.99, 2098.23, 3648.11, 361.957, 1
200, 1248.99, 2100.73, 3689.05, 374.402, 1
201, 1248.99, 2099.53, 3750.51, 377.328, 1
202, 1248.99, 2098.67, 3772.64, 378.973, 1
203, 1248.99, 2109.27, 4051.3, 392.31, 1
204, 1248.99, 2103.09, 4557.99, 402.302, 1
205, 1248.99, 2101.31, 3923.82, 382.94, 1
206, 1248.99, 2110.6, 4146.77, 403.548, 1
207, 1248.99, 2108.08, 3895.14, 389.519, 1
208, 1248.99, 2102.56, 3672.71, 379.766, 1
209, 1248.99, 2101.29, 4131.59, 389.958, 1
210, 1248.99, 2099.39, 4381.01, 387.719, 1
211, 1248.99, 2111.98, 4089.24, 401.985, 1
212, 1248.99, 2111.98, 4343.68, 409.283, 1
213, 1248.99, 2101.08, 4343.68, 397.819, 1
214, 1248.99, 2098.72, 4003.35, 384.458, 1
215, 1248.99, 2098.11, 3819.3, 374.716, 1
216, 1248.99, 2091.02, 3902.03, 381.858, 1
217, 1248.99, 2098.12, 4165.62, 392.79, 1
218, 1248.99, 2100.77, 3960.39, 390.146, 1
219, 1248.99, 2104.7, 3819.75, 389.27, 1
220, 1248.99, 2099.49, 3744.23, 373.164, 1
221, 1248.99, 2104.49, 4216.23, 392.929, 1
222, 1248.99, 2099.05, 4065.63, 378.959, 1
223, 1248.99, 2092.76, 3764.8, 359.883, 1
224, 1248.99, 2088.99, 3650.85, 368.061, 1
225, 1248.99, 2102.47, 4411.87, 390.965, 1
226, 1248.99, 2105.06, 4272.5, 383.007, 1
227, 1248.99, 2098.85, 4272.5, 378.145, 1
228, 1248.99, 2100.45, 4250.75, 376.648, 1
229, 1248.99, 2092.38, 3801.25, 360.315, 1
230, 1248.99, 2092.07, 3877.44, 352.429, 1
231, 1248.99, 2089.93, 3513, 352.916, 1
232, 1248.99, 2086.59, 3499.66, 348.384, 1
233, 1248.99, 2082.3, 3789.23, 361.561, 1
234, 1248.99, 2084.49, 3727, 361.257, 1
235, 1248.99, 2088.56, 3883, 366.257, 1
236, 1248.99, 2089.5, 4019.58, 376.1, 1
237, 1248.99, 2088.71, 3779.01, 359.413, 1
238, 1248.99, 2078.59, 3766.21, 345.669, 1
239, 1248.99, 2081, 3766.21, 357.592, 1
240, 1248.99, 2073.91, 4127.23, 354.769, 1
241, 1248.99, 2076.15, 3561.8, 344.595, 1
242, 1248.99, 2072.4, 3711.07, 348.645, 1
243, 1248.99, 2075.31, 3876.39, 359.434, 1
244, 1248.99, 2077.19, 4149.59, 364.7, 1
245, 1248.99, 2079.53, 4149.59, 371.569, 1
246, 1248.99, 2078.19, 4350.87, 369.97, 1
247, 1248.99, 2077.77, 4045.83, 368.268, 1
248, 1248.99, 2072.68, 4045.87, 362.492, 1
249, 1248.99, 2075.69, 3974.49, 367.005, 1
250, 1248.99, 2077.95, 3553.71, 369.758, 1
251, 1248.99, 2070.99, 3902.14, 364.753, 1
252, 1248.99, 2069.18, 3630.71, 349.139, 1
253, 1248.99, 2071.59, 3491.8, 347.309, 1
254, 1248.99, 2073.53, 3671.15, 353.92, 1
255, 1245.78, 2067.76, 3777.1, 349.16, 1
256, 1245.78, 2069.29, 3585.53, 365.334, 1
257, 1245.78, 2065.59, 3758.19, 363.304, 1
258, 1245.78, 2058.41, 3605.38, 354.169, 1
259, 1245.78, 2056.45, 4069.4, 348.442, 1
260, 1245.78, 2059.57, 3679.41, 350.828, 1
261, 1245.78, 2057.99, 3441.77, 340.736, 1
262, 1245.78, 2064.81, 3629.87, 346.398, 1
263, 1245.78, 2067.4, 3516.15, 355.358, 1
264, 1245.78, 2061.06, 3533.57, 345.411, 1
265, 1245.78, 2063.11, 4217.78, 359.464, 1
266, 1245.78, 2072.03, 3742.71, 372.175, 1
267, 1245.78, 2073.47, 3775.4, 371.062, 1
268, 1245.78, 2074.24, 3654.27, 371.074, 1
269, 1245.78, 2061.83, 3602.02, 362.832, 1
270, 1245.78, 2057.86, 4078.55, 361.699, 1
271, 1245.78, 2053.15, 4012.57, 370.249, 1
272, 1245.78, 2055.86, 3903.86, 369.719, 1
273, 1245.78, 2059.75, 4208.05, 386.786, 1
274, 1245.78, 2061.43, 4130.17, 378.742, 1
275, 1245.78, 2058.11, 3826.64, 377.793, 1
276, 1245.78, 2056.32, 3702.87, 368.163, 1
277, 1245.78, 2048.22, 3678.82, 366.393, 1
278, 1245.78, 2057.1, 3616.44, 372.593, 1
279, 1245.78, 2049.92, 3594.52, 361.249, 1
280, 1245.78, 2044.16, 3594.52, 349.955, 1
281, 1245.78, 2039.4, 3771.27, 347.81, 1
