0, 227.223, 388.534, 521.069, 48.4225, 1
1, 227.223, 388.175, 513.539, 48.1689, 1
2, 227.223, 387.76, 526.415, 49.0053, 1
3, 227.223, 387.441, 513.864, 49.9612, 1
4, 222.838, 387.133, 515.573, 50.0788, 1
5, 222.838, 386.818, 513.392, 50.3713, 1
6, 222.838, 386.548, 521.781, 50.4481, 1
7, 222.838, 386.176, 517.293, 50.0654, 1
8, 222.838, 385.891, 502.207, 49.0584, 1
9, 222.838, 385.605, 511.432, 49.1701, 1
10, 209.757, 385.182, 511.432, 49.4896, 1
11, 209.757, 384.801, 520.246, 49.7339, 1
12, 202.925, 384.387, 512.548, 50.2715, 1
13, 202.925, 383.929, 517.443, 50.3763, 1
14, 194.022, 383.533, 508.371, 50.669, 1
15, 194.022, 383.234, 502.98, 49.8892, 1
16, 194.022, 382.791, 520.157, 50.0989, 1
17, 190.165, 382.434, 515.666, 50.8128, 1
18, 190.165, 381.988, 525.939, 51.6439, 1
19, 190.165, 381.7, 509.333, 52.7179, 1
20, 190.165, 381.25, 512.78, 52.5778, 1
21, 190.165, 380.761, 521.647, 52.9663, 1
22, 190.165, 380.346, 512.78, 52.5619, 1
23, 190.165, 379.913, 506.804, 52.1269, 1
24, 190.165, 379.513, 507.767, 50.6421, 1
25, 190.165, 379.045, 502.762, 50.7514, 1
26, 180.973, 378.626, 499.55, 50.3406, 1
27, 180.973, 378.172, 509.487, 50.54, 1
28, 180.371, 377.784, 499.379, 51.178, 1
29, 180.371, 377.427, 509.424, 50.6367, 1
30, 177.946, 377.064, 497.488, 50.4283, 1
31, 177.946, 376.641, 499.74, 50.1529, 1
32, 177.946, 376.18, 502.448, 49.4645, 1
33, 177.946, 375.794, 521.445, 49.1703, 1
34, 177.946, 375.139, 502.51, 49.7456, 1
35, 177.946, 374.754, 508.19, 50.6166, 1
36, 173.997, 374.37, 501.032, 51.3165, 1
37, 173.997, 374.065, 503.944, 51.8758, 1
38, 167.229, 373.647, 498.202, 52.1649, 1
39, 167.229, 373.308, 498.215, 52.082, 1
40, 167.229, 372.752, 505.253, 51.8229, 1
41, 165.572, 372.307, 523.24, 51.9514, 1
42, 165.572, 371.857, 516.402, 52.6159, 1
43, 165.572, 371.555, 506.51, 52.7382, 1
44, 165.572, 371.083, 516.937, 55.0936, 1
45, 165.572, 370.738, 505.91, 53.011, 1
46, 165.572, 370.254, 498.537, 52.0168, 1
47, 165.572, 369.824, 499.978, 52.4175, 1
48, 165.572, 369.281, 501.798, 52.9162, 1
49, 165.572, 368.839, 535.465, 53.5547, 1
50, 165.572, 368.317, 516.972, 52.3341, 1
51, 165.572, 367.886, 508.472, 52.8286, 1
52, 165.572, 367.462, 496.147, 53.0734, 1
53, 162.873, 367.012, 522.55, 52.4667, 1
54, 162.873, 366.638, 498.531, 53.2588, 1
55, 162.873, 366.219, 505.385, 55.1211, 1
56, 156.097, 365.815, 505.385, 54.5477, 1
57, 156.097, 365.374, 486.584, 53.7368, 1
58, 156.097, 364.918, 510.925, 52.5431, 1
59, 156.097, 364.453, 492.168, 52.096, 1
60, 152.239, 363.915, 507.068, 51.9174, 1
61, 152.239, 363.398, 501.166, 52.2742, 1
62, 152.239, 362.822, 502.282, 52.446, 1
63, 152.239, 362.36, 500.686, 52.754, 1
64, 151.926, 361.947, 493.393, 51.9331, 1
65, 151.926, 361.399, 487.805, 51.8166, 1
66, 151.926, 361.084, 491.154, 52.3688, 1
67, 151.926, 360.607, 497.298, 52.9138, 1
68, 151.926, 360.052, 506.697, 53.3056, 1
69, 151.926, 359.684, 497.757, 52.4985, 1
70, 151.926, 359.215, 520.144, 52.3392, 1
71, 151.926, 358.699, 499.467, 52.5683, 1
72, 151.926, 358.247, 483.79, 52.6212, 1
73, 151.926, 357.877, 495.391, 53.1682, 1
74, 151.7, 357.386, 492.946, 53.1884, 1
75, 151.7, 356.861, 480.183, 52.6876, 1
76, 151.7, 356.54, 492.659, 52.3875, 1
77, 151.7, 356.274, 495.486, 52.4212, 1
78, 151.7, 355.871, 508.108, 52.4449, 1
79, 151.7, 355.372, 495.486, 52.0359, 1
80, 151.7, 354.953, 500.939, 51.0849, 1
81, 151.7, 354.471, 494.071, 51.495, 1
82, 150.702, 354.079, 484.894, 51.0147, 1
83, 150.702, 353.694, 492.156, 51.6245, 1
84, 150.702, 353.118, 495.848, 53.132, 1
85, 150.509, 352.721, 488.593, 52.9222, 1
86, 150.509, 352.218, 485.978, 53.6418, 1
87, 150.509, 351.771, 491.821, 54.1388, 1
88, 150.509, 351.457, 478.551, 54.1369, 1
89, 150.509, 351.011, 486.009, 53.2436, 1
90, 144.027, 350.78, 471.176, 52.7815, 1
91, 144.027, 350.399, 477.157, 53.4921, 1
92, 133.315, 349.978, 472.999, 53.0032, 1
93, 133.315, 349.453, 486.987, 52.4804, 1
94, 133.315, 349.067, 475.541, 51.7911, 1
95, 133.315, 348.563, 469.636, 51.5569, 1
96, 133.315, 348.138, 479.924, 52.2331, 1
97, 133.315, 347.748, 499.175, 52.669, 1
98, 131.973, 347.371, 488.286, 53.1313, 1
99, 131.973, 347.048, 482.079, 52.1345, 1
100, 131.973, 346.556, 476.787, 52.9846, 1
101, 131.973, 346.248, 484.505, 53.6807, 1
102, 131.973, 345.78, 479.175, 54.3026, 1
103, 131.973, 345.37, 485.333, 53.6791, 1
104, 131.973, 345.161, 469.455, 53.4119, 1
105, 131.973, 344.74, 482.881, 54.3503, 1
106, 131.973, 344.293, 501.905, 54.972, 1
107, 131.973, 343.86, 494.952, 55.7093, 1
108, 131.973, 343.464, 484.819, 54.7236, 1
109, 131.973, 343.163, 479.545, 55.0808, 1
110, 131.973, 342.776, 482.255, 54.1868, 1
111, 131.973, 342.108, 513.748, 54.126, 1
112, 131.973, 341.692, 487.393, 54.6738, 1
113, 131.973, 341.249, 485.494, 54.8475, 1
114, 131.973, 340.736, 474.442, 54.9497, 1
115, 131.973, 340.371, 467.941, 55.0763, 1
116, 131.973, 339.884, 474.724, 55.1665, 1
117, 127.834, 339.452, 471.376, 55.5612, 1
118, 127.834, 339.005, 478.249, 55.1503, 1
119, 127.834, 338.603, 468.391, 55.155, 1
120, 127.834, 338.16, 476.39, 55.5965, 1
121, 127.834, 337.635, 478.799, 56.2858, 1
122, 127.834, 337.007, 471.154, 57.2069, 1
123, 127.834, 336.47, 476.176, 56.7739, 1
124, 127.834, 336.123, 487.062, 57.6047, 1
125, 127.834, 335.696, 469.129, 57.4425, 1
126, 127.834, 335.151, 473.127, 56.0293, 1
127, 127.834, 334.753, 463.054, 55.9081, 1
128, 127.834, 334.289, 478.155, 55.5319, 1
129, 127.79, 333.889, 487.347, 55.2783, 1
130, 127.79, 333.471, 481.081, 55.396, 1
131, 116.034, 333.192, 468.172, 55.5564, 1
132, 116.034, 332.724, 473.539, 54.5139, 1
133, 116.034, 332.345, 466.096, 54.6957, 1
134, 116.034, 332.008, 496.19, 55.5178, 1
135, 116.034, 331.662, 481.648, 55.0102, 1
136, 116.034, 331.27, 481.648, 54.2844, 1
137, 116.034, 330.776, 480.375, 53.0583, 1
138, 111.19, 330.302, 488.233, 53.1554, 1
139, 109.08, 329.808, 476.141, 54.0071, 1
140, 109.08, 329.296, 475.87, 53.1602, 1
141, 109.08, 328.838, 466.708, 52.6102, 1
142, 109.08, 328.366, 460.848, 52.939, 1
143, 109.08, 327.948, 482.335, 54.1462, 1
144, 109.08, 327.536, 486.174, 54.1679, 1
145, 109.08, 327.048, 480.725, 54.4408, 1
146, 109.08, 326.601, 474.114, 54.1578, 1
147, 106.183, 326.025, 476.062, 53.9508, 1
148, 104.083, 325.472, 471.945, 54.6254, 1
149, 104.083, 324.934, 507.221, 55.0729, 1
150, 104.083, 324.486, 469.674, 55.6375, 1
151, 104.083, 324.114, 467.666, 56.0402, 1
152, 104.083, 323.583, 467.02, 56.7815, 1
153, 104.083, 323.121, 453.429, 55.4443, 1
154, 104.083, 322.619, 451.772, 55.5481, 1
155, 104.083, 322.308, 463.788, 55.7879, 1
156, 104.083, 321.793, 464.024, 55.2692, 1
157, 104.083, 321.324, 469.744, 55.6068, 1
158, 104.083, 320.748, 457.877, 53.8664, 1
159, 104.083, 320.313, 453.222, 54.2921, 1
160, 104.083, 319.775, 455.296, 55.1633, 1
161, 104.083, 319.39, 457.076, 55.5592, 1
162, 104.083, 318.989, 460.451, 56.1441, 1
163, 94.8368, 318.626, 464.007, 55.9715, 1
164, 94.8368, 318.119, 464.007, 55.0767, 1
165, 79.4219, 317.606, 469.654, 55.9128, 1
166, 79.4219, 317.135, 455.508, 55.6798, 1
167, 79.4219, 316.639, 453.718, 56.1907, 1
168, 79.4219, 316.18, 455.159, 56.1404, 1
169, 79.4219, 315.787, 474.702, 56.5755, 1
170, 79.4219, 315.308, 458.391, 57.0404, 1
171, 79.4219, 314.659, 459.804, 58.9133, 1
172, 79.4219, 314.235, 462.21, 58.4832, 1
173, 79.4219, 313.851, 468.629, 58.0131, 1
174, 79.4219, 313.34, 468.629, 58.0618, 1
175, 79.4219, 312.768, 468.629, 57.5081, 1
176, 79.4219, 312.173, 468.629, 57.1641, 1
177, 79.4219, 311.612, 458.721, 57.2961, 1
178, 79.4219, 311.281, 457.044, 56.0773, 1
179, 79.4219, 310.849, 464.636, 56.4025, 1
180, 79.4219, 310.341, 454.187, 56.0651, 1
181, 79.4219, 309.961, 452.155, 56.3382, 1
182, 79.4219, 309.414, 448.649, 55.4503, 1
183, 79.4219, 308.876, 463.781, 55.5087, 1
184, 79.4219, 308.453, 456.731, 54.0521, 1
185, 75.5371, 307.953, 453.732, 54.528, 1
186, 75.5371, 307.431, 448.589, 54.5241, 1
187, 75.5371, 306.836, 447.094, 54.1131, 1
188, 75.5371, 306.436, 462.171, 54.7781, 1
189, 75.5371, 305.94, 496.627, 54.8468, 1
190, 75.5371, 305.431, 447.514, 54.4309, 1
191, 75.5371, 305.153, 473.507, 55.3083, 1
192, 75.5371, 304.646, 452.365, 54.1564, 1
193, 75.5371, 304.182, 452.365, 56.0513, 1
194, 74.698, 303.775, 457.274, 56.4461, 1
195, 74.698, 303.199, 468.326, 56.7645, 1
196, 74.698, 302.681, 469.579, 57.6298, 1
197, 55.8605, 302.263, 458.694, 58.6774, 1
198, 55.8605, 301.829, 439.951, 57.5861, 1
199, 55.8605, 301.251, 447.145, 57.1951, 1
200, 55.8605, 300.736, 452.368, 57.431, 1
201, 55.8605, 300.295, 469.698, 57.5551, 1
202, 55.8605, 299.727, 453.429, 58.2382, 1
203, 55.8605, 299.363, 452.146, 57.7321, 1
204, 55.8605, 298.89, 443.477, 56.9713, 1
205, 55.8605, 298.425, 469.332, 57.6634, 1
206, 55.8605, 297.987, 464.207, 57.5461, 1
207, 55.8605, 297.576, 445.922, 57.1279, 1
208, 55.8605, 297.117, 445.907, 57.4268, 1
209, 55.8605, 296.606, 443.016, 57.5438, 1
210, 55.8605, 296.12, 448.736, 56.0287, 1
211, 55.8605, 295.655, 468.61, 56.0339, 1
212, 55.8605, 295.241, 449.609, 56.6677, 1
213, 50.6682, 294.82, 453.474, 57.7645, 1
214, 50.6682, 294.449, 453.216, 58.941, 1
215, 50.6682, 293.857, 445.559, 58.0369, 1
216, 50.6682, 293.446, 442.941, 56.9074, 1
217, 50.6682, 292.826, 465.943, 56.8269, 1
218, 50.6682, 292.328, 458.687, 56.84, 1
219, 50.6682, 291.934, 455.149, 56.3382, 1
220, 50.6682, 291.359, 447.011, 57.0068, 1
221, 50.6682, 290.926, 444.487, 58.2695, 1
222, 50.6682, 290.435, 438.551, 58.2998, 1
223, 50.6682, 289.928, 435.174, 58.4288, 1
224, 50.6682, 289.414, 437.43, 56.9485, 1
225, 50.6682, 289.05, 420.246, 56.0093, 1
226, 49.9971, 288.607, 429.208, 55.8709, 1
227, 49.681, 288.153, 435.908, 55.4798, 1
228, 49.681, 287.725, 435.738, 56.318, 1
229, 49.681, 287.236, 444.247, 57.3775, 1
230, 45.1087, 286.726, 437.817, 58.6901, 1
231, 45.1087, 286.282, 437.632, 58.1433, 1
232, 45.1087, 285.707, 445.337, 58.1047, 1
233, 45.1087, 285.05, 442.053, 58.1899, 1
234, 45.1087, 284.621, 439.198, 57.8542, 1
235, 45.1087, 284.235, 431.168, 57.5419, 1
236, 45.1087, 283.663, 433.283, 56.1337, 1
237, 45.1087, 283.296, 435.14, 56.7541, 1
238, 45.1087, 282.772, 435.14, 58.0208, 1
239, 45.1087, 282.339, 435.578, 57.7486, 1
240, 45.1087, 281.953, 433.366, 58.4441, 1
241, 44.6988, 281.508, 447.29, 60.4333, 1
242, 44.6988, 280.975, 447.29, 60.4604, 1
243, 41.0525, 280.535, 455.05, 60.4409, 1
244, 41.0525, 279.964, 440.847, 60.1263, 1
245, 41.0525, 279.461, 436.988, 59.8433, 1
246, 41.0525, 278.936, 435.897, 59.0224, 1
247, 39.7957, 278.459, 444.215, 59.5008, 1
248, 39.7957, 277.949, 439.866, 60.0053, 1
249, 39.7957, 277.515, 441.374, 59.6629, 1
250, 39.7957, 277.069, 434.441, 59.4695, 1
251, 39.7957, 276.603, 432.864, 58.8066, 1
252, 39.7957, 276.089, 452.177, 58.2661, 1
253, 39.7957, 275.59, 435.324, 58.9534, 1
254, 39.7957, 275.172, 444.196, 59.1728, 1
255, 38.8115, 274.812, 427.335, 59.5167, 1
256, 38.8115, 274.512, 427.335, 59.7356, 1
257, 38.8115, 273.959, 427.335, 57.9944, 1
258, 38.8115, 273.444, 427.335, 56.3313, 1
259, 38.8115, 272.992, 428.802, 56.3627, 1
260, 38.8115, 272.668, 424.532, 56.7441, 1
261, 38.8115, 272.204, 410.713, 56.9517, 1
262, 38.8115, 271.72, 445.711, 56.8326, 1
263, 38.8115, 271.213, 457.026, 57.1103, 1
264, 38.8115, 270.718, 410.339, 56.7938, 1
265, 38.8115, 270.346, 416.143, 57.8198, 1
