0, 5693.6, 132478, 398292, 70494, 1
1, 5693.6, 132187, 377933, 70379.2, 1
2, 5693.6, 132101, 463823, 70929.8, 1
3, 5693.6, 131906, 357194, 69156.4, 1
4, 5693.6, 132363, 353897, 70692.7, 1
5, 5693.6, 132033, 401381, 71503.6, 1
6, 2107.35, 131404, 353571, 69685.7, 1
7, 2107.35, 131031, 380844, 70427.6, 1
8, 2107.35, 131054, 375828, 70365.1, 1
9, 2107.35, 130391, 391658, 70568.2, 1
10, 2107.35, 130646, 350560, 70417.5, 1
11, 2107.35, 130427, 360641, 70337.4, 1
12, 2107.35, 130214, 399406, 70657.2, 1
13, 2107.35, 130238, 371874, 70352.1, 1
14, 2107.35, 129611, 367517, 68330.1, 1
15, 2107.35, 129248, 348553, 67580.5, 1
16, 1575.64, 129437, 374824, 69406.4, 1
17, 1575.64, 129020, 364481, 68623.5, 1
18, 1575.64, 128295, 353941, 68715.8, 1
19, 1575.64, 127579, 374520, 69918.4, 1
20, 1575.64, 127827, 368611, 69888.6, 1
21, 1575.64, 127389, 396527, 69116.6, 1
22, 1575.64, 127639, 396527, 69246.8, 1
23, 708.477, 127151, 385668, 69943.2, 1
24, 708.477, 126708, 383746, 69762, 1
25, 300.315, 126266, 389886, 68681.1, 1
26, 300.315, 125898, 389886, 68404.7, 1
27, 300.294, 125705, 382839, 70840.1, 1
28, 300.294, 125575, 384099, 70619.5, 1
29, 221.517, 125241, 351227, 69192.3, 1
30, 221.517, 125146, 360869, 68227.2, 1
31, 221.517, 124425, 360169, 68305.2, 1
32, 221.517, 124518, 424799, 69124.3, 1
33, 81.9912, 124046, 423591, 68828.7, 1
34, 81.9912, 123886, 412062, 68992, 1
35, 81.9912, 123957, 374827, 69427.1, 1
36, 81.9912, 123756, 377674, 68441.4, 1
37, 81.9269, 123020, 376678, 66947.2, 1
38, 81.75, 122899, 373763, 67594.5, 1
39, 81.75, 122875, 373763, 67926.3, 1
40, 81.75, 122714, 373763, 67976.8, 1
41, 81.75, 122637, 400862, 69717.8, 1
42, 81.75, 122760, 406178, 69467.1, 1
43, 81.75, 122639, 367066, 69891.2, 1
44, 81.75, 122430, 366417, 67970.6, 1
45, 81.75, 122229, 359488, 67770.8, 1
46, 81.75, 122286, 334593, 67332.5, 1
47, 81.75, 121635, 386027, 66304, 1
48, 81.75, 121136, 351107, 66111.3, 1
49, 81.75, 120945, 359059, 66662.2, 1
50, 81.75, 120831, 370751, 65234.6, 1
51, 81.75, 120571, 405529, 65432.2, 1
52, 81.75, 120065, 340626, 64666.5, 1
53, 81.75, 120278, 350556, 65802.8, 1
54, 81.75, 120970, 356426, 66829.1, 1
55, 81.75, 120860, 356615, 67562.9, 1
56, 81.75, 120360, 356615, 67047.2, 1
57, 81.75, 120308, 356732, 67316.6, 1
58, 81.75, 120212, 342699, 68035.8, 1
59, 81.75, 120066, 341638, 67869.3, 1
60, 48.5006, 119294, 343831, 66172.8, 1
61, 48.5006, 119394, 394346, 68435.5, 1
62, 48.5006, 118361, 368581, 66525.6, 1
63, 48.5006, 118144, 343910, 66300.4, 1
64, 48.5006, 118274, 367869, 66031.9, 1
65, 48.5006, 118209, 363693, 66607.7, 1
66, 48.5006, 117973, 327606, 63569.3, 1
67, 48.5006, 118713, 328295, 64279.7, 1
68, 48.5006, 118099, 356923, 64876.8, 1
69, 48.5006, 118114, 419549, 64846.8, 1
70, 48.5006, 117695, 415656, 64845.7, 1
71, 48.5006, 117754, 408116, 64724.4, 1
72, 48.5006, 117297, 360055, 65497.9, 1
73, 13.4057, 117610, 360237, 65975, 1
74, -144.532, 117330, 332809, 65495, 1
75, -144.532, 116881, 335544, 64185.4, 1
76, -144.532, 116573, 401106, 64337.6, 1
77, -144.532, 116185, 441275, 65547.6, 1
78, -144.532, 116291, 422999, 65339.2, 1
79, -144.532, 115840, 373655, 64220.4, 1
80, -144.532, 116398, 362338, 64701.8, 1
81, -144.532, 115809, 359503, 64421, 1
82, -144.532, 115711, 372300, 63920, 1
83, -144.532, 115747, 354954, 64484.4, 1
84, -144.532, 115396, 355343, 64439.6, 1
85, -144.532, 114877, 341115, 63783.6, 1
86, -144.532, 115232, 336693, 63778.2, 1
87, -151.501, 114778, 345503, 62909.1, 1
88, -151.501, 114996, 365919, 62341.3, 1
89, -151.501, 114950, 360887, 61715.2, 1
90, -151.501, 114656, 360543, 61458, 1
91, -151.501, 114231, 360543, 61713.9, 1
92, -151.501, 113695, 356692, 61629.8, 1
93, -151.501, 113341, 353818, 63929.9, 1
94, -151.501, 113145, 351738, 63797.6, 1
95, -151.501, 112693, 349743, 62624.5, 1
96, -151.501, 111864, 349743, 62490.9, 1
97, -151.501, 112327, 330680, 62482.7, 1
98, -151.501, 111878, 388358, 63363.6, 1
99, -151.501, 111856, 405553, 63478.6, 1
100, -151.501, 111716, 351462, 63136.5, 1
101, -151.501, 111006, 358149, 63443.5, 1
102, -151.501, 111192, 362278, 63324.9, 1
103, -151.501, 111254, 353667, 62155.7, 1
104, -151.546, 111141, 333617, 59928, 1
105, -151.546, 111118, 331276, 59877.3, 1
106, -151.546, 110354, 384352, 59087.1, 1
107, -151.546, 110484, 347850, 59824, 1
108, -151.546, 109821, 332753, 61317.9, 1
109, -151.546, 109654, 318378, 61143.3, 1
110, -151.546, 110021, 319686, 60731.5, 1
111, -151.546, 110227, 327016, 62927.5, 1
112, -151.546, 110083, 319595, 60914, 1
113, -151.552, 109539, 328001, 60735.4, 1
114, -151.552, 109765, 387446, 62104.8, 1
115, -151.742, 109900, 383457, 62562.1, 1
116, -151.742, 109079, 366813, 62256.2, 1
