0, 15.4175, 376.026, 3135.06, 380.82, 1
1, 15.4175, 376.853, 3952.91, 395.882, 1
2, 15.4175, 361.964, 3836.83, 344.689, 1
3, 14.3366, 371.565, 4147.32, 378.514, 1
4, 14.3366, 363.803, 2950.37, 364.104, 1
5, 14.3366, 360.8, 2337.44, 350.806, 1
6, 8.1999, 364.006, 2615.72, 369.4, 1
7, 8.1999, 359.571, 2860.13, 372.369, 1
8, 8.1999, 361.405, 3851.16, 395.448, 1
9, 8.1999, 360.402, 3363.41, 384.433, 1
10, 8.1999, 359.255, 3363.41, 387.464, 1
11, 8.1999, 356.572, 2995.79, 374.089, 1
12, 8.1999, 352.817, 2857.21, 362.061, 1
13, 8.1999, 348.832, 3012.05, 361.055, 1
14, 8.1999, 354.465, 3296.42, 386.011, 1
15, 8.1999, 364.766, 3203.7, 408.667, 1
16, 8.1999, 355.461, 3524.01, 393.284, 1
17, 5.5258, 355.377, 4937.53, 402.313, 1
18, 5.5258, 345.201, 2618.39, 361.419, 1
19, 5.5258, 338.672, 2598.21, 349.016, 1
20, 5.5258, 337.284, 2403.85, 339.067, 1
21, 5.5258, 345.956, 2884.25, 377.273, 1
22, 5.5258, 334.808, 2583.64, 331.403, 1
23, 5.5258, 338.964, 2583.95, 353.716, 1
24, 5.5258, 332.9, 2393.34, 324.186, 1
25, 5.5258, 334.54, 3368, 334.471, 1
26, 5.5258, 332.673, 3273.16, 334.549, 1
27, 5.5258, 337.344, 4388.59, 357.236, 1
28, 5.5258, 330.679, 3126.93, 344.495, 1
29, 5.5258, 334.286, 2369.86, 349.098, 1
30, 5.5258, 340.195, 2402.96, 353.526, 1
31, 5.29563, 337.125, 2402.96, 343.711, 1
32, 5.29563, 338.244, 2610.48, 347.764, 1
33, 5.29563, 336.259, 3275.54, 363.134, 1
34, 4.92325, 334.609, 3002.71, 367.151, 1
35, 4.92325, 323.123, 2681.03, 336.379, 1
36, 4.92325, 314.689, 2331.29, 308.151, 1
37, 4.92325, 306.334, 2331.29, 288.392, 1
38, 4.92325, 308.168, 2056.72, 288.935, 1
39, 3.58951, 305.309, 2517.74, 288.699, 1
40, 3.58951, 307.136, 2616.74, 301.074, 1
41, 3.13286, 314.075, 3317.62, 327.762, 1
42, -0.0147593, 312.112, 2235.47, 318.968, 1
43, -0.0147593, 309.569, 2235.47, 310.342, 1
44, -0.0147593, 312.883, 2235.47, 312.237, 1
45, -0.0147593, 318.544, 3427.87, 344.567, 1
46, -0.0147593, 312.835, 2336.11, 334.818, 1
47, -0.0147593, 316.066, 2611.03, 343.12, 1
48, -0.0147593, 312.442, 3273.03, 346.787, 1
49, -0.0147593, 309.873, 3071.09, 348.219, 1
50, -0.0147593, 307.816, 3682.33, 352.926, 1
51, -0.0147593, 307.659, 2593.48, 349.952, 1
52, -0.0147593, 312.216, 2960.26, 353.925, 1
53, -0.0147593, 303.177, 2407.67, 327.6, 1
54, -0.0147593, 303.882, 2407.67, 340.504, 1
55, -0.0147593, 298.106, 2534.75, 324.838, 1
56, -0.0147593, 296.537, 2493.45, 331.046, 1
57, -1.33318, 294.905, 2493.45, 322.813, 1
58, -1.33318, 304.186, 3206.18, 363.945, 1
59, -1.33318, 300.742, 2650.93, 340.581, 1
60, -1.33318, 295.586, 2650.93, 328.128, 1
61, -1.33318, 293.592, 1979.36, 314.629, 1
62, -1.33318, 290.437, 2954.52, 320.366, 1
63, -1.33318, 282.235, 1903, 291.037, 1
64, -1.33318, 281.642, 1998.76, 285.366, 1
65, -1.33318, 285.955, 2056.58, 304.138, 1
66, -1.33318, 277.963, 2876.74, 282.477, 1
67, -1.33318, 280.621, 2120.78, 291.681, 1
68, -1.33318, 282.767, 2075.45, 303.706, 1
69, -1.33318, 278.834, 2075.45, 293.423, 1
70, -1.33318, 285.053, 3447.61, 333.951, 1
71, -1.33318, 275.954, 2422.44, 312.491, 1
72, -1.33318, 276.913, 2286.83, 307.135, 1
73, -1.33318, 274.849, 2230.5, 297.398, 1
74, -1.33318, 276.624, 2651.53, 301.842, 1
75, -1.33318, 274.352, 2334.07, 292.117, 1
76, -1.33318, 270.108, 1953.89, 271.903, 1
77, -1.33318, 269.664, 2872.54, 289.8, 1
78, -1.33318, 264.791, 1853.39, 268.758, 1
79, -1.33318, 261.909, 1639.7, 258.448, 1
80, -1.33318, 268.845, 3126.91, 288.453, 1
81, -1.33318, 266.386, 2322.86, 286.538, 1
82, -1.33318, 261.095, 1877.45, 262.405, 1
83, -1.33318, 253.091, 1785.71, 247.318, 1
84, -1.33318, 248.805, 1644.61, 236.16, 1
85, -1.33318, 254.446, 2045.38, 249.536, 1
86, -1.33318, 258.827, 2117.53, 260.521, 1
87, -1.33318, 255.515, 2142.04, 262.702, 1
88, -1.33318, 254.88, 1991.55, 250.126, 1
89, -1.33318, 250.783, 1615.99, 244.213, 1
90, -1.33318, 260.287, 2556.16, 274.575, 1
91, -1.33318, 256.706, 2204.68, 279.934, 1
92, -1.33318, 255.896, 2316.34, 281.141, 1
93, -1.33318, 252.685, 2388.91, 273.683, 1
94, -1.33318, 253.963, 2111.47, 257.862, 1
95, -1.33318, 252.031, 2122.01, 254.832, 1
96, -1.33318, 252.076, 2122.01, 257.253, 1
