0, 144.043, 275.366, 431.415, 48.9583, 1
1, 144.043, 275.246, 412.936, 48.8114, 1
2, 144.043, 274.998, 408.133, 48.7388, 1
3, 144.043, 274.971, 405.375, 48.9609, 1
4, 144.043, 274.788, 401.558, 48.9441, 1
5, 144.043, 274.473, 421.376, 49.8157, 1
6, 143.246, 274.32, 420.003, 48.5829, 1
7, 139.301, 274.238, 413.915, 49.0093, 1
8, 138.828, 273.947, 425.296, 49.9083, 1
9, 138.828, 273.626, 425.456, 50.3883, 1
10, 138.828, 273.518, 405.674, 49.3759, 1
11, 126.06, 273.422, 427.852, 49.8748, 1
12, 126.06, 273.091, 411.173, 50.547, 1
13, 126.06, 272.95, 399.605, 50.6154, 1
14, 126.06, 272.845, 399.916, 50.5594, 1
15, 126.06, 272.622, 417.383, 49.7391, 1
16, 124.949, 272.486, 432.106, 50.9171, 1
17, 124.949, 272.344, 418.952, 50.2123, 1
18, 124.949, 271.939, 417.087, 49.4501, 1
19, 122.869, 271.461, 409.643, 49.1143, 1
20, 122.869, 271.32, 408.263, 49.9209, 1
21, 121.261, 270.978, 406.876, 50.2159, 1
22, 121.261, 270.764, 395.523, 48.8349, 1
23, 121.261, 270.685, 399.139, 48.7532, 1
24, 121.261, 270.391, 406.03, 48.9234, 1
25, 117.531, 270.229, 407.924, 48.2385, 1
26, 117.531, 269.991, 410.551, 48.475, 1
27, 117.531, 269.871, 410.704, 48.7995, 1
28, 117.531, 269.596, 410.704, 48.32, 1
29, 108.062, 269.58, 427.818, 48.2617, 1
30, 108.062, 269.237, 427.818, 48.8113, 1
31, 108.062, 269.155, 425.573, 48.6551, 1
32, 108.062, 268.79, 420.891, 48.8386, 1
33, 108.062, 268.612, 402.515, 49.3343, 1
34, 108.062, 268.458, 437.481, 49.4603, 1
35, 108.062, 268.261, 431.19, 49.641, 1
36, 108.062, 268.016, 424.345, 49.9087, 1
37, 108.062, 267.778, 420.662, 49.815, 1
38, 108.062, 267.533, 429.775, 49.8296, 1
39, 105.433, 267.422, 423.114, 51.4282, 1
40, 105.433, 267.197, 420.209, 51.7973, 1
41, 105.433, 266.988, 416.103, 52.7242, 1
42, 105.433, 266.646, 407.512, 52.8056, 1
43, 100.531, 266.43, 404.678, 51.1238, 1
44, 100.531, 266.381, 404.752, 51.1851, 1
45, 97.2377, 266.095, 425.029, 51.2211, 1
46, 97.2377, 265.974, 412.861, 51.0376, 1
47, 97.2377, 265.751, 427.24, 50.8843, 1
48, 97.2377, 265.683, 411.938, 50.9005, 1
49, 97.2377, 265.579, 432.978, 51.5293, 1
50, 97.2377, 265.211, 415.845, 50.6235, 1
51, 97.0358, 265.065, 398.167, 48.702, 1
52, 97.0358, 264.777, 405.555, 48.632, 1
53, 97.0358, 264.621, 410.578, 49.3728, 1
54, 97.0358, 264.462, 416.361, 49.8523, 1
55, 97.0358, 264.307, 412.512, 50.4368, 1
56, 97.0358, 264.216, 402.46, 49.4066, 1
57, 97.0358, 264.01, 431.117, 49.3105, 1
58, 96.4219, 263.715, 398.969, 49.769, 1
59, 96.4219, 263.485, 420.476, 48.855, 1
60, 96.4219, 263.317, 413.205, 48.6181, 1
61, 96.4219, 263.043, 414.094, 49.0864, 1
62, 96.4219, 262.737, 406.837, 49.0876, 1
63, 96.4219, 262.615, 406.837, 50.3051, 1
64, 96.4219, 262.284, 417.367, 51.3328, 1
65, 96.4219, 261.927, 402.193, 50.1099, 1
66, 95.7237, 261.835, 395.184, 50.0734, 1
67, 95.7237, 261.751, 393.103, 50.4342, 1
68, 95.7237, 261.36, 395.305, 50.5513, 1
69, 95.7237, 260.966, 409.563, 51.1178, 1
70, 95.7237, 260.63, 417.822, 49.8432, 1
71, 95.7237, 260.265, 403.46, 50.1402, 1
72, 95.7237, 260.032, 417.462, 50.2461, 1
73, 95.7237, 259.939, 402.642, 50.2171, 1
74, 95.7237, 259.646, 414.982, 50.9209, 1
75, 93.1451, 259.494, 412.956, 51.1987, 1
76, 93.1451, 259.384, 406.699, 50.8669, 1
77, 93.1451, 259.166, 406.699, 51.7137, 1
78, 93.1451, 258.822, 411.32, 51.5661, 1
79, 93.1451, 258.551, 398.248, 51.3772, 1
80, 93.1451, 258.407, 410.26, 50.9087, 1
81, 93.1451, 258.004, 411.647, 50.1783, 1
82, 93.1451, 257.786, 411.23, 51.4278, 1
83, 93.1451, 257.514, 401.494, 50.0478, 1
84, 93.1451, 257.354, 404.325, 50.5969, 1
85, 91.4112, 257.167, 404.861, 49.9488, 1
86, 91.4112, 257.007, 414.923, 50.2989, 1
