0, 97.732, 153.603, 234.775, 22.5361, 1
1, 97.732, 152.651, 228.147, 22.4148, 1
2, 97.732, 151.941, 225.426, 21.0517, 1
3, 97.732, 150.926, 228.843, 21.8627, 1
4, 97.732, 151.037, 233.098, 21.5964, 1
5, 97.732, 151.132, 242.511, 22.654, 1
6, 96.8443, 153.752, 235.252, 23.3715, 1
7, 96.8443, 154.81, 235.868, 23.1718, 1
8, 96.8443, 154.477, 231.751, 22.0035, 1
9, 92.6271, 153.96, 216.568, 22.4711, 1
10, 92.6271, 153.102, 245.414, 21.8875, 1
11, 92.6271, 153.975, 231.616, 21.827, 1
12, 92.6271, 153.722, 233.789, 22.5681, 1
13, 92.6271, 152.554, 232.933, 21.8307, 1
14, 92.6271, 151.836, 221.538, 21.9545, 1
15, 92.6271, 153.138, 230.956, 22.2865, 1
16, 92.6271, 153.361, 237.921, 22.6763, 1
17, 92.6271, 153.55, 223.843, 22.4399, 1
18, 92.6271, 152.972, 226.727, 23.2264, 1
19, 89.6342, 151.948, 235.206, 21.5788, 1
20, 89.6342, 151.816, 227.379, 21.9335, 1
21, 89.6342, 153.311, 227.727, 22.4017, 1
22, 89.6342, 154.145, 225.771, 22.1072, 1
23, 89.6342, 153.474, 230.178, 22.6949, 1
24, 89.6342, 153.355, 225.451, 22.2741, 1
25, 89.6342, 153.93, 229.751, 22.7127, 1
26, 89.6342, 152.458, 239.467, 21.6272, 1
27, 89.6342, 152.615, 236.98, 22.3692, 1
28, 89.6342, 152.217, 218.401, 21.4543, 1
29, 89.6342, 152.935, 218.677, 21.6332, 1
30, 89.6342, 152.291, 216.71, 21.6928, 1
31, 89.6342, 153.388, 231.063, 22.3704, 1
32, 89.6342, 151.487, 226.143, 21.9273, 1
33, 89.6342, 153.233, 239.602, 21.9969, 1
34, 89.6342, 152.554, 232.649, 22.1459, 1
35, 89.6342, 153.353, 233.877, 22.1909, 1
36, 89.6342, 152.845, 233.97, 22.5283, 1
37, 89.6342, 153.839, 233.97, 22.5885, 1
38, 89.6342, 152.833, 223.515, 22.1637, 1
39, 89.6342, 153.06, 223.515, 21.9312, 1
40, 89.6342, 154.071, 234.275, 21.695, 1
41, 89.6342, 152.709, 217.85, 21.8352, 1
42, 89.6342, 151.81, 224.014, 20.9778, 1
43, 89.6342, 152.573, 224.014, 21.7093, 1
44, 89.6342, 151.948, 239.911, 22.5839, 1
45, 89.6342, 153.233, 229.988, 22.2574, 1
46, 89.6342, 152.615, 239.072, 22.0378, 1
47, 89.6342, 153.472, 233.854, 22.4924, 1
48, 89.6342, 153.214, 229.588, 23.0772, 1
49, 89.6342, 153.781, 228.163, 23.6844, 1
50, 89.6342, 154.252, 246.644, 22.9508, 1
51, 89.6342, 155.244, 231.563, 21.5731, 1
52, 89.6342, 153.95, 236.237, 22.2571, 1
53, 89.6342, 154.776, 233.306, 22.7497, 1
54, 89.6342, 153.322, 221.996, 22.6584, 1
55, 89.6342, 152.172, 239.003, 22.4683, 1
56, 89.6342, 152.467, 226.361, 21.9001, 1
57, 89.6342, 152.556, 229.488, 22.0162, 1
58, 89.6342, 153.652, 226.548, 21.7988, 1
59, 89.6342, 152.952, 219.269, 21.441, 1
60, 89.6342, 153.173, 221.491, 22.2024, 1
61, 89.6342, 153.951, 227.169, 22.3856, 1
62, 89.6342, 153.701, 221.491, 22.3768, 1
63, 89.6342, 151.793, 221.491, 21.274, 1
64, 89.6342, 151.968, 243.068, 22.2733, 1
65, 89.6342, 153.414, 232.697, 22.3992, 1
66, 89.6342, 153.348, 226.991, 21.8859, 1
67, 89.6342, 153.637, 231.948, 22.0195, 1
68, 89.6342, 154.066, 223.353, 20.5567, 1
69, 89.6342, 152.349, 230.337, 21.9126, 1
70, 89.6342, 153.027, 231.114, 21.6938, 1
71, 89.6342, 152.938, 231.882, 21.9527, 1
72, 89.6342, 153, 242.539, 23.2704, 1
73, 89.6342, 150.544, 225.247, 22.1111, 1
74, 89.6342, 153.035, 234.494, 22.5012, 1
75, 89.6342, 154.145, 234.494, 22.9908, 1
76, 89.6342, 154.395, 250.302, 22.5839, 1
77, 89.6342, 153.716, 237.581, 22.1261, 1
78, 89.6342, 154.246, 228.177, 22.397, 1
79, 89.6342, 153.833, 229.107, 22.0942, 1
80, 89.6342, 152.54, 224.023, 21.7894, 1
81, 89.6342, 154.146, 226.723, 22.385, 1
82, 89.6342, 154.139, 226.723, 22.801, 1
83, 89.6342, 152.839, 227.164, 22.374, 1
84, 89.6342, 151.592, 221.326, 21.974, 1
85, 89.6342, 153.289, 234.162, 21.5865, 1
86, 89.6342, 154.238, 225.67, 21.3812, 1
87, 89.6342, 152.921, 242.728, 22.2475, 1
88, 89.6342, 152.535, 239.099, 21.6491, 1
89, 89.6342, 152.701, 225.066, 22.7286, 1
90, 89.6342, 153.233, 226.958, 21.8449, 1
91, 89.6342, 154.215, 240.226, 22.7253, 1
92, 89.6342, 154.081, 220.81, 22.0769, 1
93, 89.6342, 152.835, 238.455, 21.9421, 1
94, 89.6342, 153.901, 237.627, 22.0785, 1
95, 89.6342, 154.963, 236.059, 23.0684, 1
96, 89.6342, 152.96, 234.797, 22.8088, 1
97, 89.6342, 152.55, 230.385, 22.0427, 1
98, 89.6342, 152.342, 225.796, 21.451, 1
99, 89.6342, 152.867, 235.074, 21.509, 1
100, 89.6342, 153.977, 225.913, 21.3477, 1
101, 89.6342, 153.281, 235.209, 22.072, 1
102, 89.6342, 152.573, 232.105, 21.9342, 1
103, 89.6342, 152.355, 230.441, 21.1811, 1
104, 89.6342, 151.876, 244.151, 21.3959, 1
105, 89.6342, 152.699, 228.557, 21.8073, 1
106, 89.6342, 153.721, 226.946, 21.8501, 1
107, 89.6342, 153.04, 226.168, 22.3615, 1
108, 89.6342, 153.747, 225.833, 22.0023, 1
109, 89.6342, 152.359, 222.532, 21.6958, 1
110, 89.6342, 152.824, 228.595, 22.0192, 1
111, 89.6342, 153.276, 238.192, 22.6535, 1
112, 89.6342, 152.877, 230.648, 22.3326, 1
113, 89.6342, 152.725, 230.61, 22.2187, 1
114, 89.6342, 151.863, 250.462, 22.8633, 1
115, 89.6342, 152.69, 232.599, 22.0338, 1
116, 89.6342, 154.001, 240.913, 22.8486, 1
117, 89.6342, 154.386, 235.304, 22.2973, 1
118, 89.6342, 152.848, 234.989, 22.2472, 1
