0, 131.365, 275.129, 420.532, 47.9182, 1
1, 131.365, 274.848, 429.257, 48.1418, 1
2, 130.091, 274.526, 409.891, 47.7357, 1
3, 130.091, 274.371, 398.228, 46.6919, 1
4, 130.091, 274.262, 398.002, 48.0291, 1
5, 130.091, 274.314, 404.468, 48.6578, 1
6, 130.091, 274.274, 402.398, 49.0288, 1
7, 123.863, 274.09, 419.704, 49.9211, 1
8, 123.285, 273.778, 415.016, 49.2697, 1
9, 123.285, 273.56, 408.678, 49.6561, 1
10, 123.285, 273.46, 408.678, 49.6226, 1
11, 121.925, 273.38, 416.57, 51.1294, 1
12, 121.925, 273.108, 409.367, 51.2239, 1
13, 121.925, 273.002, 406.589, 50.3378, 1
14, 121.925, 272.856, 405.871, 50.6866, 1
15, 121.925, 272.574, 417.268, 51.1837, 1
16, 121.925, 272.296, 425.554, 50.0487, 1
17, 121.925, 272.101, 419.14, 49.9835, 1
18, 121.925, 271.765, 417.188, 50.269, 1
19, 121.925, 271.648, 403.954, 50.7887, 1
20, 121.925, 271.359, 395.637, 50.6284, 1
21, 121.925, 271.171, 403.305, 50.4107, 1
22, 121.925, 270.964, 408.121, 50.7193, 1
23, 110.129, 270.65, 418.306, 50.9372, 1
24, 110.129, 270.474, 406.778, 52.3713, 1
25, 110.129, 270.422, 410.222, 52.2959, 1
26, 110.129, 270.342, 410.346, 51.6026, 1
27, 110.129, 270.194, 412.378, 51.6018, 1
28, 110.129, 270.07, 445.622, 50.768, 1
29, 110.129, 269.761, 413.934, 50.2382, 1
30, 110.111, 269.499, 410.971, 49.9272, 1
31, 110.111, 269.179, 410.77, 49.5099, 1
32, 110.111, 269.044, 400.886, 49.1738, 1
33, 110.111, 268.764, 421.535, 50.0946, 1
34, 110.111, 268.583, 424.131, 50.1948, 1
35, 110.111, 268.263, 424.131, 50.7858, 1
36, 110.111, 268.018, 415.345, 50.7481, 1
37, 110.111, 267.807, 417.977, 50.3988, 1
38, 110.111, 267.802, 414.181, 51.2941, 1
39, 110.111, 267.697, 416.796, 50.4323, 1
40, 110.111, 267.378, 408.4, 50.2324, 1
41, 110.111, 267.271, 430.074, 50.0309, 1
42, 110.111, 267.057, 432.417, 49.8354, 1
43, 110.111, 266.937, 411.105, 49.6195, 1
44, 110.111, 266.728, 415.227, 50.3939, 1
45, 110.111, 266.366, 425.247, 50.7649, 1
46, 110.111, 266.099, 446.342, 50.6271, 1
47, 110.111, 266.051, 413.509, 50.8164, 1
48, 110.111, 265.907, 438.912, 50.5548, 1
49, 110.111, 265.648, 409.123, 50.4835, 1
50, 110.111, 265.418, 413.44, 50.6971, 1
51, 110.111, 265.256, 413.44, 49.8696, 1
52, 110.111, 265.193, 412.152, 50.2709, 1
53, 110.111, 265.007, 411.529, 49.9954, 1
