0, 592.435, 2796.79, 6544.4, 1112.22, 1
1, 582.391, 2793.72, 6687.33, 1126.06, 1
2, 582.391, 2787.23, 6795.08, 1137.82, 1
3, 476.113, 2771.61, 6454.61, 1103.31, 1
4, 476.113, 2768.21, 6807.38, 1112.15, 1
5, 476.113, 2775.36, 7414.17, 1111.72, 1
6, 407.385, 2776.06, 6332.6, 1110.75, 1
7, 398.932, 2773.91, 6368, 1096.42, 1
8, 398.932, 2759.1, 6242.75, 1084.39, 1
9, 398.932, 2744.42, 6573.28, 1097.12, 1
10, 398.932, 2727.4, 6210.8, 1045.54, 1
11, 398.932, 2721.88, 6864.39, 1048.44, 1
12, 398.932, 2703.59, 6328.27, 1019.47, 1
13, 398.932, 2706.85, 6223.45, 1042.32, 1
14, 398.932, 2700.66, 6223.45, 1041.49, 1
15, 398.932, 2698.38, 6028.72, 1046.8, 1
16, 398.932, 2690.65, 5972.5, 1054.4, 1
17, 398.932, 2692.75, 6129.95, 1079.56, 1
18, 398.932, 2689.62, 6337.19, 1056.36, 1
19, 398.932, 2694.56, 6739.68, 1089.35, 1
20, 398.932, 2688.35, 6254.71, 1067.58, 1
21, 355.721, 2685.12, 6307.13, 1071.82, 1
22, 355.721, 2664.5, 6456.11, 1076.18, 1
23, 355.721, 2662.34, 6593.83, 1063.02, 1
24, 355.721, 2671.24, 6989.35, 1103.39, 1
25, 353.374, 2650.7, 6603.68, 1075.68, 1
26, 349.359, 2634.71, 6603.68, 1063.47, 1
27, 349.359, 2626.21, 6374.2, 1060.71, 1
28, 349.359, 2618.15, 6428.94, 1037.3, 1
29, 349.359, 2604.86, 5912.79, 1025.91, 1
30, 349.359, 2598.72, 6533.09, 1050.18, 1
31, 347.121, 2592.5, 6099.4, 1046.7, 1
32, 347.121, 2600.54, 6015.98, 1083.38, 1
33, 347.121, 2598.17, 6050.33, 1072.43, 1
34, 347.121, 2595.14, 6025.17, 1065.96, 1
35, 347.121, 2595.6, 5930.41, 1059.69, 1
36, 347.121, 2591.82, 6094.1, 1052.01, 1
37, 347.121, 2595.92, 6002.58, 1053.63, 1
38, 347.121, 2589.6, 5868.25, 1073.64, 1
39, 347.121, 2577.51, 6207.25, 1068.04, 1
40, 347.121, 2571.84, 5976.9, 1030.27, 1
41, 347.121, 2567.44, 6295.34, 1055.83, 1
42, 337.456, 2564.75, 5994.57, 1062.2, 1
43, 337.456, 2567.81, 6089.42, 1068.7, 1
44, 337.456, 2572.79, 6688.26, 1070.41, 1
45, 337.456, 2550.95, 6308.16, 1071.16, 1
46, 337.456, 2537.66, 5997.55, 1034.85, 1
47, 337.456, 2539.52, 6322.96, 1040.92, 1
48, 337.456, 2532.93, 5812.18, 1028.46, 1
49, 337.456, 2529.36, 6513.62, 1037.85, 1
50, 337.456, 2523.57, 6693.75, 1049.15, 1
51, 337.456, 2524.12, 5836.42, 1045.96, 1
52, 337.456, 2520.96, 5774.45, 1032.32, 1
53, 337.456, 2522.71, 5834.44, 1049.26, 1
54, 332.573, 2510.67, 5843.08, 1027.82, 1
55, 332.573, 2505.91, 6454.85, 1028.92, 1
56, 332.573, 2497.75, 6454.85, 1004.81, 1
57, 332.573, 2506.99, 5821.47, 1011.62, 1
