0, 147.047, 3542.07, 13851.1, 3013.64, 1
1, 127.224, 3525.5, 13760.3, 2951.83, 1
2, 127.224, 3522.52, 14208.7, 2880.21, 1
3, 86.5697, 3497.82, 13853.4, 2851.04, 1
4, 79.6672, 3499.54, 13906.1, 2884.58, 1
5, 79.6672, 3498.54, 13710, 2878.44, 1
6, 79.6672, 3486.42, 13710, 2891.85, 1
7, 51.9794, 3490.33, 13782, 2880.84, 1
8, 15.3677, 3503.12, 15161.8, 2886.78, 1
9, -6.57467, 3487.76, 13501.7, 2827.46, 1
10, -6.57467, 3471.18, 13991.6, 2821, 1
11, -6.57467, 3449.89, 13603.1, 2794.39, 1
12, -6.57467, 3452.36, 13398.4, 2754.99, 1
13, -6.57467, 3452.9, 13299.9, 2778.31, 1
14, -6.57467, 3443.74, 13188.3, 2784.14, 1
15, -48.5498, 3450.98, 13139.4, 2773.97, 1
16, -48.5498, 3434.73, 13195.5, 2779.78, 1
17, -48.5498, 3417.71, 13195.5, 2804.36, 1
18, -72.2992, 3405.28, 13124.8, 2769.44, 1
19, -78.6982, 3384.43, 13253.1, 2758.21, 1
20, -78.6982, 3372.79, 13592.9, 2731.33, 1
21, -82.8493, 3352.73, 12043.3, 2715.32, 1
22, -82.8493, 3339.21, 12104.3, 2737.78, 1
23, -82.8493, 3323.47, 11288.2, 2751.24, 1
24, -82.8493, 3312.59, 14662.3, 2791.25, 1
25, -89.1418, 3314.43, 14516.8, 2811.39, 1
26, -100.33, 3301.34, 13616, 2837.97, 1
27, -100.33, 3290.64, 13675, 2833.06, 1
28, -100.33, 3273.05, 13382.4, 2831.63, 1
29, -100.33, 3267.24, 13382.4, 2832.29, 1
30, -100.33, 3258.3, 12865, 2811.21, 1
31, -100.33, 3238.37, 13099.7, 2783.06, 1
32, -100.33, 3228.54, 12423.4, 2734.84, 1
33, -100.33, 3223.61, 13425.6, 2725.11, 1
34, -100.33, 3214, 12470.5, 2743.21, 1
35, -100.33, 3210.77, 11970.9, 2719.64, 1
36, -100.33, 3222.24, 12358, 2756.02, 1
37, -100.33, 3232.28, 12095.8, 2760.73, 1
38, -100.33, 3245.88, 14110.2, 2784.26, 1
39, -100.33, 3232.35, 14213.8, 2789.59, 1
40, -100.33, 3224.96, 13968.4, 2818.59, 1
41, -100.33, 3223.99, 14378.8, 2831.39, 1
42, -100.33, 3217.92, 14378.8, 2803.4, 1
43, -100.33, 3212.88, 14121.4, 2779.76, 1
44, -100.33, 3192.63, 13706.1, 2744.67, 1
45, -100.33, 3189.06, 13061, 2730.96, 1
46, -100.33, 3183.49, 13123.1, 2730.09, 1
47, -100.33, 3183.15, 13123.1, 2732.16, 1
48, -100.33, 3161.55, 13123.1, 2670.71, 1
49, -100.33, 3142.61, 13138.8, 2653.9, 1
50, -100.33, 3135.65, 12340.1, 2653.65, 1
51, -100.33, 3133.38, 12499.3, 2638.51, 1
52, -100.33, 3145.38, 13033.9, 2623.35, 1
53, -100.33, 3147.18, 13772.1, 2641.37, 1
54, -100.33, 3140.13, 13879.6, 2671.77, 1
55, -100.33, 3127.39, 13802.2, 2673.54, 1
56, -100.33, 3126.15, 13998.4, 2699.56, 1
57, -100.33, 3107.9, 14277.3, 2654.11, 1
58, -100.33, 3098.65, 13459.8, 2611.84, 1
59, -100.33, 3095.7, 12873.4, 2577.2, 1
60, -123.991, 3081.98, 12902.2, 2543.81, 1
61, -167.734, 3069.56, 12813.1, 2603.49, 1
62, -167.734, 3058.99, 12896.4, 2630.97, 1
63, -167.734, 3050.63, 13193.9, 2590.55, 1
64, -167.734, 3045.62, 12778.3, 2554.59, 1
65, -167.734, 3027.23, 15117.3, 2552.94, 1
66, -167.734, 3012.15, 14167.1, 2487.82, 1
67, -167.734, 3010.28, 13544.9, 2511.47, 1
68, -167.734, 2991.92, 13436.6, 2533.77, 1
69, -167.734, 2986.64, 13899.7, 2508.11, 1
70, -167.734, 2975.59, 13842.9, 2466.16, 1
71, -167.734, 2958.31, 13842.9, 2473.24, 1
72, -167.734, 2966.65, 13143.7, 2480.06, 1
73, -167.734, 2965.65, 13073.8, 2466.96, 1
74, -167.734, 2981.97, 13004, 2474.75, 1
75, -167.734, 2975.98, 11630, 2409.31, 1
76, -167.734, 2965.44, 11605, 2389.86, 1
77, -167.734, 2963.66, 10828.1, 2369.92, 1
78, -167.734, 2953.99, 12037.5, 2386.8, 1
79, -167.734, 2951.7, 10642.5, 2356.59, 1
