0, -90.7582, -70.4256, -9.04863, 11.3538, 1
1, -90.7582, -70.6525, -9.04863, 11.2613, 1
2, -90.7582, -70.3562, -11.4616, 11.2544, 1
3, -92.0561, -70.0011, -11.2776, 11.4313, 1
4, -92.0561, -69.7709, -2.71876, 12.0238, 1
5, -92.0561, -70.0123, -8.96443, 11.7196, 1
6, -92.3291, -70.0159, -14.9512, 11.0747, 1
7, -92.3291, -69.7644, -25.9895, 11.1326, 1
8, -92.3291, -69.8324, -20.159, 11.1135, 1
9, -92.3291, -69.7975, -10.5964, 11.7294, 1
10, -92.3291, -69.9801, -14.6515, 11.3238, 1
11, -92.3291, -69.9525, -24.2715, 11.3397, 1
12, -92.3291, -69.6499, -29.8599, 11.4955, 1
13, -92.3291, -69.4769, -15.5562, 11.9009, 1
14, -92.3291, -69.4621, -12.3157, 12.2498, 1
15, -92.5823, -69.54, -9.05095, 12.4656, 1
16, -93.361, -69.2808, -8.86919, 12.5812, 1
17, -93.361, -69.1702, -16.8682, 12.5598, 1
18, -93.3995, -69.0315, -16.3057, 12.8869, 1
19, -93.3995, -68.9771, -13.5688, 12.7335, 1
20, -93.3995, -69.1713, -17.8344, 12.2823, 1
21, -93.3995, -68.8617, 2.34068, 12.9867, 1
22, -93.3995, -69.2263, -6.06109, 12.7668, 1
23, -93.3995, -69.0676, -3.21645, 13.0651, 1
24, -93.3995, -68.7031, -19.1511, 12.5524, 1
25, -93.3995, -68.7246, -19.5722, 12.8993, 1
26, -93.3995, -68.7986, -19.3316, 12.9069, 1
27, -93.3995, -69.1812, -18.3384, 12.5559, 1
28, -93.3995, -69.098, -18.6086, 12.2979, 1
29, -93.3995, -68.9458, -13.5334, 12.3011, 1
30, -93.3995, -68.8586, -8.86778, 12.4214, 1
31, -93.3995, -69.2498, -10.3324, 12.265, 1
32, -93.3995, -69.0627, -4.53162, 12.8868, 1
33, -93.3995, -68.7572, 0.0702011, 12.949, 1
34, -93.3995, -68.7982, -4.19647, 13.2919, 1
35, -93.3995, -68.883, -13.6309, 13.5392, 1
36, -93.3995, -68.8188, -2.58847, 13.2128, 1
37, -93.3995, -68.9821, 1.95393, 13.124, 1
38, -93.3995, -68.6911, 1.95393, 13.5696, 1
39, -93.3995, -68.3694, -10.3289, 13.396, 1
40, -93.3995, -68.3437, -1.29956, 13.3191, 1
41, -93.3995, -68.5252, -11.768, 13.108, 1
42, -93.3995, -68.6639, -1.09345, 13.1457, 1
43, -93.3995, -68.8442, -1.43611, 13.0751, 1
44, -93.3995, -68.6942, -10.6353, 13.244, 1
45, -93.3995, -68.7345, 0.135746, 13.0113, 1
46, -93.3995, -68.8054, -1.9353, 13.3401, 1
47, -93.3995, -68.8091, -16.776, 12.847, 1
48, -93.3995, -68.6744, -13.0202, 12.2313, 1
49, -93.3995, -68.6034, -8.8096, 12.2369, 1
50, -93.3995, -68.7522, -18.1817, 12.4258, 1
51, -93.3995, -68.5059, -20.4457, 12.4537, 1
52, -93.3995, -68.6056, -20.5083, 12.5585, 1
53, -93.3995, -68.7665, -11.6491, 13.2941, 1
54, -93.3995, -68.5631, 12.3464, 13.5905, 1
55, -93.3995, -68.2501, -2.4638, 13.315, 1
56, -93.3995, -68.4871, -8.9404, 12.7848, 1
57, -93.3995, -68.5414, -12.5219, 12.7117, 1
58, -93.3995, -68.6272, -19.7755, 12.6635, 1
59, -93.3995, -68.6833, -21.0595, 12.6068, 1
60, -93.3995, -68.5376, -15.542, 12.7206, 1
61, -93.3995, -68.4504, -15.2713, 13.3877, 1
62, -93.3995, -68.3613, 2.50449, 13.5872, 1
63, -93.3995, -67.9564, -3.22846, 13.8074, 1
64, -93.3995, -67.9807, -0.871247, 13.4173, 1
65, -93.3995, -68.1289, -19.8833, 13.0169, 1
66, -93.3995, -68.232, -20.5243, 12.6027, 1
67, -93.3995, -68.0234, -16.5034, 12.8337, 1
68, -93.3995, -68.0981, -15.4875, 13.0545, 1
69, -93.3995, -68.0115, -14.6577, 13.4749, 1
70, -93.3995, -68.1029, -12.9681, 13.1376, 1
71, -93.3995, -68.0356, -11.6255, 13.6423, 1
72, -93.3995, -67.4565, -9.95941, 14.0826, 1
73, -93.3995, -67.3406, 22.4195, 14.3408, 1
74, -93.3995, -67.2506, 26.0935, 14.9373, 1
75, -93.3995, -67.864, 9.54405, 14.4227, 1
76, -93.3995, -68.0766, 8.98301, 14.2202, 1
77, -93.3995, -67.8796, -3.0605, 14.0258, 1
78, -93.3995, -68.0821, 12.8611, 13.8377, 1
79, -93.8475, -68.4749, -18.1383, 13.1016, 1
80, -93.8475, -68.3167, -10.9738, 13.3864, 1
81, -93.8475, -68.2998, -12.9763, 13.1953, 1
82, -93.8475, -68.1178, -5.74801, 13.9252, 1
83, -93.8475, -68.0144, 17.6604, 14.1212, 1
84, -93.8475, -67.782, 19.0323, 14.8285, 1
85, -93.8475, -67.6955, 9.96024, 15.2485, 1
86, -93.8475, -67.6734, 5.41297, 14.7624, 1
87, -93.8475, -68.0303, 2.38563, 14.381, 1
88, -93.8475, -68.1113, 4.07576, 14.1334, 1
89, -93.8475, -67.8625, 4.98796, 14.7484, 1
90, -93.8475, -67.3638, 17.2971, 15.8675, 1
91, -93.8475, -67.8554, -3.71309, 14.7464, 1
92, -93.8475, -67.8114, -0.494303, 14.5618, 1
93, -93.8475, -67.7895, 1.89054, 14.8421, 1
94, -93.8475, -67.6808, 3.66081, 15.4644, 1
95, -93.8475, -67.2925, 8.32116, 15.4599, 1
96, -93.8475, -67.4909, -4.48518, 15.5167, 1
97, -93.8475, -67.3223, 14.9373, 15.8886, 1
98, -93.8475, -67.4623, 8.9876, 15.5885, 1
99, -93.8475, -67.0592, 8.93482, 16.04, 1
100, -93.8475, -67.0137, 10.1538, 16.1602, 1
101, -93.8475, -67.2321, 22.2727, 15.6572, 1
102, -93.8475, -67.9057, 18.9739, 14.3512, 1
103, -93.8475, -67.7108, 29.4597, 14.9138, 1
104, -93.8475, -67.4751, -0.83823, 14.5128, 1
105, -93.8475, -68.057, -11.5665, 13.812, 1
106, -93.8475, -67.8748, 17.8601, 14.7201, 1
107, -93.8475, -67.8243, 7.3656, 14.7242, 1
108, -93.8475, -67.4296, 23.3341, 15.0754, 1
109, -93.8475, -67.6312, -0.0363455, 14.3696, 1
110, -93.9984, -67.603, 0.659997, 14.34, 1
111, -93.9984, -67.4272, -1.11369, 14.9157, 1
112, -93.9984, -67.26, 1.41272, 15.1817, 1
113, -93.9984, -67.5147, 7.59201, 14.2447, 1
114, -93.9984, -67.8481, -4.97869, 14.0477, 1
115, -93.9984, -67.9851, -4.97869, 14.0996, 1
116, -93.9984, -67.7954, -14.9914, 14.2299, 1
117, -93.9984, -67.7139, -11.1646, 14.0312, 1
118, -93.9984, -67.5316, -3.27083, 14.5465, 1
119, -93.9984, -67.6834, -2.91021, 14.5181, 1
120, -93.9984, -67.6288, 26.9345, 15.1505, 1
121, -93.9984, -67.4923, 23.6528, 15.2337, 1
122, -93.9984, -67.5065, 10.0004, 15.3751, 1
123, -93.9984, -67.5453, 10.7169, 15.4877, 1
124, -93.9984, -67.8505, 4.61294, 15.0598, 1
125, -94.0928, -68.0102, 16.9104, 15.0997, 1
126, -94.0928, -68.1624, 4.61294, 14.4666, 1
127, -94.0928, -68.2622, 19.3319, 14.3454, 1
128, -94.0928, -68.1185, -0.075027, 14.0431, 1
129, -94.0928, -67.9743, -7.89086, 14.3013, 1
130, -94.0928, -68.0615, 6.87832, 14.445, 1
131, -94.0928, -68.0286, -0.580434, 14.0678, 1
132, -94.3727, -67.8061, -3.9698, 14.5002, 1
133, -94.3727, -67.6207, 19.0319, 14.6912, 1
134, -94.3727, -67.7545, 15.7884, 14.5314, 1
135, -94.3727, -67.5152, 4.92105, 15.097, 1
136, -94.3727, -68.1195, -11.6293, 14.3762, 1
137, -94.3727, -68.0875, -4.9244, 14.9434, 1
138, -94.3727, -67.8402, 1.46207, 14.87, 1
139, -94.3727, -67.6069, 1.46207, 15.0422, 1
140, -94.3727, -67.3172, 17.5581, 15.026, 1
141, -94.3727, -67.738, -9.52911, 14.5835, 1
142, -95.5113, -67.9635, -12.1598, 14.0422, 1
143, -95.5113, -67.9315, -5.54275, 14.4972, 1
144, -95.5113, -68.6285, -5.77554, 14.1035, 1
145, -95.5113, -68.3824, -14.8941, 13.897, 1
146, -95.5113, -68.4365, -10.7236, 13.5589, 1
147, -95.5113, -68.0924, 7.42214, 14.4613, 1
148, -95.5113, -67.9144, 25.0913, 15.252, 1
149, -95.5113, -67.9639, 25.0913, 15.5981, 1
150, -95.5113, -67.8065, 6.51572, 15.6139, 1
