0, 609.303, 2784.83, 6651.55, 1084.57, 1
1, 585.579, 2776.62, 6327.79, 1095.28, 1
2, 585.579, 2778.08, 6327.79, 1072.75, 1
3, 561.754, 2763.59, 6072.62, 1080.59, 1
4, 561.754, 2762.97, 6989.87, 1082.06, 1
5, 521.775, 2768.3, 6662.46, 1094.03, 1
6, 521.775, 2753.11, 6857.45, 1100.88, 1
7, 521.775, 2740.82, 6527.67, 1079.09, 1
8, 498.722, 2737.85, 6738.3, 1046.47, 1
9, 464.227, 2726.05, 5999.24, 1045.78, 1
10, 464.227, 2717.79, 5724.4, 1038.93, 1
11, 464.227, 2711.31, 5532.36, 1042.88, 1
12, 464.227, 2707.15, 6494.56, 1061.03, 1
13, 464.227, 2720.19, 6487.09, 1087.66, 1
14, 449.295, 2709.94, 5864.98, 1068.03, 1
15, 449.295, 2690.07, 6019.39, 1046.28, 1
16, 449.295, 2677.14, 6221.96, 1034.23, 1
17, 404.778, 2683.23, 5879.34, 1059.46, 1
18, 355.857, 2661.39, 5929.55, 1035.83, 1
19, 319.515, 2653.61, 5852.71, 1059.43, 1
20, 319.515, 2643.36, 6200.88, 1041.52, 1
21, 319.515, 2651.51, 6339.02, 1064.7, 1
22, 319.515, 2661.63, 6433.02, 1075.45, 1
23, 317.641, 2648.41, 6457.1, 1059.65, 1
24, 284.665, 2644.46, 6490.81, 1067.57, 1
25, 284.665, 2641.79, 6522.53, 1063.32, 1
26, 284.665, 2628.6, 6092.54, 1057.13, 1
27, 284.665, 2629.78, 6009.71, 1062.21, 1
28, 284.665, 2618.55, 5918.82, 1055.86, 1
29, 284.665, 2616.28, 6137.13, 1032.98, 1
30, 284.665, 2615.42, 5916.57, 1066.63, 1
31, 284.665, 2617.49, 6242.04, 1086.31, 1
32, 284.665, 2619.29, 5962.84, 1078.36, 1
33, 284.665, 2626.12, 6404.92, 1066.77, 1
34, 284.665, 2609.09, 6284.86, 1059.49, 1
35, 284.665, 2603.86, 5830.81, 1042.24, 1
36, 284.665, 2590.88, 7110.54, 1047.81, 1
37, 284.665, 2587.28, 6627.22, 1038.84, 1
38, 284.665, 2593.57, 6627.22, 1068.19, 1
39, 242.842, 2591.57, 6630.96, 1056.17, 1
40, 242.842, 2592.42, 6630.96, 1075.89, 1
41, 242.842, 2579.4, 6567.99, 1072.87, 1
42, 242.842, 2568.96, 6447.13, 1078.98, 1
43, 242.842, 2566.57, 6511.66, 1078.13, 1
44, 242.842, 2554.5, 6296.09, 1087.23, 1
45, 242.842, 2559.26, 6296.09, 1087.72, 1
46, 240.141, 2550.27, 6093.59, 1051.08, 1
47, 240.141, 2556.2, 6700.77, 1032.79, 1
48, 240.141, 2551.58, 6249.37, 1042.84, 1
49, 240.141, 2519.51, 6923.63, 1014.38, 1
50, 240.141, 2522.74, 6923.63, 1015.46, 1
51, 240.141, 2506.38, 6841.46, 1012.8, 1
52, 240.141, 2496.59, 6507.95, 1020.34, 1
53, 240.141, 2486.18, 6485.79, 1021.35, 1
54, 240.141, 2489.39, 6276.35, 1010.78, 1
55, 240.141, 2487.65, 6008.87, 993.981, 1
56, 240.141, 2483.17, 6166.31, 982.329, 1
57, 238.242, 2467.45, 5728.04, 995.354, 1
58, 238.242, 2456.38, 6169.95, 996.415, 1
59, 224.601, 2457.23, 6005.57, 1015.94, 1
60, 224.601, 2459.24, 5845.34, 1044.33, 1
61, 224.601, 2470.47, 5508.89, 1062.37, 1
62, 216.915, 2474.66, 5957.55, 1095.74, 1
63, 216.915, 2478.89, 5920.64, 1076.13, 1
64, 216.915, 2470.05, 6243.47, 1085.4, 1
65, 216.915, 2468.28, 6037.49, 1063.13, 1
66, 216.915, 2457.81, 6241.97, 1035.59, 1
67, 213.608, 2450.48, 6246.5, 1047.06, 1
68, 213.608, 2448.3, 6218, 1049.82, 1
69, 213.608, 2434.69, 6156.63, 1021.05, 1
70, 213.608, 2413.61, 5825.31, 983.614, 1
71, 213.608, 2403.34, 5659.49, 978.167, 1
72, 213.608, 2400.59, 5883.4, 975.535, 1
73, 213.608, 2399.79, 5675.56, 988.631, 1
74, 213.608, 2389.52, 6729.72, 1019.7, 1
75, 213.608, 2387.07, 6034.85, 1025.07, 1
76, 213.608, 2380.04, 6105.46, 992.132, 1
77, 213.608, 2376.48, 6055.58, 992.561, 1
78, 213.608, 2362.03, 5942.83, 967.984, 1
79, 213.608, 2347.36, 5963.86, 969.433, 1
80, 213.608, 2354.17, 6255.61, 1015.08, 1
81, 213.608, 2367.41, 6090.04, 1006.29, 1
82, 213.608, 2357.87, 5724.83, 1007.97, 1
83, 213.608, 2361.27, 6316.88, 1026.34, 1
84, 213.608, 2360.69, 5994.33, 1025.13, 1
85, 213.608, 2360.12, 6252.17, 1015.75, 1
86, 213.608, 2369.48, 5999.07, 1026.47, 1
87, 213.608, 2354.33, 5510.92, 1007.51, 1
88, 213.608, 2330.66, 6148.94, 977.886, 1
89, 213.608, 2325.78, 5920.33, 975.356, 1
90, 211.887, 2313.17, 5588.38, 962.384, 1
91, 211.887, 2316.99, 5794.52, 967.6, 1
92, 211.887, 2318.62, 5794.52, 961.828, 1
93, 211.887, 2295.02, 5496.87, 944.597, 1
94, 211.887, 2281.62, 6216.61, 964.993, 1
95, 211.887, 2284.22, 5815.56, 962.753, 1
96, 211.887, 2290.23, 5595.57, 972.15, 1
97, 211.887, 2280.73, 5441.63, 974.605, 1
98, 211.887, 2263.33, 6009.65, 974.525, 1
99, 211.887, 2254.53, 5953.16, 967.487, 1
100, 211.887, 2253.35, 5867.13, 959.664, 1
101, 211.887, 2261.13, 5373.82, 959.089, 1
102, 211.887, 2257.46, 5915.07, 958.636, 1
103, 211.887, 2256.16, 5412.67, 932.402, 1
104, 211.887, 2245.77, 5381.18, 922.921, 1
105, 211.887, 2237.06, 5671.66, 933.016, 1
106, 211.887, 2241.62, 5618.05, 938.981, 1
107, 211.887, 2234.12, 5897.7, 951.798, 1
108, 211.887, 2239.17, 5757.1, 945.4, 1
109, 211.887, 2232.97, 5666.12, 963.851, 1
110, 211.887, 2229.7, 6299.38, 968.521, 1
111, 211.887, 2232.72, 5731.6, 959.879, 1
112, 211.887, 2221.98, 5580.42, 939.39, 1
113, 211.887, 2234.12, 5580.42, 956.488, 1
114, 211.887, 2223.04, 5580.42, 967.152, 1
115, 211.887, 2208.8, 5464.23, 950.605, 1
116, 211.887, 2194.01, 5663.59, 934.754, 1
117, 211.887, 2203.84, 6227.96, 966.709, 1
118, 211.887, 2208.7, 5679.39, 983.795, 1
119, 211.887, 2194.95, 5363.97, 981.03, 1
120, 211.887, 2198.8, 5452.65, 971.64, 1
121, 211.887, 2194.72, 5741.17, 982.292, 1
122, 211.887, 2170.81, 5814.47, 966.184, 1
123, 207.439, 2161.04, 6155.83, 954.454, 1
124, 207.439, 2167.77, 5786.3, 950.096, 1
125, 207.439, 2179.9, 5829.76, 963.091, 1
126, 207.439, 2181.45, 6211.56, 933.608, 1
127, 207.439, 2164.81, 5928.85, 930.952, 1
128, 207.439, 2162.25, 5939.84, 939.396, 1
129, 207.439, 2156.71, 5682.53, 948.168, 1
130, 207.439, 2157.34, 6294.68, 954.285, 1
131, 207.439, 2162.01, 5512.82, 983.253, 1
132, 207.439, 2158.97, 5324.45, 965.714, 1
133, 207.439, 2153.4, 5500.41, 950.539, 1
134, 207.439, 2142.7, 5385.71, 948.691, 1
135, 207.439, 2145.66, 5493.63, 925.461, 1
136, 207.439, 2136.3, 6098.01, 929.474, 1
137, 207.439, 2135.94, 5396.11, 918.427, 1
138, 207.439, 2117.63, 5701.61, 913.2, 1
139, 207.439, 2112.06, 5510.5, 939.052, 1
140, 207.439, 2107.26, 5596.62, 923.596, 1
141, 207.439, 2102.31, 5577.98, 923.652, 1
142, 207.439, 2093.51, 5577.98, 917.236, 1
143, 207.439, 2094.02, 5695.09, 935.514, 1
144, 207.046, 2092.24, 5763.26, 937.2, 1
145, 207.046, 2101.49, 5503.66, 952.649, 1
146, 207.046, 2088.88, 5503.66, 944.928, 1
147, 207.046, 2091.46, 5490.25, 942.229, 1
148, 207.046, 2084.21, 5729.81, 946.531, 1
149, 207.046, 2075.58, 5751.12, 942.391, 1
150, 207.046, 2067.67, 5609.4, 926.612, 1
151, 207.046, 2060.75, 5848.3, 916.655, 1
152, 207.046, 2059.17, 5087.07, 923.288, 1
153, 207.046, 2053.73, 5015.78, 923.582, 1
154, 204.808, 2056, 5044.81, 924.489, 1
155, 204.808, 2058.34, 5236.1, 910.134, 1
156, 204.808, 2049.57, 5345.7, 903.563, 1
157, 204.808, 2042.2, 5008.61, 910.504, 1
158, 204.808, 2032.45, 5316.88, 928.274, 1
159, 204.808, 2033.26, 5224.41, 930.979, 1
160, 204.808, 2027.94, 5644.22, 927.839, 1
161, 204.808, 2029.38, 5744.37, 914.121, 1
162, 204.808, 2022.22, 5645.44, 894.488, 1
163, 204.808, 2022.51, 5578.77, 894.112, 1
