0, 382.257, 2757.71, 6531.44, 1063.08, 1
1, 382.257, 2744.04, 6652.1, 1048.8, 1
2, 382.257, 2738.38, 6546.55, 1046.14, 1
3, 382.257, 2737.25, 6756.61, 1067.02, 1
4, 382.257, 2722.19, 6944.71, 1066.04, 1
5, 358.54, 2722.46, 6973.27, 1069.16, 1
6, 358.54, 2726.02, 6317.7, 1062.47, 1
7, 358.54, 2710.87, 6295.67, 1074.31, 1
8, 358.54, 2702.31, 6139.24, 1081.74, 1
9, 358.54, 2701.86, 6139.24, 1079.24, 1
10, 346.192, 2685.08, 6139.24, 1084.94, 1
11, 346.192, 2686.3, 6139.24, 1078.93, 1
12, 346.192, 2679.05, 6165.25, 1078.78, 1
13, 291.919, 2671.14, 6207.71, 1100.82, 1
14, 291.919, 2665.51, 6317.57, 1095.26, 1
15, 291.919, 2659.42, 6087.22, 1087.65, 1
16, 291.919, 2657.92, 6099.89, 1072.11, 1
17, 291.919, 2645.88, 6277.2, 1068.94, 1
18, 291.919, 2632.61, 5953.89, 1034.59, 1
19, 291.919, 2637.34, 5814.36, 1038.53, 1
20, 291.919, 2632.47, 6087.52, 1068.76, 1
21, 291.919, 2634.76, 6052.89, 1077.14, 1
22, 291.919, 2631.68, 6275.76, 1095.99, 1
23, 291.919, 2627.62, 6414.93, 1113.08, 1
24, 291.919, 2627.52, 6349.8, 1106.44, 1
25, 291.919, 2621.99, 6567.83, 1086.43, 1
26, 291.919, 2607.03, 6518.07, 1098.18, 1
27, 291.919, 2596.22, 6215.31, 1078.74, 1
28, 291.919, 2579.31, 5991.14, 1052.55, 1
29, 291.919, 2568.77, 6064.71, 1048.82, 1
30, 289.567, 2564.46, 5746.37, 1001.13, 1
31, 289.567, 2575.73, 5941.6, 1024.9, 1
32, 289.567, 2564.42, 6354.76, 1030.71, 1
33, 283.128, 2563.93, 5927.66, 1047.27, 1
34, 283.128, 2560.05, 6766.17, 1044.36, 1
35, 283.128, 2555.52, 5612.99, 1035.23, 1
36, 283.128, 2554.43, 5709.64, 1027.94, 1
37, 283.128, 2557.21, 5486.02, 1030.14, 1
38, 283.128, 2562.97, 5965.06, 1037.5, 1
39, 283.128, 2557.49, 5965.06, 1048.93, 1
40, 283.128, 2548.59, 6318.98, 1073.3, 1
41, 283.128, 2530.62, 6038.2, 1049.94, 1
42, 283.128, 2527.7, 6321.89, 1069.47, 1
43, 283.128, 2519.51, 6289.95, 1064.33, 1
44, 278.688, 2507.03, 6146.28, 1052.18, 1
45, 278.688, 2512.92, 6510.95, 1094.99, 1
46, 278.688, 2514.91, 6487.81, 1088.35, 1
47, 278.688, 2507.51, 6933.01, 1075.58, 1
48, 272.67, 2505.86, 6509.93, 1076.8, 1
49, 272.67, 2507.17, 6688.37, 1094.57, 1
50, 272.67, 2521.54, 6247.6, 1089.81, 1
51, 272.67, 2526.96, 6556.56, 1107.05, 1
52, 272.67, 2515.3, 6137.26, 1078.67, 1
53, 272.67, 2509.35, 6111.12, 1064.52, 1
54, 272.67, 2495.88, 6610.37, 1056.18, 1
55, 272.67, 2484.42, 6199.79, 1054.92, 1
56, 272.67, 2457.75, 5765.36, 1024.68, 1
57, 272.67, 2456.88, 6189.58, 1025.3, 1
58, 253.511, 2447.1, 5880.96, 1001.27, 1
59, 253.511, 2452.52, 5525.76, 983.71, 1
60, 253.511, 2454.26, 5679.13, 989.682, 1
61, 253.511, 2451.04, 5886.61, 1006.56, 1
62, 253.511, 2427.82, 5833.19, 983.297, 1
63, 253.511, 2435.21, 5615.57, 984.78, 1
64, 253.511, 2426.4, 5613.4, 1003.22, 1
