0, 1529.06, 2696.64, 3815.68, 365.073, 1
1, 1529.06, 2690.44, 3779.01, 365.882, 1
2, 1529.06, 2690.03, 3717.65, 372.584, 1
3, 1481.19, 2690.56, 3667.48, 365.332, 1
4, 1481.19, 2693.55, 3713.66, 359.366, 1
5, 1481.19, 2686.78, 3698.99, 363.093, 1
6, 1481.19, 2680.42, 3658.99, 371.222, 1
7, 1315.28, 2686.14, 3681.03, 376.611, 1
8, 1315.28, 2685, 3681.03, 379.597, 1
9, 1315.28, 2683.28, 3663.41, 384.451, 1
10, 1315.28, 2686.71, 3673.96, 388.347, 1
11, 1315.28, 2681.93, 3672.33, 385.87, 1
12, 1315.28, 2680.86, 3819.41, 380.253, 1
13, 1306.02, 2682.84, 3756.41, 378.313, 1
14, 1306.02, 2682.19, 3725.16, 381.346, 1
15, 1293.19, 2684.18, 3725.16, 375.977, 1
16, 1293.19, 2682.77, 3898.62, 376.436, 1
17, 1293.19, 2686.74, 3727.67, 371.894, 1
18, 1293.19, 2683.61, 3761.07, 376.086, 1
19, 1293.19, 2683.28, 3728.44, 387.867, 1
20, 1293.19, 2683.3, 3728.44, 382.397, 1
21, 1165.71, 2684.53, 3740.85, 385.518, 1
22, 1165.71, 2682.17, 3672.02, 377.787, 1
23, 1165.71, 2679.14, 3699.21, 382.769, 1
24, 1165.71, 2677.41, 3710.43, 391.353, 1
25, 1165.71, 2673.45, 3749.53, 389.176, 1
26, 1165.71, 2673.05, 3913.89, 385.316, 1
27, 1165.71, 2674.69, 3829.96, 374.278, 1
28, 1165.71, 2676.58, 3859.63, 376.874, 1
29, 1159.89, 2676.01, 3752.02, 372.37, 1
30, 1159.89, 2673.41, 3689.68, 372.704, 1
31, 1134.79, 2675.26, 3659.93, 377.918, 1
32, 1134.79, 2675.64, 3617.95, 382.531, 1
33, 1134.79, 2675, 3707.23, 377.14, 1
34, 1104.49, 2673.17, 3678.47, 375.925, 1
35, 1048.45, 2670.62, 3706.55, 381.612, 1
36, 1048.45, 2666.38, 3780.25, 375.863, 1
37, 1048.45, 2668.1, 3764.61, 379.689, 1
38, 1048.45, 2664.22, 3840.52, 383.375, 1
39, 1048.45, 2662.29, 3797.28, 389.43, 1
40, 1048.45, 2661.03, 3743.63, 399.229, 1
41, 1048.45, 2653.06, 3712.21, 400.824, 1
42, 1048.45, 2654.15, 3657.94, 402.919, 1
43, 1048.45, 2656.7, 3736.56, 404.907, 1
44, 1048.45, 2655.55, 3646.03, 396.707, 1
45, 1015.82, 2657.9, 3616.11, 389.146, 1
46, 1015.82, 2651.84, 3756.97, 393.91, 1
47, 1015.82, 2651.58, 3650.27, 395.873, 1
48, 1015.82, 2653.55, 3681.92, 399.188, 1
49, 1015.82, 2650.03, 3836.03, 400.529, 1
50, 1015.82, 2655.92, 3784.8, 391.778, 1
51, 1015.82, 2653.23, 3691.81, 392.188, 1
52, 1008.67, 2645.68, 3643.67, 395.981, 1
53, 1008.67, 2644.45, 3704.35, 402.88, 1
54, 1008.67, 2647.09, 3710.57, 395.63, 1
55, 1008.67, 2643.49, 3794.53, 391.897, 1
56, 1008.67, 2644.19, 3727.41, 392.692, 1
57, 1008.67, 2640.28, 3638.99, 389.522, 1
