0, 762825, 1.53122e+07, 7.1614e+07, 1.0476e+07, 1
1, 762825, 1.53734e+07, 6.21461e+07, 1.08692e+07, 1
2, 762825, 1.54042e+07, 7.13195e+07, 1.05778e+07, 1
3, 762825, 1.54306e+07, 6.87639e+07, 1.09578e+07, 1
4, 762825, 1.52251e+07, 6.5803e+07, 1.0572e+07, 1
5, 762825, 1.48713e+07, 5.99189e+07, 1.01853e+07, 1
6, 762825, 1.44843e+07, 7.32819e+07, 9.87404e+06, 1
7, 762825, 1.43324e+07, 6.03562e+07, 9.58631e+06, 1
8, 762825, 1.43569e+07, 5.0043e+07, 9.40306e+06, 1
9, 762825, 1.45311e+07, 5.85667e+07, 9.69918e+06, 1
10, 762825, 1.43429e+07, 5.34377e+07, 9.32882e+06, 1
11, 762825, 1.44166e+07, 5.34377e+07, 9.28599e+06, 1
12, 762825, 1.43371e+07, 4.92378e+07, 9.3982e+06, 1
13, 762825, 1.45622e+07, 7.49023e+07, 9.97778e+06, 1
14, 650413, 1.43122e+07, 6.9294e+07, 9.75146e+06, 1
15, 408548, 1.43735e+07, 6.0578e+07, 9.79784e+06, 1
16, 408548, 1.44116e+07, 6.20276e+07, 9.96368e+06, 1
17, 408548, 1.43291e+07, 6.29172e+07, 9.75625e+06, 1
18, 408548, 1.46031e+07, 6.79531e+07, 1.02741e+07, 1
19, 408548, 1.44044e+07, 6.51767e+07, 9.53931e+06, 1
20, 408548, 1.44955e+07, 6.0932e+07, 9.62454e+06, 1
21, 408548, 1.46025e+07, 6.11199e+07, 9.68675e+06, 1
22, 408548, 1.47632e+07, 5.73269e+07, 9.57946e+06, 1
23, 408548, 1.47893e+07, 5.89079e+07, 9.97861e+06, 1
24, 408548, 1.48434e+07, 5.69782e+07, 1.02963e+07, 1
25, 408548, 1.45485e+07, 5.6919e+07, 9.81688e+06, 1
26, 306490, 1.43908e+07, 5.84293e+07, 9.55814e+06, 1
27, 306490, 1.4509e+07, 5.7226e+07, 9.71408e+06, 1
28, 306490, 1.46798e+07, 6.06419e+07, 9.94424e+06, 1
29, 306490, 1.46353e+07, 6.06419e+07, 9.82297e+06, 1
30, 306490, 1.45683e+07, 5.89718e+07, 9.70821e+06, 1
31, 306490, 1.43843e+07, 5.79355e+07, 9.74846e+06, 1
32, 306490, 1.48361e+07, 6.11318e+07, 1.02131e+07, 1
33, 306490, 1.4989e+07, 6.11318e+07, 1.06401e+07, 1
34, 306490, 1.4899e+07, 6.37836e+07, 1.04373e+07, 1
35, 306490, 1.4946e+07, 5.83816e+07, 1.02109e+07, 1
36, 306490, 1.50276e+07, 5.77073e+07, 1.02258e+07, 1
37, 306490, 1.50321e+07, 5.74592e+07, 1.01333e+07, 1
38, 306490, 1.51488e+07, 7.40287e+07, 1.0627e+07, 1
39, 306490, 1.4845e+07, 6.88239e+07, 1.03314e+07, 1
40, 306490, 1.49938e+07, 6.03025e+07, 1.03118e+07, 1
41, 306490, 1.51817e+07, 7.63775e+07, 1.05606e+07, 1
42, 306490, 1.50628e+07, 6.58447e+07, 1.05304e+07, 1
43, 306490, 1.47306e+07, 5.94672e+07, 9.89089e+06, 1
44, 306490, 1.46893e+07, 5.33694e+07, 9.58183e+06, 1
45, 306490, 1.46764e+07, 5.95664e+07, 9.70928e+06, 1
46, 306490, 1.47805e+07, 5.98385e+07, 9.88942e+06, 1
47, 306490, 1.4873e+07, 6.6846e+07, 1.00483e+07, 1
48, 306490, 1.4733e+07, 5.55647e+07, 9.83791e+06, 1
49, 306490, 1.4656e+07, 6.83266e+07, 1.00314e+07, 1
50, 306490, 1.47045e+07, 5.66778e+07, 1.02209e+07, 1
51, 306490, 1.43947e+07, 5.91906e+07, 9.90329e+06, 1
52, 306490, 1.40957e+07, 5.73762e+07, 9.61944e+06, 1
53, 306490, 1.42338e+07, 5.49268e+07, 9.44681e+06, 1
54, 306490, 1.40637e+07, 6.07021e+07, 9.55831e+06, 1
55, 306490, 1.40803e+07, 6.44801e+07, 9.81274e+06, 1
56, 306490, 1.4154e+07, 6.74888e+07, 9.9371e+06, 1
57, 306490, 1.43345e+07, 6.91464e+07, 9.92749e+06, 1
58, 306490, 1.45606e+07, 6.73724e+07, 1.01428e+07, 1
59, 306490, 1.43399e+07, 7.05658e+07, 9.82095e+06, 1
60, 279354, 1.43608e+07, 6.82851e+07, 9.84071e+06, 1
61, 279354, 1.41582e+07, 6.39565e+07, 9.68614e+06, 1
62, 279354, 1.40425e+07, 5.80048e+07, 9.66901e+06, 1
63, 279354, 1.42162e+07, 5.65886e+07, 9.50597e+06, 1
64, 279354, 1.4206e+07, 6.94091e+07, 9.80707e+06, 1
65, 274702, 1.40086e+07, 6.34121e+07, 9.57962e+06, 1
66, 274702, 1.40781e+07, 6.08227e+07, 9.78027e+06, 1
67, 274702, 1.39714e+07, 6.28446e+07, 9.66386e+06, 1
68, 274702, 1.39369e+07, 6.63855e+07, 9.74306e+06, 1
69, 274702, 1.41482e+07, 7.12928e+07, 9.99277e+06, 1
70, 274702, 1.41975e+07, 7.49894e+07, 9.92135e+06, 1
71, 274702, 1.41499e+07, 6.70863e+07, 9.86867e+06, 1
72, 274702, 1.39581e+07, 5.95784e+07, 9.7495e+06, 1
73, 274702, 1.40153e+07, 6.00542e+07, 9.96578e+06, 1
74, 274702, 1.37426e+07, 5.72385e+07, 9.38513e+06, 1
75, 274702, 1.37829e+07, 6.19979e+07, 9.40713e+06, 1
76, 274702, 1.37864e+07, 4.9266e+07, 9.22105e+06, 1
77, 274702, 1.40107e+07, 5.56699e+07, 9.76163e+06, 1
78, 274702, 1.41716e+07, 5.99935e+07, 9.93202e+06, 1
79, 274702, 1.42064e+07, 5.88373e+07, 9.88062e+06, 1
