0, 244.173, 390.78, 529.571, 47.0117, 1
1, 244.173, 390.521, 523.347, 48.4879, 1
2, 244.173, 390.283, 511.767, 47.9694, 1
3, 225.046, 389.903, 514.531, 49.8308, 1
4, 225.046, 389.424, 523.261, 50.9602, 1
5, 219.047, 389.129, 523.261, 50.9721, 1
6, 219.047, 388.784, 529.889, 51.0675, 1
7, 219.047, 388.477, 522.514, 49.6098, 1
8, 203.044, 388.116, 521.706, 49.5122, 1
9, 201.585, 387.757, 510.886, 50.0961, 1
10, 201.585, 387.228, 523.748, 50.0897, 1
11, 201.585, 386.924, 515.976, 50.1088, 1
12, 201.585, 386.526, 515.125, 49.7449, 1
13, 201.585, 386.195, 516.077, 50.461, 1
14, 173.558, 385.838, 516.077, 50.2012, 1
15, 173.558, 385.368, 527.905, 50.873, 1
16, 173.558, 384.938, 509.31, 49.9639, 1
17, 173.558, 384.527, 519.103, 51.7502, 1
18, 173.558, 384.122, 524.118, 52.0666, 1
19, 173.558, 383.695, 527.242, 52.3978, 1
20, 173.558, 383.147, 527.497, 53.1245, 1
21, 172.16, 382.817, 534.537, 54.4688, 1
22, 172.16, 382.47, 510.084, 52.5532, 1
23, 165.647, 382.04, 514.291, 52.1904, 1
24, 165.647, 381.661, 513.684, 51.7195, 1
25, 165.647, 381.173, 499.793, 50.3956, 1
26, 165.647, 380.711, 508.769, 51.9688, 1
27, 165.647, 380.309, 512.512, 52.2026, 1
28, 161.853, 379.721, 521.211, 51.8051, 1
29, 161.853, 379.488, 518.587, 52.8275, 1
30, 161.853, 378.958, 521.788, 53.2882, 1
31, 161.853, 378.521, 529.561, 53.0607, 1
32, 161.853, 378.069, 527.126, 53.6124, 1
33, 161.853, 377.655, 529.877, 53.7232, 1
34, 161.853, 377.176, 521.934, 53.6923, 1
35, 161.853, 376.749, 507.466, 53.765, 1
36, 161.853, 376.334, 510.566, 54.2687, 1
37, 161.853, 375.939, 533.273, 54.7185, 1
38, 161.853, 375.526, 532.464, 55.2409, 1
39, 161.853, 375.074, 506.532, 54.4873, 1
40, 161.853, 374.683, 506.364, 53.9789, 1
41, 155.536, 374.269, 500.231, 54.8554, 1
42, 155.536, 373.858, 501.098, 55.1576, 1
43, 155.536, 373.516, 502.257, 55.4682, 1
44, 155.536, 373.064, 497.924, 55.668, 1
45, 155.536, 372.542, 506.516, 55.0803, 1
46, 155.536, 372.035, 506.092, 55.7566, 1
47, 155.36, 371.73, 522.948, 55.5328, 1
48, 155.36, 371.259, 508.091, 55.9959, 1
49, 155.36, 370.798, 509.516, 55.5093, 1
50, 155.36, 370.356, 491.804, 54.4051, 1
51, 155.36, 369.782, 516.597, 55.3494, 1
52, 155.36, 369.435, 512.823, 55.3473, 1
53, 155.36, 368.903, 513.253, 54.5825, 1
54, 155.36, 368.475, 524.41, 54.8717, 1
55, 155.36, 367.91, 496.894, 54.9209, 1
56, 155.36, 367.481, 491.425, 55.0122, 1
57, 155.36, 366.989, 498.125, 54.3226, 1
58, 133.64, 366.564, 494.786, 54.9849, 1
59, 133.64, 366.08, 517.135, 54.5232, 1
60, 133.64, 365.62, 501.249, 55.3512, 1
61, 133.64, 365.185, 497.277, 55.7854, 1
62, 133.64, 364.762, 497.277, 55.559, 1
63, 125.919, 364.268, 494.637, 56.4285, 1
64, 125.919, 363.874, 506.749, 56.2081, 1
65, 125.919, 363.476, 503.33, 56.1947, 1
66, 125.919, 362.992, 498.08, 56.0993, 1
67, 125.919, 362.491, 498.012, 57.0916, 1
68, 125.919, 362.042, 498.012, 56.7398, 1
69, 125.919, 361.462, 507.436, 56.0459, 1
70, 125.919, 360.971, 498.579, 56.506, 1
71, 125.919, 360.399, 508.523, 56.1449, 1
72, 125.919, 359.953, 501.186, 56.6386, 1
73, 125.919, 359.37, 519.763, 56.4828, 1
74, 125.919, 358.94, 519.763, 54.8235, 1
75, 125.919, 358.397, 513.873, 54.7436, 1
76, 124.707, 357.869, 497.401, 54.4456, 1
77, 124.707, 357.387, 485.498, 55.6718, 1
78, 124.707, 356.924, 503.91, 55.264, 1
79, 124.707, 356.51, 492.058, 55.2648, 1
80, 124.707, 356.029, 489.965, 54.6427, 1
81, 124.707, 355.544, 486.039, 54.8371, 1
82, 124.707, 355.019, 494.97, 55.9987, 1
83, 124.707, 354.637, 493.309, 56.0848, 1
84, 124.707, 354.127, 491.196, 56.1092, 1
85, 124.707, 353.678, 497.347, 55.9511, 1
86, 124.707, 353.313, 493.428, 56.2001, 1
87, 124.707, 352.856, 495.214, 56.0132, 1
88, 124.707, 352.359, 492.596, 54.4999, 1
89, 124.707, 351.815, 504.545, 54.9064, 1
90, 124.707, 351.4, 504.545, 55.1333, 1
91, 124.707, 350.966, 484.694, 54.7067, 1
92, 124.707, 350.368, 488.275, 54.5862, 1
93, 124.707, 349.913, 483.314, 55.0223, 1
94, 124.707, 349.482, 485.006, 55.2103, 1
95, 124.707, 349.116, 484.465, 55.0855, 1
96, 115.927, 348.553, 520.064, 55.8627, 1
97, 115.927, 348.01, 506.052, 56.1157, 1
98, 115.927, 347.511, 491.474, 56.114, 1
99, 115.927, 347.098, 492.403, 55.3913, 1
100, 115.927, 346.436, 484.734, 55.667, 1
101, 115.927, 346.055, 481.35, 55.7745, 1
102, 115.927, 345.593, 491.195, 56.0907, 1
103, 115.927, 345.195, 502.218, 56.065, 1
104, 115.927, 344.741, 492.47, 58.2101, 1
105, 111.675, 344.288, 475.106, 57.2848, 1
106, 111.675, 343.916, 479.222, 57.0282, 1
107, 111.675, 343.663, 484.126, 58.6902, 1
108, 111.675, 343.242, 480.32, 58.3425, 1
109, 111.675, 342.822, 501.43, 57.5442, 1
110, 111.675, 342.455, 491.3, 56.5484, 1
111, 111.675, 341.894, 492.012, 57.284, 1
112, 111.675, 341.263, 491.759, 57.722, 1
113, 111.675, 340.898, 489.458, 57.7155, 1
114, 111.675, 340.429, 489.344, 57.6912, 1
115, 111.675, 339.825, 487.048, 56.2346, 1
116, 111.675, 339.398, 474.455, 55.411, 1
117, 108.3, 338.955, 478.078, 54.2666, 1
118, 108.3, 338.327, 472.046, 54.3962, 1
119, 108.3, 337.856, 473.522, 55.0118, 1
120, 108.3, 337.417, 467.723, 54.9804, 1
121, 108.3, 336.936, 478.902, 55.0871, 1
122, 108.3, 336.461, 473.23, 55.9049, 1
123, 108.3, 335.86, 473.23, 56.4401, 1
124, 107.527, 335.451, 472.652, 56.3737, 1
125, 107.527, 334.954, 471.296, 56.565, 1
126, 107.527, 334.454, 479.437, 57.4479, 1
127, 107.527, 333.972, 493.862, 57.1982, 1
128, 107.527, 333.541, 487.05, 57.53, 1
129, 107.527, 332.991, 493.987, 56.5393, 1
130, 107.527, 332.559, 467.194, 56.4881, 1
131, 105.788, 332.092, 479.66, 56.1821, 1
132, 105.508, 331.688, 466.408, 57.6479, 1
133, 103.132, 331.209, 481.951, 56.35, 1
134, 103.132, 330.735, 467.308, 56.4638, 1
135, 97.8294, 330.336, 484.106, 57.0943, 1
136, 97.8294, 329.86, 467.54, 57.1606, 1
137, 97.8294, 329.425, 476.229, 57.1998, 1
138, 97.8294, 328.982, 474.974, 57.5004, 1
139, 97.8294, 328.468, 484.883, 57.605, 1
140, 94.3128, 327.987, 499.412, 57.6933, 1
141, 94.3128, 327.495, 484.501, 56.7641, 1
142, 94.3128, 327.018, 485.905, 57.2077, 1
143, 92.9995, 326.634, 475.217, 57.5304, 1
144, 92.9995, 326.142, 483.162, 57.2539, 1
145, 92.9995, 325.608, 483.162, 57.9205, 1
