0, 215.365, 390.974, 519.464, 52.7291, 1
1, 212.773, 390.529, 515.281, 52.5844, 1
2, 206.786, 390.148, 511.094, 52.5632, 1
3, 206.786, 389.728, 513.622, 53.3146, 1
4, 178.904, 389.278, 515.992, 53.914, 1
5, 178.904, 388.769, 510.044, 52.8609, 1
6, 178.904, 388.431, 510.926, 51.203, 1
7, 178.904, 387.967, 521.133, 52.2971, 1
8, 178.904, 387.528, 528.344, 52.302, 1
9, 178.904, 387.066, 524.727, 52.0069, 1
10, 178.904, 386.547, 520.913, 52.014, 1
11, 175.134, 386.146, 532.615, 52.4904, 1
12, 174.384, 385.666, 516.8, 51.1602, 1
13, 174.384, 385.163, 507.785, 51.4011, 1
14, 174.384, 384.806, 521.231, 52.7673, 1
15, 174.384, 384.297, 516.025, 52.2084, 1
16, 174.384, 383.828, 514.507, 52.671, 1
17, 174.384, 383.491, 519.051, 52.3182, 1
18, 174.384, 383.034, 511.036, 51.3202, 1
19, 174.384, 382.666, 505.575, 51.8262, 1
20, 174.384, 382.281, 503.709, 51.0749, 1
21, 174.384, 381.781, 512.616, 50.8632, 1
22, 174.384, 381.383, 501.225, 50.7532, 1
23, 174.044, 380.862, 527.045, 51.7935, 1
24, 174.044, 380.421, 513.368, 52.0363, 1
25, 174.044, 379.931, 506.103, 51.5057, 1
26, 165.639, 379.459, 500.921, 50.9363, 1
27, 165.639, 379.081, 504.456, 51.4533, 1
28, 165.639, 378.68, 515.749, 51.9507, 1
29, 165.639, 378.162, 514.713, 52.5301, 1
30, 163.293, 377.732, 500.798, 52.0609, 1
31, 163.293, 377.465, 503.512, 51.8273, 1
32, 151.288, 377.086, 502.653, 51.3761, 1
33, 147.69, 376.665, 507.265, 51.86, 1
34, 144.949, 376.111, 507.021, 51.7225, 1
35, 144.949, 375.738, 504.12, 52.043, 1
36, 144.949, 375.215, 493.831, 51.5127, 1
37, 144.949, 374.712, 493.841, 51.0755, 1
38, 144.949, 374.209, 492.392, 51.6039, 1
39, 144.949, 373.734, 494.896, 52.3871, 1
40, 144.949, 373.215, 492.338, 52.5289, 1
41, 144.949, 372.759, 510.184, 51.902, 1
42, 144.949, 372.167, 495.877, 52.186, 1
43, 144.949, 371.722, 501.621, 52.072, 1
44, 131.551, 371.277, 504.489, 51.889, 1
45, 131.551, 370.816, 502.234, 52.7808, 1
46, 131.551, 370.303, 495.763, 52.9747, 1
47, 131.551, 369.808, 488.872, 53.3034, 1
48, 131.551, 369.33, 507.954, 53.0865, 1
49, 131.551, 368.877, 500.663, 53.4918, 1
50, 131.551, 368.291, 508.046, 54.389, 1
51, 131.551, 367.994, 498.454, 54.7244, 1
52, 131.551, 367.455, 499.841, 54.6837, 1
53, 131.551, 366.945, 499.841, 54.2718, 1
54, 131.551, 366.547, 492.308, 53.3616, 1
55, 131.551, 366.238, 504.945, 53.1988, 1
56, 131.551, 365.719, 482.616, 52.8948, 1
57, 130.244, 365.274, 490.036, 52.614, 1
58, 130.244, 364.861, 502.916, 52.0153, 1
59, 130.244, 364.454, 494.925, 52.0291, 1
60, 130.244, 363.833, 488.459, 52.9928, 1
61, 130.244, 363.438, 500.616, 53.9302, 1
62, 130.244, 362.971, 493.578, 53.0568, 1
63, 130.244, 362.489, 499.553, 52.6958, 1
64, 130.244, 362.181, 482.97, 52.0487, 1
65, 130.244, 361.827, 487.032, 52.8743, 1
66, 130.244, 361.35, 505.293, 52.642, 1
67, 130.244, 360.946, 496.432, 53.4027, 1
68, 130.244, 360.457, 492.3, 52.7689, 1
69, 130.244, 360.03, 489.66, 52.9629, 1
70, 130.244, 359.6, 485.72, 52.6999, 1
71, 130.244, 359.055, 503.063, 53.1912, 1
72, 130.183, 358.687, 498.07, 52.9747, 1
73, 127.137, 358.163, 506.425, 53.316, 1
74, 127.137, 357.658, 480.575, 54.0333, 1
75, 127.137, 357.225, 480.352, 53.9882, 1
76, 118.475, 356.782, 480.716, 55.1479, 1
