0, 456.595, 723.651, 986.521, 92.3843, 1
1, 422.628, 809.063, 31342.3, 1492.01, 1
2, 395.219, 812.004, 28711.9, 1251.32, 1
3, 395.219, 777.013, 18338.6, 768.59, 1
4, 395.219, 773.228, 10231.1, 514.956, 1
5, 395.219, 766.582, 6882.37, 402.735, 1
6, 395.219, 779.654, 6976.13, 487.017, 1
7, 389.83, 775.33, 6976.13, 460.961, 1
8, 389.83, 787.639, 7012, 533.353, 1
9, 374.688, 781.562, 7587.41, 496.861, 1
10, 374.688, 797.981, 10478.8, 606.037, 1
11, 374.688, 800.299, 10419.6, 610.499, 1
12, 374.688, 789.982, 6880.14, 505.685, 1
13, 374.688, 802.443, 6901.09, 555.872, 1
14, 374.688, 819.596, 9907.79, 692.35, 1
15, 374.688, 817.205, 8865.17, 632.443, 1
16, 374.688, 836.619, 8713.15, 702.022, 1
17, 374.688, 836.093, 7396.64, 680.542, 1
18, 374.688, 839.928, 7371.45, 687.762, 1
19, 374.688, 845.084, 7338.43, 697.196, 1
20, 373.844, 858.161, 7246.98, 737.954, 1
21, 373.844, 850.536, 6974.5, 703.186, 1
22, 373.844, 866.626, 10341.5, 784.612, 1
23, 373.844, 901.2, 13186, 931.307, 1
24, 373.844, 885.971, 10334.4, 826.988, 1
25, 373.844, 889.848, 11691.7, 878.919, 1
26, 373.844, 913.79, 16175.7, 1036.39, 1
27, 373.844, 903.435, 11640.2, 904.292, 1
28, 373.844, 897.639, 7695.86, 826.619, 1
29, 373.844, 903.579, 7695.86, 818.242, 1
30, 373.844, 893.934, 7068.87, 763.073, 1
31, 373.844, 905.375, 7050.07, 799.148, 1
32, 373.844, 937.284, 18180.9, 1047.84, 1
33, 373.844, 915.992, 7153.94, 813.824, 1
34, 373.844, 930.735, 11042.1, 890.397, 1
35, 373.844, 967.175, 26384.8, 1271.76, 1
36, 373.844, 990.39, 23054, 1314.07, 1
37, 373.844, 972.221, 13643.2, 1082.91, 1
38, 373.844, 955.216, 11405.5, 984.62, 1
39, 373.844, 945.509, 10900, 913.097, 1
40, 373.844, 935.804, 7232.98, 834.345, 1
41, 373.844, 947.822, 10430.3, 905.422, 1
42, 373.844, 962.547, 10129.4, 919.285, 1
43, 373.844, 969.594, 10152.9, 972.091, 1
44, 373.844, 965.857, 10163.5, 974.214, 1
45, 373.844, 976.662, 10140.8, 1003.92, 1
46, 373.844, 968.933, 10082.7, 955.799, 1
47, 373.844, 969.16, 8636.27, 937.035, 1
48, 373.844, 970.924, 7978.06, 928.367, 1
49, 373.844, 992.848, 11443.8, 1005.42, 1
50, 373.844, 993.175, 11380.8, 1012.08, 1
51, 373.844, 1038.38, 12742.3, 1147.53, 1
52, 373.844, 1066.08, 27970.5, 1501.99, 1
53, 373.844, 1081.36, 27236.8, 1496.71, 1
54, 373.844, 1104.45, 21605.8, 1469.06, 1
55, 373.844, 1117.83, 21574.9, 1513.49, 1
56, 373.844, 1124.31, 21574.9, 1514.98, 1
57, 373.844, 1105.11, 18302.1, 1404.73, 1
58, 373.844, 1109.74, 12917.7, 1363.57, 1
59, 373.844, 1124.05, 12893.8, 1419.95, 1
60, 373.844, 1161.12, 19950.1, 1644.4, 1
61, 373.844, 1163.7, 14300.3, 1573.78, 1
62, 373.844, 1171.95, 14175.8, 1584.3, 1
63, 373.844, 1170.76, 14268, 1559.26, 1
