0, 4001.9, 134704, 396958, 70108.3, 1
1, 2386.95, 134446, 396089, 71003.5, 1
2, 2386.95, 134560, 378172, 71570.7, 1
3, 2386.95, 134368, 357949, 69701.8, 1
4, 2386.95, 133910, 338918, 69338.5, 1
5, 2386.95, 133465, 343480, 69530.9, 1
6, 2386.95, 133448, 344421, 68326.7, 1
7, 2386.95, 133333, 333992, 67981.2, 1
8, 2386.95, 133060, 334905, 68068.3, 1
9, 2386.95, 132697, 360106, 68783, 1
10, 2386.95, 132988, 362484, 70221.1, 1
11, 2386.95, 132357, 350318, 68724.5, 1
12, 2386.95, 132412, 422152, 69812.6, 1
13, 2386.95, 131742, 422152, 68560.3, 1
14, 2386.95, 131923, 371750, 68041.3, 1
15, 2386.95, 132441, 357916, 69280.1, 1
16, 1893.21, 132176, 431541, 69678, 1
17, 1893.21, 132115, 349238, 69986.6, 1
18, 1577.18, 131820, 351191, 70217.2, 1
19, 1577.18, 131735, 407661, 70258.8, 1
20, 1577.18, 131348, 382993, 69319.4, 1
21, 1577.18, 131464, 428039, 70330.8, 1
22, 1577.18, 131017, 368899, 69854.2, 1
23, 1577.18, 130822, 362189, 68226.3, 1
24, 1577.18, 130323, 390812, 68961.9, 1
25, 1577.18, 130648, 373805, 68756.9, 1
26, 1577.18, 129968, 358697, 67640.2, 1
27, 1412.1, 130052, 412718, 69540.3, 1
28, 1412.1, 129483, 408320, 68951.4, 1
29, 1412.1, 129487, 408320, 69643.7, 1
30, 1412.1, 129844, 408320, 71582.8, 1
31, 1412.1, 130091, 391646, 71091.4, 1
32, 1412.1, 129079, 361877, 69246, 1
33, 1412.1, 128425, 355415, 68730, 1
34, 1412.1, 128211, 366567, 69684.2, 1
35, 1412.1, 128680, 406718, 71341, 1
36, 1412.1, 128329, 441681, 71715.1, 1
37, 1412.1, 127651, 395173, 71427.2, 1
38, 1412.1, 127430, 387969, 69559.7, 1
39, 1412.1, 126446, 388026, 69112.1, 1
40, 1412.1, 126417, 387339, 69158.7, 1
41, 1360.84, 126082, 384602, 68556.5, 1
42, 1234.97, 126396, 379417, 67244.1, 1
43, 1234.97, 125925, 377857, 66694, 1
44, 1234.97, 125817, 356906, 64259.4, 1
45, 1234.97, 125399, 380418, 64693.9, 1
46, 1024.21, 125392, 359314, 66039.3, 1
47, 1024.21, 125413, 373271, 66214.5, 1
48, 688.461, 124683, 370725, 65382.4, 1
49, 688.461, 124769, 354070, 66181.9, 1
50, 688.461, 124307, 360301, 65656.2, 1
51, 683.284, 124338, 359555, 67041.5, 1
52, 683.284, 123922, 366549, 68263.9, 1
53, 594.756, 123327, 379897, 68467.4, 1
54, 594.756, 123582, 379551, 68382.7, 1
55, -91.7061, 123534, 360105, 69428.7, 1
56, -91.7061, 122616, 402021, 68303.2, 1
57, -91.7061, 121671, 398196, 65550.3, 1
58, -91.7061, 121189, 388943, 65878.2, 1
59, -91.7061, 121372, 369678, 66414.4, 1
60, -97.318, 121193, 367112, 66314.7, 1
61, -97.318, 121234, 387593, 65878.5, 1
62, -97.318, 121415, 358142, 65242, 1
63, -97.318, 121667, 334056, 66067.4, 1
64, -97.318, 121232, 339754, 64676.1, 1
65, -97.318, 120932, 330653, 63851.6, 1
66, -97.318, 120914, 355892, 64815.6, 1
67, -97.318, 120520, 359088, 64542.9, 1
68, -117.729, 121003, 339139, 64792.9, 1
69, -117.729, 120724, 352176, 64548.5, 1
70, -193.503, 120426, 329014, 64440.6, 1
71, -193.503, 119969, 317494, 63829.4, 1
72, -193.503, 119937, 375386, 65980.2, 1
73, -193.503, 120036, 365256, 67272.1, 1
74, -224.698, 119462, 349246, 65613.2, 1
75, -224.698, 119493, 366569, 64728.5, 1
76, -224.698, 119092, 435321, 65592.9, 1
77, -224.829, 118527, 387086, 64061.8, 1
78, -224.829, 117652, 372747, 62371.4, 1
79, -224.829, 117680, 349365, 62164.9, 1
80, -224.829, 117600, 328259, 63488.6, 1
81, -224.829, 117053, 328259, 64516.7, 1
82, -224.829, 116692, 357084, 64438, 1
83, -364.415, 116255, 359745, 63345.8, 1
84, -364.415, 116145, 327337, 61861.1, 1
85, -364.415, 116186, 332594, 63126.1, 1
86, -364.415, 115724, 327640, 62561.1, 1
87, -364.415, 115883, 321427, 62961.4, 1
88, -364.415, 116013, 322649, 62642.1, 1
89, -364.415, 115660, 331607, 63099.7, 1
90, -364.415, 115076, 368472, 63283.3, 1
91, -364.415, 115478, 382200, 66433.5, 1
92, -364.415, 115120, 382381, 66700.9, 1
93, -364.415, 114659, 377080, 66177.4, 1
94, -364.415, 114106, 369931, 66634.2, 1
95, -364.415, 113300, 372345, 65576.3, 1
