0, -92.1852, -70.1946, -3.06914, 12.3372, 1
1, -92.1852, -70.0969, -5.25316, 12.6877, 1
2, -92.1852, -70.1765, -5.18046, 12.1655, 1
3, -92.1852, -70.0848, -2.60152, 12.808, 1
4, -92.1852, -70.1072, -11.7575, 12.6425, 1
5, -92.1852, -70.3001, -8.23984, 12.4419, 1
6, -92.1852, -70.0481, -14.8732, 12.3962, 1
7, -92.1852, -70.0463, -20.4718, 11.8472, 1
8, -92.1852, -69.9723, -26.1054, 11.3702, 1
9, -92.1852, -69.9408, -26.8559, 11.4886, 1
10, -92.1852, -70.0131, -24.1977, 11.417, 1
11, -92.1852, -70.1461, -23.6682, 11.5705, 1
12, -92.1852, -69.9826, -23.9328, 11.4112, 1
13, -92.1852, -70.2353, -11.728, 11.5319, 1
14, -92.3424, -70.0407, -7.22816, 11.4745, 1
15, -92.3424, -69.6478, -19.5251, 12.0891, 1
16, -92.3424, -69.5687, -19.0532, 12.2888, 1
17, -92.3424, -69.7063, -10.7549, 12.4434, 1
18, -92.3424, -69.5337, -16.8695, 12.794, 1
19, -92.3424, -69.76, -7.5226, 12.8942, 1
20, -92.3424, -69.7579, -8.42772, 13.1134, 1
21, -92.3424, -69.9339, -0.114068, 12.9723, 1
22, -92.3424, -69.9406, -12.0981, 12.5033, 1
23, -92.3424, -69.7328, -15.3378, 12.4292, 1
24, -92.3424, -69.4161, -10.4775, 12.7074, 1
25, -92.3424, -69.047, -8.47315, 12.917, 1
26, -92.3424, -69.0067, -16.8748, 13.1891, 1
27, -92.3424, -69.2509, -2.59733, 12.9056, 1
28, -92.3424, -69.2592, -16.0232, 13.0375, 1
29, -92.3712, -69.5213, -7.39782, 13.2232, 1
30, -93.4645, -69.4544, -7.39782, 13.5342, 1
31, -93.4645, -69.6258, -7.94457, 13.2607, 1
32, -93.4645, -69.7748, -7.94457, 12.9659, 1
33, -93.4645, -69.5889, -11.4786, 12.93, 1
34, -93.4645, -69.462, 0.273107, 12.9043, 1
35, -93.4645, -69.2235, -8.90022, 12.9876, 1
36, -93.4645, -69.036, -1.53301, 13.3817, 1
37, -93.4645, -68.9302, 0.972603, 13.4286, 1
38, -93.4645, -69.4127, -16.016, 12.865, 1
39, -93.4645, -69.2227, -20.0697, 12.8271, 1
40, -93.4645, -69.4395, -20.0697, 12.2961, 1
41, -93.5767, -69.552, 0.435241, 12.5854, 1
42, -93.5767, -69.4967, -8.82045, 12.5714, 1
43, -93.5767, -69.317, -6.46083, 12.9935, 1
44, -93.5767, -69.4426, -7.65378, 12.9978, 1
45, -93.5767, -69.0537, -2.40243, 13.3146, 1
46, -93.5767, -69.3805, -8.60246, 12.7045, 1
47, -93.5767, -69.4036, -18.572, 12.4072, 1
48, -93.5767, -69.59, -1.76878, 13.1065, 1
49, -93.5767, -69.4454, -8.45535, 13.1223, 1
50, -93.5767, -69.6283, -0.0187326, 12.6929, 1
51, -93.5767, -69.2934, -5.79584, 13.13, 1
52, -93.5767, -69.4324, -3.02596, 12.8522, 1
53, -93.5767, -69.1531, -8.62727, 12.8862, 1
54, -93.5767, -68.8312, -22.2044, 12.8448, 1
55, -93.5767, -68.9023, -21.7411, 12.7296, 1
56, -93.5767, -69.0385, -9.1292, 13.3847, 1
57, -93.5767, -68.9652, -11.9101, 13.3896, 1
58, -93.5767, -68.984, 12.3713, 13.1449, 1
59, -93.5767, -69.0015, -20.2125, 12.7378, 1
60, -93.5767, -68.8109, 8.24224, 13.3715, 1
61, -93.5767, -68.7027, -10.1307, 13.053, 1
62, -93.5767, -68.9263, -9.87377, 13.2531, 1
