0, -89.3845, -70.3372, -2.7699, 11.4872, 1
1, -90.4885, -70.7656, -8.01867, 11.1274, 1
2, -90.8359, -70.4962, -24.3845, 11.2874, 1
3, -91.0712, -70.7214, -21.5303, 11.1116, 1
4, -91.0712, -70.6875, -25.9963, 11.1244, 1
5, -92.7998, -70.295, 0.67123, 11.6482, 1
6, -92.7998, -70.3338, -17.5876, 11.317, 1
7, -92.7998, -70.0911, -31.1764, 11.3175, 1
8, -92.7998, -70.3073, -21.1886, 11.7737, 1
9, -92.7998, -69.8899, -12.1946, 11.9342, 1
10, -92.7998, -69.8698, -18.0372, 11.789, 1
11, -92.7998, -69.7218, -11.8256, 11.8257, 1
12, -92.7998, -69.5726, -8.86829, 11.8671, 1
13, -92.7998, -69.8272, -15.519, 12.1019, 1
14, -92.7998, -69.7609, -18.6954, 11.9636, 1
15, -92.7998, -69.8814, -10.3455, 12.0391, 1
16, -92.7998, -69.9643, -13.9785, 12.024, 1
17, -92.7998, -69.8582, -3.98581, 12.0765, 1
18, -92.7998, -69.7627, -4.80905, 12.3371, 1
19, -92.7998, -69.7625, -18.6509, 12.4643, 1
20, -92.7998, -69.7711, -8.01875, 12.7365, 1
21, -92.7998, -69.7975, -8.92828, 12.6375, 1
22, -92.8708, -69.8992, -5.20304, 12.7993, 1
23, -92.8708, -69.9174, -2.85996, 12.7011, 1
24, -92.8708, -70.1534, -13.8735, 12.1653, 1
25, -92.8708, -70.2231, -0.582356, 11.9441, 1
26, -92.8708, -70.1051, -21.0065, 11.8143, 1
27, -92.8708, -69.8089, -11.4568, 12.188, 1
28, -93.3898, -69.9123, -21.4039, 12.31, 1
29, -93.3898, -69.5466, -14.3637, 12.6848, 1
30, -93.3898, -69.6105, -13.8244, 12.4418, 1
31, -93.3898, -69.5423, -17.1763, 12.4376, 1
32, -93.3898, -69.7068, -8.46486, 12.616, 1
33, -93.3898, -69.9607, -9.94354, 12.1173, 1
34, -93.3898, -69.9651, -9.75028, 12.1689, 1
35, -93.3898, -69.9743, -25.6879, 12.1419, 1
36, -93.7327, -70.075, -15.1559, 11.8745, 1
37, -93.7327, -69.5367, -13.4372, 12.4377, 1
38, -93.7327, -69.855, -20.115, 11.9138, 1
39, -93.7327, -69.5153, -12.2341, 12.5837, 1
40, -93.7327, -69.6181, -4.08284, 12.7962, 1
41, -93.7327, -69.7543, 20.0588, 13.0227, 1
42, -93.7327, -70.031, -3.65342, 12.6135, 1
43, -93.7327, -69.8604, -9.8978, 12.4975, 1
44, -93.7327, -69.8621, 3.67467, 12.8903, 1
45, -93.7327, -69.8505, -3.10374, 13.2069, 1
46, -93.7327, -69.6525, -10.8626, 12.8275, 1
47, -93.7327, -69.3979, -16.063, 12.5596, 1
48, -93.7327, -69.3932, -19.0673, 12.9572, 1
49, -93.7327, -69.467, -6.73777, 12.9496, 1
50, -93.7327, -69.3567, -7.18564, 12.6483, 1
51, -93.7327, -68.8815, -5.74072, 13.335, 1
52, -93.7327, -68.3834, -4.46164, 13.7908, 1
53, -93.7327, -68.8247, -5.15811, 13.5772, 1
