0, 31.1502, 355.011, 3405.8, 389.15, 1
1, 30.4797, 349.486, 3405.8, 363.104, 1
2, 30.4797, 349.536, 2884.77, 360.527, 1
3, 25.1988, 353.574, 2849.71, 367.846, 1
4, 25.1988, 344.376, 2664.55, 355.321, 1
5, 25.1988, 348.212, 2956.7, 364.004, 1
6, 18.3398, 340.211, 2672.43, 347.905, 1
7, 18.3398, 342.041, 3099.8, 346.593, 1
8, 18.3398, 332.375, 2736.32, 324.537, 1
9, 18.3398, 329.537, 3411.7, 331.525, 1
10, 18.3398, 330.059, 3096.05, 341.355, 1
11, 18.3398, 326.337, 2315.61, 323.155, 1
12, 18.3398, 330.168, 2184.03, 338.072, 1
13, 18.3398, 332.811, 2746.7, 348.282, 1
14, 14.5307, 328.757, 2688.35, 328.586, 1
15, 13.1063, 330.599, 2688.35, 340.291, 1
16, 13.1063, 329.984, 2655.63, 341.91, 1
17, 13.1063, 327.074, 2805.28, 338.279, 1
18, 13.1063, 312.693, 2291, 304.611, 1
19, 13.1063, 322.114, 2201.49, 320.158, 1
20, 13.1063, 325.705, 3287.29, 348.874, 1
21, 13.1063, 315.867, 2551.45, 315.64, 1
22, 13.1063, 318.444, 2444.9, 326.94, 1
23, 13.1063, 317.126, 2793.78, 321.878, 1
24, 13.1063, 311.119, 2464.26, 305.482, 1
25, 13.1063, 316.395, 2667.58, 325.922, 1
26, 13.1063, 326.363, 2759.33, 361.004, 1
27, 13.1063, 315.217, 2632.7, 326.808, 1
28, 13.1063, 304.125, 2353.02, 293.733, 1
29, 12.3601, 298.057, 2248.58, 289.218, 1
30, 12.3601, 297.931, 1911.35, 289.442, 1
31, 12.3601, 294.152, 1886.6, 270.744, 1
32, 12.3601, 297.263, 1878.95, 284.193, 1
33, 12.3601, 299.237, 1876.79, 287.629, 1
34, 12.3601, 300.755, 2099.82, 287.201, 1
35, 12.3601, 296.511, 1921.78, 283.379, 1
36, 12.3601, 295.751, 2431.7, 297.075, 1
37, 12.3601, 291.769, 2708.05, 300.776, 1
38, 12.3601, 293.475, 3086.91, 316.573, 1
39, 12.3601, 300.819, 2354.23, 327.788, 1
40, 12.3601, 299.297, 2642.32, 324.215, 1
41, 12.3601, 298.854, 2545.13, 309.063, 1
42, 12.3601, 294.117, 2034.68, 285.302, 1
43, 12.3601, 289.445, 2034.68, 283.657, 1
