0, 100.866, 152.934, 218.98, 21.7671, 1
1, 100.866, 153.629, 222.076, 21.0687, 1
2, 96.0523, 153.324, 237.784, 22.3683, 1
3, 96.0523, 152.028, 240.522, 21.9047, 1
4, 96.0523, 152.033, 224.69, 21.713, 1
5, 96.0523, 153.393, 227.79, 21.7807, 1
6, 96.0523, 153.423, 235.089, 21.8903, 1
7, 96.0523, 153.696, 224.561, 22.3425, 1
8, 96.0523, 153.943, 226.72, 22.4622, 1
9, 96.0523, 152.58, 232.44, 22.9362, 1
10, 96.0523, 152.506, 232.44, 22.5591, 1
11, 96.0523, 153.278, 253.497, 23.2311, 1
12, 96.0523, 152.39, 234.561, 22.2023, 1
13, 96.0523, 153.105, 224.896, 22.1286, 1
14, 95.2431, 152.652, 250.472, 21.7843, 1
15, 95.2431, 152.84, 244.534, 23.2675, 1
16, 95.2431, 151.401, 225.988, 22.4477, 1
17, 95.2431, 152.377, 227.905, 22.6189, 1
18, 95.2431, 153.882, 227.929, 22.0998, 1
19, 95.2431, 153.384, 243.577, 22.5375, 1
20, 95.2431, 152.674, 236.723, 22.3967, 1
21, 95.2431, 153.719, 236.723, 22.6889, 1
22, 95.2431, 152.941, 232.975, 21.6841, 1
23, 95.2431, 152.914, 232.441, 22.7081, 1
24, 90.4052, 152.371, 230.259, 21.2436, 1
25, 90.4052, 153.071, 230.899, 22.3185, 1
26, 90.4052, 153.072, 233.824, 22.1039, 1
27, 90.4052, 152.978, 233.107, 21.8533, 1
28, 90.4052, 151.659, 223.153, 21.7905, 1
29, 90.4052, 152.119, 222.494, 21.7907, 1
30, 90.4052, 151.844, 234.773, 22.0706, 1
31, 90.4052, 152.522, 228.146, 21.859, 1
32, 90.4052, 152.444, 228.146, 21.4279, 1
33, 90.4052, 152.504, 228.146, 21.4198, 1
34, 90.4052, 153.241, 237.413, 22.1065, 1
35, 90.4052, 152.911, 228.203, 21.7076, 1
36, 90.4052, 152.643, 228.203, 21.7496, 1
37, 90.4052, 151.357, 217.543, 21.6544, 1
38, 90.4052, 152.084, 226.777, 21.9755, 1
39, 90.4052, 152.695, 226.676, 21.6422, 1
40, 90.4052, 151.752, 235.074, 22.0915, 1
41, 90.4052, 152.789, 243.022, 23.217, 1
42, 90.4052, 152.193, 234.519, 22.9252, 1
43, 90.4052, 152.155, 231.946, 22.8155, 1
44, 90.4052, 152.627, 234.202, 23.1103, 1
45, 90.4052, 152.051, 223.211, 22.0987, 1
46, 90.4052, 152.287, 236.189, 21.7695, 1
47, 90.4052, 152.414, 236.019, 21.6288, 1
48, 90.4052, 151.596, 239.189, 22.5149, 1
49, 90.4052, 153.027, 254.028, 22.6335, 1
50, 90.4052, 153.178, 225.751, 22.0553, 1
51, 90.4052, 153.542, 227.545, 22.5896, 1
52, 90.4052, 153.743, 223.621, 22.0522, 1
53, 90.4052, 153.184, 221.248, 21.6434, 1
54, 90.4052, 152.874, 232.985, 21.2345, 1
55, 90.4052, 152.353, 233.247, 21.9744, 1
56, 90.4052, 153.89, 227.943, 22.0207, 1
57, 90.4052, 154.362, 227.927, 21.82, 1
58, 90.4052, 155.029, 223.471, 21.2343, 1
59, 90.4052, 153.363, 227.762, 21.7453, 1
60, 90.4052, 153.121, 230.112, 21.9963, 1
61, 90.4052, 152.75, 233.136, 21.9778, 1
62, 90.4052, 152.49, 227.433, 22.8816, 1
63, 90.4052, 152.922, 236.734, 21.9965, 1
64, 90.4052, 152.212, 228.893, 21.7184, 1
65, 90.4052, 153.068, 233.051, 23.99, 1
66, 90.4052, 152.422, 217.237, 21.4114, 1
67, 90.4052, 154.148, 230.688, 22.931, 1
68, 90.4052, 152.842, 225.717, 21.9044, 1
69, 90.4052, 152.035, 219.08, 22.0781, 1
70, 90.4052, 153.452, 233.867, 22.0787, 1
71, 90.4052, 153.599, 229.67, 21.9693, 1
72, 90.4052, 153.458, 223.476, 22.4056, 1
73, 90.4052, 153.045, 224.823, 22.1144, 1
74, 90.4052, 152.837, 231.446, 22.5719, 1
75, 90.4052, 153.505, 223.411, 21.967, 1
76, 90.4052, 153.239, 231.292, 22.3633, 1
77, 90.4052, 153.213, 234.453, 22.0447, 1
78, 90.4052, 152.774, 227.23, 23.321, 1
79, 90.4052, 153.075, 232.928, 21.8536, 1
80, 90.4052, 153.343, 232.18, 21.5641, 1
81, 90.4052, 152.657, 240.847, 22.8007, 1
82, 90.4052, 152.219, 225.409, 22.0777, 1
83, 90.4052, 152.701, 222.37, 21.3612, 1
84, 90.4052, 152.809, 222.879, 21.1375, 1
85, 90.4052, 154.123, 222.364, 21.9322, 1
86, 90.4052, 152.405, 230.587, 22.0071, 1
87, 87.5476, 152.765, 221.645, 22.5327, 1
88, 87.5476, 152.526, 246.121, 21.1348, 1
89, 87.5476, 152.138, 246.121, 22.0681, 1
90, 87.5476, 153.299, 226.009, 22.2012, 1
91, 87.5476, 151.944, 220.998, 21.9954, 1
