0, 1502.42, 2302.95, 4784.5, 459.853, 1
1, 1431.62, 2299.54, 4739.31, 446.205, 1
2, 1431.62, 2295.67, 4482.28, 437.312, 1
3, 1431.62, 2283.89, 4278.95, 403.162, 1
4, 1431.62, 2276.21, 3975.73, 404.153, 1
5, 1427.98, 2281.4, 4206.93, 424.615, 1
6, 1427.98, 2284.9, 4310.67, 431.758, 1
7, 1427.98, 2288.96, 4711.13, 439.526, 1
8, 1427.98, 2282.4, 4206.9, 426.311, 1
9, 1421.9, 2286.91, 4570.69, 443.06, 1
10, 1411.53, 2281.02, 4489.03, 454.402, 1
11, 1411.53, 2287.55, 4608.87, 477.407, 1
12, 1411.53, 2284.07, 4627.84, 472.157, 1
13, 1411.53, 2281.1, 4627.84, 464.36, 1
14, 1411.53, 2275.71, 4260.81, 454.428, 1
15, 1411.53, 2276.1, 4621.86, 453.379, 1
16, 1373.38, 2272.57, 4742.22, 441.51, 1
17, 1373.38, 2274.4, 5146.17, 438.822, 1
18, 1370.26, 2278.57, 4656.75, 431.295, 1
19, 1370.26, 2275.74, 4465.26, 429.369, 1
20, 1328.68, 2271.91, 4568.72, 441.82, 1
21, 1328.68, 2271.47, 4404.83, 440.65, 1
22, 1328.68, 2260.46, 4366.69, 431.323, 1
23, 1328.68, 2258.75, 4810.69, 429.116, 1
24, 1328.68, 2250.98, 4398.53, 410.104, 1
25, 1328.68, 2251.23, 4079.09, 409.621, 1
26, 1328.68, 2254.15, 4905.32, 424.159, 1
27, 1328.68, 2262.12, 4143.78, 434.876, 1
28, 1328.68, 2262.37, 4427.25, 427.94, 1
29, 1328.68, 2254.08, 4396.99, 421.386, 1
30, 1328.68, 2253.45, 5069.1, 422.031, 1
31, 1328.68, 2252.81, 4606.62, 425.914, 1
32, 1328.68, 2247.53, 4277.59, 417.212, 1
33, 1328.68, 2248.81, 4747.38, 436.057, 1
34, 1320.41, 2254.12, 4670.04, 442.831, 1
35, 1320.41, 2251.35, 4333.2, 433.654, 1
36, 1320.41, 2248.92, 4307.52, 426.748, 1
37, 1320.41, 2244.47, 4652.24, 422.768, 1
38, 1320.41, 2250.67, 4165.78, 418.691, 1
39, 1320.41, 2247.06, 4318.64, 413.937, 1
40, 1320.41, 2249.89, 4157.14, 430.027, 1
41, 1320.41, 2243.81, 4512.2, 422.855, 1
42, 1320.41, 2244.87, 4075.29, 420.569, 1
43, 1320.41, 2242.51, 3885.15, 411.935, 1
44, 1320.41, 2241.68, 4044.73, 413.739, 1
45, 1320.41, 2239.83, 4033.33, 414.069, 1
46, 1320.41, 2239.47, 4395.54, 427.713, 1
47, 1320.41, 2232.35, 4075.51, 404.389, 1
48, 1320.41, 2233.65, 4038.77, 409.564, 1
49, 1320.41, 2238.64, 3993.76, 414.011, 1
50, 1320.41, 2236.76, 4725.51, 417.538, 1
51, 1320.41, 2235.1, 4231.82, 426.433, 1
