0, 183.211, 5.64363e+06, 4.01088e+07, 6.98677e+06, 1
1, 160.142, 5.63063e+06, 3.88417e+07, 6.80987e+06, 1
2, 160.142, 5.60618e+06, 3.60469e+07, 6.90717e+06, 1
3, 160.142, 5.52193e+06, 3.60228e+07, 6.5464e+06, 1
4, 160.142, 5.63004e+06, 3.45238e+07, 6.70075e+06, 1
5, 160.142, 5.60698e+06, 3.45238e+07, 6.75044e+06, 1
6, 160.142, 5.53699e+06, 4.16504e+07, 6.82643e+06, 1
7, 160.142, 5.53025e+06, 3.67258e+07, 6.88352e+06, 1
8, 160.142, 5.5692e+06, 3.59127e+07, 6.98951e+06, 1
9, 160.142, 5.54658e+06, 3.62829e+07, 6.98762e+06, 1
10, 160.142, 5.74292e+06, 4.01115e+07, 7.16023e+06, 1
11, 160.142, 5.6402e+06, 4.27929e+07, 7.20223e+06, 1
12, 160.142, 5.68532e+06, 4.27247e+07, 7.43178e+06, 1
13, 160.142, 5.66857e+06, 4.60297e+07, 7.44167e+06, 1
14, 160.142, 5.67963e+06, 4.94422e+07, 7.35669e+06, 1
15, 160.142, 5.68347e+06, 4.20032e+07, 7.19888e+06, 1
16, 160.142, 5.39797e+06, 3.51428e+07, 6.74699e+06, 1
17, 160.142, 5.25284e+06, 4.56457e+07, 6.70811e+06, 1
18, 160.142, 5.32086e+06, 3.90976e+07, 6.66409e+06, 1
19, 160.142, 5.56466e+06, 3.90976e+07, 6.80099e+06, 1
20, 160.142, 5.35288e+06, 3.90976e+07, 6.5872e+06, 1
21, 160.142, 5.44658e+06, 4.45232e+07, 6.48182e+06, 1
22, 160.142, 5.47421e+06, 3.98623e+07, 6.62157e+06, 1
23, 160.142, 5.34304e+06, 3.97701e+07, 6.69267e+06, 1
24, 160.142, 5.50597e+06, 4.7738e+07, 7.01434e+06, 1
25, 160.142, 5.46624e+06, 4.03658e+07, 7.00241e+06, 1
26, 160.142, 5.48911e+06, 3.99494e+07, 7.06283e+06, 1
27, 160.142, 5.5755e+06, 3.93889e+07, 7.18893e+06, 1
28, 160.142, 5.54705e+06, 3.80345e+07, 7.09782e+06, 1
29, 160.142, 5.53753e+06, 4.74205e+07, 7.39162e+06, 1
30, 160.142, 5.53978e+06, 4.53062e+07, 7.25131e+06, 1
31, 160.142, 5.54889e+06, 4.53062e+07, 7.22132e+06, 1
32, 160.142, 5.59346e+06, 4.35144e+07, 7.24495e+06, 1
33, 160.142, 5.46312e+06, 4.08808e+07, 7.00939e+06, 1
34, 160.142, 5.25478e+06, 3.68952e+07, 6.77774e+06, 1
35, 160.142, 5.22236e+06, 3.56338e+07, 6.829e+06, 1
36, 160.142, 5.20462e+06, 4.00247e+07, 6.96023e+06, 1
37, 160.142, 5.19316e+06, 4.29136e+07, 6.82907e+06, 1
38, 160.142, 5.28472e+06, 4.00247e+07, 6.73278e+06, 1
39, 160.142, 5.31122e+06, 4.8719e+07, 7.03407e+06, 1
40, 160.142, 5.35192e+06, 4.8719e+07, 6.99722e+06, 1
41, 160.142, 5.52219e+06, 4.06945e+07, 6.87435e+06, 1
42, 160.142, 5.23062e+06, 4.3076e+07, 6.77451e+06, 1
43, 160.142, 5.17443e+06, 4.33295e+07, 6.67584e+06, 1
44, 160.142, 5.36102e+06, 4.32709e+07, 6.85012e+06, 1
45, 160.142, 5.28802e+06, 3.69774e+07, 6.55865e+06, 1
46, 160.142, 5.23045e+06, 3.79699e+07, 6.50225e+06, 1
47, 160.142, 5.30859e+06, 3.53673e+07, 6.48181e+06, 1
48, 160.142, 5.2836e+06, 3.87071e+07, 6.48169e+06, 1
49, 160.142, 5.49093e+06, 4.25985e+07, 6.79792e+06, 1
50, 160.142, 5.4073e+06, 4.35418e+07, 6.79284e+06, 1
51, 160.142, 5.5306e+06, 4.56472e+07, 7.04909e+06, 1
52, 160.142, 5.44983e+06, 4.4589e+07, 6.91068e+06, 1
53, 160.142, 5.68178e+06, 4.43871e+07, 7.23117e+06, 1
54, 160.142, 6.05792e+06, 4.93138e+07, 7.67825e+06, 1
55, 160.142, 5.81894e+06, 4.62062e+07, 7.35525e+06, 1
56, 160.142, 5.56082e+06, 3.72407e+07, 6.7692e+06, 1
57, 160.142, 5.72337e+06, 3.51164e+07, 6.85224e+06, 1
58, 160.142, 5.62923e+06, 4.63915e+07, 7.00395e+06, 1
59, 160.142, 5.44268e+06, 4.74136e+07, 6.61537e+06, 1
60, 160.142, 5.4639e+06, 5.02229e+07, 6.87473e+06, 1
61, 160.142, 5.36452e+06, 3.59857e+07, 6.73119e+06, 1
62, 160.142, 5.27234e+06, 3.70506e+07, 6.40822e+06, 1
63, 160.142, 5.35549e+06, 3.58698e+07, 6.65092e+06, 1
64, 160.142, 5.50876e+06, 4.29055e+07, 7.1104e+06, 1
65, 160.142, 5.49524e+06, 4.10066e+07, 6.91117e+06, 1
66, 160.142, 5.52247e+06, 4.06441e+07, 6.63512e+06, 1
67, 160.142, 5.46189e+06, 4.06441e+07, 6.69785e+06, 1
68, 160.142, 5.4806e+06, 3.76554e+07, 7.01265e+06, 1
69, 160.142, 5.32599e+06, 3.69644e+07, 7.07448e+06, 1
70, 160.142, 5.20001e+06, 4.29445e+07, 6.77353e+06, 1
71, 160.142, 5.06738e+06, 3.68849e+07, 6.49182e+06, 1
72, 160.142, 5.24787e+06, 4.26239e+07, 6.87281e+06, 1
73, 160.142, 5.27286e+06, 4.87762e+07, 6.84165e+06, 1
74, 160.142, 5.34269e+06, 5.46523e+07, 6.89716e+06, 1
75, 160.142, 5.40922e+06, 4.81694e+07, 6.65286e+06, 1
76, 160.142, 5.40959e+06, 4.81694e+07, 6.46949e+06, 1
77, 160.142, 5.34635e+06, 3.38472e+07, 6.36819e+06, 1
78, 160.142, 5.35111e+06, 3.39439e+07, 6.39998e+06, 1
79, 160.142, 5.2921e+06, 4.17789e+07, 6.6539e+06, 1
80, 160.142, 5.2094e+06, 3.56733e+07, 6.6648e+06, 1
81, 160.142, 5.0425e+06, 3.21328e+07, 6.45136e+06, 1
82, 160.142, 4.98619e+06, 3.34989e+07, 6.3334e+06, 1
83, 160.142, 5.10591e+06, 3.70381e+07, 6.44659e+06, 1
84, 160.142, 5.11248e+06, 3.69354e+07, 6.3919e+06, 1
85, 160.142, 5.06823e+06, 3.80296e+07, 6.36267e+06, 1
86, 160.142, 5.17623e+06, 4.19385e+07, 6.77635e+06, 1
87, 160.142, 5.15008e+06, 4.44905e+07, 6.75775e+06, 1
88, 160.142, 5.2041e+06, 4.0463e+07, 6.68487e+06, 1
89, 160.142, 5.25469e+06, 4.07122e+07, 6.80205e+06, 1
90, 160.142, 5.42466e+06, 4.2127e+07, 6.80701e+06, 1
91, 160.142, 5.20462e+06, 3.53934e+07, 6.39531e+06, 1
92, 160.142, 5.19494e+06, 4.13558e+07, 6.47199e+06, 1
93, 149.053, 5.52477e+06, 3.83138e+07, 6.86168e+06, 1
94, 149.053, 5.34714e+06, 3.83138e+07, 6.78446e+06, 1
95, 149.053, 5.6568e+06, 4.59053e+07, 7.07257e+06, 1
96, 149.053, 5.58716e+06, 4.48816e+07, 6.98524e+06, 1
97, 149.053, 5.69207e+06, 4.22629e+07, 7.15874e+06, 1
98, 149.053, 5.65538e+06, 4.04957e+07, 6.97311e+06, 1
99, 149.053, 5.58844e+06, 4.91465e+07, 6.8863e+06, 1
100, 149.053, 5.69458e+06, 3.99131e+07, 6.90625e+06, 1
101, 149.053, 5.51978e+06, 4.53672e+07, 6.91701e+06, 1
102, 149.053, 5.31953e+06, 4.30489e+07, 6.61444e+06, 1
103, 149.053, 5.20528e+06, 4.31751e+07, 6.39958e+06, 1
104, 149.053, 5.31422e+06, 4.24316e+07, 6.6217e+06, 1
105, 149.053, 5.38069e+06, 3.98705e+07, 6.81493e+06, 1
106, 149.053, 5.49709e+06, 3.99396e+07, 7.07077e+06, 1
107, 149.053, 5.3304e+06, 3.9928e+07, 6.70518e+06, 1
108, 149.053, 5.50968e+06, 3.87776e+07, 6.899e+06, 1
109, 149.053, 5.54188e+06, 3.6246e+07, 6.96019e+06, 1
110, 149.053, 5.19614e+06, 3.7604e+07, 6.46229e+06, 1
111, 149.053, 5.10786e+06, 3.52825e+07, 6.32781e+06, 1
112, 149.053, 5.35057e+06, 3.69042e+07, 6.39321e+06, 1
113, 149.053, 5.36401e+06, 3.34749e+07, 6.46229e+06, 1
114, 149.053, 5.56385e+06, 3.56659e+07, 6.81477e+06, 1
115, 149.053, 5.42121e+06, 4.12499e+07, 6.86635e+06, 1
116, 149.053, 5.19186e+06, 4.23454e+07, 6.50431e+06, 1
117, 149.053, 5.31438e+06, 4.23454e+07, 6.82639e+06, 1
118, 149.053, 5.26748e+06, 4.10297e+07, 6.65051e+06, 1
119, 149.053, 5.36668e+06, 3.74366e+07, 6.93505e+06, 1
120, 149.053, 5.36074e+06, 5.42554e+07, 6.96682e+06, 1
121, 149.053, 5.60369e+06, 4.93954e+07, 7.15514e+06, 1
122, 149.053, 5.46009e+06, 5.13949e+07, 6.96592e+06, 1
123, 149.053, 5.49549e+06, 4.76384e+07, 7.01388e+06, 1
124, 149.053, 5.51744e+06, 3.95052e+07, 7.0008e+06, 1
125, 149.053, 5.6205e+06, 4.72708e+07, 7.06947e+06, 1
126, 149.053, 5.68892e+06, 4.11393e+07, 7.23553e+06, 1
127, 149.053, 5.61641e+06, 5.41015e+07, 7.07448e+06, 1
128, 149.053, 5.6572e+06, 4.24482e+07, 7.19807e+06, 1
129, 149.053, 5.35116e+06, 4.0814e+07, 6.88527e+06, 1
130, 149.053, 5.36496e+06, 4.0814e+07, 6.83543e+06, 1
131, 149.053, 5.35819e+06, 3.99322e+07, 6.71477e+06, 1
132, 149.053, 5.42076e+06, 5.24577e+07, 7.27754e+06, 1
133, 149.053, 5.49111e+06, 5.16685e+07, 7.59233e+06, 1
134, 149.053, 5.51417e+06, 6.2848e+07, 7.72268e+06, 1
135, 149.053, 5.37273e+06, 5.2217e+07, 7.24774e+06, 1
136, 149.053, 5.3764e+06, 4.30441e+07, 7.28018e+06, 1
137, 149.053, 5.34636e+06, 5.426e+07, 7.57024e+06, 1
138, 149.053, 5.31503e+06, 4.19579e+07, 7.18237e+06, 1
139, 149.053, 5.42271e+06, 4.05443e+07, 7.04559e+06, 1
140, 149.053, 5.31774e+06, 3.86043e+07, 6.74622e+06, 1
141, 149.053, 5.26224e+06, 4.66271e+07, 6.9843e+06, 1
142, 149.053, 5.36414e+06, 4.81146e+07, 7.12713e+06, 1
143, 149.053, 5.48476e+06, 4.81771e+07, 6.80964e+06, 1
