0, 108.058, 123.714, 127.024, 2.62212, 1
1, 108.058, 123.823, 127.146, 2.54372, 1
2, 104.808, 123.92, 127.684, 2.62014, 1
3, 104.808, 123.946, 127.267, 2.45875, 1
4, 104.808, 123.867, 127.014, 2.55509, 1
5, 104.808, 123.887, 126.96, 2.45203, 1
6, 104.808, 123.833, 126.968, 2.49652, 1
7, 101.219, 123.715, 127.038, 2.68975, 1
8, 75.6719, 123.659, 127.626, 3.24027, 1
9, 75.6719, 123.744, 126.825, 3.23579, 1
10, 75.6719, 123.688, 127.074, 3.17138, 1
11, 69.3011, 123.68, 126.912, 3.67694, 1
12, 69.3011, 123.795, 127.366, 3.07953, 1
13, 69.3011, 123.766, 127.111, 3.11943, 1
14, 69.3011, 123.772, 127.042, 3.1466, 1
15, 69.3011, 123.768, 127.862, 3.09025, 1
16, 69.3011, 123.749, 127.014, 3.14806, 1
17, 69.3011, 123.815, 126.87, 3.07072, 1
18, 69.3011, 123.735, 126.972, 3.7411, 1
19, 69.3011, 123.817, 127.189, 3.26606, 1
20, 69.3011, 123.711, 127.097, 3.76747, 1
21, 69.3011, 123.695, 127.614, 3.86379, 1
22, 69.3011, 123.65, 127.614, 3.79649, 1
23, 69.3011, 123.574, 127.31, 4.09742, 1
24, 69.3011, 123.565, 127.123, 3.92818, 1
25, 69.3011, 123.678, 127.048, 3.84524, 1
26, 69.3011, 123.751, 127.311, 3.77189, 1
27, 69.3011, 123.793, 127.056, 3.41804, 1
28, 66.1749, 123.834, 127.304, 3.75481, 1
29, 66.1749, 123.884, 127.304, 4.12781, 1
30, 66.1749, 123.925, 127.16, 3.48631, 1
31, 66.1421, 123.82, 127.16, 3.91133, 1
32, 66.1421, 123.769, 127.093, 4.01607, 1
33, 66.1421, 123.84, 126.956, 3.86083, 1
34, 66.1421, 123.852, 126.931, 3.8618, 1
35, 66.1421, 124.041, 127.12, 3.11835, 1
36, 66.1421, 123.926, 127.111, 3.77688, 1
37, 66.1421, 123.837, 129.283, 4.16026, 1
38, 66.1421, 123.953, 128.287, 3.21549, 1
39, 66.1421, 123.931, 127.861, 3.14235, 1
40, 66.1421, 123.93, 127.501, 3.2422, 1
41, 66.1421, 123.942, 127.837, 3.35387, 1
42, 66.1421, 123.929, 127.973, 3.78228, 1
43, 66.1421, 123.864, 127.737, 3.32479, 1
44, 66.1421, 123.796, 127.804, 3.39642, 1
45, 66.1421, 123.879, 127.466, 3.20607, 1
46, 66.1421, 123.865, 127.483, 3.72923, 1
47, 66.1421, 123.858, 127.563, 3.68318, 1
48, 66.1421, 123.872, 127.56, 3.9897, 1
49, 66.1421, 123.915, 127.206, 3.64205, 1
50, 66.1421, 123.779, 127.449, 4.25763, 1
51, 66.1421, 123.856, 127.212, 3.82224, 1
52, 66.1421, 123.848, 127.661, 3.8341, 1
53, 66.1421, 123.775, 127.661, 3.94255, 1
54, 66.1421, 123.951, 127.272, 3.23225, 1
55, 66.1421, 123.902, 127.336, 3.33989, 1
56, 66.1421, 123.88, 127.336, 3.34594, 1
57, 66.1421, 123.889, 127.38, 3.26436, 1
58, 66.1421, 123.993, 127.338, 3.11939, 1
59, 66.1421, 123.932, 128.235, 3.65882, 1
60, 66.1421, 123.856, 127.37, 3.72367, 1
61, 66.1421, 124.055, 127.361, 3.10296, 1
62, 66.1421, 123.954, 127.502, 3.73766, 1
63, 66.1421, 123.877, 127.399, 4.23687, 1
64, 66.1421, 123.934, 127.399, 4.03745, 1
65, 66.1421, 123.962, 127.164, 3.90897, 1
66, 66.1421, 123.881, 127.163, 4.0368, 1
67, 66.1421, 124.027, 127.234, 3.62652, 1
68, 66.1421, 123.999, 129.018, 3.80497, 1
69, 65.9875, 123.88, 128.054, 4.35825, 1
70, 65.9875, 123.964, 128.375, 3.61114, 1
71, 65.9875, 124.007, 128.475, 3.6021, 1
72, 65.9875, 123.983, 130.313, 4.1117, 1
73, 65.9875, 123.987, 128.308, 3.86741, 1
74, 65.9875, 124.012, 128.584, 3.8624, 1
75, 65.9875, 123.937, 128.173, 3.67654, 1
76, 65.9875, 123.978, 128.074, 3.82046, 1
77, 65.9875, 124.015, 128.365, 3.74094, 1
78, 65.9875, 124.004, 128.365, 4.22745, 1
79, 65.9875, 124.161, 128.17, 3.68605, 1
80, 65.9875, 124.182, 127.851, 3.28811, 1
81, 65.9875, 124.183, 127.857, 3.36189, 1
82, 65.9875, 124.239, 128.241, 3.24673, 1
83, 65.9875, 124.154, 127.902, 3.28801, 1
84, 65.9875, 124.164, 127.989, 3.29921, 1
85, 65.9875, 124.165, 127.876, 3.80942, 1
86, 64.314, 124.196, 128.751, 3.85591, 1
87, 64.314, 124.203, 128.815, 3.5717, 1
88, 64.314, 124.082, 128.661, 4.29174, 1
89, 64.314, 124.081, 128.531, 4.02552, 1
90, 64.314, 124.154, 127.962, 3.58901, 1
91, 64.314, 124.009, 127.923, 3.72132, 1
92, 64.314, 124.063, 127.801, 3.30528, 1
93, 64.314, 124.074, 128.234, 3.2728, 1
94, 64.314, 124.056, 127.724, 3.3239, 1
95, 64.314, 124.038, 128.086, 3.81085, 1
96, 64.314, 124.067, 128.743, 3.89939, 1
97, 64.314, 124.083, 128.743, 3.80564, 1
98, 64.314, 124.017, 128.184, 3.91528, 1
99, 64.314, 124.124, 128.216, 3.25182, 1
100, 64.314, 124.092, 128.04, 3.26456, 1
101, 64.314, 124.099, 128.231, 3.27774, 1
102, 61.3892, 124.084, 128.134, 4.04969, 1
103, 61.3892, 123.996, 128.41, 4.14574, 1
104, 61.3892, 123.977, 128.052, 3.74472, 1
105, 61.3892, 123.986, 127.972, 3.77565, 1
106, 61.3892, 123.921, 127.972, 4.06311, 1
107, 61.3892, 123.984, 127.779, 3.94348, 1
108, 61.3755, 124.078, 128.428, 3.97316, 1
109, 61.3755, 124.022, 128.428, 3.8363, 1
110, 61.3755, 124.001, 129.228, 4.12841, 1
111, 58.9554, 124.009, 128.163, 4.15724, 1
112, 58.9554, 123.997, 128.163, 3.64186, 1
113, 58.9554, 124.005, 128.163, 4.21024, 1
114, 58.9554, 124.162, 128.207, 3.38229, 1
115, 58.9554, 124.053, 128.554, 4.14808, 1
116, 58.9554, 124, 128.35, 3.74067, 1
117, 58.9554, 123.967, 128.352, 3.92192, 1
118, 58.9554, 123.972, 128.333, 4.52558, 1
119, 58.9554, 124.104, 128.931, 3.68259, 1
120, 58.9554, 124.178, 128.44, 3.55333, 1
121, 58.9554, 124.104, 128.474, 3.44296, 1
122, 58.9554, 124.039, 128.422, 3.76338, 1
123, 58.9554, 123.999, 128.277, 3.77808, 1
124, 58.9554, 124.038, 128.32, 4.25508, 1
125, 58.9554, 124.005, 129.216, 4.69452, 1
126, 58.9554, 124.008, 128.374, 4.69117, 1
127, 58.9554, 124.034, 129.406, 4.68536, 1
128, 58.684, 123.969, 129.095, 4.35626, 1
129, 58.684, 123.993, 128.778, 4.16931, 1
130, 58.684, 123.982, 129.275, 3.86692, 1
131, 58.684, 124.011, 128.421, 4.42691, 1
132, 58.684, 123.997, 128.192, 4.82762, 1
133, 58.684, 123.966, 128.87, 4.79411, 1
134, 58.684, 124.096, 129.484, 4.71405, 1
135, 58.4925, 124.09, 128.696, 4.34931, 1
136, 58.4925, 124.137, 128.747, 4.0229, 1
137, 58.4925, 124.074, 129.217, 4.57366, 1
138, 58.4925, 124.082, 128.737, 4.54238, 1
139, 58.4925, 124.012, 129.646, 4.86699, 1
140, 58.4925, 124.049, 129.805, 4.79099, 1
141, 56.3096, 123.87, 128.542, 5.05769, 1
142, 56.3096, 124.041, 128.659, 4.36925, 1
143, 56.3096, 124.049, 128.597, 4.54089, 1
144, 56.3096, 124.034, 129.773, 4.91144, 1
145, 56.3096, 124.219, 129.562, 3.675, 1
146, 56.3096, 124.177, 128.667, 4.21319, 1
147, 56.3096, 124.301, 128.751, 3.83874, 1
148, 56.3096, 124.258, 128.946, 4.20733, 1
149, 56.3096, 124.325, 128.879, 3.6431, 1
150, 56.3096, 124.193, 128.55, 4.52882, 1
151, 56.3096, 124.076, 128.985, 5.00299, 1
152, 56.3096, 124.118, 128.719, 4.87564, 1
153, 54.9874, 124.045, 128.578, 4.41643, 1
154, 54.9874, 124.135, 128.578, 4.62121, 1
155, 54.9874, 124.397, 128.801, 3.50978, 1
156, 54.0289, 124.332, 129.896, 4.32546, 1
157, 54.0289, 124.294, 129.246, 4.30208, 1
158, 54.0289, 124.222, 128.762, 3.94904, 1
159, 54.0289, 124.174, 130.515, 4.25845, 1
160, 54.0289, 124.204, 129.375, 4.33218, 1
161, 54.0289, 124.174, 129.923, 3.82557, 1
162, 54.0289, 124.111, 129.855, 4.02913, 1
163, 54.0289, 124.095, 129.855, 4.70336, 1
164, 54.0289, 124.21, 129.858, 4.06904, 1
165, 54.0289, 124.154, 129.686, 4.40576, 1
166, 54.0289, 124.225, 129.809, 4.0842, 1
167, 54.0289, 124.267, 135.743, 4.35107, 1
168, 54.0289, 124.284, 132.06, 4.42271, 1
169, 54.0289, 124.266, 129.688, 4.87725, 1
170, 54.0289, 124.355, 129.181, 3.76447, 1
171, 54.0289, 124.208, 129.371, 5.00911, 1
172, 54.0289, 124.335, 129.849, 4.24825, 1
173, 54.0289, 124.449, 131.129, 4.26004, 1
174, 54.0289, 124.425, 131.185, 3.55907, 1
175, 54.0289, 124.405, 129.628, 3.61443, 1
176, 54.0289, 124.315, 128.777, 3.92902, 1
177, 54.0289, 124.252, 128.927, 4.36067, 1
178, 54.0289, 124.156, 129.13, 5.07105, 1
179, 54.0289, 124.231, 129.133, 4.71847, 1
