gen	depth	min     	avg     	max     	std    
0  	100  	-17865.4	-7726.7 	-4982.35	1687.35
1  	100  	-11890.3	-6650.35	-4819.19	943.711
2  	100  	-15310.6	-6094.99	-4443.19	916.099
3  	100  	-9274.79	-5554.71	-4443.19	493.997
4  	100  	-9894.62	-5238.84	-4414.84	444.577
5  	100  	-9097.67	-4999.39	-4390.94	383.961
6  	100  	-10596.8	-4869.03	-4321.13	485.747
7  	100  	-12579.3	-4754.72	-4262.51	670.08 
8  	100  	-13011  	-4596.52	-4177.12	533.519
9  	100  	-11177.9	-4486.37	-4177.12	526.489
10 	100  	-7636.51	-4360.98	-4130.44	226.29 
11 	100  	-26319.5	-4386.28	-4025.8 	1097.32
12 	100  	-5525.86	-4256.39	-4014.76	198.879
13 	100  	-9531.76	-4234.81	-3843.66	411.641
14 	100  	-6260.42	-4152.42	-3843.66	221.058
15 	100  	-6127.34	-4099.49	-3796.2 	239.959
16 	100  	-9263.39	-4051.55	-3767   	345.062
17 	100  	-17234.5	-4034.75	-3706.83	702.62 
18 	100  	-10882.5	-3983.92	-3650.89	560.592
19 	100  	-11850.4	-3903.72	-3616.2 	537.73 
20 	100  	-6609.09	-3829.73	-3559.6 	325.194
21 	100  	-11052  	-3769.85	-3517.69	462.825
22 	100  	-6674.99	-3702.82	-3463.81	232.186
23 	100  	-5551.78	-3678.68	-3352.36	243.989
24 	100  	-10671.1	-3653.04	-3352.36	451.441
25 	100  	-5684.12	-3565.09	-3352.36	187.593
26 	100  	-7217.83	-3543.32	-3346.13	264.551
27 	100  	-8052.52	-3508.64	-3316.82	274.968
28 	100  	-85563.9	-3658.84	-3295.09	3690.23
29 	100  	-13021.9	-3471.22	-3278.47	617.045
30 	100  	-7985.55	-3426.21	-3267   	328.366
31 	100  	-10902.6	-3418.83	-3267   	485.583
32 	100  	-6762.25	-3385.32	-3241.76	271.782
33 	100  	-5027.13	-3357.83	-3235.45	193.185
34 	100  	-9699.68	-3344.69	-3213.61	325.144
35 	100  	-12527.6	-3339.27	-3187.93	524.583
36 	100  	-7952.85	-3288.32	-3184.73	251.016
37 	100  	-4279.83	-3258.54	-3168.06	116.089
38 	100  	-4366.72	-3243.22	-3166.88	121.528
39 	100  	-13516.6	-3269.47	-3154.03	563.017
40 	100  	-7782.61	-3232.37	-3142.7 	256.32 
41 	100  	-4884.96	-3209.52	-3136.1 	167.629
42 	100  	-8082.68	-3213.45	-3123.95	282.958
43 	100  	-6274.97	-3211.88	-3110.88	237.378
44 	100  	-7831.96	-3219.52	-3085.76	361.461
45 	100  	-10756  	-3194.8 	-3085.76	392.016
46 	100  	-7794.24	-3188.41	-3084.24	305.564
47 	100  	-4310.75	-3153.51	-3053.41	132.134
48 	100  	-10329.2	-3187.11	-3053.41	489.384
49 	100  	-5924.74	-3133.98	-3043.33	219.983
50 	100  	-4498.11	-3106.51	-3036.78	116.216
51 	100  	-4615.49	-3107.93	-3036.78	159.368
52 	100  	-6168.4 	-3104.85	-3030.45	225.53 
53 	100  	-5619.44	-3079.76	-3024.37	144.914
54 	100  	-8721.41	-3113.72	-3016.3 	392.558
55 	100  	-4482.38	-3070.01	-3015.22	138.233
56 	100  	-17144.7	-3109.53	-3015.22	656.765
57 	100  	-5274.52	-3069.26	-3012.41	191.216
58 	100  	-10797.2	-3103.42	-3008.23	540.422
59 	100  	-7041.88	-3054.18	-3004.88	218.076
60 	100  	-4815.35	-3051.79	-3000.06	170.945
61 	100  	-4938.94	-3036.14	-2996.62	122.431
62 	100  	-4721.15	-3043.58	-2989.64	151.236
63 	100  	-4898.58	-3038.75	-2987.38	151.517
64 	100  	-8576.94	-3047.22	-2986.45	314.586
65 	100  	-5212.34	-3024.97	-2975.66	146.536
66 	100  	-9732.18	-3073.05	-2969.8 	514.221
67 	100  	-8078.66	-3051.3 	-2957.58	354.422
68 	100  	-4046.24	-3008.29	-2952.13	112.977
69 	100  	-8530.87	-3043.06	-2947.81	389.937
70 	100  	-10739.4	-3035.01	-2945.45	451.221
71 	100  	-3951.66	-2994.96	-2941.38	120.011
72 	100  	-5198.02	-2990.7 	-2938.18	155.538
73 	100  	-6430.03	-2990.85	-2933.39	211.887
74 	100  	-11056.7	-2998.66	-2933.39	420.662
75 	100  	-12847.8	-3009.65	-2930.62	515.29 
76 	100  	-4788.67	-2967.34	-2930.62	150.239
77 	100  	-8116.1 	-2992.15	-2926.53	367.405
78 	100  	-6796.54	-2973.57	-2926.53	218.83 
79 	100  	-4636.16	-2968.96	-2925.87	157.679
80 	100  	-5527.57	-2971.49	-2923.11	209.364
81 	100  	-5866.24	-2974.36	-2919.02	208.405
82 	100  	-4665.22	-2957.76	-2919.02	144.017
83 	100  	-4457.64	-2970.87	-2918.49	159.525
84 	100  	-5495.43	-2960.08	-2918.32	169.211
85 	100  	-6332.79	-2964.91	-2917.84	234.356
86 	100  	-4193.36	-2945.79	-2917.27	112.131
87 	100  	-4404.07	-2948.96	-2917.14	140.762
88 	100  	-7306.25	-2961.42	-2916.57	249.536
89 	100  	-4807.63	-2957.79	-2915.62	171.299
90 	100  	-6759.71	-2964.27	-2914.87	272.321
91 	100  	-5024.81	-2952.51	-2914.17	139.74 
92 	100  	-7934.51	-2973.17	-2914.17	311.261
93 	100  	-5394.49	-2950.36	-2914.17	178.489
94 	100  	-3723.18	-2930.56	-2914.17	72.9387
95 	100  	-4044.42	-2939.17	-2913.65	112.61 
96 	100  	-11894.4	-2978.64	-2913.35	571.279
97 	100  	-5719.21	-2950.64	-2890.62	202.79 
98 	100  	-4670   	-2950.76	-2888.5 	154.988
99 	100  	-5445.97	-2961.06	-2888.18	211.319
gen	depth	min     	avg     	max     	std    
0  	100  	-96619.2	-8084.31	-5150.27	4577.83
1  	100  	-11685.7	-6639.86	-4875.83	918.309
2  	100  	-12346.4	-6033.47	-4791.18	688.11 
3  	100  	-10800.2	-5626.36	-4505.39	571.819
4  	100  	-11531.3	-5348.44	-4425.57	551.842
5  	100  	-9238.77	-5083.37	-4285.39	454.063
6  	100  	-12811.1	-4867.21	-4264.5 	468.342
7  	100  	-8353.55	-4705.61	-4208.02	370.506
8  	100  	-17805.2	-4616.13	-4005.39	699.9  
9  	100  	-17106.2	-4534.34	-3983.74	849.116
10 	100  	-7831.4 	-4373.36	-3951.98	332.599
11 	100  	-8828.15	-4274.38	-3897.1 	360.901
12 	100  	-51638.7	-4342.4 	-3860.78	2757.22
13 	100  	-33900.1	-4179.94	-3812.14	1536.52
14 	100  	-7400.13	-4040.02	-3812.14	330.215
15 	100  	-5960.94	-3982.76	-3707.65	225.517
16 	100  	-11453  	-3965.78	-3707.65	509.254
17 	100  	-7230.21	-3907.03	-3683.78	272.859
18 	100  	-9086.43	-3859.55	-3655.15	303.35 
19 	100  	-9370.29	-3851.42	-3624.55	368.948
20 	100  	-7919.34	-3789.67	-3621.56	243.892
21 	100  	-8345.89	-3790.43	-3587.82	341.128
22 	100  	-9598.71	-3750.88	-3586.55	358.953
23 	100  	-5503.26	-3687.82	-3548.06	158.34 
24 	100  	-6246.47	-3678.63	-3536.27	229.051
25 	100  	-6881.83	-3654.45	-3499.64	250.219
26 	100  	-7662.49	-3623.76	-3484.04	261.752
27 	100  	-5395.77	-3589.19	-3479.92	157.543
28 	100  	-8689.18	-3592.14	-3452.07	329.029
29 	100  	-7284.05	-3566.7 	-3440.55	296.703
30 	100  	-9494.88	-3560.72	-3438.38	443.212
31 	100  	-9584.71	-3518.41	-3396.42	307.244
32 	100  	-8112.85	-3516.82	-3394.2 	339.363
