Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2038.301029995664,0,3600.0,-1,0.0,0.0,1,2038.301029995664,0,0.0,SAT,,399.0,
2,2,1,2820.301029995664,0,3600.0,-1,397.14,0.0,1,2820.301029995664,1,397.14,SAT,,740.272,
3,3,1,2054.301029995664,0,3600.0,-1,1133.976,0.0,1,2054.301029995664,1,1531.116,SAT,,336.848,
4,4,1,2032.301029995664,0,3600.0,-1,1469.336,0.0,1,2032.301029995664,2,3000.452,SAT,,460.021,
5,5,1,2031.301029995664,0,3600.0,-1,1928.184,0.0,1,2031.301029995664,2,4928.636,SAT,,295.366,
=======
1,1,1,1689.6020599913281,0,3600.0,-1,0.0,0.0,1,1689.6020599913281,0,0.0,SAT,,328.237,
2,2,1,1705.6020599913281,0,3600.0,-1,325.457748,0.0,1,1705.6020599913281,1,325.457748,SAT,,594.515,
3,3,1,2167.602059991328,0,3600.0,-1,915.173287,0.0,1,2167.602059991328,1,1240.6310349999999,SAT,,273.613,
4,4,1,1625.6020599913281,0,3600.0,-1,1187.470575,0.0,1,1625.6020599913281,2,2428.1016099999997,SAT,,373.657,
5,5,1,1606.301029995664,0,3600.0,-1,1559.738151,0.0,1,1606.301029995664,2,3987.8397609999997,SAT,,248.745,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
