% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.631646752e+02 +2.631646752e+02 +2.539546752e+02 +2.539546752e+02 -1.5764e+00 +1.1481e+00 +4.0776e-01 +3.5626e+00 +1.9907e+00 -3.1584e+00 -3.5174e+00 -1.6342e+00 -3.5920e+00 -3.7458e-01
2 +1.896694017e+02 +1.896694017e+02 +1.804594017e+02 +1.804594017e+02 +1.1956e+00 -3.5818e-02 -1.1780e+00 +1.0401e+00 -3.2214e+00 +5.9622e-01 -1.8373e+00 +2.0337e-01 -2.6470e+00 -2.9950e+00
3 +8.735492660e+01 +8.735492660e+01 +7.814492660e+01 +7.814492660e+01 -1.0145e+00 +3.1988e+00 +1.6778e+00 +3.3198e+00 -6.0403e-01 +2.2617e+00 +3.6250e+00 +2.8637e+00 +2.9284e+00 -3.7449e+00
21970 +6.089272540e+01 +6.089272540e+01 +5.168272540e+01 +5.168272540e+01 +3.9834e+00 +3.1988e+00 +1.6778e+00 +3.3198e+00 -2.7071e+00 +2.2617e+00 +3.6250e+00 +2.2525e+00 +3.7971e+00 -5.0402e+00
75788 +3.923723273e+01 +3.923723273e+01 +3.002723273e+01 +3.002723273e+01 +3.9834e+00 +2.7877e+00 +3.6948e+00 +5.4473e+00 -3.6354e+00 +2.3781e+00 +4.9523e+00 +3.2600e+00 +3.7971e+00 -5.0402e+00
119320 +2.422264874e+01 +2.422264874e+01 +1.501264874e+01 +1.501264874e+01 +3.9834e+00 +3.0110e+00 +4.1695e+00 +5.4473e+00 -4.5943e+00 +4.6319e+00 +4.9523e+00 +3.7882e+00 +3.7971e+00 -5.0402e+00
149973 +1.308252642e+01 +1.308252642e+01 +3.872526424e+00 +3.872526424e+00 +3.9834e+00 +2.5656e+00 +4.2229e+00 +5.4473e+00 -5.2102e+00 +4.6319e+00 +4.9523e+00 +4.3225e+00 +4.7391e+00 -5.0402e+00
154986 +9.903516586e+00 +9.903516586e+00 +6.935165864e-01 +6.935165864e-01 +3.9834e+00 +4.8555e+00 +4.2229e+00 +5.4473e+00 -5.2102e+00 +4.6319e+00 +6.8522e+00 +4.3225e+00 +4.7391e+00 -5.0402e+00
242936 +5.096960188e+00 +5.096960188e+00 -4.113039812e+00 -4.113039812e+00 +5.0443e+00 +2.0778e+00 +5.1717e+00 +6.2107e+00 -5.2102e+00 +4.6319e+00 +7.6425e+00 +6.5078e+00 +5.8402e+00 -5.0402e+00
260375 +3.774224378e+00 +3.774224378e+00 -5.435775622e+00 -5.435775622e+00 +5.0443e+00 +2.0778e+00 +5.1717e+00 +6.2107e+00 -5.6234e+00 +5.5752e+00 +7.6425e+00 +5.1153e+00 +5.1914e+00 -5.0402e+00
278494 +1.346240669e+00 +1.346240669e+00 -7.863759331e+00 -7.863759331e+00 +5.0443e+00 +3.9577e+00 +5.1717e+00 +8.7419e+00 -5.6234e+00 +5.5752e+00 +5.7076e+00 +5.1153e+00 +5.1914e+00 -5.2294e+00
300995 +8.792122195e-01 +8.792122195e-01 -8.330787780e+00 -8.330787780e+00 +5.5357e+00 +4.3193e+00 +5.1717e+00 +6.5627e+00 -6.1572e+00 +5.5752e+00 +5.7076e+00 +6.2076e+00 +5.1914e+00 -5.7447e+00
315588 +1.866452030e-01 +1.866452030e-01 -9.023354797e+00 -9.023354797e+00 +5.1658e+00 +4.8555e+00 +5.1717e+00 +6.2107e+00 -6.1572e+00 +5.5752e+00 +6.6540e+00 +6.2076e+00 +5.1914e+00 -6.8781e+00
