% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.173262424e+02 +2.173262424e+02 +2.081162424e+02 +2.081162424e+02 -3.1043e+00 -3.6693e+00 +1.9342e-02 -9.8005e-01 +8.7557e-01 +2.5062e+00 -8.3190e-01 +6.4201e-01 -2.5081e+00 -9.8056e-01
2 +1.513740170e+02 +1.513740170e+02 +1.421640170e+02 +1.421640170e+02 -7.7020e-01 -3.4111e+00 +2.9039e+00 -3.3793e+00 -2.1728e+00 -9.7686e-01 +2.7315e+00 +2.8351e+00 -1.4289e+00 -3.9439e+00
2062 +7.786189782e+01 +7.786189782e+01 +6.865189782e+01 +6.865189782e+01 +2.9501e+00 +7.7058e-01 +2.8565e+00 +3.7993e+00 -2.4248e+00 +1.2452e+00 +3.6310e+00 +2.6639e+00 +2.6978e+00 -4.4656e+00
35111 +6.138284060e+01 +6.138284060e+01 +5.217284060e+01 +5.217284060e+01 -3.9768e+00 +2.8240e+00 +2.1468e+00 +3.7314e+00 -3.7609e+00 +1.7872e+00 +3.3137e+00 +3.8295e+00 +4.1062e+00 -4.4656e+00
70371 +3.396435182e+01 +3.396435182e+01 +2.475435182e+01 +2.475435182e+01 -5.9337e+00 +3.9548e+00 +4.2831e+00 +3.7314e+00 -3.9364e+00 +3.3423e+00 +4.6085e+00 +3.8295e+00 +6.0315e+00 -5.0285e+00
89868 +2.365044824e+01 +2.365044824e+01 +1.444044824e+01 +1.444044824e+01 -2.6499e-01 +2.6635e+00 +3.7678e+00 +3.7314e+00 -3.3391e+00 +3.3423e+00 +5.4679e+00 +5.5362e+00 +6.0315e+00 -5.0285e+00
114751 +1.262027636e+01 +1.262027636e+01 +3.410276359e+00 +3.410276359e+00 -2.6499e-01 +2.4849e+00 +3.7678e+00 +7.2668e+00 -4.5282e+00 +4.7944e+00 +5.4679e+00 +5.5362e+00 +6.0315e+00 -5.0285e+00
126831 +9.884747193e+00 +9.884747193e+00 +6.747471932e-01 +6.747471932e-01 -2.6499e-01 +3.0145e+00 +3.7678e+00 +7.2668e+00 -5.2630e+00 +5.3407e+00 +5.4679e+00 +5.5362e+00 +6.0315e+00 -5.0285e+00
180201 +4.235998284e+00 +4.235998284e+00 -4.974001716e+00 -4.974001716e+00 +2.9213e+00 +4.9212e+00 +3.7678e+00 +7.2668e+00 -5.2630e+00 +5.3407e+00 +5.4679e+00 +5.5362e+00 +5.0598e+00 -5.0285e+00
187845 +2.157261094e+00 +2.157261094e+00 -7.052738906e+00 -7.052738906e+00 +5.3816e+00 +4.9212e+00 +3.7678e+00 +7.2668e+00 -5.2630e+00 +5.8827e+00 +5.4679e+00 +5.5362e+00 +5.0598e+00 -5.0285e+00
307542 +9.551916751e-01 +9.551916751e-01 -8.254808325e+00 -8.254808325e+00 +4.5632e+00 +4.5986e+00 +5.5582e+00 +5.4518e+00 -7.1855e+00 +6.3091e+00 +5.5251e+00 +6.4503e+00 +5.0598e+00 -5.4323e+00
320534 +4.367681224e-01 +4.367681224e-01 -8.773231878e+00 -8.773231878e+00 +4.5632e+00 +7.3140e+00 +5.5582e+00 +5.4518e+00 -7.1855e+00 +6.3091e+00 +5.5251e+00 +6.4503e+00 +5.0598e+00 -5.0285e+00
354507 +1.679122855e-01 +1.679122855e-01 -9.042087715e+00 -9.042087715e+00 +4.8321e+00 +7.3140e+00 +5.7946e+00 +7.9151e+00 -7.1855e+00 +5.3407e+00 +6.2868e+00 +6.1578e+00 +5.0598e+00 -5.5555e+00
