"","no.","longitude","latitude","magnitude","time","depth","year","month","days"
"1656",1656,0,0,3.20187532901764,70334.0762592027,0,0,0,0
"1657",1657,0,0,3.1172606870532,70334.0770539416,0,0,0,0
"1658",1658,0,0,3.40393748879433,70334.0770888537,0,0,0,0
"1659",1659,0,0,4.03192722797394,70334.0773266495,0,0,0,0
"1660",1660,0,0,3.72586756944656,70334.0789107936,0,0,0,0
"1661",1661,0,0,3.07469909638166,70334.0792761863,0,0,0,0
"1662",1662,0,0,3.45947241783142,70334.0792885773,0,0,0,0
"1663",1663,0,0,3.25996541976929,70334.0793591823,0,0,0,0
"1664",1664,0,0,4.24253737926483,70334.0797218936,0,0,0,0
"1665",1665,0,0,3.91072285175323,70334.0803594021,0,0,0,0
"1666",1666,0,0,3.13748659193516,70334.0810795628,0,0,0,0
"1667",1667,0,0,3.0035262783058,70334.0826987895,0,0,0,0
"1668",1668,0,0,4.29213452339172,70334.0828303289,0,0,0,0
"1669",1669,0,0,4.29581832885742,70334.0829525071,0,0,0,0
"1670",1670,0,0,3.18722949922085,70334.0836314746,0,0,0,0
"1671",1671,0,0,3.14953051507473,70334.0845420509,0,0,0,0
"1672",1672,0,0,3.17901013791561,70334.0845518744,0,0,0,0
"1673",1673,0,0,3.52712059020996,70334.0846479516,0,0,0,0
"1674",1674,0,0,3.30579546093941,70334.0854172234,0,0,0,0
"1675",1675,0,0,3.39174550771713,70334.0860958872,0,0,0,0
"1676",1676,0,0,3.01987215690315,70334.0867351448,0,0,0,0
"1677",1677,0,0,3.09724063426256,70334.0876047121,0,0,0,0
"1678",1678,0,0,3.70066511631012,70334.0883085847,0,0,0,0
"1679",1679,0,0,3.19421279430389,70334.0891980164,0,0,0,0
"1680",1680,0,0,3.6883978843689,70334.0906683641,0,0,0,0
"1681",1681,0,0,3.27518838644028,70334.0911427268,0,0,0,0
"1682",1682,0,0,3.89490807056427,70334.0912689092,0,0,0,0
"1683",1683,0,0,3.31622758507729,70334.0925439916,0,0,0,0
"1684",1684,0,0,3.19606813788414,70334.0932921674,0,0,0,0
"1685",1685,0,0,3.06246002018452,70334.0934052803,0,0,0,0
"1686",1686,0,0,4.69379317760468,70334.0936443143,0,0,0,0
"1687",1687,0,0,3.71796870231628,70334.0938499568,0,0,0,0
"1688",1688,0,0,3.1908515393734,70334.0939180178,0,0,0,0
"1689",1689,0,0,3.00249187764712,70334.0943479428,0,0,0,0
"1690",1690,0,0,3.48648887872696,70334.0943926799,0,0,0,0
"1691",1691,0,0,3.067433193326,70334.0945168222,0,0,0,0
"1692",1692,0,0,3.16747672855854,70334.0956828864,0,0,0,0
"1693",1693,0,0,3.31758797168732,70334.0971761205,0,0,0,0
"1694",1694,0,0,3.46201524138451,70334.097659374,0,0,0,0
"1695",1695,0,0,3.04528674855828,70334.0978619457,0,0,0,0
"1696",1696,0,0,3.25247028470039,70334.097886564,0,0,0,0
"1697",1697,0,0,3.47023549675941,70334.0992569619,0,0,0,0
"1698",1698,0,0,3.7386035323143,70334.0993627034,0,0,0,0
"1699",1699,0,0,3.02080315724015,70334.1001533912,0,0,0,0
"1700",1700,0,0,3.3504995405674,70334.1009489037,0,0,0,0
"1701",1701,0,0,3.00288692885078,70334.1009882036,0,0,0,0
"1702",1702,0,0,3.7073318362236,70334.1018894297,0,0,0,0
"1703",1703,0,0,3.42568138241768,70334.1019952543,0,0,0,0
"1704",1704,0,0,3.23983664810658,70334.1048771049,0,0,0,0
"1705",1705,0,0,3.76757043600082,70334.1050461554,0,0,0,0
"1706",1706,0,0,3.36833870410919,70334.105832537,0,0,0,0
"1707",1707,0,0,3.27515816688538,70334.1069729145,0,0,0,0
"1708",1708,0,0,3.33190196752548,70334.1074441505,0,0,0,0
"1709",1709,0,0,3.04599353298545,70334.1075563917,0,0,0,0
"1710",1710,0,0,3.17786371707916,70334.1077526029,0,0,0,0
"1711",1711,0,0,3.61618399620056,70334.108300622,0,0,0,0
"1712",1712,0,0,3.03980047628284,70334.1092292504,0,0,0,0
"1713",1713,0,0,3.15606005489826,70334.1105394536,0,0,0,0
"1714",1714,0,0,3.15224926173687,70334.1108269025,0,0,0,0
"1715",1715,0,0,3.27075040340424,70334.1110954079,0,0,0,0
"1716",1716,0,0,3.76934170722961,70334.1124645893,0,0,0,0
"1717",1717,0,0,3.1006508693099,70334.1126931209,0,0,0,0
"1718",1718,0,0,3.18160034716129,70334.1129159032,0,0,0,0
"1719",1719,0,0,3.30534374713898,70334.1137966428,0,0,0,0
"1720",1720,0,0,4.6328364610672,70334.116523303,0,0,0,0
"1721",1721,0,0,3.00402036681771,70334.1202492334,0,0,0,0
"1722",1722,0,0,4.4445264339447,70334.1207663231,0,0,0,0
"1723",1723,0,0,3.20938764512539,70334.1207887016,0,0,0,0
"1724",1724,0,0,3.08919976651669,70334.121427142,0,0,0,0
"1725",1725,0,0,3.40502965450287,70334.1215666496,0,0,0,0
"1726",1726,0,0,3.22049382328987,70334.1216091015,0,0,0,0
"1727",1727,0,0,3.0101362792775,70334.1218272679,0,0,0,0
"1728",1728,0,0,3.14314383268356,70334.1222478316,0,0,0,0
"1729",1729,0,0,3.3515852689743,70334.122563011,0,0,0,0
"1730",1730,0,0,4.15833210945129,70334.1240839574,0,0,0,0
"1731",1731,0,0,3.01734666898847,70334.1245239541,0,0,0,0
"1732",1732,0,0,3.06928619742393,70334.1249418666,0,0,0,0
"1733",1733,0,0,3.29013136029243,70334.1253311688,0,0,0,0
"1734",1734,0,0,3.02740062586963,70334.1254098121,0,0,0,0
"1735",1735,0,0,3.21346926689148,70334.1258325907,0,0,0,0
"1736",1736,0,0,4.04691970348358,70334.1278041084,0,0,0,0
"1737",1737,0,0,3.39586764574051,70334.1298572695,0,0,0,0
"1738",1738,0,0,3.09216462820768,70334.1301157307,0,0,0,0
"1739",1739,0,0,3.81411069631577,70334.131186704,0,0,0,0
"1740",1740,0,0,3.16846911609173,70334.1317205134,0,0,0,0
"1741",1741,0,0,3.12308298796415,70334.1319798767,0,0,0,0
"1742",1742,0,0,3.02077097818255,70334.132638289,0,0,0,0
"1743",1743,0,0,3.24636551737785,70334.135576045,0,0,0,0
"1744",1744,0,0,3.85709863901138,70334.1372934367,0,0,0,0
"1745",1745,0,0,3.19195798039436,70334.1375895894,0,0,0,0
"1746",1746,0,0,3.68332612514496,70334.1398628712,0,0,0,0
"1747",1747,0,0,3.32212722301483,70334.1407484706,0,0,0,0
"1748",1748,0,0,3.2284434735775,70334.1409362362,0,0,0,0
"1749",1749,0,0,4.29767405986786,70334.1411117204,0,0,0,0
"1750",1750,0,0,4.72714900970459,70334.1423854866,0,0,0,0
"1751",1751,0,0,3.52049744129181,70334.1430652686,0,0,0,0
"1752",1752,0,0,3.03597855195403,70334.1430912282,0,0,0,0
"1753",1753,0,0,3.67247182130814,70334.144669139,0,0,0,0
"1754",1754,0,0,3.00505779031664,70334.1446919506,0,0,0,0
"1755",1755,0,0,3.30214619636536,70334.1449600059,0,0,0,0
"1756",1756,0,0,3.15652742981911,70334.1450436305,0,0,0,0
"1757",1757,0,0,3.11538708209991,70334.1454875631,0,0,0,0
"1758",1758,0,0,3.98360592126846,70334.1458612073,0,0,0,0
"1759",1759,0,0,3.10020771622658,70334.1484616768,0,0,0,0
"1760",1760,0,0,3.26540541648865,70334.1488525469,0,0,0,0
"1761",1761,0,0,3.17396780848503,70334.1503993518,0,0,0,0
"1762",1762,0,0,3.16571205854416,70334.1508790219,0,0,0,0
"1763",1763,0,0,3.88155323266983,70334.1518029996,0,0,0,0
"1764",1764,0,0,3.45536679029465,70334.151880141,0,0,0,0
"1765",1765,0,0,3.236129373312,70334.1523920043,0,0,0,0
"1766",1766,0,0,3.32309398055077,70334.1523920526,0,0,0,0
"1767",1767,0,0,3.30792129039764,70334.1537548135,0,0,0,0
"1768",1768,0,0,3.52664440870285,70334.1556968882,0,0,0,0
"1769",1769,0,0,3.61153584718704,70334.1567894093,0,0,0,0
"1770",1770,0,0,3.24571797251701,70334.1615451243,0,0,0,0
"1771",1771,0,0,3.73073959350586,70334.163900997,0,0,0,0
"1772",1772,0,0,3.52670186758041,70334.1665524342,0,0,0,0
"1773",1773,0,0,3.09545106440783,70334.1676990111,0,0,0,0
"1774",1774,0,0,3.04606525227427,70334.1689462287,0,0,0,0
"1775",1775,0,0,3.13837459683418,70334.173445927,0,0,0,0
"1776",1776,0,0,3.73897349834442,70334.1734858994,0,0,0,0
"1777",1777,0,0,3.22070942819118,70334.1741077656,0,0,0,0
"1778",1778,0,0,3.1492233723402,70334.1756413747,0,0,0,0
"1779",1779,0,0,3.01499781012535,70334.1758438701,0,0,0,0
"1780",1780,0,0,3.55003654956818,70334.1763077144,0,0,0,0
"1781",1781,0,0,3.60017913579941,70334.1779955644,0,0,0,0
"1782",1782,0,0,5.1335597038269,70334.1780013218,0,0,0,0
"1783",1783,0,0,3.14002904295921,70334.1781373876,0,0,0,0
"1784",1784,0,0,3.44895949959755,70334.1781451876,0,0,0,0
"1785",1785,0,0,4.32312977313995,70334.1781889649,0,0,0,0
"1786",1786,0,0,3.39480942487717,70334.1790948508,0,0,0,0
"1787",1787,0,0,3.19157184660435,70334.1791158317,0,0,0,0
"1788",1788,0,0,3.03153154999018,70334.1798861072,0,0,0,0
"1789",1789,0,0,3.28111043572426,70334.1809641525,0,0,0,0
"1790",1790,0,0,3.30558499693871,70334.1843158753,0,0,0,0
"1791",1791,0,0,4.12952542304993,70334.1849368223,0,0,0,0
"1792",1792,0,0,3.84916013479233,70334.1850772164,0,0,0,0
"1793",1793,0,0,5.38890242576599,70334.1880824216,0,0,0,0
"1794",1794,0,0,3.50347000360489,70334.1889228819,0,0,0,0
"1795",1795,0,0,3.15597270429134,70334.1889336467,0,0,0,0
"1796",1796,0,0,3.23949620127678,70334.1894715401,0,0,0,0
"1797",1797,0,0,3.15882086753845,70334.1898854705,0,0,0,0
"1798",1798,0,0,3.03980439156294,70334.1900219969,0,0,0,0
"1799",1799,0,0,4.49804484844208,70334.1901132982,0,0,0,0
"1800",1800,0,0,3.0835285782814,70334.1912956678,0,0,0,0
"1801",1801,0,0,4.21833086013794,70334.1913900905,0,0,0,0
"1802",1802,0,0,4.37000703811646,70334.1917435093,0,0,0,0
"1803",1803,0,0,3.27978175878525,70334.1919305638,0,0,0,0
"1804",1804,0,0,3.00587188452482,70334.1924271402,0,0,0,0
"1805",1805,0,0,3.07228468358517,70334.1927182762,0,0,0,0
"1806",1806,0,0,3.16752545535564,70334.1934624411,0,0,0,0
"1807",1807,0,0,3.80046761035919,70334.1934672398,0,0,0,0
"1808",1808,0,0,3.11314212530851,70334.1935682707,0,0,0,0
"1809",1809,0,0,3.70941680669785,70334.19375334,0,0,0,0
"1810",1810,0,0,3.70925456285477,70334.1945568116,0,0,0,0
"1811",1811,0,0,3.31839820742607,70334.1952125383,0,0,0,0
"1812",1812,0,0,3.28900471329689,70334.1953916586,0,0,0,0
"1813",1813,0,0,3.38023576140404,70334.1959571538,0,0,0,0
"1814",1814,0,0,3.32067680358887,70334.1962619977,0,0,0,0
"1815",1815,0,0,4.00094676017761,70334.196767869,0,0,0,0
"1816",1816,0,0,3.00415049726143,70334.1974592618,0,0,0,0
"1817",1817,0,0,3.7136315703392,70334.1975455675,0,0,0,0
"1818",1818,0,0,3.45535528659821,70334.1977393254,0,0,0,0
"1819",1819,0,0,3.69129079580307,70334.1977855309,0,0,0,0
"1820",1820,0,0,3.2524416744709,70334.1988599585,0,0,0,0
"1821",1821,0,0,3.58204489946365,70334.1996038994,0,0,0,0
"1822",1822,0,0,3.145941644907,70334.2013395053,0,0,0,0
"1823",1823,0,0,3.09499514847994,70334.2035714376,0,0,0,0
"1824",1824,0,0,3.4860335290432,70334.2051650647,0,0,0,0
"1825",1825,0,0,3.10884063690901,70334.2059490216,0,0,0,0
"1826",1826,0,0,3.47147351503372,70334.2074386275,0,0,0,0
"1827",1827,0,0,3.42308861017227,70334.2084911727,0,0,0,0
"1828",1828,0,0,4.53902471065521,70334.2099368273,0,0,0,0
"1829",1829,0,0,3.06342624127865,70334.2104410539,0,0,0,0
"1830",1830,0,0,3.40962025523186,70334.2138818113,0,0,0,0
"1831",1831,0,0,3.76906633377075,70334.214603789,0,0,0,0
"1832",1832,0,0,3.4369460940361,70334.216689696,0,0,0,0
"1833",1833,0,0,3.63086873292923,70334.2173847658,0,0,0,0
"1834",1834,0,0,3.05749776214361,70334.2182254887,0,0,0,0
"1835",1835,0,0,3.21993747353554,70334.2202297336,0,0,0,0
"1836",1836,0,0,3.24051088094711,70334.2202951848,0,0,0,0
"1837",1837,0,0,3.04299798607826,70334.2206261765,0,0,0,0
"1838",1838,0,0,3.74255949258804,70334.2250175292,0,0,0,0
"1839",1839,0,0,3.16157937049866,70334.2256076607,0,0,0,0
"1840",1840,0,0,3.08780878782272,70334.2261027765,0,0,0,0
"1841",1841,0,0,3.0462514013052,70334.2262039348,0,0,0,0
"1842",1842,0,0,3.24643144011497,70334.2267384926,0,0,0,0
"1843",1843,0,0,3.40738409757614,70334.2276829038,0,0,0,0
"1844",1844,0,0,3.04189670830965,70334.2287448535,0,0,0,0
"1845",1845,0,0,3.26554125547409,70334.2340807605,0,0,0,0
"1846",1846,0,0,3.00572324357927,70334.2345628835,0,0,0,0
"1847",1847,0,0,3.42823660373688,70334.2396497723,0,0,0,0
"1848",1848,0,0,3.49785158038139,70334.2403316833,0,0,0,0
"1849",1849,0,0,3.09675934165716,70334.2414375143,0,0,0,0
"1850",1850,0,0,3.35227516293526,70334.2417453524,0,0,0,0
"1851",1851,0,0,3.6421474814415,70334.2428294797,0,0,0,0
"1852",1852,0,0,3.14913658797741,70334.2444034395,0,0,0,0
"1853",1853,0,0,3.70932722091675,70334.2446970609,0,0,0,0
"1854",1854,0,0,3.04948329925537,70334.2473235876,0,0,0,0
"1855",1855,0,0,4.0331974029541,70334.2508192845,0,0,0,0
"1856",1856,0,0,3.23394066095352,70334.2526235574,0,0,0,0
"1857",1857,0,0,3.03218935057521,70334.2526984429,0,0,0,0
"1858",1858,0,0,3.0053142583929,70334.2548924842,0,0,0,0
"1859",1859,0,0,3.67312717437744,70334.2551262819,0,0,0,0
"1860",1860,0,0,3.09885831177235,70334.2556924004,0,0,0,0
"1861",1861,0,0,3.54013949632645,70334.2578513948,0,0,0,0
"1862",1862,0,0,3.4466560781002,70334.2580240508,0,0,0,0
"1863",1863,0,0,3.06954448670149,70334.258459766,0,0,0,0
"1864",1864,0,0,3.12316665053368,70334.260884861,0,0,0,0
"1865",1865,0,0,3.05990856513381,70334.261010593,0,0,0,0
"1866",1866,0,0,3.43484655022621,70334.2617316753,0,0,0,0
"1867",1867,0,0,3.5500163435936,70334.2632070861,0,0,0,0
"1868",1868,0,0,3.57213979959488,70334.2677848539,0,0,0,0
"1869",1869,0,0,3.02027529105544,70334.2680489565,0,0,0,0
"1870",1870,0,0,4.87592458724976,70334.2688002841,0,0,0,0
"1871",1871,0,0,3.40025925636292,70334.2688417162,0,0,0,0
"1872",1872,0,0,3.67426574230194,70334.2689201882,0,0,0,0
"1873",1873,0,0,4.33403742313385,70334.2701882339,0,0,0,0
"1874",1874,0,0,6.04459404945374,70334.2715685131,0,0,0,0
"1875",1875,0,0,3.05218911916018,70334.2719482734,0,0,0,0
"1876",1876,0,0,3.31102767586708,70334.2719500322,0,0,0,0
"1877",1877,0,0,3.67869275808334,70334.2720903474,0,0,0,0
"1878",1878,0,0,3.15548560023308,70334.2721279934,0,0,0,0
"1879",1879,0,0,3.81981915235519,70334.2722570309,0,0,0,0
"1880",1880,0,0,4.00857400894165,70334.2722870321,0,0,0,0
"1881",1881,0,0,3.03830029442906,70334.2724768738,0,0,0,0
"1882",1882,0,0,3.42220914363861,70334.2725826776,0,0,0,0
"1883",1883,0,0,3.48588910698891,70334.272641031,0,0,0,0
"1884",1884,0,0,3.07001565396786,70334.2726592269,0,0,0,0
"1885",1885,0,0,3.00324128824286,70334.2726828508,0,0,0,0
"1886",1886,0,0,3.32229998707771,70334.2728461005,0,0,0,0
"1887",1887,0,0,3.52749162912369,70334.2728772171,0,0,0,0
"1888",1888,0,0,3.73107486963272,70334.2729577393,0,0,0,0
"1889",1889,0,0,3.12741607427597,70334.2730134938,0,0,0,0
"1890",1890,0,0,3.1480567753315,70334.273148655,0,0,0,0
"1891",1891,0,0,3.88846832513809,70334.2733142597,0,0,0,0
"1892",1892,0,0,4.7000070810318,70334.273477865,0,0,0,0
"1893",1893,0,0,3.31593814492226,70334.2734927147,0,0,0,0
"1894",1894,0,0,4.45803642272949,70334.2736578904,0,0,0,0
"1895",1895,0,0,3.42222857475281,70334.2737251147,0,0,0,0
"1896",1896,0,0,3.10409437865019,70334.2737288069,0,0,0,0
"1897",1897,0,0,3.11666218191385,70334.2737564008,0,0,0,0
"1898",1898,0,0,3.27432250976562,70334.2739071845,0,0,0,0
"1899",1899,0,0,4.46372473239899,70334.2739204488,0,0,0,0
"1900",1900,0,0,4.1635570526123,70334.2740200067,0,0,0,0
"1901",1901,0,0,3.44406652450562,70334.2740750643,0,0,0,0
"1902",1902,0,0,3.08949982374907,70334.2741298881,0,0,0,0
"1903",1903,0,0,3.42222830653191,70334.2744026703,0,0,0,0
"1904",1904,0,0,3.68870717287064,70334.2745390009,0,0,0,0
"1905",1905,0,0,3.13933011889458,70334.2746747168,0,0,0,0
"1906",1906,0,0,3.5671164393425,70334.2746933396,0,0,0,0
"1907",1907,0,0,3.25615140795708,70334.2750438873,0,0,0,0
"1908",1908,0,0,3.20623326301575,70334.275543286,0,0,0,0
"1909",1909,0,0,4.39998507499695,70334.2763580164,0,0,0,0
"1910",1910,0,0,3.11137922853231,70334.276415173,0,0,0,0
"1911",1911,0,0,3.01016245875508,70334.2766054906,0,0,0,0
"1912",1912,0,0,3.00819619838148,70334.2766545544,0,0,0,0
"1913",1913,0,0,3.20200356841087,70334.2768933139,0,0,0,0
"1914",1914,0,0,3.81105405092239,70334.2770124188,0,0,0,0
"1915",1915,0,0,3.07460810244083,70334.277199468,0,0,0,0
"1916",1916,0,0,3.69332122802734,70334.2773482899,0,0,0,0
"1917",1917,0,0,3.33186650276184,70334.277764589,0,0,0,0
"1918",1918,0,0,3.74854815006256,70334.2778173951,0,0,0,0
"1919",1919,0,0,3.10420275479555,70334.2780974982,0,0,0,0
"1920",1920,0,0,3.05402662232518,70334.2781627936,0,0,0,0
"1921",1921,0,0,3.31022220849991,70334.278248896,0,0,0,0
"1922",1922,0,0,4.58460235595703,70334.2788031527,0,0,0,0
"1923",1923,0,0,3.34285041689873,70334.2788166354,0,0,0,0
"1924",1924,0,0,3.22113211452961,70334.2789874202,0,0,0,0
"1925",1925,0,0,3.53490281105042,70334.279349328,0,0,0,0
"1926",1926,0,0,3.10564000159502,70334.2794395995,0,0,0,0
"1927",1927,0,0,3.1112437620759,70334.2798519377,0,0,0,0
"1928",1928,0,0,3.09417559206486,70334.2798605082,0,0,0,0
"1929",1929,0,0,3.73667991161346,70334.2798928306,0,0,0,0
"1930",1930,0,0,3.44682726264,70334.2801789775,0,0,0,0
"1931",1931,0,0,3.36380049586296,70334.2804860359,0,0,0,0
"1932",1932,0,0,3.39620694518089,70334.2807450396,0,0,0,0
"1933",1933,0,0,3.09572082012892,70334.2811079955,0,0,0,0
"1934",1934,0,0,3.5075551867485,70334.2811321098,0,0,0,0
"1935",1935,0,0,3.08027832955122,70334.2830999771,0,0,0,0
"1936",1936,0,0,3.17501705884933,70334.2831493679,0,0,0,0
"1937",1937,0,0,3.32709500193596,70334.2831841531,0,0,0,0
"1938",1938,0,0,5.27167582511902,70334.2832083957,0,0,0,0
"1939",1939,0,0,3.08541849255562,70334.2833630882,0,0,0,0
"1940",1940,0,0,3.6313813328743,70334.2835391793,0,0,0,0
"1941",1941,0,0,3.17123763263226,70334.2839658089,0,0,0,0
"1942",1942,0,0,3.28693327307701,70334.2840355847,0,0,0,0
"1943",1943,0,0,4.94854307174683,70334.2841665209,0,0,0,0
"1944",1944,0,0,3.36777120828629,70334.2842404497,0,0,0,0
"1945",1945,0,0,3.36389574408531,70334.2847953036,0,0,0,0
"1946",1946,0,0,3.02852856181562,70334.2850170684,0,0,0,0
"1947",1947,0,0,3.27410370111465,70334.285850851,0,0,0,0
"1948",1948,0,0,3.75713932514191,70334.2858516765,0,0,0,0
"1949",1949,0,0,3.39462995529175,70334.2870326836,0,0,0,0
"1950",1950,0,0,3.58109194040298,70334.2879493103,0,0,0,0
"1951",1951,0,0,3.05844185501337,70334.2882651628,0,0,0,0
"1952",1952,0,0,3.03411728143692,70334.2882784203,0,0,0,0
"1953",1953,0,0,3.02429197356105,70334.2884700357,0,0,0,0
"1954",1954,0,0,3.20986531674862,70334.2887521122,0,0,0,0
"1955",1955,0,0,3.37424594163895,70334.2888727711,0,0,0,0
"1956",1956,0,0,3.50993025302887,70334.2896420536,0,0,0,0
"1957",1957,0,0,3.82678091526031,70334.2897241324,0,0,0,0
"1958",1958,0,0,3.30039036273956,70334.2898791714,0,0,0,0
"1959",1959,0,0,3.27332156896591,70334.2901009106,0,0,0,0
"1960",1960,0,0,3.31333631277084,70334.2904595279,0,0,0,0
"1961",1961,0,0,3.15468579530716,70334.2906393307,0,0,0,0
"1962",1962,0,0,3.25043511390686,70334.2906430671,0,0,0,0
"1963",1963,0,0,3.78496289253235,70334.2914954847,0,0,0,0
"1964",1964,0,0,3.68468487262726,70334.2918109559,0,0,0,0
"1965",1965,0,0,3.08987212926149,70334.2926073637,0,0,0,0
"1966",1966,0,0,3.07400504499674,70334.2928430363,0,0,0,0
"1967",1967,0,0,4.19266629219055,70334.2937443529,0,0,0,0
"1968",1968,0,0,3.21265977621078,70334.2940465287,0,0,0,0
"1969",1969,0,0,3.15336488187313,70334.294275704,0,0,0,0
"1970",1970,0,0,3.39446315169334,70334.2944434871,0,0,0,0
"1971",1971,0,0,3.25280338525772,70334.2956939983,0,0,0,0
"1972",1972,0,0,4.10655701160431,70334.297344565,0,0,0,0
"1973",1973,0,0,3.72050195932388,70334.297572262,0,0,0,0
"1974",1974,0,0,3.50413972139359,70334.2978972373,0,0,0,0
"1975",1975,0,0,3.09485162049532,70334.2982464428,0,0,0,0
"1976",1976,0,0,3.75980490446091,70334.2984683687,0,0,0,0
"1977",1977,0,0,3.41891384124756,70334.3010196844,0,0,0,0
"1978",1978,0,0,3.52978771924973,70334.3037000136,0,0,0,0
"1979",1979,0,0,3.02601234614849,70334.3044975336,0,0,0,0
"1980",1980,0,0,3.63976484537125,70334.3060887875,0,0,0,0
"1981",1981,0,0,3.59781110286713,70334.3070710611,0,0,0,0
"1982",1982,0,0,3.51871460676193,70334.3074397254,0,0,0,0
"1983",1983,0,0,3.45724254846573,70334.3074588143,0,0,0,0
"1984",1984,0,0,3.04858992993832,70334.3081576832,0,0,0,0
"1985",1985,0,0,3.02168728038669,70334.3082519369,0,0,0,0
"1986",1986,0,0,3.42395800352097,70334.3084246153,0,0,0,0
"1987",1987,0,0,3.13499644398689,70334.3084337031,0,0,0,0
"1988",1988,0,0,3.59184187650681,70334.3086960752,0,0,0,0
"1989",1989,0,0,3.51477628946304,70334.3091667394,0,0,0,0
"1990",1990,0,0,4.14420592784882,70334.3095166531,0,0,0,0
"1991",1991,0,0,3.3276309967041,70334.3108458038,0,0,0,0
"1992",1992,0,0,3.89203506708145,70334.31201997,0,0,0,0
"1993",1993,0,0,3.31441423296928,70334.312548108,0,0,0,0
"1994",1994,0,0,3.62078195810318,70334.3129660924,0,0,0,0
"1995",1995,0,0,3.23159117996693,70334.3140754412,0,0,0,0
"1996",1996,0,0,3.13355274498463,70334.3141104137,0,0,0,0
"1997",1997,0,0,3.15312653779984,70334.3145690715,0,0,0,0
"1998",1998,0,0,3.40550747513771,70334.3157753303,0,0,0,0
"1999",1999,0,0,3.29541051387787,70334.3166187143,0,0,0,0
"2000",2000,0,0,3.98328298330307,70334.3183238957,0,0,0,0
"2001",2001,0,0,3.60623794794083,70334.3204095244,0,0,0,0
"2002",2002,0,0,3.22382546961308,70334.3210508156,0,0,0,0
"2003",2003,0,0,4.11802732944489,70334.3229375879,0,0,0,0
"2004",2004,0,0,3.32368615269661,70334.3240868669,0,0,0,0
"2005",2005,0,0,4.48625016212463,70334.3246399272,0,0,0,0
"2006",2006,0,0,3.38703754544258,70334.3246824348,0,0,0,0
"2007",2007,0,0,3.36153292655945,70334.3250513668,0,0,0,0
"2008",2008,0,0,3.03032467514277,70334.3259306566,0,0,0,0
"2009",2009,0,0,4.10671722888947,70334.3262101328,0,0,0,0
"2010",2010,0,0,3.37395802140236,70334.3267557973,0,0,0,0
"2011",2011,0,0,3.00981980469078,70334.328890687,0,0,0,0
"2012",2012,0,0,3.10462684929371,70334.3302170928,0,0,0,0
"2013",2013,0,0,3.00046604208183,70334.3307372546,0,0,0,0
"2014",2014,0,0,3.13471853733063,70334.3307980383,0,0,0,0
"2015",2015,0,0,3.41415137052536,70334.331722169,0,0,0,0
"2016",2016,0,0,3.36474740505219,70334.3322632134,0,0,0,0
"2017",2017,0,0,3.10549001395702,70334.3326060122,0,0,0,0
"2018",2018,0,0,3.77069443464279,70334.3329064338,0,0,0,0
"2019",2019,0,0,3.82478880882263,70334.3346271413,0,0,0,0
"2020",2020,0,0,3.46544015407562,70334.3363011738,0,0,0,0
"2021",2021,0,0,3.20938818156719,70334.338245851,0,0,0,0
"2022",2022,0,0,3.56978905200958,70334.3412843521,0,0,0,0
"2023",2023,0,0,3.50855988264084,70334.3424999191,0,0,0,0
"2024",2024,0,0,3.00366978347301,70334.3427212235,0,0,0,0
"2025",2025,0,0,3.37833279371262,70334.342980162,0,0,0,0
"2026",2026,0,0,3.30195251107216,70334.343511007,0,0,0,0
"2027",2027,0,0,3.13072644174099,70334.3442880959,0,0,0,0
"2028",2028,0,0,3.03114864975214,70334.3453533216,0,0,0,0
"2029",2029,0,0,3.5023090839386,70334.3456792232,0,0,0,0
"2030",2030,0,0,3.16805949807167,70334.3461276067,0,0,0,0
"2031",2031,0,0,3.72245448827744,70334.3478213996,0,0,0,0
"2032",2032,0,0,3.35987502336502,70334.3482925086,0,0,0,0
"2033",2033,0,0,3.43447625637054,70334.352828539,0,0,0,0
"2034",2034,0,0,3.32651045918465,70334.3534675213,0,0,0,0
"2035",2035,0,0,3.03499848768115,70334.3548340762,0,0,0,0
"2036",2036,0,0,3.18723595142365,70334.3554155373,0,0,0,0
"2037",2037,0,0,4.81643927097321,70334.3610461861,0,0,0,0
"2038",2038,0,0,3.36483281850815,70334.3611019629,0,0,0,0
"2039",2039,0,0,3.22184735536575,70334.3614951897,0,0,0,0
"2040",2040,0,0,3.48406702280045,70334.3628125865,0,0,0,0
"2041",2041,0,0,3.75525546073914,70334.3630411498,0,0,0,0
"2042",2042,0,0,3.20318214595318,70334.363309622,0,0,0,0
"2043",2043,0,0,3.22094771265984,70334.3636478055,0,0,0,0
"2044",2044,0,0,3.11065302044153,70334.3637885557,0,0,0,0
"2045",2045,0,0,3.19450452923775,70334.3645760256,0,0,0,0
"2046",2046,0,0,3.05886733159423,70334.3662523762,0,0,0,0
"2047",2047,0,0,3.49637261033058,70334.3676969715,0,0,0,0
"2048",2048,0,0,3.4276809990406,70334.370134043,0,0,0,0
"2049",2049,0,0,3.52247035503387,70334.3702016618,0,0,0,0
"2050",2050,0,0,3.21819883584976,70334.3710889535,0,0,0,0
"2051",2051,0,0,3.04682237654924,70334.3720508609,0,0,0,0
"2052",2052,0,0,3.82075154781342,70334.3760664152,0,0,0,0
"2053",2053,0,0,3.18723841011524,70334.3770613172,0,0,0,0
"2054",2054,0,0,3.15314590930939,70334.3797293573,0,0,0,0
"2055",2055,0,0,4.1311000585556,70334.3799850832,0,0,0,0
