1,0.9,0.5,0.1,0.5
2,0.8885676741065964,0.04291417165668663,0.9253173931349012,0.12376237623762376
3,0.324818426790216,0.23852295409181637,0.026265849508723016,0.3217821782178218
4,0.15333636389413552,0.8972055888223552,0.3442995388027923,0.10396039603960396
5,0.9031908778667437,0.05688622754491018,0.8603099904434472,0.41089108910891087
6,0.3385888378257287,0.7574850299401198,0.46850169619369864,0.7673267326732673
7,0.8431397352464224,0.17265469061876249,0.26533465679370294,0.9752475247524752
8,0.07087572602420733,0.022954091816367265,0.8899783669962406,0.9752475247524752
9,0.16577568799761666,0.36427145708582837,0.7861838879913495,0.9554455445544554
10,0.8285509065068285,0.06087824351297405,0.9437840018415556,0.4603960396039604
11,0.8905806280667197,0.717564870259481,0.32647075713005913,0.30198019801980197
12,0.9127690670372426,0.5818363273453094,0.17165752913830956,0.5891089108910891
13,0.4248781616056343,0.5259481037924152,0.19053670633519315,0.3118811881188119
14,0.1260680416397919,0.23852295409181637,0.08098795749642496,0.698019801980198
15,0.05311328365105872,0.5379241516966068,0.9182764319427571,0.41089108910891087
16,0.8227243121924243,0.49001996007984033,0.06284026585683933,0.7079207920792079
17,0.8287220251763358,0.5079840319361277,0.1543100111270035,0.6881188118811881
18,0.16081388221381587,0.5319361277445109,0.029183746272426148,0.7277227722772277
19,0.6522869041619379,0.9830339321357285,0.24978874322084854,0.21287128712871287
20,0.419184208813123,0.5798403193612774,0.006224718300757104,0.6089108910891089
21,0.9006410076539001,0.5279441117764471,0.8843173334709731,0.400990099009901
22,0.31978548239566706,0.779441117764471,0.19412957788375673,0.7178217821782178
23,0.1010147804328364,0.7774451097804391,0.0669248938804331,0.8267326732673267
24,0.4592402607745184,0.6157684630738522,0.8367598032947854,0.6683168316831684
25,0.06935877922841038,0.7514970059880239,0.6181472324063951,0.15346534653465346
26,0.7806801521166866,0.18063872255489022,0.10350384289189374,0.034653465346534656
27,0.046011109143068274,0.4121756487025948,0.22235760750901545,0.09405940594059406
28,0.8689636129793796,0.6516966067864272,0.3638383226240821,0.698019801980198
29,0.24902999718023722,0.8473053892215568,0.11924418016533433,0.7178217821782178
30,0.9010146122330379,0.6576846307385229,0.48417529759614886,0.18316831683168316
31,0.19014262670996518,0.37624750499001997,0.17630016314823438,0.6386138613861386
32,0.2217121589769645,0.5678642714570858,0.4658957897762894,0.7178217821782178
33,0.5925659821864736,0.17664670658682635,0.6447948875208316,0.400990099009901
