1,0.9,0.5,0.1,0.5
2,0.8885676741065964,0.04291417165668663,0.9253173931349012,0.12376237623762376
3,0.324818426790216,0.23852295409181637,0.026265849508723016,0.3217821782178218
4,0.15333636389413552,0.8972055888223552,0.3442995388027923,0.10396039603960396
5,0.9031908778667437,0.05688622754491018,0.8603099904434472,0.41089108910891087
6,0.3385888378257287,0.7574850299401198,0.46850169619369864,0.7673267326732673
7,0.8431397352464224,0.17265469061876249,0.26533465679370294,0.9752475247524752
8,0.07087572602420733,0.022954091816367265,0.8899783669962406,0.9752475247524752
9,0.16577568799761666,0.36427145708582837,0.7861838879913495,0.9554455445544554
10,0.8285509065068285,0.06087824351297405,0.9437840018415556,0.4603960396039604
11,0.8905806280667197,0.717564870259481,0.32647075713005913,0.30198019801980197
12,0.9127690670372426,0.5818363273453094,0.17165752913830956,0.5891089108910891
13,0.4248781616056343,0.5259481037924152,0.19053670633519315,0.3118811881188119
14,0.1260680416397919,0.23852295409181637,0.08098795749642496,0.698019801980198
15,0.05311328365105872,0.5379241516966068,0.9182764319427571,0.41089108910891087
16,0.8227243121924243,0.49001996007984033,0.06284026585683933,0.7079207920792079
17,0.8287220251763358,0.5079840319361277,0.1543100111270035,0.6881188118811881
18,0.16081388221381587,0.5319361277445109,0.029183746272426148,0.7277227722772277
19,0.6522869041619379,0.9830339321357285,0.24978874322084854,0.21287128712871287
20,0.419184208813123,0.5798403193612774,0.006224718300757104,0.6089108910891089
21,0.9006410076539001,0.5279441117764471,0.8843173334709731,0.400990099009901
22,0.31978548239566706,0.779441117764471,0.19412957788375673,0.7178217821782178
23,0.1010147804328364,0.7774451097804391,0.0669248938804331,0.8267326732673267
24,0.4592402607745184,0.6157684630738522,0.8367598032947854,0.6683168316831684
25,0.06935877922841038,0.7514970059880239,0.6181472324063951,0.15346534653465346
26,0.7806801521166866,0.18063872255489022,0.10350384289189374,0.034653465346534656
27,0.046011109143068274,0.4121756487025948,0.22235760750901545,0.09405940594059406
28,0.8689636129793796,0.6516966067864272,0.3638383226240821,0.698019801980198
29,0.24902999718023722,0.8473053892215568,0.11924418016533433,0.7178217821782178
30,0.9010146122330379,0.6576846307385229,0.48417529759614886,0.18316831683168316
31,0.19014262670996518,0.37624750499001997,0.17630016314823438,0.6386138613861386
32,0.2217121589769645,0.5678642714570858,0.4658957897762894,0.7178217821782178
33,0.5925659821864736,0.17664670658682635,0.6447948875208316,0.400990099009901
34,0.9007896188112985,0.7514970059880239,0.6828964456969246,0.6485148514851485
35,0.16459807943944726,0.6217564870259481,0.4480787669266435,0.5891089108910891
36,0.900858354056838,0.8073852295409182,0.7817193329916453,0.5099009900990099
37,0.4885478148061374,0.2744510978043912,0.6530754640774266,0.0049504950495049506
38,0.48148101920676745,0.3962075848303393,0.8472966378516026,0.5396039603960396
39,0.3305096899686266,0.10878243512974052,0.8491585829411046,0.9653465346534653
40,0.7313733263311395,0.2125748502994012,0.9409910987065961,0.0049504950495049506
41,0.18533177173610382,0.7475049900199601,0.4961542158911011,0.905940594059406
42,0.07889060865080855,0.5698602794411177,0.6571796795249766,0.9752475247524752
43,0.4191642757877221,0.7654690618762475,0.3587780162659535,0.9851485148514851
44,0.8607941617801401,0.56187624750499,0.27710697155504327,0.024752475247524754
45,0.938954639741603,0.8572854291417166,0.6970668773397442,0.7475247524752475
46,0.3454016607147081,0.5179640718562875,0.9014756553659306,0.054455445544554455
47,0.6829244375618783,0.33033932135728544,0.8675467514238056,0.3910891089108911
48,0.35974286769365593,0.5,0.882879068317218,0.6386138613861386
49,0.7232035141847972,0.018962075848303395,0.5021838593822587,0.995049504950495
50,0.0964961116942421,0.6916167664670658,0.8148836550184898,0.6287128712871287
51,0.6243383581512918,0.9810379241516967,0.30169273229861693,0.7178217821782178
52,0.9559813366118034,0.5319361277445109,0.6624755759697409,0.599009900990099
53,0.9323865902250329,0.4500998003992016,0.6889428306218912,0.9851485148514851
54,0.9103169717241089,0.02694610778443114,0.5019563437629392,0.8564356435643564
55,0.4230613931677797,0.7055888223552894,0.3143763998987723,0.41089108910891087
56,0.9080445017794512,0.689620758483034,0.6569907789109151,0.5693069306930693
57,0.8063415026805778,0.6457085828343313,0.511856542186134,0.2722772277227723
58,0.9069706518013495,0.56187624750499,0.5429871881811211,0.7376237623762376
59,0.3628763862111154,0.4500998003992016,0.5846113021343913,0.11386138613861387
60,0.07847689409457781,0.9910179640718563,0.23473764003581354,0.3415841584158416
61,0.37684817920946356,0.6017964071856288,0.14164523283021213,0.5693069306930693
62,0.763713464537096,0.9830339321357285,0.24978874322084854,0.21287128712871287
63,0.7095857935902325,0.0029940119760479044,0.7224251018279333,0.01485148514851485
64,0.8665801318780505,0.47604790419161674,0.34128418493503576,0.5792079207920792
65,0.27091503198027134,0.04890219560878244,0.4356486811917323,0.20297029702970298
