Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,470.937,
2,2,1,1600.0,0,3600.0,-1,469.772843,0.0,1,1600.0,1,469.772843,SAT,,456.02,
3,3,1,1600.0,0,3600.0,-1,924.56893,0.0,1,1600.0,1,1394.341773,SAT,,259.045,
4,4,1,1600.0,0,3600.0,-1,1183.133162,0.0,1,1600.0,2,2577.474935,SAT,,574.764,
5,5,1,1600.0,0,3600.0,-1,1756.976498,0.0,1,1600.0,2,4334.451433,SAT,,593.228,
6,6,1,1600.0,0,3600.0,-1,2349.243813,0.0,1,1600.0,3,6683.695246,SAT,,469.48,
7,7,1,1600.0,0,3600.0,-1,2817.831895,0.0,1,1600.0,3,9501.527141,SAT,,357.537,
8,8,1,1600.0,0,3600.0,-1,3174.733366,0.0,1,1600.0,4,12676.260507,SAT,,348.059,
9,9,1,1600.0,0,3600.0,-1,3522.015435,0.0,1,1600.0,4,16198.275942,SAT,,434.481,
10,10,1,1600.0,0,3600.0,-1,3955.478543,0.0,1,1600.0,5,20153.754485,SAT,,784.487,
11,11,1,1600.0,0,3600.0,-1,4738.262609,0.0,1,1600.0,5,24892.017094000003,SAT,,685.964,
12,12,1,1600.0,0,3600.0,-1,5422.747463,0.0,1,1600.0,6,30314.764557000002,SAT,,847.267,
13,13,1,1600.0,0,3600.0,-1,6268.314483,0.0,1,1600.0,6,36583.079040000004,SAT,,406.952,
14,14,1,1600.0,0,3600.0,-1,6674.497013,0.0,1,1600.0,7,43257.576053000004,SAT,,438.316,
15,15,1,1600.0,0,3600.0,-1,7111.996445,0.0,1,1600.0,7,50369.572498,SAT,,398.187,
16,16,1,1600.0,0,3600.0,-1,7508.925475,0.0,1,1600.0,8,57878.497973000005,SAT,,478.152,
17,17,1,1600.0,0,3600.0,-1,7986.217586,0.0,1,1600.0,8,65864.715559,SAT,,535.846,
18,18,1,1600.0,0,3600.0,-1,8520.938494,0.0,1,1600.0,9,74385.654053,SAT,,513.667,
19,19,1,1600.0,0,3600.0,-1,9033.906023,0.0,1,1600.0,9,83419.56007600001,SAT,,505.826,
20,20,1,1600.0,0,3600.0,-1,9539.055043,0.0,1,1600.0,10,92958.61511900001,SAT,,727.225,
21,21,1,1600.0,0,3600.0,-1,10262.475721,0.0,1,1600.0,10,103221.09084,SAT,,514.28,
22,22,1,1600.0,0,3600.0,-1,10775.796663,0.0,1,1600.0,11,113996.887503,SAT,,598.593,
23,23,1,1600.0,0,3600.0,-1,11372.091928,0.0,1,1600.0,11,125368.979431,SAT,,351.442,
24,24,1,1600.0,0,3600.0,-1,11721.607813,0.0,1,1600.0,12,137090.587244,SAT,,420.031,
25,25,1,1600.0,0,3600.0,-1,12139.872732,0.0,1,1600.0,12,149230.45997599998,SAT,,586.046,
26,26,1,1600.0,0,3600.0,-1,12725.068627,0.0,1,1600.0,13,161955.52860299998,SAT,,513.779,
27,27,1,1600.0,0,3600.0,-1,13238.135989,0.0,1,1600.0,13,175193.664592,SAT,,551.493,
28,28,1,1600.0,0,3600.0,-1,13788.919686,0.0,1,1600.0,14,188982.584278,SAT,,800.859,
29,29,1,1600.0,0,3600.0,-1,14588.535538,0.0,1,1600.0,14,203571.119816,SAT,,447.132,
30,30,1,1600.0,0,3600.0,-1,15034.986016,0.0,1,1600.0,15,218606.105832,SAT,,444.442,
31,31,1,1600.0,0,3600.0,-1,15478.754766,0.0,1,1600.0,15,234084.860598,SAT,,680.553,
32,32,1,1600.0,0,3600.0,-1,16158.236895,0.0,1,1600.0,16,250243.097493,SAT,,603.292,
33,33,1,1600.0,0,3600.0,-1,16760.565813,0.0,1,1600.0,16,267003.663306,SAT,,388.742,
34,34,1,1600.0,0,3600.0,-1,17148.670669,0.0,1,1600.0,17,284152.333975,SAT,,543.148,
35,35,1,1600.0,0,3600.0,-1,17690.739678,0.0,1,1600.0,17,301843.073653,SAT,,392.224,
36,36,1,1600.0,0,3600.0,-1,18082.176772,0.0,1,1600.0,18,319925.250425,SAT,,318.619,
37,37,1,1600.0,0,3600.0,-1,18400.170968,0.0,1,1600.0,18,338325.421393,SAT,,353.432,
38,38,1,1600.0,0,3600.0,-1,18752.899233,0.0,1,1600.0,19,357078.320626,SAT,,456.628,
39,39,1,1600.0,0,3600.0,-1,19206.926489,0.0,1,1600.0,19,376285.247115,SAT,,386.143,
40,40,1,1600.0,0,3600.0,-1,19590.675973,0.0,1,1600.0,20,395875.923088,SAT,,568.086,
41,41,1,1600.0,0,3600.0,-1,20157.694307,0.0,1,1600.0,20,416033.617395,SAT,,491.039,
42,42,1,1600.0,0,3600.0,-1,20648.05165,0.0,1,1600.0,21,436681.669045,SAT,,695.067,
43,43,1,1600.0,0,3600.0,-1,20648.05165,0.0,1,1600.0,21,457329.72069499997,SAT,,549.979,
