1: crossover='0.9', inds='500', mutation='0.1', n_generations='100'
2: crossover='0.8885676741065964', inds='271', mutation='0.9253173931349012', n_generations='62'
3: crossover='0.324818426790216', inds='369', mutation='0.026265849508723016', n_generations='82'
4: crossover='0.15333636389413552', inds='699', mutation='0.3442995388027923', n_generations='60'
5: crossover='0.9031908778667437', inds='278', mutation='0.8603099904434472', n_generations='91'
6: crossover='0.3385888378257287', inds='629', mutation='0.46850169619369864', n_generations='127'
7: crossover='0.8431397352464224', inds='336', mutation='0.26533465679370294', n_generations='148'
8: crossover='0.07087572602420733', inds='261', mutation='0.8899783669962406', n_generations='148'
9: crossover='0.16577568799761666', inds='432', mutation='0.7861838879913495', n_generations='146'
10: crossover='0.8285509065068285', inds='280', mutation='0.9437840018415556', n_generations='96'
11: crossover='0.8905806280667197', inds='609', mutation='0.32647075713005913', n_generations='80'
12: crossover='0.9127690670372426', inds='541', mutation='0.17165752913830956', n_generations='109'
13: crossover='0.4248781616056343', inds='513', mutation='0.19053670633519315', n_generations='81'
14: crossover='0.1260680416397919', inds='369', mutation='0.08098795749642496', n_generations='120'
15: crossover='0.05311328365105872', inds='519', mutation='0.9182764319427571', n_generations='91'
16: crossover='0.8227243121924243', inds='495', mutation='0.06284026585683933', n_generations='121'
17: crossover='0.8287220251763358', inds='504', mutation='0.1543100111270035', n_generations='119'
