Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,470.937,
2,2,1,1600.0,0,3600.0,-1,469.772843,0.0,1,1600.0,1,469.772843,SAT,,456.02,
3,3,1,1600.0,0,3600.0,-1,924.56893,0.0,1,1600.0,1,1394.341773,SAT,,259.045,
4,4,1,1600.0,0,3600.0,-1,1183.133162,0.0,1,1600.0,2,2577.474935,SAT,,574.764,
5,5,1,1600.0,0,3600.0,-1,1756.976498,0.0,1,1600.0,2,4334.451433,SAT,,593.228,
6,6,1,1600.0,0,3600.0,-1,2349.243813,0.0,1,1600.0,3,6683.695246,SAT,,469.48,
7,7,1,1600.0,0,3600.0,-1,2817.831895,0.0,1,1600.0,3,9501.527141,SAT,,357.537,
8,8,1,1600.0,0,3600.0,-1,3174.733366,0.0,1,1600.0,4,12676.260507,SAT,,348.059,
9,9,1,1600.0,0,3600.0,-1,3522.015435,0.0,1,1600.0,4,16198.275942,SAT,,434.481,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,597.926,
2,2,1,2025.301029995664,0,3600.0,-1,595.43697,0.0,1,2025.301029995664,1,595.43697,SAT,,584.971,
3,3,1,2025.301029995664,0,3600.0,-1,1178.988257,0.0,1,2025.301029995664,1,1774.425227,SAT,,338.427,
4,4,1,2026.301029995664,0,3600.0,-1,1516.023714,0.0,1,2026.301029995664,2,3290.4489409999996,SAT,,735.902,
5,5,1,2025.301029995664,0,3600.0,-1,2250.282987,0.0,1,2025.301029995664,2,5540.731927999999,SAT,,756.387,
6,6,1,2025.301029995664,0,3600.0,-1,3005.574854,0.0,1,2025.301029995664,3,8546.306782,SAT,,601.669,
7,7,1,2025.301029995664,0,3600.0,-1,3606.450593,0.0,1,2025.301029995664,3,12152.757375,SAT,,456.396,
8,8,1,2025.301029995664,0,3600.0,-1,4062.256603,0.0,1,2025.301029995664,4,16215.013977999999,SAT,,444.499,
9,9,1,2025.301029995664,0,3600.0,-1,4062.256603,0.0,1,2025.301029995664,4,20277.270580999997,SAT,,554.209,
=======
1,1,1,1600.6020599913281,0,3600.0,-1,0.0,0.0,1,1600.6020599913281,0,0.0,SAT,,464.853,
2,2,1,1600.6020599913281,0,3600.0,-1,463.104,0.0,1,1600.6020599913281,1,463.104,SAT,,457.861,
3,3,1,1600.6020599913281,0,3600.0,-1,919.384,0.0,1,1600.6020599913281,1,1382.488,SAT,,263.506,
4,4,1,1602.6020599913281,0,3600.0,-1,1181.948,0.0,1,1602.6020599913281,2,2564.436,SAT,,579.743,
5,5,1,1600.6020599913281,0,3600.0,-1,1759.972,0.0,1,1600.6020599913281,2,4324.408,SAT,,593.524,
6,6,1,1600.6020599913281,0,3600.0,-1,2351.176,0.0,1,1600.6020599913281,3,6675.584000000001,SAT,,469.569,
7,7,1,1600.6020599913281,0,3600.0,-1,2820.356,0.0,1,1600.6020599913281,3,9495.94,SAT,,356.5,
8,8,1,1600.6020599913281,0,3600.0,-1,3176.548,0.0,1,1600.6020599913281,4,12672.488000000001,SAT,,350.433,
9,9,1,1600.6020599913281,0,3600.0,-1,3526.644,0.0,1,1600.6020599913281,4,16199.132000000001,SAT,,436.65,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
>>>>>>> 5dfaca464da908c9864b8cdf60e201b61d2b38f8
