1: crossover='0.9', inds='500', mutation='0.1', n_generations='100'
2: crossover='0.8885676741065964', inds='271', mutation='0.9253173931349012', n_generations='62'
3: crossover='0.324818426790216', inds='369', mutation='0.026265849508723016', n_generations='82'
4: crossover='0.15333636389413552', inds='699', mutation='0.3442995388027923', n_generations='60'
5: crossover='0.9031908778667437', inds='278', mutation='0.8603099904434472', n_generations='91'
6: crossover='0.3385888378257287', inds='629', mutation='0.46850169619369864', n_generations='127'
7: crossover='0.8431397352464224', inds='336', mutation='0.26533465679370294', n_generations='148'
8: crossover='0.07087572602420733', inds='261', mutation='0.8899783669962406', n_generations='148'
9: crossover='0.16577568799761666', inds='432', mutation='0.7861838879913495', n_generations='146'
10: crossover='0.8285509065068285', inds='280', mutation='0.9437840018415556', n_generations='96'
11: crossover='0.8905806280667197', inds='609', mutation='0.32647075713005913', n_generations='80'
12: crossover='0.9127690670372426', inds='541', mutation='0.17165752913830956', n_generations='109'
13: crossover='0.4248781616056343', inds='513', mutation='0.19053670633519315', n_generations='81'
14: crossover='0.1260680416397919', inds='369', mutation='0.08098795749642496', n_generations='120'
15: crossover='0.05311328365105872', inds='519', mutation='0.9182764319427571', n_generations='91'
16: crossover='0.8227243121924243', inds='495', mutation='0.06284026585683933', n_generations='121'
17: crossover='0.8287220251763358', inds='504', mutation='0.1543100111270035', n_generations='119'
18: crossover='0.16081388221381587', inds='516', mutation='0.029183746272426148', n_generations='123'
19: crossover='0.6522869041619379', inds='742', mutation='0.24978874322084854', n_generations='71'
20: crossover='0.419184208813123', inds='540', mutation='0.006224718300757104', n_generations='111'
21: crossover='0.9006410076539001', inds='514', mutation='0.8843173334709731', n_generations='90'
22: crossover='0.31978548239566706', inds='640', mutation='0.19412957788375673', n_generations='122'
23: crossover='0.1010147804328364', inds='639', mutation='0.0669248938804331', n_generations='133'
24: crossover='0.4592402607745184', inds='558', mutation='0.8367598032947854', n_generations='117'
25: crossover='0.06935877922841038', inds='626', mutation='0.6181472324063951', n_generations='65'
26: crossover='0.7806801521166866', inds='340', mutation='0.10350384289189374', n_generations='53'
27: crossover='0.046011109143068274', inds='456', mutation='0.22235760750901545', n_generations='59'
28: crossover='0.8689636129793796', inds='576', mutation='0.3638383226240821', n_generations='120'
29: crossover='0.24902999718023722', inds='674', mutation='0.11924418016533433', n_generations='122'
30: crossover='0.9010146122330379', inds='579', mutation='0.48417529759614886', n_generations='68'
31: crossover='0.19014262670996518', inds='438', mutation='0.17630016314823438', n_generations='114'
32: crossover='0.2217121589769645', inds='534', mutation='0.4658957897762894', n_generations='122'
33: crossover='0.5925659821864736', inds='338', mutation='0.6447948875208316', n_generations='90'
