Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,2100.301029995664,0,3600.0,-1,0.0,0.0,1,2100.301029995664,0,0.0,SAT,,408.587,
2,2,1,2062.301029995664,0,3600.0,-1,406.208,0.0,1,2062.301029995664,1,406.208,SAT,,433.245,
3,3,1,2035.301029995664,0,3600.0,-1,836.516,0.0,1,2035.301029995664,1,1242.724,SAT,,362.635,
4,4,1,2029.301029995664,0,3600.0,-1,1198.212,0.0,1,2029.301029995664,2,2440.9359999999997,SAT,,432.575,
5,5,1,2201.301029995664,0,3600.0,-1,1628.776,0.0,1,2201.301029995664,2,4069.7119999999995,SAT,,450.989,
=======
1,1,1,1650.6020599913281,0,3600.0,-1,0.0,0.0,1,1650.6020599913281,0,0.0,SAT,,326.102,
2,2,1,1644.0,0,3600.0,-1,322.532164,0.0,1,1644.0,1,322.532164,SAT,,352.446,
3,3,1,1651.301029995664,0,3600.0,-1,672.821947,0.0,1,1651.301029995664,1,995.3541110000001,SAT,,299.066,
4,4,1,1616.1249387366083,0,3600.0,-1,969.417368,0.0,1,1616.1249387366083,2,1964.771479,SAT,,345.488,
5,5,1,1689.0,0,3600.0,-1,1313.717572,0.0,1,1689.0,2,3278.489051,SAT,,357.777,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
