Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,2100.301029995664,0,3600.0,-1,0.0,0.0,1,2100.301029995664,0,0.0,SAT,,408.587,
2,2,1,2062.301029995664,0,3600.0,-1,406.208,0.0,1,2062.301029995664,1,406.208,SAT,,433.245,
3,3,1,2035.301029995664,0,3600.0,-1,836.516,0.0,1,2035.301029995664,1,1242.724,SAT,,362.635,
4,4,1,2029.301029995664,0,3600.0,-1,1198.212,0.0,1,2029.301029995664,2,2440.9359999999997,SAT,,432.575,
5,5,1,2201.301029995664,0,3600.0,-1,1628.776,0.0,1,2201.301029995664,2,4069.7119999999995,SAT,,450.989,
6,6,1,2042.301029995664,0,3600.0,-1,2078.508,0.0,1,2042.301029995664,3,6148.219999999999,SAT,,576.827,
7,7,1,2042.301029995664,0,3600.0,-1,2651.228,0.0,1,2042.301029995664,3,8799.448,SAT,,459.787,
8,8,1,2057.301029995664,0,3600.0,-1,3110.064,0.0,1,2057.301029995664,4,11909.512,SAT,,462.903,
9,9,1,2035.301029995664,0,3600.0,-1,3572.052,0.0,1,2035.301029995664,4,15481.564,SAT,,762.721,
10,10,1,2064.301029995664,0,3600.0,-1,4329.604,0.0,1,2064.301029995664,5,19811.168,SAT,,562.984,
11,11,1,2040.301029995664,0,3600.0,-1,4889.8,0.0,1,2040.301029995664,5,24700.968,SAT,,446.196,
12,12,1,2035.301029995664,0,3600.0,-1,5334.532,0.0,1,2035.301029995664,6,30035.5,SAT,,596.278,
13,13,1,2066.301029995664,0,3600.0,-1,5927.572,0.0,1,2066.301029995664,6,35963.072,SAT,,303.14,
14,14,1,2031.301029995664,0,3600.0,-1,6229.912,0.0,1,2031.301029995664,7,42192.984,SAT,,505.867,
15,15,1,2032.301029995664,0,3600.0,-1,6733.304,0.0,1,2032.301029995664,7,48926.288,SAT,,487.601,
16,16,1,2043.301029995664,0,3600.0,-1,7220.296,0.0,1,2043.301029995664,8,56146.584,SAT,,639.883,
17,17,1,2029.301029995664,0,3600.0,-1,7859.1,0.0,1,2029.301029995664,8,64005.684,SAT,,258.777,
18,18,1,2034.301029995664,0,3600.0,-1,8115.964,0.0,1,2034.301029995664,9,72121.648,SAT,,537.909,
19,19,1,2027.301029995664,0,3600.0,-1,8650.316,0.0,1,2027.301029995664,9,80771.964,SAT,,358.031,
20,20,1,2040.301029995664,0,3600.0,-1,9006.248,0.0,1,2040.301029995664,10,89778.212,SAT,,572.268,
21,21,1,2025.301029995664,0,3600.0,-1,9575.304,0.0,1,2025.301029995664,10,99353.516,SAT,,204.117,
22,22,1,2135.301029995664,0,3600.0,-1,9777.716,0.0,1,2135.301029995664,11,109131.232,SAT,,486.977,
23,23,1,2073.301029995664,0,3600.0,-1,10262.564,0.0,1,2073.301029995664,11,119393.796,SAT,,415.061,
24,24,1,2108.301029995664,0,3600.0,-1,10676.824,0.0,1,2108.301029995664,12,130070.62,SAT,,461.421,
25,25,1,2075.301029995664,0,3600.0,-1,11135.12,0.0,1,2075.301029995664,12,141205.74,SAT,,415.151,
26,26,1,2036.301029995664,0,3600.0,-1,11547.6,0.0,1,2036.301029995664,13,152753.34,SAT,,580.288,
27,27,1,2088.301029995664,0,3600.0,-1,12125.384,0.0,1,2088.301029995664,13,164878.724,SAT,,317.913,
28,28,1,2048.301029995664,0,3600.0,-1,12441.168,0.0,1,2048.301029995664,14,177319.892,SAT,,481.156,
29,29,1,2053.301029995664,0,3600.0,-1,12920.204,0.0,1,2053.301029995664,14,190240.096,SAT,,497.851,
30,30,1,2042.301029995664,0,3600.0,-1,13415.492,0.0,1,2042.301029995664,15,203655.588,SAT,,800.147,
31,31,1,2068.301029995664,0,3600.0,-1,14213.348,0.0,1,2068.301029995664,15,217868.936,SAT,,345.502,
32,32,1,2029.301029995664,0,3600.0,-1,14556.636,0.0,1,2029.301029995664,16,232425.572,SAT,,505.377,
33,33,1,2030.301029995664,0,3600.0,-1,15058.892,0.0,1,2030.301029995664,16,247484.46399999998,SAT,,383.203,
34,34,1,3795.301029995664,0,3600.0,-1,15441.288,0.0,1,3795.301029995664,17,262925.752,SAT,,547.353,
35,35,1,2038.301029995664,0,3600.0,-1,15987.956,0.0,1,2038.301029995664,17,278913.708,SAT,,377.189,
36,36,1,2167.301029995664,0,3600.0,-1,16363.94,0.0,1,2167.301029995664,18,295277.648,SAT,,162.636,
37,37,1,2027.301029995664,0,3600.0,-1,16525.82,0.0,1,2027.301029995664,18,311803.468,SAT,,465.787,
38,38,1,2030.301029995664,0,3600.0,-1,16990.76,0.0,1,2030.301029995664,19,328794.228,SAT,,615.894,
39,39,1,2036.301029995664,0,3600.0,-1,17605.172,0.0,1,2036.301029995664,19,346399.4,SAT,,250.519,
40,40,1,2142.301029995664,0,3600.0,-1,17854.888,0.0,1,2142.301029995664,20,364254.288,SAT,,560.034,
41,41,1,2037.301029995664,0,3600.0,-1,18413.42,0.0,1,2037.301029995664,20,382667.708,SAT,,363.195,
42,42,1,2036.301029995664,0,3600.0,-1,18774.108,0.0,1,2036.301029995664,21,401441.816,SAT,,469.114,
43,43,1,2046.301029995664,0,3600.0,-1,19242.18,0.0,1,2046.301029995664,21,420683.996,SAT,,488.39,
44,44,1,2028.301029995664,0,3600.0,-1,19729.464,0.0,1,2028.301029995664,22,440413.45999999996,SAT,,435.101,
45,45,1,2167.301029995664,0,3600.0,-1,20163.6,0.0,1,2167.301029995664,22,460577.05999999994,SAT,,241.531,
46,46,1,2040.301029995664,0,3600.0,-1,20404.68,0.0,1,2040.301029995664,23,480981.73999999993,SAT,,402.995,
47,47,1,2039.301029995664,0,3600.0,-1,20806.732,0.0,1,2039.301029995664,23,501788.47199999995,SAT,,670.788,
48,48,1,2026.301029995664,0,3600.0,-1,21476.404,0.0,1,2026.301029995664,24,523264.87599999993,SAT,,407.722,
49,49,1,2038.301029995664,0,3600.0,-1,21883.384,0.0,1,2038.301029995664,24,545148.2599999999,SAT,,384.622,
50,50,1,2025.301029995664,0,3600.0,-1,22265.916,0.0,1,2025.301029995664,25,567414.1759999999,SAT,,632.26,
51,51,1,2060.301029995664,0,3600.0,-1,22896.864,0.0,1,2060.301029995664,25,590311.0399999998,SAT,,497.851,
52,52,1,2033.301029995664,0,3600.0,-1,23393.564,0.0,1,2033.301029995664,26,613704.6039999998,SAT,,419.906,
53,53,1,2034.301029995664,0,3600.0,-1,23809.848,0.0,1,2034.301029995664,26,637514.4519999998,SAT,,430.997,
54,54,1,2043.301029995664,0,3600.0,-1,24238.524,0.0,1,2043.301029995664,27,661752.9759999998,SAT,,438.11,
55,55,1,2050.301029995664,0,3600.0,-1,24675.168,0.0,1,2050.301029995664,27,686428.1439999997,SAT,,453.494,
56,56,1,2049.301029995664,0,3600.0,-1,25127.952,0.0,1,2049.301029995664,28,711556.0959999998,SAT,,690.823,
57,57,1,2042.301029995664,0,3600.0,-1,25816.248,0.0,1,2042.301029995664,28,737372.3439999998,SAT,,473.171,
58,58,1,2033.301029995664,0,3600.0,-1,26288.648,0.0,1,2033.301029995664,29,763660.9919999999,SAT,,433.405,
59,59,1,2134.301029995664,0,3600.0,-1,26720.828,0.0,1,2134.301029995664,29,790381.8199999998,SAT,,397.717,
60,60,1,2034.301029995664,0,3600.0,-1,27117.58,0.0,1,2034.301029995664,30,817499.3999999998,SAT,,337.202,
61,61,1,2030.301029995664,0,3600.0,-1,27454.152,0.0,1,2030.301029995664,30,844953.5519999998,SAT,,339.677,
62,62,1,2025.301029995664,0,3600.0,-1,27793.024,0.0,1,2025.301029995664,31,872746.5759999998,SAT,,162.443,
63,63,1,2041.301029995664,0,3600.0,-1,27954.944,0.0,1,2041.301029995664,31,900701.5199999998,SAT,,424.913,
64,64,1,2063.301029995664,0,3600.0,-1,28378.736,0.0,1,2063.301029995664,32,929080.2559999998,SAT,,240.251,
65,65,1,2033.301029995664,0,3600.0,-1,28618.252,0.0,1,2033.301029995664,32,957698.5079999998,SAT,,735.785,
66,66,1,2055.301029995664,0,3600.0,-1,29352.268,0.0,1,2055.301029995664,33,987050.7759999998,SAT,,369.165,
67,67,1,2032.301029995664,0,3600.0,-1,29720.412,0.0,1,2032.301029995664,33,1016771.1879999998,SAT,,414.324,
68,68,1,2048.301029995664,0,3600.0,-1,30133.044,0.0,1,2048.301029995664,34,1046904.2319999998,SAT,,193.976,
69,69,1,2029.301029995664,0,3600.0,-1,30325.524,0.0,1,2029.301029995664,34,1077229.7559999998,SAT,,628.498,
70,70,1,2037.301029995664,0,3600.0,-1,30949.86,0.0,1,2037.301029995664,35,1108179.616,SAT,,227.778,
71,71,1,2047.301029995664,0,3600.0,-1,31175.944,0.0,1,2047.301029995664,35,1139355.5599999998,SAT,,434.98,
