Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,387.651,
2,2,1,1600.0,0,3600.0,-1,386.648,0.0,1,1600.0,1,386.648,SAT,,411.077,
3,3,1,1600.0,0,3600.0,-1,795.86,0.0,1,1600.0,1,1182.508,SAT,,349.437,
4,4,1,1600.0,0,3600.0,-1,1143.464,0.0,1,1600.0,2,2325.9719999999998,SAT,,407.611,
5,5,1,1600.0,0,3600.0,-1,1550.1,0.0,1,1600.0,2,3876.0719999999997,SAT,,417.105,
6,6,1,1600.0,0,3600.0,-1,1966.22,0.0,1,1600.0,3,5842.2919999999995,SAT,,523.894,
7,7,1,1600.0,0,3600.0,-1,2488.952,0.0,1,1600.0,3,8331.243999999999,SAT,,448.375,
8,8,1,1600.0,0,3600.0,-1,2935.204,0.0,1,1600.0,4,11266.447999999999,SAT,,464.781,
9,9,1,1600.0,0,3600.0,-1,3398.928,0.0,1,1600.0,4,14665.375999999998,SAT,,701.299,
10,10,1,1600.0,0,3600.0,-1,4099.544,0.0,1,1600.0,5,18764.92,SAT,,516.61,
11,11,1,1600.0,0,3600.0,-1,4615.536,0.0,1,1600.0,5,23380.456,SAT,,412.135,
12,12,1,1600.0,0,3600.0,-1,5027.248,0.0,1,1600.0,6,28407.703999999998,SAT,,393.607,
13,13,1,1600.0,0,3600.0,-1,5420.46,0.0,1,1600.0,6,33828.164,SAT,,286.885,
14,14,1,1600.0,0,3600.0,-1,5706.828,0.0,1,1600.0,7,39534.992,SAT,,443.442,
15,15,1,1600.0,0,3600.0,-1,6148.912,0.0,1,1600.0,7,45683.903999999995,SAT,,458.876,
16,16,1,1600.0,0,3600.0,-1,6606.14,0.0,1,1600.0,8,52290.043999999994,SAT,,513.968,
17,17,1,1600.0,0,3600.0,-1,7118.848,0.0,1,1600.0,8,59408.89199999999,SAT,,238.474,
18,18,1,1600.0,0,3600.0,-1,7357.036,0.0,1,1600.0,9,66765.92799999999,SAT,,298.513,
19,19,1,1600.0,0,3600.0,-1,7655.24,0.0,1,1600.0,9,74421.16799999999,SAT,,334.364,
20,20,1,1600.0,0,3600.0,-1,7988.628,0.0,1,1600.0,10,82409.79599999999,SAT,,363.036,
21,21,1,1600.0,0,3600.0,-1,8349.636,0.0,1,1600.0,10,90759.43199999999,SAT,,192.738,
22,22,1,1600.0,0,3600.0,-1,8541.096,0.0,1,1600.0,11,99300.52799999999,SAT,,211.45,
23,23,1,1600.0,0,3600.0,-1,8751.98,0.0,1,1600.0,11,108052.50799999999,SAT,,408.205,
24,24,1,1600.0,0,3600.0,-1,9158.72,0.0,1,1600.0,12,117211.22799999999,SAT,,428.31,
25,25,1,1600.0,0,3600.0,-1,9585.804,0.0,1,1600.0,12,126797.03199999999,SAT,,400.756,
26,26,1,1600.0,0,3600.0,-1,9985.576,0.0,1,1600.0,13,136782.60799999998,SAT,,349.753,
27,27,1,1600.0,0,3600.0,-1,10333.756,0.0,1,1600.0,13,147116.36399999997,SAT,,318.042,
28,28,1,1600.0,0,3600.0,-1,10649.52,0.0,1,1600.0,14,157765.88399999996,SAT,,424.625,
29,29,1,1600.0,0,3600.0,-1,11073.116,0.0,1,1600.0,14,168838.99999999997,SAT,,456.889,
30,30,1,1600.0,0,3600.0,-1,11528.752,0.0,1,1600.0,15,180367.75199999998,SAT,,517.856,
31,31,1,1600.0,0,3600.0,-1,12045.476,0.0,1,1600.0,15,192413.22799999997,SAT,,332.733,
32,32,1,1600.0,0,3600.0,-1,12376.22,0.0,1,1600.0,16,204789.44799999997,SAT,,292.806,
33,33,1,1600.0,0,3600.0,-1,12667.232,0.0,1,1600.0,16,217456.67999999996,SAT,,366.449,
=======
<<<<<<< HEAD
