Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,231.049,
2,2,1,800.0,0,3600.0,-1,230.768,0.0,1,800.0,1,230.768,SAT,,228.936,
3,3,1,800.0,0,3600.0,-1,458.816,0.0,1,800.0,1,689.584,SAT,,242.388,
4,4,1,800.0,0,3600.0,-1,700.856,0.0,1,800.0,2,1390.44,SAT,,208.884,
5,5,1,800.0,0,3600.0,-1,909.444,0.0,1,800.0,2,2299.884,SAT,,244.583,
6,6,1,800.0,0,3600.0,-1,1153.836,0.0,1,800.0,3,3453.7200000000003,SAT,,129.643,
7,7,1,800.0,0,3600.0,-1,1283.368,0.0,1,800.0,3,4737.088,SAT,,313.23,
8,8,1,800.0,0,3600.0,-1,1596.256,0.0,1,800.0,4,6333.344,SAT,,256.052,
9,9,1,800.0,0,3600.0,-1,1852.088,0.0,1,800.0,4,8185.432,SAT,,366.762,
10,10,1,800.0,0,3600.0,-1,2218.48,0.0,1,800.0,5,10403.912,SAT,,278.674,
11,11,1,800.0,0,3600.0,-1,2496.86,0.0,1,800.0,5,12900.772,SAT,,213.931,
12,12,1,800.0,0,3600.0,-1,2710.572,0.0,1,800.0,6,15611.344000000001,SAT,,120.175,
13,13,1,800.0,0,3600.0,-1,2830.612,0.0,1,800.0,6,18441.956000000002,SAT,,263.449,
14,14,1,800.0,0,3600.0,-1,3093.776,0.0,1,800.0,7,21535.732000000004,SAT,,231.232,
15,15,1,800.0,0,3600.0,-1,3324.768,0.0,1,800.0,7,24860.500000000004,SAT,,279.801,
16,16,1,800.0,0,3600.0,-1,3604.344,0.0,1,800.0,8,28464.844000000005,SAT,,232.694,
17,17,1,800.0,0,3600.0,-1,3834.596,0.0,1,800.0,8,32299.440000000006,SAT,,250.504,
