Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
<<<<<<< HEAD
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,231.049,
2,2,1,800.0,0,3600.0,-1,230.768,0.0,1,800.0,1,230.768,SAT,,228.936,
3,3,1,800.0,0,3600.0,-1,458.816,0.0,1,800.0,1,689.584,SAT,,242.388,
4,4,1,800.0,0,3600.0,-1,700.856,0.0,1,800.0,2,1390.44,SAT,,208.884,
5,5,1,800.0,0,3600.0,-1,909.444,0.0,1,800.0,2,2299.884,SAT,,244.583,
6,6,1,800.0,0,3600.0,-1,1153.836,0.0,1,800.0,3,3453.7200000000003,SAT,,129.643,
7,7,1,800.0,0,3600.0,-1,1283.368,0.0,1,800.0,3,4737.088,SAT,,313.23,
8,8,1,800.0,0,3600.0,-1,1596.256,0.0,1,800.0,4,6333.344,SAT,,256.052,
9,9,1,800.0,0,3600.0,-1,1852.088,0.0,1,800.0,4,8185.432,SAT,,366.762,
10,10,1,800.0,0,3600.0,-1,2218.48,0.0,1,800.0,5,10403.912,SAT,,278.674,
11,11,1,800.0,0,3600.0,-1,2496.86,0.0,1,800.0,5,12900.772,SAT,,213.931,
12,12,1,800.0,0,3600.0,-1,2710.572,0.0,1,800.0,6,15611.344000000001,SAT,,120.175,
13,13,1,800.0,0,3600.0,-1,2830.612,0.0,1,800.0,6,18441.956000000002,SAT,,263.449,
14,14,1,800.0,0,3600.0,-1,3093.776,0.0,1,800.0,7,21535.732000000004,SAT,,231.232,
15,15,1,800.0,0,3600.0,-1,3324.768,0.0,1,800.0,7,24860.500000000004,SAT,,279.801,
16,16,1,800.0,0,3600.0,-1,3604.344,0.0,1,800.0,8,28464.844000000005,SAT,,232.694,
17,17,1,800.0,0,3600.0,-1,3834.596,0.0,1,800.0,8,32299.440000000006,SAT,,250.504,
18,18,1,800.0,0,3600.0,-1,4083.44,0.0,1,800.0,9,36382.880000000005,SAT,,242.442,
19,19,1,800.0,0,3600.0,-1,4325.588,0.0,1,800.0,9,40708.46800000001,SAT,,440.736,
20,20,1,800.0,0,3600.0,-1,4765.872,0.0,1,800.0,10,45474.34000000001,SAT,,336.885,
21,21,1,800.0,0,3600.0,-1,5102.304,0.0,1,800.0,10,50576.644000000015,SAT,,227.915,
22,22,1,800.0,0,3600.0,-1,5328.824,0.0,1,800.0,11,55905.468000000015,SAT,,410.962,
23,23,1,800.0,0,3600.0,-1,5738.856,0.0,1,800.0,11,61644.324000000015,SAT,,186.296,
24,24,1,800.0,0,3600.0,-1,5924.912,0.0,1,800.0,12,67569.23600000002,SAT,,203.754,
25,25,1,800.0,0,3600.0,-1,6128.46,0.0,1,800.0,12,73697.69600000003,SAT,,212.891,
26,26,1,800.0,0,3600.0,-1,6341.104,0.0,1,800.0,13,80038.80000000003,SAT,,198.291,
27,27,1,800.0,0,3600.0,-1,6341.104,0.0,1,800.0,13,86379.90400000004,SAT,,308.863,
28,28,1,800.0,0,3600.0,-1,6847.732,0.0,1,800.0,14,93227.63600000004,SAT,,322.388,
29,29,1,800.0,0,3600.0,-1,6847.732,0.0,1,800.0,14,100075.36800000005,SAT,,250.376,
30,30,1,800.0,0,3600.0,-1,7419.652,0.0,1,800.0,15,107495.02000000005,SAT,,230.889,
31,31,1,800.0,0,3600.0,-1,7419.652,0.0,1,800.0,15,114914.67200000005,SAT,,255.651,
32,32,1,800.0,0,3600.0,-1,7905.732,0.0,1,800.0,16,122820.40400000005,SAT,,229.471,
33,33,1,800.0,0,3600.0,-1,8134.98,0.0,1,800.0,16,130955.38400000005,SAT,,177.457,
=======
<<<<<<< HEAD
1,1,1,1600.0,0,3600.0,-1,0.0,0.0,1,1600.0,0,0.0,SAT,,467.954,
2,2,1,1600.0,0,3600.0,-1,467.078911,0.0,1,1600.0,1,467.078911,SAT,,465.107,
3,3,1,1600.0,0,3600.0,-1,928.824895,0.0,1,1600.0,1,1395.903806,SAT,,490.659,
4,4,1,1600.0,0,3600.0,-1,1417.962386,0.0,1,1600.0,2,2813.866192,SAT,,418.981,
5,5,1,1600.0,0,3600.0,-1,1834.71735,0.0,1,1600.0,2,4648.583542,SAT,,491.738,
6,6,1,1600.0,0,3600.0,-1,2324.122524,0.0,1,1600.0,3,6972.706066000001,SAT,,257.578,
7,7,1,1600.0,0,3600.0,-1,2324.122524,0.0,1,1600.0,3,9296.828590000001,SAT,,628.877,
8,8,1,1600.0,0,3600.0,-1,3208.291123,0.0,1,1600.0,4,12505.119713,SAT,,514.955,
9,9,1,1600.0,0,3600.0,-1,3722.511008,0.0,1,1600.0,4,16227.630721,SAT,,735.118,
10,10,1,1600.0,0,3600.0,-1,4454.415947,0.0,1,1600.0,5,20682.046668,SAT,,560.407,
11,11,1,1600.0,0,3600.0,-1,5012.256203,0.0,1,1600.0,5,25694.302871,SAT,,434.356,
12,12,1,1600.0,0,3600.0,-1,5444.044579,0.0,1,1600.0,6,31138.34745,SAT,,242.924,
13,13,1,1600.0,0,3600.0,-1,5685.66969,0.0,1,1600.0,6,36824.01714,SAT,,533.298,
14,14,1,1600.0,0,3600.0,-1,6216.295459,0.0,1,1600.0,7,43040.312599000004,SAT,,461.885,
15,15,1,1600.0,0,3600.0,-1,6675.667818,0.0,1,1600.0,7,49715.980417000006,SAT,,559.047,
16,16,1,1600.0,0,3600.0,-1,7232.018858,0.0,1,1600.0,8,56947.99927500001,SAT,,462.013,
17,17,1,1600.0,0,3600.0,-1,7692.844231,0.0,1,1600.0,8,64640.84350600001,SAT,,498.743,
18,18,1,1600.0,0,3600.0,-1,8190.408672,0.0,1,1600.0,9,72831.25217800001,SAT,,491.843,
19,19,1,1600.0,0,3600.0,-1,8681.296956,0.0,1,1600.0,9,81512.54913400002,SAT,,880.157,
20,20,1,1600.0,0,3600.0,-1,9559.741432,0.0,1,1600.0,10,91072.29056600001,SAT,,675.012,
21,21,1,1600.0,0,3600.0,-1,10233.672521,0.0,1,1600.0,10,101305.96308700001,SAT,,455.688,
22,22,1,1600.0,0,3600.0,-1,10688.729956,0.0,1,1600.0,11,111994.693043,SAT,,826.887,
23,23,1,1600.0,0,3600.0,-1,11514.464298,0.0,1,1600.0,11,123509.15734100001,SAT,,374.77,
24,24,1,1600.0,0,3600.0,-1,11888.705748,0.0,1,1600.0,12,135397.86308900002,SAT,,406.546,
25,25,1,1600.0,0,3600.0,-1,12293.526344,0.0,1,1600.0,12,147691.38943300003,SAT,,425.709,
26,26,1,1600.0,0,3600.0,-1,12716.975616,0.0,1,1600.0,13,160408.36504900004,SAT,,401.053,
27,27,1,1600.0,0,3600.0,-1,13115.677166,0.0,1,1600.0,13,173524.04221500005,SAT,,622.238,
28,28,1,1600.0,0,3600.0,-1,13734.284881,0.0,1,1600.0,14,187258.32709600005,SAT,,650.419,
29,29,1,1600.0,0,3600.0,-1,14381.041512,0.0,1,1600.0,14,201639.36860800005,SAT,,504.69,
30,30,1,1600.0,0,3600.0,-1,14884.708341,0.0,1,1600.0,15,216524.07694900004,SAT,,464.706,
31,31,1,1600.0,0,3600.0,-1,15348.546655,0.0,1,1600.0,15,231872.62360400005,SAT,,517.157,
32,32,1,1600.0,0,3600.0,-1,15864.683794,0.0,1,1600.0,16,247737.30739800006,SAT,,463.291,
33,33,1,1600.0,0,3600.0,-1,16325.372208,0.0,1,1600.0,16,264062.6796060001,SAT,,357.581,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,600.722,
2,2,1,2025.301029995664,0,3600.0,-1,598.849996,0.0,1,2025.301029995664,1,598.849996,SAT,,586.179,
3,3,1,2025.301029995664,0,3600.0,-1,1183.390209,0.0,1,2025.301029995664,1,1782.240205,SAT,,626.736,
4,4,1,2025.301029995664,0,3600.0,-1,1808.120957,0.0,1,2025.301029995664,2,3590.361162,SAT,,533.285,
5,5,1,2025.301029995664,0,3600.0,-1,2338.59538,0.0,1,2025.301029995664,2,5928.956542,SAT,,628.95,
6,6,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,8893.634328,SAT,,332.455,
7,7,1,2025.301029995664,0,3600.0,-1,2964.677786,0.0,1,2025.301029995664,3,11858.312114,SAT,,802.377,
8,8,1,2025.301029995664,0,3600.0,-1,4094.314487,0.0,1,2025.301029995664,4,15952.626601,SAT,,654.187,
9,9,1,2025.301029995664,0,3600.0,-1,4746.224168,0.0,1,2025.301029995664,4,20698.850769,SAT,,939.164,
10,10,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,26380.27561,SAT,,709.48,
11,11,1,2025.301029995664,0,3600.0,-1,5681.424841,0.0,1,2025.301029995664,5,32061.700451,SAT,,561.059,
12,12,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,39007.562043,SAT,,308.386,
13,13,1,2025.301029995664,0,3600.0,-1,6945.861592,0.0,1,2025.301029995664,6,45953.423635,SAT,,679.033,
14,14,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,53882.218742,SAT,,595.817,
15,15,1,2025.301029995664,0,3600.0,-1,7928.795107,0.0,1,2025.301029995664,7,61811.013848999995,SAT,,712.856,
16,16,1,2025.301029995664,0,3600.0,-1,9232.476891,0.0,1,2025.301029995664,8,71043.49074,SAT,,593.523,
17,17,1,2025.301029995664,0,3600.0,-1,9823.359592,0.0,1,2025.301029995664,8,80866.850332,SAT,,639.155,
18,18,1,2025.301029995664,0,3600.0,-1,10459.474938,0.0,1,2025.301029995664,9,91326.32527,SAT,,621.183,
19,19,1,2025.301029995664,0,3600.0,-1,11079.345818,0.0,1,2025.301029995664,9,102405.671088,SAT,,1125.38,
20,20,1,2025.301029995664,0,3600.0,-1,12202.603007,0.0,1,2025.301029995664,10,114608.274095,SAT,,861.382,
21,21,1,2025.301029995664,0,3600.0,-1,13061.690488,0.0,1,2025.301029995664,10,127669.964583,SAT,,581.144,
22,22,1,2025.301029995664,0,3600.0,-1,13641.87585,0.0,1,2025.301029995664,11,141311.840433,SAT,,1058.083,
23,23,1,2025.301029995664,0,3600.0,-1,14698.476661,0.0,1,2025.301029995664,11,156010.317094,SAT,,474.489,
24,24,1,2025.301029995664,0,3600.0,-1,15172.282981,0.0,1,2025.301029995664,12,171182.600075,SAT,,529.191,
25,25,1,2026.301029995664,0,3600.0,-1,15700.694014,0.0,1,2026.301029995664,12,186883.294089,SAT,,544.708,
26,26,1,2026.301029995664,0,3600.0,-1,16244.590868,0.0,1,2026.301029995664,13,203127.884957,SAT,,465.574,
27,27,1,2025.301029995664,0,3600.0,-1,16709.465314,0.0,1,2025.301029995664,13,219837.350271,SAT,,791.915,
28,28,1,2026.301029995664,0,3600.0,-1,17500.233574,0.0,1,2026.301029995664,14,237337.58384500002,SAT,,276.183,
29,29,1,2025.301029995664,0,3600.0,-1,17775.575667,0.0,1,2025.301029995664,14,255113.159512,SAT,,642.731,
30,30,1,2026.301029995664,0,3600.0,-1,18417.119882,0.0,1,2026.301029995664,15,273530.279394,SAT,,343.945,
31,31,1,2025.301029995664,0,3600.0,-1,18759.200942,0.0,1,2025.301029995664,15,292289.48033600004,SAT,,659.244,
32,32,1,2025.301029995664,0,3600.0,-1,19415.033863,0.0,1,2025.301029995664,16,311704.514199,SAT,,762.853,
33,33,1,2025.301029995664,0,3600.0,-1,20173.314111,0.0,1,2025.301029995664,16,331877.82831,SAT,,461.57,
=======
