Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,1,800.0,0,3600.0,-1,0.0,0.0,1,800.0,0,0.0,SAT,,231.049,
2,2,1,800.0,0,3600.0,-1,230.768,0.0,1,800.0,1,230.768,SAT,,228.936,
3,3,1,800.0,0,3600.0,-1,458.816,0.0,1,800.0,1,689.584,SAT,,242.388,
4,4,1,800.0,0,3600.0,-1,700.856,0.0,1,800.0,2,1390.44,SAT,,208.884,
5,5,1,800.0,0,3600.0,-1,909.444,0.0,1,800.0,2,2299.884,SAT,,244.583,
6,6,1,800.0,0,3600.0,-1,1153.836,0.0,1,800.0,3,3453.7200000000003,SAT,,129.643,
7,7,1,800.0,0,3600.0,-1,1283.368,0.0,1,800.0,3,4737.088,SAT,,313.23,
8,8,1,800.0,0,3600.0,-1,1596.256,0.0,1,800.0,4,6333.344,SAT,,256.052,
9,9,1,800.0,0,3600.0,-1,1852.088,0.0,1,800.0,4,8185.432,SAT,,366.762,
10,10,1,800.0,0,3600.0,-1,2218.48,0.0,1,800.0,5,10403.912,SAT,,278.674,
11,11,1,800.0,0,3600.0,-1,2496.86,0.0,1,800.0,5,12900.772,SAT,,213.931,
12,12,1,800.0,0,3600.0,-1,2710.572,0.0,1,800.0,6,15611.344000000001,SAT,,120.175,
13,13,1,800.0,0,3600.0,-1,2830.612,0.0,1,800.0,6,18441.956000000002,SAT,,263.449,
14,14,1,800.0,0,3600.0,-1,3093.776,0.0,1,800.0,7,21535.732000000004,SAT,,231.232,
15,15,1,800.0,0,3600.0,-1,3324.768,0.0,1,800.0,7,24860.500000000004,SAT,,279.801,
16,16,1,800.0,0,3600.0,-1,3604.344,0.0,1,800.0,8,28464.844000000005,SAT,,232.694,
17,17,1,800.0,0,3600.0,-1,3834.596,0.0,1,800.0,8,32299.440000000006,SAT,,250.504,
18,18,1,800.0,0,3600.0,-1,4083.44,0.0,1,800.0,9,36382.880000000005,SAT,,242.442,
19,19,1,800.0,0,3600.0,-1,4325.588,0.0,1,800.0,9,40708.46800000001,SAT,,440.736,
20,20,1,800.0,0,3600.0,-1,4765.872,0.0,1,800.0,10,45474.34000000001,SAT,,336.885,
21,21,1,800.0,0,3600.0,-1,5102.304,0.0,1,800.0,10,50576.644000000015,SAT,,227.915,
22,22,1,800.0,0,3600.0,-1,5328.824,0.0,1,800.0,11,55905.468000000015,SAT,,410.962,
23,23,1,800.0,0,3600.0,-1,5738.856,0.0,1,800.0,11,61644.324000000015,SAT,,186.296,
24,24,1,800.0,0,3600.0,-1,5924.912,0.0,1,800.0,12,67569.23600000002,SAT,,203.754,
25,25,1,800.0,0,3600.0,-1,6128.46,0.0,1,800.0,12,73697.69600000003,SAT,,212.891,
26,26,1,800.0,0,3600.0,-1,6341.104,0.0,1,800.0,13,80038.80000000003,SAT,,198.291,
27,27,1,800.0,0,3600.0,-1,6341.104,0.0,1,800.0,13,86379.90400000004,SAT,,308.863,
28,28,1,800.0,0,3600.0,-1,6847.732,0.0,1,800.0,14,93227.63600000004,SAT,,322.388,
29,29,1,800.0,0,3600.0,-1,6847.732,0.0,1,800.0,14,100075.36800000005,SAT,,250.376,
30,30,1,800.0,0,3600.0,-1,7419.652,0.0,1,800.0,15,107495.02000000005,SAT,,230.889,
31,31,1,800.0,0,3600.0,-1,7419.652,0.0,1,800.0,15,114914.67200000005,SAT,,255.651,
32,32,1,800.0,0,3600.0,-1,7905.732,0.0,1,800.0,16,122820.40400000005,SAT,,229.471,
33,33,1,800.0,0,3600.0,-1,8134.98,0.0,1,800.0,16,130955.38400000005,SAT,,177.457,
34,34,1,800.0,0,3600.0,-1,8312.264,0.0,1,800.0,17,139267.64800000004,SAT,,226.692,
35,35,1,800.0,0,3600.0,-1,8538.784,0.0,1,800.0,17,147806.43200000003,SAT,,237.67,
36,36,1,800.0,0,3600.0,-1,8776.312,0.0,1,800.0,18,156582.74400000004,SAT,,301.453,
37,37,1,800.0,0,3600.0,-1,9077.536,0.0,1,800.0,18,165660.28000000003,SAT,,419.214,
38,38,1,800.0,0,3600.0,-1,9496.448,0.0,1,800.0,19,175156.72800000003,SAT,,135.995,
39,39,1,800.0,0,3600.0,-1,9632.356,0.0,1,800.0,19,184789.08400000003,SAT,,241.89,
40,40,1,800.0,0,3600.0,-1,9873.004,0.0,1,800.0,20,194662.08800000005,SAT,,272.156,
41,41,1,800.0,0,3600.0,-1,10144.636,0.0,1,800.0,20,204806.72400000005,SAT,,173.167,
42,42,1,800.0,0,3600.0,-1,10317.568,0.0,1,800.0,21,215124.29200000004,SAT,,177.594,
43,43,1,800.0,0,3600.0,-1,10494.04,0.0,1,800.0,21,225618.33200000005,SAT,,253.046,
44,44,1,800.0,0,3600.0,-1,10746.78,0.0,1,800.0,22,236365.11200000005,SAT,,174.085,
45,45,1,800.0,0,3600.0,-1,10920.736,0.0,1,800.0,22,247285.84800000006,SAT,,53.877,
46,46,1,800.0,0,3600.0,-1,10974.556,0.0,1,800.0,23,258260.40400000007,SAT,,297.258,
47,47,1,800.0,0,3600.0,-1,11271.584,0.0,1,800.0,23,269531.98800000007,SAT,,48.636,
48,48,1,800.0,0,3600.0,-1,11320.176,0.0,1,800.0,24,280852.16400000005,SAT,,246.933,
49,49,1,800.0,0,3600.0,-1,11566.74,0.0,1,800.0,24,292418.90400000004,SAT,,165.915,
50,50,1,800.0,0,3600.0,-1,11732.432,0.0,1,800.0,25,304151.336,SAT,,290.624,
51,51,1,800.0,0,3600.0,-1,12022.68,0.0,1,800.0,25,316174.016,SAT,,132.019,
52,52,1,800.0,0,3600.0,-1,12154.536,0.0,1,800.0,26,328328.552,SAT,,306.327,
53,53,1,800.0,0,3600.0,-1,12460.636,0.0,1,800.0,26,340789.188,SAT,,248.451,
54,54,1,800.0,0,3600.0,-1,12708.736,0.0,1,800.0,27,353497.924,SAT,,103.647,
55,55,1,800.0,0,3600.0,-1,12812.18,0.0,1,800.0,27,366310.104,SAT,,319.535,
56,56,1,800.0,0,3600.0,-1,13131.096,0.0,1,800.0,28,379441.2,SAT,,325.9,
57,57,1,800.0,0,3600.0,-1,13456.572,0.0,1,800.0,28,392897.772,SAT,,224.202,
58,58,1,800.0,0,3600.0,-1,13679.62,0.0,1,800.0,29,406577.392,SAT,,287.494,
59,59,1,800.0,0,3600.0,-1,13965.716,0.0,1,800.0,29,420543.108,SAT,,306.53,
60,60,1,800.0,0,3600.0,-1,14271.376,0.0,1,800.0,30,434814.484,SAT,,306.932,
61,61,1,800.0,0,3600.0,-1,14578.008,0.0,1,800.0,30,449392.49199999997,SAT,,246.507,
62,62,1,800.0,0,3600.0,-1,14824.032,0.0,1,800.0,31,464216.524,SAT,,274.791,
63,63,1,800.0,0,3600.0,-1,15098.54,0.0,1,800.0,31,479315.06399999995,SAT,,381.047,
64,64,1,800.0,0,3600.0,-1,15479.22,0.0,1,800.0,32,494794.2839999999,SAT,,261.62,
65,65,1,800.0,0,3600.0,-1,15740.496,0.0,1,800.0,32,510534.7799999999,SAT,,98.074,
66,66,1,800.0,0,3600.0,-1,15838.424,0.0,1,800.0,33,526373.2039999999,SAT,,352.92,
67,67,1,800.0,0,3600.0,-1,16190.884,0.0,1,800.0,33,542564.0879999999,SAT,,101.958,
68,68,1,800.0,0,3600.0,-1,16292.676,0.0,1,800.0,34,558856.7639999999,SAT,,296.242,
69,69,1,800.0,0,3600.0,-1,16588.628,0.0,1,800.0,34,575445.3919999999,SAT,,313.1,
70,70,1,800.0,0,3600.0,-1,16900.852,0.0,1,800.0,35,592346.2439999998,SAT,,162.051,
71,71,1,800.0,0,3600.0,-1,17062.772,0.0,1,800.0,35,609409.0159999998,SAT,,160.212,
72,72,1,800.0,0,3600.0,-1,17222.84,0.0,1,800.0,36,626631.8559999998,SAT,,250.144,
73,73,1,800.0,0,3600.0,-1,17471.66,0.0,1,800.0,36,644103.5159999998,SAT,,350.734,
74,74,1,800.0,0,3600.0,-1,17819.916,0.0,1,800.0,37,661923.4319999998,SAT,,361.209,
75,75,1,800.0,0,3600.0,-1,18180.8,0.0,1,800.0,37,680104.2319999998,SAT,,292.583,
76,76,1,800.0,0,3600.0,-1,18472.116,0.0,1,800.0,38,698576.3479999999,SAT,,233.186,
77,77,1,800.0,0,3600.0,-1,18705.052,0.0,1,800.0,38,717281.3999999999,SAT,,236.298,
78,78,1,800.0,0,3600.0,-1,18940.144,0.0,1,800.0,39,736221.5439999999,SAT,,273.238,
79,79,1,800.0,0,3600.0,-1,19213.068,0.0,1,800.0,39,755434.6119999998,SAT,,187.145,
80,80,1,800.0,0,3600.0,-1,19399.928,0.0,1,800.0,40,774834.5399999998,SAT,,233.862,
81,81,1,800.0,0,3600.0,-1,19633.556,0.0,1,800.0,40,794468.0959999998,SAT,,364.864,
82,82,1,800.0,0,3600.0,-1,19996.316,0.0,1,800.0,41,814464.4119999998,SAT,,309.726,
83,83,1,800.0,0,3600.0,-1,20304.26,0.0,1,800.0,41,834768.6719999998,SAT,,144.926,
84,84,1,800.0,0,3600.0,-1,20448.156,0.0,1,800.0,42,855216.8279999997,SAT,,324.535,
85,85,1,800.0,0,3600.0,-1,20770.232,0.0,1,800.0,42,875987.0599999997,SAT,,260.666,
86,86,1,800.0,0,3600.0,-1,21029.736,0.0,1,800.0,43,897016.7959999997,SAT,,408.646,
87,87,1,800.0,0,3600.0,-1,21437.852,0.0,1,800.0,43,918454.6479999997,SAT,,334.613,
88,88,1,800.0,0,3600.0,-1,21772.18,0.0,1,800.0,44,940226.8279999997,SAT,,260.841,
89,89,1,800.0,0,3600.0,-1,22032.076,0.0,1,800.0,44,962258.9039999997,SAT,,230.598,
90,90,1,800.0,0,3600.0,-1,22262.332,0.0,1,800.0,45,984521.2359999998,SAT,,376.468,
91,91,1,800.0,0,3600.0,-1,22636.704,0.0,1,800.0,45,1007157.9399999998,SAT,,143.289,
92,92,1,800.0,0,3600.0,-1,22779.064,0.0,1,800.0,46,1029937.0039999998,SAT,,270.021,
93,93,1,800.0,0,3600.0,-1,23047.508,0.0,1,800.0,46,1052984.5119999999,SAT,,219.997,
94,94,1,800.0,0,3600.0,-1,23266.596,0.0,1,800.0,47,1076251.1079999998,SAT,,255.96,
95,95,1,800.0,0,3600.0,-1,23522.316,0.0,1,800.0,47,1099773.4239999999,SAT,,203.828,
96,96,1,800.0,0,3600.0,-1,23724.544,0.0,1,800.0,48,1123497.9679999999,SAT,,198.945,
97,97,1,800.0,0,3600.0,-1,23922.76,0.0,1,800.0,48,1147420.728,SAT,,142.051,
98,98,1,800.0,0,3600.0,-1,24064.624,0.0,1,800.0,49,1171485.352,SAT,,246.575,
99,99,1,800.0,0,3600.0,-1,24311.064,0.0,1,800.0,49,1195796.416,SAT,,291.53,
100,100,1,800.0,0,3600.0,-1,24602.492,0.0,1,800.0,50,1220398.908,SAT,,378.28,
101,101,1,800.0,0,3600.0,-1,24980.588,0.0,1,800.0,50,1245379.496,SAT,,274.512,
102,102,1,800.0,0,3600.0,-1,25254.984,0.0,1,800.0,51,1270634.48,SAT,,250.624,
103,103,1,800.0,0,3600.0,-1,25505.488,0.0,1,800.0,51,1296139.9679999999,SAT,,223.321,
104,104,1,800.0,0,3600.0,-1,25728.688,0.0,1,800.0,52,1321868.656,SAT,,245.418,
105,105,1,800.0,0,3600.0,-1,25973.996,0.0,1,800.0,52,1347842.652,SAT,,208.999,
106,106,1,800.0,0,3600.0,-1,26182.9,0.0,1,800.0,53,1374025.552,SAT,,255.506,
107,107,1,800.0,0,3600.0,-1,26438.292,0.0,1,800.0,53,1400463.8439999998,SAT,,141.996,
108,108,1,800.0,0,3600.0,-1,26580.216,0.0,1,800.0,54,1427044.0599999998,SAT,,303.547,
109,109,1,800.0,0,3600.0,-1,26883.652,0.0,1,800.0,54,1453927.7119999998,SAT,,266.25,
110,110,1,800.0,0,3600.0,-1,27149.796,0.0,1,800.0,55,1481077.508,SAT,,280.206,
111,111,1,800.0,0,3600.0,-1,27429.868,0.0,1,800.0,55,1508507.376,SAT,,324.958,
112,112,1,800.0,0,3600.0,-1,27754.724,0.0,1,800.0,56,1536262.0999999999,SAT,,290.316,
113,113,1,800.0,0,3600.0,-1,28044.9,0.0,1,800.0,56,1564306.9999999998,SAT,,261.025,
114,114,1,800.0,0,3600.0,-1,28305.804,0.0,1,800.0,57,1592612.8039999998,SAT,,376.789,
115,115,1,800.0,0,3600.0,-1,28682.46,0.0,1,800.0,57,1621295.2639999997,SAT,,287.358,
116,116,1,800.0,0,3600.0,-1,28969.7,0.0,1,800.0,58,1650264.9639999997,SAT,,162.397,
