% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.526844546e+04 +1.526844546e+04 +1.539227546e+04 +1.539227546e+04 -2.3990e+00 +2.0556e+00 +1.2186e+00 +9.0299e-01 +9.3860e-01 -4.6263e-01 -2.0276e-01 -1.2184e+00 -3.1983e+00 -2.4754e+00
29 +8.874702612e+03 +8.874702612e+03 +8.998532612e+03 +8.998532612e+03 -6.5506e-01 -3.0159e+00 +1.4421e+00 -1.0908e+00 -1.4462e+00 -3.1406e+00 -5.0416e-01 -8.0478e-01 -3.2500e+00 +2.7987e-01
298 +5.163404813e+03 +5.163404813e+03 +5.287234813e+03 +5.287234813e+03 -3.4635e-02 -1.2978e-01 +1.0165e+00 -1.2787e+00 -5.3961e-01 -3.1577e+00 -1.3511e+00 -1.7744e+00 -1.1916e+00 +1.8178e+00
1917 +2.087924841e+03 +2.087924841e+03 +2.211754841e+03 +2.211754841e+03 -9.1736e-02 +1.2016e+00 +1.0948e+00 -2.3320e-01 +1.2108e+00 -6.3235e-01 -2.4043e+00 +1.0055e+00 +2.8208e-01 -4.9335e-01
13119 +1.410816833e+03 +1.410816833e+03 +1.534646833e+03 +1.534646833e+03 -1.3106e+00 +9.7563e-01 -7.3058e-01 -2.3320e-01 -1.8243e-02 -2.1709e-01 +2.8278e-01 +2.2322e-01 +1.7863e+00 +5.4531e-01
15052 +6.411944960e+02 +6.411944960e+02 +7.650244960e+02 +7.650244960e+02 -1.5254e+00 +6.0332e-01 +9.8510e-01 -5.3761e-01 +5.1035e-01 -4.0494e-01 -1.2412e+00 +2.8700e-01 +1.4633e+00 +5.3638e-01
22268 +5.966549447e+02 +5.966549447e+02 +7.204849447e+02 +7.204849447e+02 -1.5254e+00 +6.0332e-01 +9.8510e-01 -5.3761e-01 +5.1035e-01 -4.0494e-01 -1.2412e+00 +2.8700e-01 +1.3677e+00 +5.3638e-01
102029 +3.769500304e+02 +3.769500304e+02 +5.007800304e+02 +5.007800304e+02 -1.3494e+00 +6.0332e-01 +9.8510e-01 -5.3761e-01 +1.5700e+00 -4.0494e-01 -1.2412e+00 -2.0680e-01 +3.5215e-01 +4.3747e-01
114955 +2.159865973e+02 +2.159865973e+02 +3.398165973e+02 +3.398165973e+02 -1.5254e+00 -2.9904e-01 +1.6469e-01 -5.3761e-01 +2.2507e-01 -1.7189e-01 -1.4603e+00 -4.6041e-01 +3.9921e-01 -2.5930e-01
128981 +1.536295924e+02 +1.536295924e+02 +2.774595924e+02 +2.774595924e+02 -1.0742e+00 -2.9904e-01 +4.0441e-01 -5.3761e-01 +2.2507e-01 -1.7189e-01 -1.4603e+00 -6.2281e-01 +3.9921e-01 -1.4874e-01
158850 +9.336091664e+01 +9.336091664e+01 +2.171909166e+02 +2.171909166e+02 +8.5707e-01 -2.9904e-01 +4.0441e-01 -5.3761e-01 +2.2507e-01 +7.6197e-01 -6.4350e-01 -6.2281e-01 +3.9921e-01 +1.5768e-02
273967 +5.080504968e+01 +5.080504968e+01 +1.746350497e+02 +1.746350497e+02 +8.5707e-01 -2.9904e-01 +6.0965e-01 -3.8166e-01 +2.2507e-01 +9.3103e-01 -5.7520e-01 -5.1004e-01 +5.4997e-01 +3.8632e-03
284805 +3.266206083e+01 +3.266206083e+01 +1.564920608e+02 +1.564920608e+02 +8.5707e-01 -2.9904e-01 +6.0965e-01 -3.8166e-01 -2.6800e-01 +9.3103e-01 -5.7520e-01 -5.1004e-01 +5.4997e-01 +3.8632e-03
