0, -265.935, 487.814, 4183.27, 807.448, 1
1, -265.935, 486.846, 4254.62, 803.09, 1
2, -289.846, 489.364, 4315.5, 804.487, 1
3, -289.846, 482.856, 4254.62, 791.374, 1
4, -289.846, 478.913, 4188.4, 781.493, 1
5, -289.846, 476.367, 4095.48, 774.674, 1
6, -289.846, 475.056, 3981.37, 762.524, 1
7, -298.72, 474.458, 3926.88, 768.293, 1
8, -298.72, 476.427, 4015.29, 775.926, 1
9, -298.72, 475.847, 4073.25, 781.015, 1
10, -316.532, 480.68, 5227.23, 802.458, 1
11, -316.532, 489.393, 8192.89, 863.973, 1
12, -316.532, 486.207, 6176.35, 835.494, 1
13, -316.532, 479.879, 5185.42, 805.453, 1
14, -316.532, 478.176, 4831.61, 799.264, 1
15, -316.532, 477.048, 4809.54, 802.614, 1
16, -324.394, 472.347, 4809.54, 790.115, 1
17, -324.394, 463.537, 4390.87, 774.035, 1
18, -331.429, 462.317, 4307.58, 764.634, 1
19, -331.429, 454.504, 4029.67, 744.948, 1
20, -331.429, 455.924, 3934.45, 745.349, 1
21, -331.429, 452.427, 3801.13, 733.807, 1
22, -331.429, 448.443, 3830.31, 722.121, 1
23, -331.429, 444.409, 3893.28, 726.129, 1
24, -331.429, 442.34, 3893.28, 729.625, 1
25, -331.429, 446.08, 3893.28, 734.87, 1
26, -331.429, 447.692, 5280.84, 737.97, 1
27, -331.429, 437.888, 4694.33, 727.585, 1
28, -331.429, 435.414, 3941.51, 710.403, 1
29, -331.429, 433.772, 3808.07, 713.287, 1
30, -331.429, 431.745, 3639.8, 707.885, 1
31, -347.788, 430.878, 3639.8, 702.359, 1
32, -347.788, 428.351, 3425.72, 686.804, 1
33, -347.788, 425.214, 3378.97, 690.259, 1
34, -352.64, 423.083, 3746.81, 693.008, 1
35, -352.64, 425.998, 4106.46, 710.374, 1
36, -365.877, 420.149, 3772.27, 694.937, 1
37, -365.877, 419.47, 3567.78, 683.448, 1
38, -365.877, 422.307, 3527.47, 693.955, 1
39, -365.877, 421.553, 3492.62, 685.996, 1
40, -367.39, 419.674, 3456.33, 670.312, 1
41, -367.39, 417.609, 3468.09, 669.132, 1
42, -367.39, 416.514, 3452.63, 669.578, 1
43, -367.39, 415.516, 3395.1, 672.038, 1
44, -367.39, 409.687, 3034.82, 658.511, 1
45, -367.39, 405.445, 3541.78, 662.656, 1
46, -367.39, 408.5, 3533.72, 664.219, 1
47, -367.39, 400.964, 3348.78, 664.002, 1
48, -367.39, 398.712, 3336.1, 677.503, 1
49, -367.769, 399.429, 3336.1, 669.385, 1
50, -367.769, 396.54, 3336.1, 657.96, 1
51, -367.769, 395.528, 3419.48, 661.838, 1
52, -367.769, 393.186, 3447.8, 644.57, 1
53, -367.769, 386.565, 3397.48, 643.099, 1
54, -367.769, 387.191, 3829.68, 653.37, 1
55, -367.769, 385.466, 3829.68, 651.303, 1
56, -367.769, 380.495, 3384.84, 630.774, 1
57, -367.769, 385.582, 3128.53, 631.986, 1
58, -367.769, 383.399, 3097.78, 635.962, 1
59, -367.769, 383.49, 3095.01, 637.188, 1
60, -367.769, 380.44, 3095.01, 629.378, 1
61, -367.769, 380.528, 3098.58, 630.619, 1
62, -367.769, 382.381, 2983.34, 630.8, 1
63, -367.769, 379.964, 2892.87, 628.319, 1
64, -367.769, 381.793, 3321.17, 634.018, 1
65, -367.769, 380.422, 3823.83, 636.523, 1
66, -367.769, 383.406, 3801.41, 642.31, 1
67, -371.241, 380.575, 3322.66, 641.479, 1
68, -371.241, 378.379, 3198.19, 635.733, 1
69, -371.241, 378.247, 4472.85, 658.29, 1
70, -371.241, 376.572, 3541.81, 647.517, 1
71, -371.241, 374.906, 4252.83, 644.529, 1
72, -371.241, 370.3, 3531.23, 634.256, 1
73, -371.241, 377.04, 3531.23, 652.671, 1
74, -371.241, 376.148, 3539.46, 644.626, 1
75, -371.241, 376.924, 3587.01, 652.693, 1
76, -371.241, 369.257, 3347.99, 643.607, 1
77, -371.241, 367.723, 3280.68, 640.539, 1
78, -371.241, 370.333, 3266, 636.577, 1
79, -371.241, 372.707, 3266, 642.96, 1
80, -371.241, 371.113, 3245.32, 642.076, 1
81, -371.241, 368.802, 3251.88, 632.755, 1
82, -371.241, 366.93, 3079.99, 619.025, 1
83, -371.241, 368.866, 3469.89, 630.881, 1
84, -372.017, 364.205, 3144.08, 623.707, 1
85, -372.017, 369.117, 4007.47, 628.518, 1
86, -372.017, 366.844, 4007.47, 631.919, 1
87, -372.017, 363.398, 4007.47, 628.844, 1
88, -372.017, 362.179, 3969.46, 634.039, 1
89, -372.017, 360.024, 3671.09, 641.382, 1
90, -372.017, 360.305, 3358.36, 640.203, 1
91, -372.017, 357.303, 3288.24, 631.513, 1
92, -372.017, 355.067, 3654.26, 637.207, 1
93, -372.017, 359.103, 3987.32, 641.562, 1
94, -377.999, 358.481, 4486.92, 646.554, 1
95, -377.999, 353.608, 3138.75, 643.567, 1
96, -377.999, 349.394, 3069.84, 624.612, 1
97, -377.999, 348.297, 3069.84, 621.337, 1
98, -377.999, 344.014, 2970.39, 614.266, 1
99, -377.999, 350.735, 3919.55, 632.69, 1
100, -377.999, 348.87, 3919.55, 619.169, 1
101, -377.999, 344.243, 3675.17, 603.335, 1
102, -384.453, 339.581, 3492.38, 591.83, 1
103, -384.453, 344.382, 3944.54, 606.53, 1
104, -384.453, 343.712, 3694.3, 607.391, 1
105, -384.453, 346.597, 3952.77, 620.042, 1
106, -384.453, 343.475, 4071.67, 610.686, 1
107, -384.453, 341.194, 4069.29, 598.378, 1
108, -384.453, 339.672, 3855.35, 593.827, 1
109, -384.453, 341.66, 3970.83, 588.983, 1
110, -384.453, 338.296, 3933.94, 592.565, 1
111, -384.453, 333.764, 3265.36, 589.959, 1
112, -384.453, 326.965, 3265.36, 578.32, 1
113, -391.873, 327.863, 3358.47, 587.132, 1
114, -391.873, 326.187, 3265.36, 578.867, 1
115, -394.718, 332.491, 4827.91, 618.921, 1
116, -394.718, 331.55, 3980.37, 613.793, 1
117, -394.718, 328.24, 3615.11, 598.788, 1
118, -394.718, 326.17, 3272.89, 589.475, 1
119, -394.718, 327.574, 3201.27, 589.338, 1
120, -394.718, 329.555, 3201.27, 589.431, 1
121, -394.718, 332.183, 3239.03, 597.127, 1
122, -394.718, 328.545, 3193.15, 597.472, 1
123, -394.718, 328.413, 3193.15, 604.905, 1
124, -394.718, 323.432, 3096.31, 589.212, 1
125, -394.718, 322.48, 3126.88, 589.798, 1
126, -394.718, 323.581, 3652.47, 599.834, 1
127, -394.718, 322.329, 3151.42, 596.453, 1
128, -394.718, 320.051, 3147.46, 590.587, 1
129, -394.718, 317.849, 3147.46, 601.508, 1
130, -394.718, 317.714, 3100.89, 606.677, 1
131, -394.718, 316.26, 3079.93, 598.899, 1
132, -394.718, 313.332, 3053.7, 594.488, 1
133, -394.718, 312.063, 2904.97, 586.344, 1
134, -394.718, 309.209, 2840.2, 568.7, 1
135, -394.718, 308.263, 2835.8, 571.072, 1
136, -394.718, 306.46, 2835.8, 562.699, 1
137, -394.718, 308.705, 2833.76, 555.534, 1
138, -394.718, 306.724, 2935.77, 559.766, 1
139, -394.718, 303.888, 2995.77, 575.787, 1
140, -394.718, 300.997, 3376.84, 566.26, 1
141, -395.94, 298.504, 3027.98, 557.516, 1
142, -395.94, 294.417, 2859.28, 539.131, 1
143, -395.94, 290.774, 2692.04, 532.848, 1
144, -395.94, 290.546, 2636.53, 533.56, 1
145, -395.94, 286.949, 3630.68, 526.062, 1
146, -395.94, 283.934, 3630.68, 515.255, 1
147, -395.94, 281.461, 2613.94, 506.347, 1
148, -395.94, 279.679, 2460.25, 496.928, 1
149, -395.94, 277.276, 2460.25, 495.652, 1
150, -395.94, 273.816, 2441.99, 492.11, 1
151, -397.01, 271.524, 2365.68, 489.056, 1
152, -397.01, 268.724, 2434.07, 486.291, 1
153, -397.01, 266.464, 2391.02, 486.39, 1
154, -397.01, 272.769, 3126.93, 510.333, 1
155, -397.01, 272.695, 3126.93, 508.37, 1
156, -397.01, 280.359, 4076.04, 536.316, 1
157, -397.01, 278.02, 3112.88, 523.964, 1
158, -397.01, 277.083, 2830.48, 521.573, 1
159, -397.01, 275.513, 2815.42, 523.168, 1
160, -397.01, 272.445, 2772.6, 518.359, 1
161, -397.01, 274.826, 2772.6, 523.592, 1
162, -397.01, 273.849, 2731.9, 520.058, 1
163, -397.01, 275.61, 2775.18, 527.438, 1
164, -397.01, 279.471, 2743.3, 525.458, 1
165, -397.01, 279.258, 3127.4, 538.411, 1
166, -397.01, 277.98, 2704.55, 524.935, 1
167, -397.01, 276.778, 2704.55, 527.732, 1
168, -397.01, 275.093, 3031.04, 529.137, 1
169, -397.01, 272.857, 2592.51, 517.759, 1
170, -397.01, 271.289, 2523.27, 510.952, 1
171, -397.01, 270.366, 2466.99, 508.607, 1
172, -397.01, 269.663, 2558.52, 506.123, 1
173, -397.01, 268.219, 3028.51, 501.566, 1
174, -397.01, 264.256, 2464.85, 498.595, 1
175, -397.01, 263.569, 2730.03, 504.788, 1
176, -397.01, 258.992, 2730.03, 498.001, 1
177, -397.01, 257.365, 2918.08, 498.612, 1
178, -397.01, 257.657, 2367.79, 495.098, 1
179, -397.01, 257.734, 2675.29, 493.569, 1
180, -397.01, 259.449, 2355.09, 493.487, 1
181, -397.01, 257.4, 2355.09, 490.243, 1
182, -397.01, 261.617, 2431.89, 499.127, 1
183, -397.01, 261.208, 2782.62, 498.847, 1
184, -397.01, 262.599, 2533.5, 484.745, 1
185, -397.01, 263.194, 2340.63, 476.582, 1
186, -397.01, 260.124, 2294.86, 468.143, 1
187, -397.01, 259.577, 2398.96, 472.815, 1
188, -397.01, 256.718, 2294.86, 465.824, 1
189, -397.01, 255.655, 2294.86, 463.045, 1
190, -397.01, 264.409, 4198.1, 500.637, 1
191, -397.01, 263.389, 3437.24, 496.277, 1
192, -397.01, 260.406, 2801.24, 477.453, 1
193, -397.01, 258.663, 2332.8, 468.661, 1
194, -397.01, 259.332, 2481.85, 475.526, 1
