0, 1161.66, 1714.76, 3327.3, 367.835, 1
1, 1150.73, 1710.68, 3232.49, 357.603, 1
2, 1150.73, 1696.68, 3102.04, 348.672, 1
3, 1144.99, 1698.38, 3296.37, 351.51, 1
4, 1144.99, 1696.91, 3085.64, 335.811, 1
5, 1144.99, 1698.02, 3233.9, 339.523, 1
6, 1144.99, 1697.33, 3075.89, 332.433, 1
7, 1144.99, 1698, 2952.86, 323.56, 1
8, 1144.99, 1705.82, 3339.5, 338.458, 1
9, 1141.94, 1706.64, 3256.7, 349.407, 1
10, 1118.55, 1703.02, 3173.24, 350.321, 1
11, 1118.55, 1703.74, 3173.24, 352.816, 1
12, 1118.55, 1695.7, 3173.24, 345.188, 1
13, 1118.55, 1686.28, 2969.3, 336.438, 1
14, 1118.55, 1685.28, 3042.84, 338.53, 1
15, 1118.55, 1687.31, 3227.32, 349.86, 1
16, 1118.55, 1688.3, 3079.29, 354.049, 1
17, 1118.55, 1689.21, 3058.06, 350.285, 1
18, 1118.55, 1682.25, 2967.71, 342.582, 1
19, 1118.55, 1679.63, 2982.74, 331.839, 1
20, 1118.55, 1679.71, 2932.95, 332.906, 1
21, 1118.55, 1682.79, 3089.5, 341.427, 1
22, 1118.55, 1682.85, 3004.75, 341.843, 1
23, 1118.55, 1687.42, 3115.06, 348.219, 1
24, 1118.55, 1689.18, 3102.21, 348.619, 1
25, 1118.55, 1683.95, 3100.19, 347.743, 1
26, 1116.25, 1686.7, 3365.35, 359.246, 1
27, 1116.25, 1683.02, 3197.65, 365.033, 1
28, 1116.25, 1680.94, 3124.65, 363.706, 1
29, 1116.25, 1676.4, 3294.75, 360.593, 1
30, 1116.25, 1680.62, 3195.43, 369.236, 1
31, 1116.25, 1678.35, 3275.77, 360.612, 1
32, 1116.25, 1673.93, 3137.96, 348.636, 1
33, 1116.25, 1668.51, 3096.39, 338.612, 1
34, 1116.25, 1673.45, 3096.39, 349.062, 1
35, 1116.25, 1668.19, 3439.29, 349.163, 1
36, 1116.25, 1673.24, 3452.43, 369.747, 1
37, 1116.25, 1667.62, 3383.08, 353.693, 1
38, 1116.25, 1664.93, 3253.32, 349.086, 1
39, 1116.25, 1672.24, 3712.06, 368.479, 1
40, 1116.25, 1669.3, 3431.21, 352.692, 1
41, 1114.89, 1669.98, 3431.21, 358.736, 1
42, 1114.89, 1670.33, 3431.21, 365.851, 1
43, 1114.89, 1663.98, 3261.9, 348.497, 1
44, 1114.89, 1666.37, 3223.76, 348.624, 1
45, 1114.89, 1667.09, 3009.18, 340.72, 1
46, 1114.89, 1664.95, 3427, 345.806, 1
47, 1114.89, 1660.89, 3421.05, 343.536, 1
48, 1114.89, 1663, 3837.98, 352.397, 1
49, 1114.89, 1661.12, 3340.05, 344.298, 1
50, 1112.78, 1663.12, 3192.76, 340.278, 1
51, 1112.78, 1666.81, 3092.28, 342.393, 1
52, 1112.78, 1658.51, 3005.9, 328.053, 1
53, 1112.78, 1661.63, 3184.67, 325.636, 1
