0, 3652.65, 157000, 498906, 102369, 1
1, 3652.65, 156399, 481014, 100181, 1
2, 3652.65, 156531, 506656, 99813.9, 1
3, 3650.82, 156547, 506656, 101038, 1
4, 3650.82, 157169, 519858, 103472, 1
5, 3650.82, 157348, 538892, 103943, 1
6, 3650.82, 157171, 520713, 104003, 1
7, 3179.96, 156950, 519858, 103080, 1
8, 806.219, 156251, 527380, 102637, 1
9, 806.219, 156219, 526975, 101504, 1
10, 806.219, 155902, 490680, 101274, 1
11, 806.219, 155518, 509908, 100601, 1
12, 806.219, 155344, 521998, 100569, 1
13, 806.219, 155224, 495655, 100176, 1
14, 806.219, 154562, 507501, 100407, 1
15, 806.219, 154362, 476076, 100972, 1
16, 806.219, 154201, 516705, 102174, 1
17, 806.219, 154151, 525503, 103550, 1
18, 806.219, 153777, 487180, 102623, 1
19, 806.219, 153735, 482818, 104101, 1
20, 686.595, 153350, 555873, 103057, 1
21, 686.595, 153343, 555873, 102729, 1
22, 686.595, 152977, 532303, 101684, 1
23, 686.595, 153143, 532303, 102889, 1
24, 686.595, 152386, 500347, 103636, 1
25, 686.595, 152235, 508069, 103208, 1
26, 686.595, 152217, 499388, 103540, 1
27, 686.595, 152420, 527446, 103498, 1
28, 686.595, 152376, 499388, 104244, 1
29, 686.595, 152734, 484803, 102047, 1
30, 686.595, 152932, 484803, 101789, 1
31, 686.595, 152834, 544518, 101514, 1
32, 686.595, 152734, 544518, 101852, 1
33, 686.595, 151761, 549835, 101578, 1
34, 597.305, 151322, 506443, 101494, 1
35, 597.305, 150947, 485535, 101704, 1
36, 597.305, 150774, 513670, 102017, 1
37, 597.305, 149987, 513855, 101994, 1
38, 395.758, 149961, 488508, 101790, 1
39, 395.758, 149405, 491975, 101723, 1
40, 395.758, 148986, 465042, 100693, 1
41, 395.758, 148497, 465042, 100590, 1
42, 395.758, 148300, 580537, 101254, 1
43, 395.758, 148408, 566841, 101703, 1
44, 395.758, 148291, 503899, 100522, 1
45, 395.758, 147691, 501508, 97582.6, 1
46, 395.758, 148049, 501508, 98199.8, 1
47, 395.758, 147877, 506546, 99746.6, 1
48, 395.758, 147714, 483531, 100652, 1
49, 395.758, 147723, 466307, 100724, 1
50, 395.758, 147047, 476371, 100279, 1
51, 395.758, 146886, 537040, 100814, 1
52, 395.758, 147115, 532778, 101641, 1
53, 395.758, 146164, 509042, 100500, 1
54, 395.758, 145004, 518594, 100769, 1
55, 395.758, 144523, 518594, 99261.4, 1
56, 395.758, 144009, 519340, 99432.7, 1
57, 264.274, 144355, 463978, 96739, 1
58, 264.274, 144718, 500336, 97302.1, 1
59, 264.274, 144082, 500336, 94773.9, 1
60, 264.274, 144344, 480407, 94558.4, 1
61, 264.274, 143872, 455162, 96685.3, 1
62, 264.274, 143659, 453196, 96314.3, 1
63, 264.274, 143279, 453196, 97516.1, 1
64, 264.274, 142657, 436797, 97369.6, 1
65, 264.274, 142626, 443636, 98336.5, 1
66, 264.274, 141816, 495806, 98136.1, 1
67, 264.274, 141840, 482204, 98250.5, 1
68, 264.274, 141638, 483947, 97815.5, 1
69, 264.274, 141184, 537667, 97518.1, 1
70, 264.274, 141102, 519404, 96830.7, 1
