0, -306.851, 24.4289, 664.517, 159.181, 1
1, -306.851, 24.2211, 643.865, 158.344, 1
2, -328.385, 23.2103, 596.121, 159.18, 1
3, -328.385, 22.3344, 602.788, 163.052, 1
4, -331.203, 22.4243, 620.748, 162.545, 1
5, -350.384, 21.9965, 585.357, 162.075, 1
6, -350.384, 20.4444, 552.653, 159.992, 1
7, -350.384, 18.7519, 552.653, 156.075, 1
8, -350.384, 17.5015, 538.238, 154.724, 1
9, -360.94, 15.7637, 529.958, 155.462, 1
10, -360.94, 14.7777, 469.19, 153.579, 1
11, -360.94, 13.8554, 467.056, 153.101, 1
12, -360.94, 13.0122, 482.354, 150.675, 1
13, -361.749, 11.4234, 482.354, 149.308, 1
14, -361.749, 10.6605, 520.616, 147.785, 1
15, -361.749, 10.0852, 508.159, 149.626, 1
16, -361.749, 9.07523, 512.031, 148.583, 1
17, -362.767, 8.29953, 558.559, 149.328, 1
18, -362.767, 7.59489, 500.214, 150.261, 1
19, -362.767, 5.99125, 520.043, 153.484, 1
20, -362.767, 5.27604, 520.043, 152.018, 1
21, -362.767, 4.95345, 489.548, 149.587, 1
22, -362.767, 4.77696, 515.349, 151.095, 1
23, -362.767, 3.71849, 522.808, 150.538, 1
24, -366.147, 3.8372, 522.808, 153.845, 1
25, -366.147, 3.76313, 557.091, 155.683, 1
26, -392.651, 2.4029, 539.827, 158.816, 1
27, -401.954, 2.22367, 647.065, 158.129, 1
28, -401.954, 2.11685, 696.447, 158.399, 1
29, -401.954, 1.21558, 647.065, 157.189, 1
30, -401.954, 0.942091, 692.364, 158.49, 1
31, -401.954, 0.543755, 595.693, 158.497, 1
32, -401.954, 0.232592, 549.449, 159.241, 1
33, -401.954, -1.08506, 514.168, 155.681, 1
34, -401.954, -1.9391, 514.168, 154.94, 1
35, -401.954, -2.9349, 450.811, 151.599, 1
36, -401.954, -2.58179, 768.566, 154.124, 1
37, -401.954, -3.85797, 545.333, 154.098, 1
38, -404.392, -5.24954, 471.444, 153.385, 1
39, -404.392, -6.16403, 519.385, 155.387, 1
40, -404.392, -7.24653, 471.444, 155.783, 1
41, -404.392, -7.6625, 483.787, 154.899, 1
42, -404.392, -8.68337, 491.287, 156.385, 1
43, -404.392, -9.25249, 484.295, 154.971, 1
44, -404.392, -10.5686, 428.588, 150.861, 1
45, -404.392, -10.7033, 459.21, 151.329, 1
46, -404.392, -11.3558, 459.21, 151.071, 1
47, -408.818, -11.9882, 563.651, 148.459, 1
48, -408.818, -13.1344, 519.136, 149.325, 1
49, -408.818, -12.6559, 480.883, 150.829, 1
50, -408.818, -12.8962, 453.9, 151.994, 1
51, -408.818, -13.5847, 453.9, 151.92, 1
52, -408.818, -14.6601, 440.57, 150.177, 1
53, -408.818, -15.733, 504.472, 149.286, 1
54, -408.818, -16.4008, 478.011, 149.159, 1
55, -408.818, -16.8916, 483.873, 151.095, 1
56, -408.818, -17.8268, 483.873, 152.558, 1
57, -408.818, -18.8121, 483.229, 150.716, 1
58, -408.818, -19.6497, 469.053, 146.774, 1
59, -408.818, -19.1481, 521.613, 149.069, 1
60, -408.818, -19.8769, 486.934, 148.935, 1
61, -408.818, -20.2546, 570.609, 149.457, 1
62, -408.818, -20.9909, 599.392, 151.852, 1
63, -408.818, -21.9302, 544.234, 154.875, 1
64, -408.818, -21.8359, 507.986, 156.941, 1
65, -408.818, -22.4176, 469.246, 154.773, 1
66, -408.818, -22.6288, 553.113, 156.763, 1
67, -408.818, -23.5119, 453.606, 155.591, 1
68, -408.818, -24.1357, 432.603, 157.058, 1
69, -408.818, -24.8946, 450.257, 154.809, 1
70, -408.818, -25.1114, 450.257, 153.857, 1
71, -408.818, -25.933, 450.257, 154.325, 1
72, -408.818, -26.4897, 408.178, 150.94, 1
73, -408.818, -26.3859, 533.198, 153.3, 1
74, -408.818, -27.4447, 487.127, 152.39, 1
75, -408.818, -27.7905, 444.034, 153.95, 1
76, -408.818, -28.0953, 544.151, 154.171, 1
