0, -969.447, -918.66, -913.634, 5.7644, 1
1, -974.819, -918.656, -913.518, 6.12796, 1
2, -974.819, -918.935, -913.597, 6.74908, 1
3, -974.819, -918.733, -913.594, 6.32335, 1
4, -977.952, -918.528, -913.601, 5.66101, 1
5, -977.952, -918.544, -913.629, 5.72799, 1
6, -977.952, -918.516, -913.603, 5.94386, 1
7, -977.952, -918.548, -913.603, 5.831, 1
8, -977.952, -918.663, -913.493, 6.17247, 1
9, -977.952, -918.675, -913.586, 5.80429, 1
10, -977.952, -918.732, -913.436, 6.14492, 1
11, -977.952, -918.623, -913.188, 6.00289, 1
12, -977.952, -918.75, -913.329, 6.21796, 1
13, -977.952, -918.636, -913.086, 6.13854, 1
14, -977.952, -918.772, -913.412, 6.65746, 1
15, -990.259, -918.912, -913.495, 7.06475, 1
16, -990.259, -918.794, -913.536, 6.8248, 1
17, -990.259, -918.767, -913.571, 6.97419, 1
18, -991.728, -918.595, -913.522, 6.46366, 1
19, -991.728, -918.794, -913.571, 6.63429, 1
20, -991.728, -918.686, -913.548, 6.13317, 1
21, -991.728, -918.658, -913.504, 5.72316, 1
22, -991.728, -918.689, -913.515, 5.96427, 1
23, -991.728, -918.891, -913.45, 7.01947, 1
24, -991.728, -918.641, -913.482, 5.65533, 1
25, -991.728, -918.596, -913.559, 6.08662, 1
26, -991.728, -918.526, -913.29, 6.25887, 1
27, -991.728, -918.612, -913.556, 6.51089, 1
28, -991.728, -918.771, -913.533, 7.23534, 1
29, -991.728, -918.836, -913.533, 6.62286, 1
30, -991.728, -918.926, -913.444, 6.66533, 1
31, -991.728, -918.83, -913.419, 6.66354, 1
32, -991.728, -918.857, -913.495, 7.10453, 1
33, -991.728, -918.894, -913.507, 7.33273, 1
34, -991.728, -918.978, -913.496, 7.02805, 1
35, -991.728, -918.897, -913.367, 6.7941, 1
36, -991.728, -918.803, -913.265, 6.85414, 1
37, -991.728, -918.934, -913.265, 7.44565, 1
38, -991.728, -918.969, -913.273, 7.12703, 1
39, -991.728, -918.532, -913.086, 5.93214, 1
40, -991.728, -918.747, -913.276, 6.31094, 1
41, -991.728, -918.803, -913.276, 6.62448, 1
42, -991.728, -918.467, -913.358, 6.15292, 1
43, -991.728, -918.775, -913.426, 7.26144, 1
44, -991.728, -918.519, -913.426, 6.49385, 1
45, -991.728, -918.763, -912.708, 6.99548, 1
46, -992.049, -918.799, -912.708, 7.38564, 1
47, -992.049, -918.909, -913.15, 6.78098, 1
48, -992.049, -918.899, -913.15, 6.91388, 1
49, -992.049, -918.727, -913.506, 6.3595, 1
50, -992.049, -918.739, -913.508, 6.23244, 1
51, -992.049, -918.614, -913.536, 6.01131, 1
52, -992.049, -918.763, -913.536, 6.41769, 1
53, -992.049, -918.856, -913.467, 6.95686, 1
54, -997.974, -918.859, -913.467, 7.02624, 1
55, -997.974, -919.062, -913.513, 7.80345, 1
56, -997.974, -919.044, -913.155, 7.02731, 1
57, -999.494, -918.844, -912.851, 7.10093, 1
58, -999.494, -918.653, -912.588, 6.43434, 1
59, -999.494, -918.592, -912.851, 6.96043, 1
60, -999.494, -918.702, -912.923, 7.19171, 1
61, -999.494, -918.89, -913.003, 7.34668, 1
62, -999.494, -918.976, -913.051, 7.82051, 1
63, -999.494, -918.905, -913.158, 7.35205, 1
64, -999.494, -918.953, -913.163, 7.35179, 1
65, -999.494, -918.773, -913.163, 6.67949, 1
66, -999.494, -918.872, -913.182, 7.72596, 1
67, -999.494, -918.703, -913.182, 6.98883, 1
68, -999.494, -918.984, -912.865, 7.78672, 1
69, -999.494, -919.086, -912.865, 7.80378, 1
70, -999.494, -919.031, -913.243, 7.95534, 1
71, -999.494, -919.012, -912.961, 7.65796, 1
72, -999.494, -918.816, -912.977, 6.92896, 1
73, -999.494, -918.709, -913.232, 7.05899, 1
74, -999.494, -918.755, -912.897, 6.87443, 1
75, -999.494, -918.86, -912.186, 7.5704, 1
76, -999.494, -918.938, -912.783, 7.74844, 1
77, -999.494, -918.835, -912.783, 7.94754, 1
78, -999.494, -918.952, -912.809, 7.99107, 1
79, -999.494, -919.059, -912.809, 8.35255, 1
80, -999.494, -919.048, -912.912, 8.14853, 1
81, -999.494, -919.057, -913.003, 8.15147, 1
82, -999.494, -918.9, -912.852, 7.53049, 1
83, -999.494, -918.865, -913.014, 7.92623, 1
84, -999.494, -918.735, -913.014, 7.60051, 1
85, -999.494, -918.854, -913.169, 7.67316, 1
86, -999.494, -919.025, -912.721, 8.07089, 1
87, -999.494, -918.741, -912.834, 7.16411, 1
88, -999.494, -918.816, -912.856, 7.04151, 1
89, -999.494, -918.766, -913.076, 6.26178, 1
90, -999.494, -918.603, -913.058, 6.43324, 1
91, -999.494, -918.73, -912.985, 7.08182, 1
92, -999.494, -918.917, -913.166, 7.65763, 1
93, -999.494, -918.959, -913.023, 7.83902, 1
94, -999.494, -918.888, -913.023, 7.42399, 1
95, -999.494, -918.538, -912.863, 6.53342, 1
96, -999.494, -918.424, -913.094, 6.4644, 1
97, -999.494, -918.461, -913.091, 6.51548, 1
98, -999.494, -918.536, -913.342, 7.12425, 1
99, -999.494, -918.477, -912.847, 6.91601, 1
100, -999.494, -918.344, -913.395, 6.4792, 1
101, -999.494, -918.532, -913.488, 7.27455, 1
102, -999.494, -918.44, -913.375, 6.53127, 1
103, -999.494, -918.417, -913.08, 6.94807, 1
104, -999.494, -918.679, -912.302, 7.77903, 1
105, -999.494, -918.714, -912.302, 8.0408, 1
106, -999.494, -918.69, -912.765, 7.52996, 1
107, -999.494, -918.578, -913.082, 7.16059, 1
108, -999.494, -918.403, -913.106, 7.06988, 1
109, -999.494, -918.427, -913.098, 6.85205, 1
110, -999.494, -918.29, -913.098, 6.45963, 1
111, -999.494, -918.564, -913.262, 7.34146, 1
112, -999.494, -918.431, -913.216, 6.49307, 1
113, -999.494, -918.204, -913.311, 5.4383, 1
114, -999.494, -918.206, -913.202, 6.4175, 1
115, -999.494, -918.388, -913.194, 6.62235, 1
116, -999.494, -918.605, -913.202, 6.90469, 1
117, -999.494, -918.44, -913.041, 6.19885, 1
118, -999.494, -918.645, -913.153, 7.15736, 1
119, -999.494, -918.536, -913.097, 6.67045, 1
120, -999.494, -918.63, -912.828, 6.40434, 1
121, -999.494, -918.474, -912.984, 6.39234, 1
122, -999.494, -918.537, -913.14, 6.82144, 1
123, -999.494, -918.323, -912.492, 5.85989, 1
124, -999.559, -918.379, -913.283, 6.57375, 1
125, -999.559, -918.327, -913.283, 6.56179, 1
126, -999.559, -918.255, -913.307, 6.13535, 1
127, -999.559, -918.195, -913.344, 6.05492, 1
128, -999.559, -918.162, -912.449, 6.04368, 1
129, -999.559, -918.087, -912.449, 5.71758, 1
130, -999.559, -918.259, -912.935, 6.01278, 1
131, -999.559, -918.472, -913.247, 6.99539, 1
132, -999.559, -918.31, -913.386, 6.59155, 1
133, -999.559, -918.444, -913.377, 5.89855, 1
134, -999.559, -918.521, -913.436, 6.35508, 1
135, -999.559, -918.661, -913.489, 6.81592, 1
136, -999.559, -918.519, -913.481, 6.59511, 1
137, -999.559, -918.562, -913.488, 6.9053, 1
138, -999.559, -918.398, -913.188, 6.63801, 1
139, -999.559, -918.811, -912.895, 8.3217, 1
140, -999.559, -918.779, -913.224, 8.07835, 1
141, -999.559, -918.555, -913.465, 7.11121, 1
142, -999.559, -918.524, -912.617, 6.96588, 1
143, -999.559, -918.734, -913.314, 7.34542, 1
144, -999.559, -918.964, -912.931, 8.21906, 1
145, -999.559, -918.545, -912.931, 6.59743, 1
146, -999.559, -918.481, -913.138, 6.19731, 1
147, -999.559, -918.675, -913.135, 6.66511, 1
148, -999.559, -918.771, -912.673, 7.56528, 1
149, -999.559, -918.99, -913.138, 7.82132, 1
150, -999.559, -918.868, -912.046, 7.57731, 1
151, -999.559, -918.728, -913.022, 6.64413, 1
152, -999.559, -918.728, -912.262, 6.98253, 1
153, -999.559, -918.426, -912.262, 6.93897, 1
154, -999.559, -918.527, -912.903, 6.77805, 1
155, -999.559, -918.556, -913.06, 6.72719, 1
156, -999.559, -918.334, -912.885, 6.47006, 1
157, -999.559, -918.422, -912.885, 6.55789, 1
158, -999.559, -918.486, -913.01, 6.89991, 1
159, -999.559, -918.711, -913.115, 7.73413, 1
160, -999.559, -918.48, -913.165, 7.39527, 1
161, -999.559, -918.394, -913.135, 6.87189, 1
162, -999.559, -918.362, -913.098, 6.97866, 1
163, -999.559, -918.238, -913.184, 6.17746, 1
164, -999.559, -918.468, -912.507, 7.16303, 1
165, -999.559, -918.288, -912.747, 6.6189, 1
166, -999.559, -918.347, -907.622, 6.80928, 1
167, -999.559, -918.263, -912.023, 5.81122, 1
168, -999.559, -918.273, -912.786, 5.8755, 1
169, -999.559, -918.387, -912.832, 6.71854, 1
170, -999.559, -918.142, -912.832, 6.22775, 1
171, -999.559, -918.217, -912.909, 6.88254, 1
172, -999.56, -918.307, -912.909, 6.80662, 1
