0, -95.7373, -71.5651, 38.4922, 15.7716, 1
1, -96.2942, -71.0473, 20.8533, 16.7521, 1
2, -98.8826, -70.7208, 11.7599, 17.0661, 1
3, -98.8826, -71.0597, 11.7599, 16.8963, 1
4, -98.8826, -70.8582, 9.54953, 17.1726, 1
5, -98.8826, -71.0889, 7.24383, 16.9672, 1
6, -98.8826, -70.7795, 6.66048, 16.6908, 1
7, -98.8826, -70.7898, 6.66048, 16.9582, 1
8, -98.8826, -70.8906, 6.66048, 16.8167, 1
9, -98.8826, -71.3604, -0.464655, 15.898, 1
10, -98.8826, -71.2676, -1.81576, 15.8522, 1
11, -98.8826, -71.3652, 2.99541, 16.1608, 1
12, -98.8826, -71.0319, 32.3734, 17.2, 1
13, -98.8826, -71.0605, 18.5603, 16.7194, 1
14, -98.8826, -70.8358, 13.6398, 17.1906, 1
15, -98.8826, -71.1612, 8.98576, 16.4154, 1
16, -98.8826, -71.2033, 19.5421, 16.5574, 1
17, -98.8826, -70.3954, 7.18183, 17.3897, 1
18, -98.8826, -70.7515, 6.00411, 16.8686, 1
19, -98.8826, -70.6323, 7.88676, 17.621, 1
20, -98.8826, -70.8992, 29.1755, 17.1498, 1
21, -98.8826, -70.6383, 16.901, 16.9515, 1
22, -98.8826, -70.6115, 11.4053, 16.7639, 1
23, -98.8826, -70.2762, 6.79731, 16.2431, 1
24, -98.8826, -70.3851, 14.6514, 16.9631, 1
25, -98.8826, -70.0093, 16.0888, 17.5485, 1
26, -98.8826, -69.8167, 26.3633, 18.0775, 1
27, -98.8826, -70.2381, 25.6289, 17.73, 1
28, -98.8826, -69.815, 24.3625, 18.5355, 1
29, -98.8826, -69.8539, 24.1886, 18.6411, 1
30, -98.8826, -70.1225, 19.7639, 18.085, 1
31, -98.8826, -70.4841, 15.497, 17.463, 1
32, -98.8826, -70.256, 27.1165, 18.0243, 1
33, -98.8826, -69.6018, 43.8059, 18.9467, 1
34, -98.8826, -70.1329, 17.9651, 18.6368, 1
35, -98.8826, -70.2589, 14.5853, 17.7934, 1
36, -98.8826, -69.9431, 14.3932, 17.969, 1
37, -98.8826, -70.2373, 13.463, 17.3521, 1
38, -98.8826, -69.8003, 20.0722, 17.9525, 1
39, -98.8826, -69.835, 18.6339, 18.3033, 1
40, -98.8826, -70.1008, 20.0458, 18.9268, 1
41, -98.8826, -69.9636, 26.6279, 19.1157, 1
42, -98.8826, -69.8299, 31.4525, 19.0618, 1
43, -98.8826, -70.2912, 35.7572, 18.2351, 1
44, -98.8826, -69.8966, 80.2519, 19.4111, 1
45, -98.8826, -69.8632, 38.7171, 19.4544, 1
46, -98.8826, -69.4106, 34.2304, 19.2982, 1
47, -98.8826, -69.9178, 39.2312, 19.1904, 1
48, -98.8826, -69.969, 34.2304, 18.5187, 1
49, -98.8826, -70.0953, 37.3846, 18.4924, 1
