0, 81.1282, 155.923, 299.641, 33.3034, 1
1, 81.1282, 153.915, 288.85, 31.2102, 1
2, 81.1282, 154.125, 276.375, 31.6407, 1
3, 81.1282, 154.545, 286.345, 31.6919, 1
4, 81.1282, 154.201, 271.198, 32.1674, 1
5, 81.1282, 154.363, 284.452, 32.2097, 1
6, 81.1282, 154.899, 275.074, 32.1031, 1
7, 81.1282, 155.932, 263.605, 32.0411, 1
8, 81.1282, 154.78, 263.059, 31.8016, 1
9, 81.1282, 155.012, 265.572, 32.4016, 1
10, 81.1282, 154.798, 271.257, 31.6709, 1
11, 80.0675, 155.928, 271.257, 30.5024, 1
12, 80.0675, 155.064, 264.997, 30.7453, 1
13, 80.0675, 154.718, 270.325, 31.6687, 1
14, 80.0675, 155.281, 273.244, 32.3668, 1
15, 80.0675, 154.006, 257.906, 31.7357, 1
16, 80.0675, 155.24, 268.027, 31.623, 1
17, 80.0675, 155.015, 268.027, 31.1713, 1
18, 80.0675, 153.202, 260.583, 31.3343, 1
19, 80.0675, 153.869, 281.226, 32.1739, 1
20, 80.0675, 155.704, 279.694, 33.4216, 1
21, 80.0675, 155.382, 279.694, 33.4093, 1
22, 80.0675, 156.354, 254.919, 32.2944, 1
23, 80.0675, 156.183, 258.56, 32.2078, 1
24, 76.751, 156.581, 294.766, 32.3944, 1
25, 76.751, 155.751, 272.363, 31.3766, 1
26, 76.751, 155.279, 278.529, 30.4667, 1
27, 76.751, 154.613, 278.071, 30.5009, 1
28, 76.751, 153.574, 276.676, 31.1826, 1
29, 76.751, 155.708, 263.16, 31.2354, 1
30, 76.751, 154.184, 291.676, 31.6926, 1
31, 76.751, 154.225, 263.16, 31.7311, 1
32, 76.751, 151.974, 258.246, 30.4375, 1
33, 76.751, 153.426, 274.856, 29.4937, 1
34, 76.751, 154.511, 274.856, 30.1524, 1
35, 76.751, 155.865, 275.343, 32.3243, 1
36, 76.751, 155.911, 270.099, 32.809, 1
37, 76.751, 155.822, 278.064, 31.463, 1
38, 76.751, 155.789, 278.064, 32.3637, 1
39, 76.751, 155.437, 278.064, 31.8824, 1
40, 76.751, 155.088, 261.19, 32.3096, 1
41, 76.751, 155.396, 276.295, 31.4486, 1
42, 76.751, 154.618, 275.424, 32.0824, 1
43, 76.751, 154.712, 258.28, 32.5056, 1
44, 76.751, 156.07, 282.034, 32.4704, 1
45, 76.751, 155.405, 304.011, 31.7162, 1
46, 76.751, 155.822, 270.296, 31.0778, 1
47, 76.751, 156.031, 270.348, 30.9571, 1
48, 76.751, 154.365, 275.702, 30.6864, 1
49, 76.751, 156.605, 263.362, 30.3606, 1
50, 76.751, 156.033, 263.73, 30.8818, 1
51, 76.751, 154.5, 255.906, 31.3763, 1
52, 76.751, 153.757, 281.137, 31.8399, 1
53, 76.751, 154.908, 272.392, 31.4851, 1
54, 76.751, 154.329, 271.494, 32.8664, 1
55, 76.751, 154.55, 274.12, 33.386, 1
56, 76.751, 154.344, 274.347, 31.2734, 1
57, 76.751, 154.904, 263.459, 31.5124, 1
58, 76.751, 153.579, 257.247, 29.783, 1
59, 76.751, 153.298, 257.247, 29.1922, 1
60, 76.751, 154.86, 257.247, 31.4076, 1
61, 76.751, 153.082, 265.683, 31.621, 1
62, 76.751, 155.029, 276.142, 30.5434, 1
63, 76.751, 155.611, 276.964, 31.2706, 1
64, 76.751, 154.363, 276.964, 30.282, 1
65, 76.751, 154.54, 277.47, 31.8162, 1
66, 76.751, 155.929, 274.876, 32.3308, 1
67, 76.751, 156.034, 274.548, 32.1173, 1
68, 76.751, 156.932, 285.262, 32.6063, 1
69, 76.751, 155.964, 274.548, 32.7075, 1
70, 76.751, 154.048, 274.548, 31.7625, 1
71, 76.751, 153.947, 263.594, 31.4405, 1
72, 76.751, 154.299, 263.594, 31.6426, 1
73, 76.751, 154.119, 265.455, 31.9739, 1
74, 76.751, 154.455, 265.455, 31.627, 1
75, 76.751, 155.869, 267.361, 32.0726, 1
76, 76.751, 153.967, 253.915, 30.3184, 1
77, 76.751, 154.312, 256.869, 30.9405, 1
78, 76.751, 155.83, 270.996, 31.4821, 1
79, 76.751, 155.365, 270.996, 30.9108, 1
80, 76.751, 154.318, 294.233, 31.3954, 1
81, 76.751, 153.433, 269.785, 30.67, 1
82, 76.751, 155.054, 261.229, 30.1271, 1
83, 76.751, 154.446, 248.299, 29.7284, 1
84, 76.751, 155.214, 251.522, 30.3574, 1
85, 76.751, 154.464, 267.854, 31.2068, 1
86, 76.751, 154.46, 267.854, 32.8015, 1
87, 76.751, 155.595, 298.249, 32.3614, 1
88, 76.751, 152.347, 257.177, 31.5527, 1
89, 76.751, 154.411, 282.684, 31.775, 1
90, 76.751, 154.36, 258.079, 29.8043, 1
91, 76.751, 153.2, 249.213, 31.2887, 1
92, 76.751, 153.554, 273.392, 30.7713, 1
93, 76.751, 155.791, 267.139, 31.4985, 1
94, 76.751, 156.299, 269.301, 32.3395, 1
95, 76.751, 157.486, 283.64, 33.3219, 1
96, 76.751, 155.952, 263.776, 32.5094, 1
97, 76.751, 157.003, 285.119, 33.3415, 1
98, 76.751, 156.038, 280.117, 33.7578, 1
99, 75.845, 155.366, 280.117, 34.0969, 1
100, 75.845, 157.701, 284.912, 31.7555, 1
101, 75.845, 156.791, 278.926, 31.492, 1
102, 75.845, 155.392, 287.427, 30.5128, 1
103, 75.845, 156.108, 273.407, 31.7235, 1
104, 75.845, 156.787, 276.005, 32.6822, 1
105, 75.845, 155.315, 299.668, 32.5243, 1
106, 75.845, 156.195, 293.018, 33.0656, 1
107, 75.845, 156.406, 285.715, 33.2567, 1
108, 75.845, 156.406, 279.411, 32.6471, 1
109, 75.845, 156.097, 271.508, 32.6405, 1
110, 75.845, 157.82, 271.003, 33.4479, 1
111, 75.845, 156.63, 267.066, 31.3304, 1
112, 75.845, 155.895, 259.187, 31.2159, 1
113, 75.845, 155.14, 258.969, 31.8124, 1
114, 75.845, 155.08, 253.901, 30.9575, 1
115, 75.845, 153.577, 279.592, 30.8746, 1
116, 75.845, 154.117, 279.592, 32.0105, 1
117, 75.845, 155.232, 286.713, 33.4096, 1
118, 75.845, 156.436, 283.18, 33.0095, 1
119, 75.845, 155.875, 283.18, 33.5136, 1
120, 75.845, 155.731, 276.888, 32.9443, 1
121, 75.845, 154.53, 265.803, 30.9886, 1
122, 75.845, 155.782, 264.911, 31.5427, 1
123, 75.845, 154.928, 271.167, 31.877, 1
124, 75.845, 155.51, 301.103, 32.7232, 1
125, 75.845, 156.706, 273.057, 32.644, 1
126, 75.845, 156.998, 273.057, 31.8787, 1
127, 75.845, 156.515, 279.253, 32.7227, 1
128, 75.845, 155.047, 268.929, 31.3597, 1
129, 75.845, 155.21, 261.549, 31.8985, 1
130, 75.845, 154.82, 282.501, 30.581, 1
131, 75.845, 155.932, 258.687, 30.5533, 1
132, 75.845, 154.574, 261.631, 30.7708, 1
133, 75.845, 154.541, 261.631, 30.4449, 1
134, 75.845, 155.436, 266.808, 30.5234, 1
135, 75.845, 154.618, 266.808, 30.6779, 1
136, 75.845, 154.588, 295.561, 31.6261, 1
137, 75.845, 153.876, 329.795, 32.0036, 1
138, 75.845, 154.333, 259.177, 31.5214, 1
139, 75.845, 153.041, 263.501, 31.3281, 1
140, 75.845, 156.409, 263.501, 32.6661, 1
141, 75.845, 154.846, 257.938, 30.775, 1
142, 75.845, 156.126, 296.561, 31.5984, 1
143, 75.845, 157.837, 296.561, 32.7462, 1
144, 75.845, 156.232, 259.844, 32.1246, 1
145, 75.845, 156.606, 276.873, 32.817, 1
146, 75.845, 155.171, 274.753, 31.2241, 1
147, 75.845, 153.829, 274.753, 30.8166, 1
148, 75.845, 155.058, 272.843, 32.7067, 1
149, 75.845, 155.93, 272.843, 33.0035, 1
150, 75.845, 154.805, 267.853, 31.0664, 1
151, 75.845, 154.593, 269.508, 32.0354, 1
152, 75.845, 155.471, 265.111, 32.3622, 1
153, 75.845, 157.334, 276.98, 32.8705, 1
154, 75.845, 156.817, 273.222, 32.8066, 1
155, 75.845, 155.89, 277.308, 33.2353, 1
156, 75.845, 157.184, 261.111, 32.8763, 1
157, 75.845, 154.97, 262.954, 32.2073, 1
158, 75.845, 154.261, 256.501, 31.5136, 1
159, 75.845, 154.526, 259.564, 30.387, 1
160, 75.845, 154.13, 278.154, 31.2576, 1
161, 75.845, 153.448, 254.628, 30.8733, 1
162, 75.845, 154.53, 276.238, 32.4393, 1
