0, -1.31847, 387.47, 2348.16, 357.386, 1
1, -1.31847, 390.452, 2561.77, 366.688, 1
2, -1.31847, 386.691, 2195.55, 368.053, 1
3, -1.31847, 384.79, 2404.26, 357.435, 1
4, -1.31847, 393.371, 2494.87, 372.083, 1
5, -1.31847, 389.383, 2339.11, 368.486, 1
6, -1.31847, 384.506, 2622.35, 351.693, 1
7, -1.31847, 389.964, 2179.91, 361.368, 1
8, -1.31847, 382.018, 2422.03, 358.926, 1
9, -1.31847, 378.179, 2176.73, 340.997, 1
10, -1.67816, 374.03, 3197.98, 356.41, 1
11, -1.67816, 372.388, 2437.76, 351.824, 1
12, -1.67816, 374.976, 2346.81, 352.52, 1
13, -1.67816, 367.369, 2338.74, 340.217, 1
14, -1.67816, 375.455, 2338.74, 364.347, 1
15, -1.67816, 369.221, 2798.28, 364.354, 1
16, -1.67816, 365.688, 2290.56, 343.043, 1
17, -10.1768, 365.979, 2290.56, 339.15, 1
18, -10.1768, 359.509, 2242.02, 320.882, 1
19, -10.1768, 361.336, 2418.22, 331.507, 1
20, -10.1768, 359.592, 2418.22, 329.734, 1
21, -10.1768, 354.498, 2202.83, 321.816, 1
22, -10.1768, 355.9, 2063.93, 330.554, 1
23, -10.1768, 346.184, 1976.98, 322.478, 1
24, -10.5759, 345.996, 2152.34, 315, 1
25, -10.5759, 343.526, 1774.34, 306.528, 1
26, -10.5759, 341.566, 2522.22, 308.013, 1
27, -10.5759, 348.457, 2142.48, 315.454, 1
28, -10.5759, 350.553, 2826, 327.136, 1
29, -10.5759, 352.369, 2810.87, 333.59, 1
30, -10.5759, 346.86, 2145.86, 310.796, 1
31, -10.5759, 336.617, 1990.09, 305.44, 1
32, -10.5759, 337.081, 1882.75, 311.679, 1
33, -10.5759, 344.147, 1950.47, 326.096, 1
34, -10.5759, 347.261, 2319.9, 337.453, 1
35, -10.5759, 349.337, 2036.77, 334.257, 1
36, -10.5759, 347.342, 2141.78, 347.956, 1
37, -10.5759, 343.477, 2662.25, 347.37, 1
38, -10.5759, 346.399, 2783.6, 361.602, 1
39, -10.5759, 347.976, 3234.74, 376.385, 1
40, -10.5759, 348.228, 3153.37, 354.867, 1
41, -10.5759, 344.768, 2866.86, 354.846, 1
42, -10.5759, 335.481, 2302.52, 333.647, 1
43, -10.5759, 336.71, 2598.35, 334.714, 1
44, -10.5759, 334.891, 2566.08, 334.125, 1
45, -10.5759, 336.68, 2902.22, 345.217, 1
46, -10.5759, 338.152, 2902.1, 339.681, 1
47, -10.5759, 338.414, 2957, 351.005, 1
48, -10.5759, 328.445, 2253.44, 322.499, 1
49, -10.5759, 336.545, 2762.05, 351.636, 1
50, -10.5759, 334.99, 2762.05, 351.396, 1
51, -10.5759, 321.493, 2764.52, 336.472, 1
52, -10.5759, 320.494, 2120.69, 315.201, 1
