0, 85051.1, 1.28092e+07, 4.07976e+07, 1.16894e+07, 1
1, 81812, 1.27595e+07, 4.13267e+07, 1.1681e+07, 1
2, 59895.5, 1.27269e+07, 4.08254e+07, 1.16466e+07, 1
3, 59895.5, 1.27226e+07, 5.00901e+07, 1.16313e+07, 1
4, 59895.5, 1.26515e+07, 4.31484e+07, 1.16192e+07, 1
5, 59895.5, 1.26081e+07, 4.24563e+07, 1.16033e+07, 1
6, 59870.5, 1.25475e+07, 4.21866e+07, 1.15702e+07, 1
7, 58191.4, 1.24856e+07, 4.21866e+07, 1.15481e+07, 1
8, 58191.4, 1.24201e+07, 4.10165e+07, 1.14852e+07, 1
9, 24468.3, 1.23938e+07, 4.07055e+07, 1.14531e+07, 1
10, 8030.07, 1.23301e+07, 4.0631e+07, 1.14134e+07, 1
11, 8030.07, 1.23039e+07, 4.04897e+07, 1.13071e+07, 1
12, 8030.07, 1.2295e+07, 4.00117e+07, 1.12878e+07, 1
13, 8030.07, 1.22151e+07, 4.24258e+07, 1.13052e+07, 1
14, 7469.38, 1.21717e+07, 4.0893e+07, 1.13176e+07, 1
15, 7469.38, 1.21429e+07, 4.00117e+07, 1.12543e+07, 1
16, 7469.38, 1.20804e+07, 3.9879e+07, 1.12084e+07, 1
17, 7446.51, 1.20623e+07, 4.02829e+07, 1.11884e+07, 1
18, 7446.51, 1.20114e+07, 3.98077e+07, 1.11955e+07, 1
19, 7446.51, 1.19913e+07, 3.98077e+07, 1.12473e+07, 1
20, 7446.51, 1.1944e+07, 3.98077e+07, 1.11839e+07, 1
21, 7446.51, 1.18959e+07, 3.97542e+07, 1.10961e+07, 1
22, 7446.51, 1.18367e+07, 3.97542e+07, 1.10892e+07, 1
23, 7446.51, 1.18108e+07, 3.96246e+07, 1.10811e+07, 1
24, 7446.51, 1.1777e+07, 3.96248e+07, 1.10609e+07, 1
25, 7446.51, 1.17194e+07, 3.96248e+07, 1.10342e+07, 1
26, 7446.51, 1.16667e+07, 3.97455e+07, 1.0975e+07, 1
27, 7446.51, 1.16235e+07, 3.961e+07, 1.0947e+07, 1
28, 7446.51, 1.16086e+07, 3.961e+07, 1.08873e+07, 1
29, 7446.51, 1.15669e+07, 3.89577e+07, 1.08469e+07, 1
30, 7446.51, 1.14821e+07, 3.91911e+07, 1.07707e+07, 1
31, 7446.51, 1.14556e+07, 3.91417e+07, 1.06918e+07, 1
32, 7446.51, 1.14416e+07, 4.03776e+07, 1.07299e+07, 1
33, 7446.51, 1.1391e+07, 3.86396e+07, 1.06652e+07, 1
34, 7446.51, 1.13585e+07, 4.28163e+07, 1.06636e+07, 1
35, 7446.51, 1.13249e+07, 4.09268e+07, 1.06149e+07, 1
36, 7446.51, 1.12892e+07, 3.87213e+07, 1.06048e+07, 1
37, 7446.51, 1.12589e+07, 3.85535e+07, 1.06324e+07, 1
38, 7446.51, 1.12153e+07, 3.69763e+07, 1.05235e+07, 1
39, 7446.51, 1.11785e+07, 3.68249e+07, 1.04719e+07, 1
40, 7446.51, 1.11519e+07, 3.72659e+07, 1.05255e+07, 1
41, 7446.51, 1.11431e+07, 3.72659e+07, 1.04952e+07, 1
42, 7446.51, 1.10713e+07, 3.7068e+07, 1.04562e+07, 1
43, 7446.51, 1.10953e+07, 3.68365e+07, 1.05304e+07, 1
44, 6566.11, 1.10428e+07, 3.70335e+07, 1.05602e+07, 1
45, 6566.11, 1.09813e+07, 3.78075e+07, 1.05097e+07, 1
46, 6566.11, 1.09443e+07, 3.78075e+07, 1.04624e+07, 1
47, 6566.11, 1.0909e+07, 3.73856e+07, 1.04471e+07, 1
48, 6566.11, 1.08492e+07, 3.67828e+07, 1.03825e+07, 1
49, 6566.11, 1.08205e+07, 3.67828e+07, 1.03185e+07, 1
50, 6566.11, 1.07783e+07, 3.67706e+07, 1.03228e+07, 1
51, 6566.11, 1.07395e+07, 3.78043e+07, 1.03141e+07, 1
52, 6566.11, 1.07297e+07, 3.68259e+07, 1.0281e+07, 1
53, 6566.11, 1.07394e+07, 3.67395e+07, 1.02196e+07, 1
54, 6566.11, 1.07006e+07, 3.67395e+07, 1.02102e+07, 1
55, 6566.11, 1.06759e+07, 3.67395e+07, 1.01823e+07, 1
56, 6566.11, 1.05982e+07, 3.67384e+07, 1.01495e+07, 1
57, 6566.11, 1.05575e+07, 3.66231e+07, 1.01157e+07, 1
58, 6566.11, 1.0511e+07, 3.58878e+07, 1.00549e+07, 1
59, 6566.11, 1.04614e+07, 3.58098e+07, 1.00807e+07, 1
60, 6566.11, 1.04073e+07, 3.58147e+07, 1.00145e+07, 1
61, 6566.11, 1.03809e+07, 3.58143e+07, 9.96653e+06, 1
62, 6566.11, 1.03395e+07, 3.56343e+07, 9.91924e+06, 1
63, 6566.11, 1.02801e+07, 3.55323e+07, 9.89144e+06, 1
64, 6566.11, 1.02196e+07, 3.57944e+07, 9.80654e+06, 1
65, 6566.11, 1.01951e+07, 3.55323e+07, 9.82336e+06, 1
66, 6566.11, 1.01615e+07, 3.54781e+07, 9.76139e+06, 1
67, 6566.11, 1.01189e+07, 3.56155e+07, 9.73546e+06, 1
68, 6566.11, 1.00703e+07, 3.54781e+07, 9.67705e+06, 1
69, 6566.11, 1.00263e+07, 3.54562e+07, 9.65288e+06, 1
70, 6566.11, 9.98327e+06, 3.53431e+07, 9.63431e+06, 1
71, 6566.11, 9.94456e+06, 3.52369e+07, 9.64565e+06, 1
72, 6566.11, 9.89059e+06, 3.52369e+07, 9.55217e+06, 1
