0, 89.6755, 195.53, 284.135, 36.4607, 1
1, 89.6755, 195.189, 289.516, 36.7493, 1
2, 89.6755, 194.95, 289.8, 35.8276, 1
3, 89.0728, 194.733, 296.875, 36.2197, 1
4, 85.8431, 194.443, 293.088, 36.0699, 1
5, 85.8431, 194.172, 293.088, 35.74, 1
6, 85.8431, 193.825, 288.682, 35.6851, 1
7, 85.8431, 193.595, 283.248, 35.7667, 1
8, 84.7501, 193.404, 276.071, 36.2029, 1
9, 84.7501, 193.099, 280.788, 36.2482, 1
10, 84.3512, 192.908, 276.071, 36.6515, 1
11, 83.9176, 192.559, 285.326, 37.2333, 1
12, 74.6226, 192.36, 283.487, 37.0922, 1
13, 74.6226, 192.036, 287.574, 37.2236, 1
14, 74.6226, 191.71, 292.474, 38.0352, 1
15, 74.6226, 191.417, 295.419, 38.6968, 1
16, 74.6226, 191.104, 287.574, 38.3182, 1
17, 74.6226, 190.787, 284.23, 38.9629, 1
18, 74.6226, 190.478, 282.025, 39.0939, 1
19, 74.6226, 190.161, 279.091, 39.5485, 1
20, 74.6226, 189.875, 276.707, 39.0069, 1
21, 74.6226, 189.585, 279.649, 38.5967, 1
22, 74.6226, 189.299, 278.126, 38.4997, 1
23, 74.6226, 188.964, 278.377, 38.5188, 1
24, 74.6226, 188.695, 293.122, 38.2754, 1
25, 74.6226, 188.374, 277.538, 37.9238, 1
26, 74.6226, 188.076, 273.135, 37.9831, 1
27, 73.995, 187.685, 279.171, 38.2182, 1
28, 73.995, 187.32, 282.192, 38.1657, 1
29, 71.2327, 187.046, 280.842, 38.206, 1
30, 71.2327, 186.748, 293.607, 38.0537, 1
31, 71.2327, 186.529, 284.879, 37.1457, 1
32, 71.2327, 186.327, 284.471, 37.0487, 1
33, 71.2327, 186.08, 278.008, 37.0666, 1
34, 71.2327, 185.774, 281.376, 37.0445, 1
35, 71.2327, 185.618, 280.683, 37.5649, 1
36, 69.6507, 185.417, 285.668, 37.3331, 1
37, 69.6507, 185.263, 287.864, 37.1214, 1
38, 69.6507, 184.978, 287.288, 37.6452, 1
39, 69.6507, 184.701, 288.88, 37.5727, 1
40, 69.6507, 184.386, 277.226, 38.123, 1
41, 69.6507, 184.101, 278.278, 38.0855, 1
42, 69.6507, 183.886, 278.473, 38.4568, 1
43, 69.6507, 183.604, 291.291, 38.788, 1
44, 68.1488, 183.425, 283.388, 38.5579, 1
45, 68.1488, 183.244, 278.619, 39.2737, 1
46, 68.1488, 183.059, 278.473, 38.31, 1
47, 68.1488, 182.739, 280.765, 38.1012, 1
48, 63.3206, 182.427, 291.118, 37.6227, 1
49, 63.3206, 182.168, 274.97, 37.6392, 1
50, 63.3206, 181.886, 274.97, 37.6378, 1
51, 63.3206, 181.653, 281.957, 38.0229, 1
52, 63.3206, 181.339, 282.926, 38.9321, 1
53, 63.3206, 181.03, 281.957, 37.5215, 1
54, 63.3206, 180.767, 277.864, 38.1075, 1
55, 63.3206, 180.449, 277.864, 38.6867, 1
