0, 161.923, 1363.54, 4160.32, 756.008, 1
1, 161.923, 1364.36, 3880.22, 748.212, 1
2, 161.923, 1361.6, 3880.22, 763.531, 1
3, 161.923, 1360.91, 4273.37, 774.11, 1
4, 161.923, 1365.28, 4206.92, 764.669, 1
5, 161.923, 1363.76, 4206.92, 779.578, 1
6, 146.7, 1344.53, 4206.92, 776.366, 1
7, 145.953, 1339.72, 4164.95, 782.594, 1
8, 145.953, 1335.34, 4211.73, 768.677, 1
9, 144.981, 1338.44, 4304.26, 760.924, 1
10, 144.981, 1337.16, 4211.73, 753.79, 1
11, 110.743, 1326.79, 4355.13, 770.571, 1
12, 110.743, 1318.38, 3952.15, 754.651, 1
13, 108.132, 1313.86, 3880.18, 752.923, 1
14, 108.132, 1307.4, 3850.6, 759.049, 1
15, 108.132, 1307.05, 4136.88, 766.507, 1
16, 108.132, 1309.63, 4119.3, 767.982, 1
17, 108.132, 1308.73, 3898.75, 748.035, 1
18, 108.132, 1308.64, 3961.33, 733.595, 1
19, 108.132, 1303.12, 4269.94, 746.34, 1
20, 108.132, 1302.63, 4269.94, 751.839, 1
21, 108.132, 1304.08, 4116.2, 747.584, 1
22, 108.132, 1296.06, 4099.58, 743.574, 1
23, 108.132, 1301.42, 4097.14, 765.446, 1
24, 108.132, 1289.42, 4323.46, 745.163, 1
25, 108.132, 1273.35, 4323.46, 734.252, 1
26, 108.132, 1268.1, 4559.8, 730.976, 1
27, 108.132, 1258.64, 4455.14, 714.018, 1
28, 108.132, 1247.41, 4213.83, 722.066, 1
29, 108.132, 1237.56, 3882.22, 698.75, 1
30, 108.132, 1230.93, 4303.28, 710.302, 1
31, 108.132, 1234.91, 3903.67, 711.81, 1
32, 108.132, 1234.04, 3837.66, 702.049, 1
33, 108.132, 1243.34, 3636.25, 713.557, 1
34, 108.132, 1239.63, 3736.31, 704.596, 1
35, 108.132, 1238.19, 3838.27, 709.655, 1
36, 108.132, 1230.35, 3858.3, 704.957, 1
37, 108.132, 1228.34, 4094.93, 713.677, 1
38, 108.132, 1225.36, 4260.86, 720.699, 1
39, 108.132, 1216.08, 3706.18, 699.092, 1
40, 108.132, 1220.36, 3956.57, 681.722, 1
41, 108.132, 1205.74, 3943.9, 670.161, 1
42, 108.132, 1210.33, 3943.9, 682.736, 1
43, 108.132, 1221.9, 3943.9, 690.029, 1
44, 108.132, 1225.09, 3750.34, 681.868, 1
45, 108.132, 1224.8, 4244.52, 685.568, 1
46, 108.132, 1205.45, 3601.3, 654.428, 1
47, 108.132, 1201.88, 3511.89, 667.142, 1
48, 108.132, 1202.04, 4057.52, 680.348, 1
49, 108.132, 1212.41, 4176.47, 693.922, 1
50, 108.132, 1205.9, 4117.57, 702.926, 1
51, 108.132, 1208.43, 4580.62, 723.334, 1
52, 108.132, 1208.2, 4247.91, 722.611, 1
53, 108.132, 1196.48, 3981.42, 694.988, 1
54, 108.132, 1188.62, 3981.42, 685.048, 1
55, 108.132, 1192.05, 3816.08, 681.694, 1
56, 108.132, 1179.83, 3736.66, 681.016, 1
57, 108.132, 1187.66, 3736.66, 689.425, 1
58, 108.132, 1187.39, 3665.78, 684.731, 1
59, 108.132, 1191.39, 3823.63, 703.001, 1
60, 108.132, 1183.58, 3823.63, 722.019, 1
61, 108.132, 1192.57, 4028.52, 730.926, 1
62, 108.132, 1203.63, 4028.52, 728.995, 1
63, 107.2, 1198.98, 4027.58, 732.331, 1
64, 107.2, 1191.1, 4086.03, 726.842, 1
