0, -319.757, 26.2439, 702.939, 159.327, 1
1, -319.757, 25.2937, 584.707, 161.501, 1
2, -346.454, 24.7834, 524.85, 163.462, 1
3, -346.454, 23.8751, 602.33, 158.403, 1
4, -346.454, 22.8599, 529.676, 160.133, 1
5, -346.454, 22.2419, 534.252, 156.377, 1
6, -346.454, 20.7206, 475.968, 157.898, 1
7, -346.454, 19.831, 507.25, 162.492, 1
8, -346.454, 19.1454, 496.66, 158.674, 1
9, -346.454, 18.4443, 496.66, 156.792, 1
10, -346.454, 17.5808, 520.957, 156.624, 1
11, -346.454, 17.1505, 503.286, 153.499, 1
12, -346.454, 16.896, 545.834, 154.85, 1
13, -346.454, 16.3979, 509.856, 152.941, 1
14, -346.454, 15.687, 547.503, 153.493, 1
15, -346.454, 14.2795, 530.842, 151.436, 1
16, -356.425, 13.4748, 525.59, 154.611, 1
17, -356.425, 12.5568, 507.24, 153.798, 1
18, -356.425, 12.3119, 507.143, 151.212, 1
19, -356.425, 12.4113, 521.53, 151.814, 1
20, -356.425, 11.7376, 519.593, 151.777, 1
21, -356.425, 10.2096, 518.14, 150.721, 1
22, -356.425, 9.52398, 522.943, 152.618, 1
23, -356.425, 8.47962, 490.681, 152.582, 1
24, -356.425, 7.30154, 480.224, 150.123, 1
25, -356.425, 7.13622, 469.187, 153.443, 1
26, -356.425, 6.83264, 462.346, 150.392, 1
27, -358.713, 6.07641, 586.446, 151.216, 1
28, -361.134, 6.80298, 565.698, 155.065, 1
29, -363.599, 5.50179, 462.975, 151.219, 1
30, -363.599, 4.67082, 462.389, 149.792, 1
31, -373.096, 3.71608, 498.627, 150.623, 1
32, -373.096, 2.89298, 492.286, 149.638, 1
33, -373.096, 1.86916, 521.388, 151.441, 1
34, -373.096, 2.05293, 692.128, 155.332, 1
35, -373.096, 1.14995, 520.944, 156.055, 1
36, -373.096, 0.412524, 495.819, 157.493, 1
37, -373.096, -0.304858, 524.94, 157.52, 1
38, -373.096, -0.172149, 535.865, 159.013, 1
39, -373.096, -0.650744, 508.352, 159.102, 1
40, -373.096, -0.879595, 467.747, 154.268, 1
41, -373.096, -1.93674, 460.418, 152.34, 1
42, -373.096, -2.71148, 486.405, 152.42, 1
43, -373.096, -2.44287, 486.405, 152.62, 1
44, -373.096, -2.8708, 480.095, 150.596, 1
45, -373.096, -2.39904, 480.095, 151.134, 1
46, -373.096, -2.56396, 484.222, 151.325, 1
47, -373.096, -3.40612, 480.095, 151.295, 1
48, -373.096, -3.83118, 706.982, 154.645, 1
49, -373.096, -3.94503, 560.147, 153.353, 1
50, -373.096, -4.21564, 533.879, 154.298, 1
51, -373.096, -5.19978, 509.777, 151.365, 1
52, -374.412, -6.41465, 506.995, 153.185, 1
53, -374.412, -6.73594, 554.382, 153.987, 1
54, -374.412, -7.28962, 531.367, 150.941, 1
55, -374.412, -8.83946, 580.151, 155.318, 1
56, -374.412, -9.85534, 519.752, 151.629, 1
57, -374.412, -9.95184, 509.384, 155.012, 1
58, -374.412, -9.79192, 509.384, 156.567, 1
59, -374.412, -10.4736, 494.264, 155.393, 1
60, -374.412, -10.7892, 519.344, 153.955, 1
61, -374.412, -10.5294, 572.819, 152.635, 1
62, -374.412, -10.5109, 572.819, 153.57, 1
63, -374.412, -11.326, 605.753, 152.437, 1
