0, -11.4839, 82.0999, 562.875, 87.6813, 1
1, -11.4839, 82.3227, 646.626, 92.8619, 1
2, -11.4839, 79.4574, 602.677, 86.4047, 1
3, -11.4839, 79.0762, 489.581, 82.6088, 1
4, -11.4839, 77.4444, 489.581, 81.702, 1
5, -11.4839, 76.8874, 429.354, 81.5354, 1
6, -11.4839, 77.347, 434.775, 80.6907, 1
7, -12.2921, 76.971, 441.797, 80.532, 1
8, -12.2921, 75.2848, 429.354, 76.8466, 1
9, -13.2785, 74.2616, 420.68, 74.8298, 1
10, -13.2785, 75.5106, 473.088, 79.0488, 1
11, -13.2785, 77.6443, 540.533, 82.8889, 1
12, -13.2785, 75.3735, 461.419, 77.6882, 1
13, -13.2785, 73.9185, 571.529, 76.6803, 1
14, -13.2785, 72.7374, 485.285, 73.5773, 1
15, -13.2785, 72.6809, 448.538, 72.0669, 1
16, -13.4228, 72.913, 563.07, 75.931, 1
17, -13.4228, 73.8479, 526.557, 77.9158, 1
18, -13.4228, 74.6979, 570.37, 81.3528, 1
19, -13.4228, 73.702, 532.585, 80.6506, 1
20, -13.4228, 73.1574, 579.59, 80.3555, 1
21, -13.4228, 70.9938, 556.536, 76.7511, 1
22, -13.4228, 70.6226, 556.536, 76.9088, 1
23, -13.4228, 71.8398, 506.77, 80.5706, 1
24, -13.4228, 69.9394, 464.755, 76.7664, 1
25, -13.4228, 70.4151, 561.37, 80.5898, 1
26, -13.4228, 70.3244, 577.555, 77.7892, 1
27, -13.4228, 71.3603, 553.937, 78.5937, 1
28, -13.4228, 71.033, 512.709, 76.0695, 1
29, -13.4228, 73.3431, 497.396, 77.4469, 1
30, -13.4228, 72.6397, 497.396, 76.3198, 1
31, -13.4228, 70.66, 497.396, 75.6654, 1
32, -13.4228, 70.1736, 673.186, 78.0883, 1
33, -13.4228, 71.3063, 647.171, 82.055, 1
34, -13.4228, 71.7036, 541.59, 79.4212, 1
35, -13.4228, 70.6161, 541.59, 76.5988, 1
36, -13.4228, 73.5179, 541.59, 85.0773, 1
37, -13.4228, 72.2649, 541.59, 83.767, 1
38, -13.6598, 70.1154, 504.079, 79.8839, 1
39, -13.6598, 72.2081, 545.031, 83.516, 1
40, -13.6598, 70.1062, 545.031, 80.2157, 1
41, -13.6598, 69.9998, 559.377, 77.4244, 1
42, -13.6598, 69.639, 611.23, 80.4819, 1
43, -13.6598, 71.6476, 538.31, 82.2418, 1
44, -13.6598, 70.2285, 452.396, 75.9657, 1
45, -13.6598, 67.4811, 510.218, 70.6819, 1
46, -13.6598, 69.2466, 469.037, 74.8123, 1
47, -13.6598, 69.8094, 479.269, 76.89, 1
48, -13.6598, 69.4154, 460.74, 75.2878, 1
49, -13.6598, 69.2753, 625.361, 77.9942, 1
50, -13.8954, 67.2027, 646.7, 76.3298, 1
51, -13.8954, 66.5596, 577.184, 73.1258, 1
52, -13.8954, 68.8558, 491.195, 75.8492, 1
53, -13.8954, 67.2715, 491.195, 73.2663, 1
54, -13.8954, 65.728, 427.315, 69.2378, 1
55, -13.8954, 67.2993, 467.255, 75.1358, 1
56, -13.8954, 67.4539, 560.607, 75.7546, 1
57, -13.8954, 64.9577, 438.847, 69.1289, 1
58, -13.8954, 66.1447, 402.442, 68.6396, 1
59, -13.8954, 66.7856, 435.512, 70.5428, 1
60, -14.739, 66.7209, 505.353, 73.2769, 1
61, -14.739, 67.7274, 494.794, 77.152, 1
62, -14.739, 66.7874, 477.656, 77.3168, 1
63, -14.739, 67.4586, 464.516, 78.4277, 1
64, -14.739, 65.2195, 464.516, 74.2932, 1
65, -14.739, 67.2684, 496.352, 79.462, 1
66, -14.739, 65.9509, 496.352, 77.617, 1
67, -14.739, 68.8824, 679.842, 87.3103, 1
68, -14.739, 69.1734, 679.842, 90.6981, 1
69, -14.739, 66.9566, 679.842, 87.6818, 1
70, -14.739, 66.3046, 557.07, 84.3959, 1
71, -14.739, 66.3002, 543.69, 79.9002, 1
72, -14.739, 64.4617, 549.895, 77.0542, 1
73, -14.739, 63.9833, 530.665, 74.1523, 1
74, -14.739, 62.8436, 453.655, 70.5367, 1
75, -14.739, 60.7816, 538.705, 69.8837, 1
76, -14.739, 64.0767, 525.416, 75.6997, 1
77, -14.739, 64.1968, 516.067, 76.9326, 1
78, -14.739, 63.2154, 516.067, 75.7933, 1
79, -14.739, 61.9688, 516.067, 73.596, 1
80, -14.739, 60.3437, 516.067, 70.9704, 1
