0, -96.9569, -70.6058, 31.4962, 17.108, 1
1, -96.9569, -70.8731, 27.3592, 16.9723, 1
2, -96.9569, -71.1227, 29.042, 16.2135, 1
3, -96.9569, -70.9051, 13.396, 15.418, 1
4, -96.9569, -70.8026, 1.92502, 15.105, 1
5, -96.9569, -70.4305, 66.0775, 16.4552, 1
6, -96.9569, -70.6134, 12.0638, 15.4078, 1
7, -96.9569, -70.2084, 12.0638, 16.1495, 1
8, -96.9569, -70.4378, 27.5298, 16.1828, 1
9, -96.9569, -70.4581, 0.402632, 15.8983, 1
10, -96.9569, -70.7496, 3.76867, 15.8561, 1
11, -96.9569, -71.0862, 3.76867, 15.8889, 1
12, -96.9569, -70.9778, -1.23291, 16.0425, 1
13, -96.9569, -71.211, 21.3665, 15.8721, 1
14, -96.9569, -71.2361, 20.0923, 15.7896, 1
15, -96.9569, -71.0959, 20.0923, 16.4678, 1
16, -96.9569, -70.7143, 7.53632, 17.1108, 1
17, -96.9569, -70.2857, 17.1603, 17.2235, 1
18, -96.9569, -70.9047, 17.1603, 16.1969, 1
19, -96.9569, -71.5274, -5.56998, 15.7605, 1
20, -96.9569, -71.2702, 6.72512, 15.7533, 1
21, -96.9569, -71.3804, 4.63632, 15.8216, 1
22, -96.9569, -71.0443, 3.77796, 16.5767, 1
23, -96.9569, -71.3503, 28.6002, 16.5552, 1
24, -96.9569, -71.0885, 15.7725, 16.8133, 1
25, -96.9569, -71.0089, 9.34302, 16.4996, 1
26, -96.9569, -70.6521, 11.0494, 17.6826, 1
27, -96.9569, -70.8223, 37.9506, 17.2435, 1
28, -96.9569, -70.2941, 29.7781, 17.7978, 1
29, -96.9569, -69.7653, 27.4905, 19.1028, 1
30, -96.9569, -69.7956, 17.6637, 18.5178, 1
31, -96.9569, -69.9483, 16.572, 17.7506, 1
32, -96.9569, -70.0411, 9.4621, 17.8588, 1
33, -96.9569, -70.0277, 19.6471, 17.8934, 1
34, -96.9569, -69.7667, 20.9825, 18.1197, 1
35, -96.9569, -69.8989, 19.4471, 17.9596, 1
36, -96.9569, -69.4479, 24.0989, 18.474, 1
37, -96.9569, -70.4212, 34.3972, 17.8331, 1
38, -96.9569, -70.2114, 53.9477, 18.7115, 1
39, -96.9569, -69.917, 37.3839, 18.254, 1
40, -96.9569, -70.4368, 31.8222, 17.9976, 1
41, -96.9569, -70.5456, 40.6975, 18.0569, 1
42, -96.9569, -70.451, 40.6975, 18.3102, 1
43, -96.9569, -70.5963, 40.6975, 18.2943, 1
44, -96.9569, -70.3922, 59.4917, 18.2649, 1
45, -96.9569, -69.6592, 48.0196, 19.4934, 1
46, -96.9569, -69.6694, 48.0196, 19.6844, 1
47, -96.9569, -69.7921, 23.6204, 19.7353, 1
48, -96.9569, -70.037, 41.3305, 19.6428, 1
49, -96.9569, -70.0902, 29.3098, 19.577, 1
50, -96.9569, -69.949, 26.0836, 19.2142, 1
51, -97.3357, -69.8064, 26.0836, 19.0748, 1
52, -97.3357, -70.0803, 18.9079, 18.0832, 1
53, -97.3357, -69.994, 9.95545, 17.9849, 1
54, -97.3357, -70.0293, 8.03243, 17.6262, 1
55, -97.3357, -69.949, 45.4316, 18.0706, 1
56, -97.3357, -70.0585, 21.196, 17.422, 1
57, -97.3357, -70.2003, 45.3841, 17.9801, 1
58, -97.3357, -70.5496, 30.4491, 17.0689, 1
59, -97.3357, -70.3842, 30.4491, 17.1673, 1
60, -97.3357, -70.5408, 48.155, 17.9141, 1
61, -97.3357, -70.628, 40.3933, 17.7142, 1
62, -97.3357, -71.1125, 22.0497, 15.9515, 1
63, -97.3357, -71.2067, -2.94636, 15.6997, 1
64, -97.3357, -71.0573, 36.5979, 16.177, 1
65, -97.3357, -71.0295, -7.58434, 15.7033, 1
66, -97.3357, -71.0504, 10.6364, 16.9063, 1
67, -97.3357, -70.3769, 30.6017, 18.1519, 1
68, -97.3357, -69.9981, 23.0954, 18.3744, 1
69, -97.3357, -69.8601, 32.8655, 18.7412, 1
70, -97.3357, -69.7499, 37.7097, 18.2106, 1
71, -97.3357, -69.5901, 22.8334, 18.0368, 1
72, -97.3357, -69.5688, 29.2167, 18.6737, 1
73, -97.3357, -69.8187, 9.9934, 18.0885, 1
74, -97.3357, -70.1091, 23.7755, 17.526, 1
75, -97.3357, -70.191, 23.7755, 18.0965, 1
76, -97.3357, -70.5706, 21.1173, 17.3251, 1
77, -97.3357, -70.0696, 19.8814, 18.2967, 1
78, -97.3357, -69.9117, 57.3001, 19.4514, 1
79, -97.3383, -70.5027, 49.8707, 18.1648, 1
80, -97.3383, -69.8101, 39.3091, 20.0865, 1
81, -97.3383, -69.8326, 39.3091, 19.6917, 1
82, -97.3383, -70.2941, 41.7255, 18.73, 1
