0, -277.13, 71595.3, 290241, 53390.1, 1
1, -277.13, 71837.2, 250960, 53122, 1
2, -277.13, 71310.9, 254079, 51219.8, 1
3, -277.13, 71183.2, 262283, 52098.9, 1
4, -277.13, 71072.3, 247294, 51717.7, 1
5, -537.133, 70520.6, 239466, 51073.2, 1
6, -537.133, 70297.7, 246778, 50882.1, 1
7, -540.819, 70063.1, 243310, 50054.6, 1
8, -540.819, 69856.4, 259828, 51030.8, 1
9, -540.819, 69641.1, 290962, 52313.9, 1
10, -541.203, 69139, 259828, 51741, 1
11, -541.203, 69338.6, 256777, 51214.3, 1
12, -541.203, 68919.9, 281956, 51823, 1
13, -541.203, 68680.1, 278026, 50779.6, 1
14, -541.203, 68767.1, 292797, 51936.9, 1
15, -541.203, 68217.4, 279702, 50815.2, 1
16, -541.203, 68584.7, 279702, 50824.6, 1
17, -541.203, 68145, 275159, 49310.1, 1
18, -541.203, 67382.3, 256068, 48396.7, 1
19, -541.203, 67102.4, 263481, 48596.1, 1
20, -541.203, 66436.6, 242690, 47687.7, 1
21, -541.313, 66289.8, 242690, 47763.5, 1
22, -541.313, 66053.4, 234142, 47402.8, 1
23, -541.313, 66747, 286776, 49400.6, 1
24, -541.313, 66263.8, 246006, 47981.4, 1
25, -541.313, 65966.4, 250079, 47541.3, 1
26, -541.594, 66026.8, 241631, 47629.9, 1
27, -541.594, 65904.4, 250775, 47792.2, 1
28, -541.594, 65882.1, 237035, 47417.6, 1
29, -541.594, 65915.5, 258338, 47880.7, 1
30, -541.594, 65763.1, 258179, 46469.3, 1
31, -541.594, 64973.6, 229682, 45727.7, 1
32, -541.594, 65111.9, 258726, 46984.5, 1
33, -541.594, 64786.1, 256198, 46730.2, 1
34, -541.594, 64738.3, 237980, 47071, 1
35, -541.594, 64745.2, 251084, 47490.8, 1
36, -542.616, 64358.7, 274213, 45621.3, 1
37, -542.616, 64079.7, 259989, 46831.1, 1
38, -542.616, 63766.6, 280483, 46966.4, 1
39, -542.616, 63370.1, 252994, 45845, 1
40, -542.616, 63189.3, 252994, 46346.2, 1
41, -542.616, 63341.1, 252994, 47620.8, 1
42, -542.616, 63455.8, 262185, 48145.4, 1
43, -542.616, 63401.3, 252994, 47736.7, 1
44, -542.616, 63549.4, 273056, 48248.2, 1
45, -542.616, 63136.2, 256848, 47352.9, 1
46, -542.616, 62594.2, 264543, 46500.6, 1
47, -542.991, 62505.4, 215785, 45565.3, 1
48, -542.991, 62052.6, 221839, 45243, 1
49, -542.991, 62000.2, 222791, 45265.9, 1
50, -542.991, 62267.7, 233309, 46662.7, 1
51, -543.251, 62291.9, 238355, 47578.5, 1
52, -543.251, 62139.3, 262334, 46956.8, 1
53, -543.251, 61442.4, 239404, 46387.6, 1
54, -543.251, 61454.5, 233236, 46530.7, 1
55, -543.251, 61137.3, 258178, 47193.6, 1
56, -543.251, 61420.5, 257872, 47344, 1
57, -543.251, 60726.4, 239749, 45675.3, 1
58, -543.251, 60765.2, 239749, 45692.7, 1
59, -543.251, 60966.7, 244864, 45945, 1
60, -543.251, 60727, 238308, 45508, 1
61, -543.251, 60203.1, 222566, 44182.8, 1
62, -543.251, 60156.8, 222567, 44456.9, 1
63, -543.251, 60211.8, 224980, 44837.7, 1
64, -543.251, 59731.2, 226263, 44033.2, 1
65, -543.251, 59956.3, 224980, 44881.8, 1
66, -543.251, 59862.7, 224902, 44070.9, 1
67, -543.251, 59687.3, 224902, 43820.4, 1
68, -543.251, 59469.5, 220365, 44033.3, 1
69, -543.251, 59024.9, 271909, 44042.6, 1
70, -543.251, 58980.3, 229647, 43262, 1
71, -543.251, 58737.4, 216282, 43891.1, 1
72, -543.251, 58662, 216282, 43921.9, 1
73, -543.251, 58004.9, 215406, 43049.7, 1
74, -543.251, 57970.4, 210939, 43797, 1
75, -543.251, 58008.1, 210605, 44526.3, 1
76, -543.251, 57896.6, 218612, 44586.7, 1
77, -543.251, 57706.4, 228877, 44705.5, 1
78, -543.682, 58272.5, 253436, 45977.9, 1
