0, -95.9113, -70.9856, 20.5837, 16.0809, 1
1, -95.9113, -70.7628, 20.4521, 16.3157, 1
2, -95.9113, -70.228, 18.2712, 16.9434, 1
3, -95.9113, -70.5793, 12.0434, 15.9607, 1
4, -95.9113, -70.8065, 7.97792, 15.3863, 1
5, -96.377, -71.0864, 1.38148, 14.5808, 1
6, -96.377, -71.2901, -2.77558, 14.4629, 1
7, -96.377, -71.4207, 2.66073, 14.9241, 1
8, -96.377, -71.2497, -2.77558, 14.7022, 1
9, -96.377, -71.3644, 18.9529, 15.1286, 1
10, -96.377, -71.3623, 8.8216, 15.0542, 1
11, -99.3347, -71.1724, 8.8216, 15.4758, 1
12, -99.3347, -70.9564, 19.8142, 16.4812, 1
13, -99.3347, -70.9328, 2.58434, 16.7633, 1
14, -99.3347, -71.299, -2.88621, 15.6047, 1
15, -99.3347, -71.2007, 5.94456, 15.7739, 1
16, -99.3347, -71.3212, 2.44625, 15.7286, 1
17, -99.3347, -70.9254, 33.0993, 16.3455, 1
18, -99.3347, -71.1437, -3.90984, 15.4209, 1
19, -99.3347, -71.247, -3.257, 15.5808, 1
20, -99.3347, -70.7145, 0.880316, 16.4322, 1
21, -99.3347, -70.9559, 0.880316, 16.0296, 1
22, -99.3347, -71.0069, 0.880316, 15.6004, 1
23, -99.3347, -71.6014, 10.3097, 15.1606, 1
24, -99.3347, -71.6016, -3.75611, 15.4635, 1
25, -99.3347, -71.3949, 7.68577, 16.3984, 1
26, -99.3347, -71.1028, 8.09212, 16.7587, 1
27, -99.3347, -70.96, 12.6743, 16.9672, 1
28, -99.3347, -70.8656, 15.1472, 17.3693, 1
29, -99.3347, -70.9905, 62.4983, 18.0265, 1
30, -99.3347, -71.3256, 26.3369, 16.7238, 1
31, -99.3347, -71.2212, 24.0913, 17.2615, 1
32, -99.3347, -71.3576, 31.1226, 16.9761, 1
33, -99.3347, -71.5024, 9.18949, 16.9214, 1
34, -99.3347, -71.5859, 40.9838, 16.6133, 1
35, -99.3347, -71.1632, 23.1594, 17.0729, 1
36, -99.3347, -71.1434, 26.7938, 17.4753, 1
37, -99.3347, -71.2659, 23.1594, 17.1196, 1
38, -99.3347, -70.8109, 48.016, 17.3482, 1
39, -99.3347, -70.7196, 34.5003, 17.2534, 1
40, -99.3347, -71.1431, 40.5777, 16.5491, 1
41, -99.3347, -71.0479, 26.5896, 16.7247, 1
42, -99.3347, -70.6691, 26.5896, 17.1533, 1
43, -99.3347, -70.6859, 78.5838, 17.4922, 1
44, -99.3347, -70.9452, 44.5535, 17.1612, 1
45, -99.3347, -70.9959, 20.0006, 16.5597, 1
46, -99.3347, -71.3017, 36.6423, 16.7553, 1
47, -99.3347, -71.5054, 11.1511, 16.1896, 1
48, -99.3347, -71.5322, 10.0907, 16.1386, 1
49, -99.3347, -70.7192, 7.18046, 16.7334, 1
50, -99.3347, -70.7463, 13.7491, 16.8908, 1
51, -99.3347, -70.6401, 29.4655, 16.9744, 1
52, -99.3347, -70.7703, 29.4655, 17.266, 1
53, -99.3347, -70.9489, 10.9905, 17.1903, 1
54, -99.3347, -70.7948, 10.9905, 17.3226, 1
55, -99.3347, -70.3791, 3.88458, 17.8117, 1
56, -99.3347, -70.5413, 16.0358, 17.8134, 1
57, -99.3347, -70.7247, 16.0358, 17.3283, 1
58, -99.3347, -70.4527, 16.0358, 17.7368, 1
59, -99.3347, -70.9823, 1.5044, 16.9754, 1
60, -99.3347, -70.997, 7.94594, 17.0387, 1
61, -99.3347, -71.206, 7.94594, 16.3377, 1
62, -99.3347, -70.5971, 7.94594, 17.1993, 1
63, -99.3347, -70.4533, 26.0463, 18.047, 1
64, -99.3347, -70.6228, 24.2325, 17.586, 1
65, -99.3347, -71.0107, 24.2325, 17.359, 1
66, -99.3347, -71.7705, 15.2301, 16.2531, 1
67, -99.3347, -71.6793, 14.9867, 16.7361, 1
68, -99.3347, -71.6269, 10.3752, 17.1342, 1
69, -99.3347, -71.5781, 37.1891, 17.4355, 1
70, -99.3347, -72.105, 30.8054, 16.7613, 1
71, -99.3347, -72.1497, 9.58936, 16.3008, 1
72, -99.3347, -72.3308, 9.58936, 15.9746, 1
73, -99.3347, -72.1099, 1.93604, 16.1021, 1
74, -99.3347, -71.7799, 6.3294, 16.7458, 1
75, -99.3347, -71.6953, 32.4632, 17.2853, 1
76, -99.3347, -71.8669, 32.4632, 17.1809, 1
