0, 7.77611, 406.726, 3626.19, 415.405, 1
1, 7.77611, 409.03, 3893.41, 433.823, 1
2, 6.10865, 405.835, 2797.37, 389.466, 1
3, 6.10865, 405.443, 3706.24, 405.792, 1
4, 6.10865, 395.552, 3706.24, 369.293, 1
5, 6.10865, 392.817, 2569.29, 378.999, 1
6, 5.32604, 384.909, 2518.54, 365.178, 1
7, 5.32604, 398.53, 2597.25, 413.904, 1
8, 1.66843, 403.5, 4100.09, 429.188, 1
9, 1.66843, 389.268, 3477.06, 404.477, 1
10, 1.66843, 377.706, 2598.21, 368.099, 1
11, 1.66843, 386.303, 2410.01, 377.705, 1
12, -1.56004, 378.777, 2391.15, 353.568, 1
13, -1.56004, 371.535, 2746.57, 359.869, 1
14, -1.56004, 370.479, 2332.72, 350.059, 1
15, -1.56004, 374.62, 2332.72, 356.007, 1
16, -1.56004, 382.507, 3131.37, 378.522, 1
17, -1.56004, 382.67, 3131.37, 390.15, 1
18, -1.57716, 373.194, 2674.62, 377.359, 1
19, -1.57716, 371.573, 2674.62, 373.423, 1
20, -1.57716, 363.876, 2516.19, 348.038, 1
21, -2.56909, 365.508, 2317.17, 345.287, 1
22, -2.56909, 361.659, 2988.66, 355.687, 1
23, -2.56909, 367.419, 2155.45, 364.12, 1
24, -2.56909, 354.18, 2547.12, 340.975, 1
25, -2.56909, 354.639, 2387.83, 349.662, 1
26, -2.56909, 358.166, 2362, 350.931, 1
27, -2.56909, 356.124, 2098.57, 342.861, 1
28, -5.02992, 351.323, 2406.26, 329.843, 1
29, -5.02992, 352.248, 2406.26, 344.056, 1
30, -5.02992, 344.203, 2394.85, 336.892, 1
31, -5.02992, 343.425, 2893.94, 353.114, 1
32, -5.02992, 349.585, 2262.82, 347.853, 1
33, -5.02992, 342.015, 3061.36, 342.314, 1
34, -5.02992, 335.513, 2187.84, 304.558, 1
35, -5.02992, 346.266, 3161.49, 339.126, 1
36, -5.02992, 341.58, 2517.41, 324.93, 1
37, -5.02992, 341.549, 2784.98, 321.588, 1
38, -5.02992, 338.593, 2112.66, 316.167, 1
39, -5.02992, 334.364, 1898.45, 309.702, 1
40, -5.02992, 338.07, 1922.58, 316.242, 1
41, -5.02992, 342.409, 2348.26, 322.206, 1
42, -5.02992, 332.369, 2302.37, 300.53, 1
43, -5.02992, 330.835, 2515.57, 317.837, 1
