0, 8.37483e+06, 3.69921e+08, 7.27391e+09, 6.04452e+08, 1
1, 8.37483e+06, 3.68806e+08, 7.27391e+09, 6.18843e+08, 1
2, 8.37483e+06, 3.63875e+08, 5.75449e+09, 5.84022e+08, 1
3, 8.37483e+06, 3.72082e+08, 5.63893e+09, 6.11729e+08, 1
4, 7.70195e+06, 3.64456e+08, 5.45633e+09, 6.07364e+08, 1
5, 6.85348e+06, 3.46088e+08, 5.31743e+09, 5.49351e+08, 1
6, 6.85348e+06, 3.73098e+08, 5.31743e+09, 6.13301e+08, 1
7, 6.85348e+06, 3.65658e+08, 4.57011e+09, 5.76291e+08, 1
8, 6.85348e+06, 3.62374e+08, 4.4577e+09, 5.54044e+08, 1
9, 6.85348e+06, 3.61169e+08, 7.06455e+09, 6.17024e+08, 1
10, 6.85348e+06, 3.54908e+08, 7.06455e+09, 6.25738e+08, 1
11, 5.5194e+06, 3.37285e+08, 4.54971e+09, 5.31634e+08, 1
12, 5.5194e+06, 3.42547e+08, 6.8739e+09, 5.84728e+08, 1
13, 5.5194e+06, 3.49863e+08, 4.79554e+09, 5.55901e+08, 1
14, 5.5194e+06, 3.57702e+08, 5.86408e+09, 6.12274e+08, 1
15, 5.5194e+06, 3.5044e+08, 6.0955e+09, 5.9794e+08, 1
16, 5.5194e+06, 3.50047e+08, 9.80879e+09, 6.39827e+08, 1
17, 5.5194e+06, 3.54916e+08, 1.07104e+10, 6.42713e+08, 1
18, 5.5194e+06, 3.39153e+08, 5.99052e+09, 5.25842e+08, 1
19, 5.5194e+06, 3.41824e+08, 6.93687e+09, 5.52916e+08, 1
20, 5.5194e+06, 3.43251e+08, 5.37233e+09, 5.20632e+08, 1
21, 5.5194e+06, 3.35529e+08, 5.37233e+09, 5.42769e+08, 1
22, 5.5194e+06, 3.35307e+08, 4.7103e+09, 5.30768e+08, 1
23, 5.5194e+06, 3.33622e+08, 5.47332e+09, 5.43561e+08, 1
24, 5.5194e+06, 3.68843e+08, 6.56186e+09, 6.65114e+08, 1
25, 5.5194e+06, 3.54509e+08, 5.63501e+09, 6.1463e+08, 1
26, 5.5194e+06, 3.47219e+08, 5.21185e+09, 6.18492e+08, 1
27, 5.5194e+06, 3.5638e+08, 6.43411e+09, 6.47854e+08, 1
28, 5.5194e+06, 3.52706e+08, 5.47519e+09, 6.02188e+08, 1
29, 5.5194e+06, 3.48991e+08, 6.0544e+09, 6.16944e+08, 1
30, 5.5194e+06, 3.58548e+08, 6.17936e+09, 5.98233e+08, 1
31, 5.5194e+06, 3.56748e+08, 6.47194e+09, 6.15386e+08, 1
32, 5.5194e+06, 3.40435e+08, 5.96666e+09, 5.44357e+08, 1
33, 4.15842e+06, 3.64837e+08, 6.37483e+09, 6.50377e+08, 1
34, 4.15842e+06, 3.36046e+08, 5.96666e+09, 5.33837e+08, 1
35, 4.15842e+06, 3.28448e+08, 4.70639e+09, 4.91164e+08, 1
36, 4.15842e+06, 3.2345e+08, 6.20949e+09, 5.10128e+08, 1
37, 4.15842e+06, 3.33607e+08, 8.89618e+09, 5.93474e+08, 1
38, 3.83117e+06, 3.43899e+08, 7.64877e+09, 6.34099e+08, 1
39, 3.83117e+06, 3.56726e+08, 7.64877e+09, 6.55122e+08, 1
40, 3.83117e+06, 3.64286e+08, 7.20528e+09, 7.00394e+08, 1
41, 3.83117e+06, 3.58558e+08, 7.20354e+09, 6.88614e+08, 1
42, 3.83117e+06, 3.4638e+08, 5.97212e+09, 5.63742e+08, 1
43, 3.83117e+06, 3.48201e+08, 5.63769e+09, 5.63338e+08, 1
44, 3.83117e+06, 3.48209e+08, 5.69198e+09, 5.89271e+08, 1
45, 3.44839e+06, 3.437e+08, 6.01929e+09, 5.80433e+08, 1
46, 3.26263e+06, 3.30711e+08, 4.75083e+09, 5.22702e+08, 1
47, 3.26263e+06, 3.14613e+08, 4.92273e+09, 4.82937e+08, 1
48, 3.26263e+06, 3.13679e+08, 4.92273e+09, 5.00173e+08, 1
49, 3.26263e+06, 3.2146e+08, 5.80859e+09, 5.65061e+08, 1
50, 3.26263e+06, 3.11423e+08, 4.71606e+09, 4.82107e+08, 1
51, 3.26263e+06, 2.9998e+08, 4.25247e+09, 4.33668e+08, 1
52, 3.26263e+06, 2.93035e+08, 3.12337e+09, 4.13185e+08, 1
53, 3.26263e+06, 2.91186e+08, 3.114e+09, 4.1661e+08, 1
54, 3.26263e+06, 3.06573e+08, 3.67513e+09, 4.77862e+08, 1
55, 3.26263e+06, 3.34258e+08, 1.12674e+10, 7.55461e+08, 1
56, 3.26263e+06, 3.36901e+08, 1.12674e+10, 7.37731e+08, 1
57, 3.19725e+06, 3.38724e+08, 1.00633e+10, 7.01717e+08, 1
58, 3.19725e+06, 3.11765e+08, 5.43297e+09, 5.27962e+08, 1
59, 3.19725e+06, 3.06573e+08, 5.12867e+09, 4.88331e+08, 1
