0, 221.43, 376.924, 554.741, 59.2996, 1
1, 221.43, 375.758, 550.64, 58.7907, 1
2, 190.045, 376.524, 550.64, 60.5855, 1
3, 190.045, 377.836, 541.346, 59.4029, 1
4, 190.045, 376.007, 552.815, 58.4306, 1
5, 190.045, 400.679, 13206.2, 493.724, 1
6, 190.045, 393.233, 5794.36, 275.372, 1
7, 190.045, 401.833, 5765.78, 316.332, 1
8, 190.045, 394.989, 5446.12, 253.387, 1
9, 190.045, 390.873, 4428.8, 185.463, 1
10, 190.045, 391.346, 4469.13, 186.831, 1
11, 190.045, 389.566, 4469.13, 187.643, 1
12, 190.045, 385.498, 2293.16, 125.552, 1
13, 190.045, 385.048, 1964.63, 105.765, 1
14, 190.045, 403.804, 15369.5, 540.063, 1
15, 190.045, 385.444, 1946.66, 109.551, 1
16, 190.045, 406.501, 7816.39, 372.324, 1
17, 190.045, 418.184, 7773.7, 436.541, 1
18, 190.045, 424.063, 7773.7, 449.546, 1
19, 190.045, 414.833, 6665.88, 366.105, 1
20, 190.045, 417.506, 5546.07, 329.83, 1
21, 190.045, 411.773, 4358.94, 279.432, 1
22, 190.045, 418.453, 4358.94, 298.094, 1
23, 190.045, 422.591, 4358.94, 310.264, 1
24, 190.045, 419.502, 3477.68, 285.321, 1
25, 190.045, 416.512, 2952.99, 269.298, 1
26, 190.045, 425.291, 8494.04, 390.309, 1
27, 190.045, 424.367, 8497.36, 388.686, 1
28, 190.045, 417.013, 2982.22, 265.199, 1
29, 190.045, 413.505, 2830.75, 248.711, 1
30, 190.045, 410.56, 2792.39, 234.02, 1
31, 190.045, 408.608, 2791.96, 220.296, 1
32, 190.045, 407.169, 2623.42, 201.59, 1
33, 190.045, 403.906, 2576.73, 188.655, 1
34, 190.045, 402.124, 2396.89, 173.59, 1
35, 190.045, 436.072, 20265.5, 778.684, 1
36, 190.045, 415.587, 8620.39, 368.256, 1
37, 190.045, 563.313, 101163, 3614.88, 1
38, 190.045, 451.723, 14812.8, 663.522, 1
39, 185.118, 448.426, 11747.1, 586.277, 1
40, 185.118, 434.213, 8727.98, 431.037, 1
41, 185.118, 432.625, 8727.98, 425.924, 1
42, 185.118, 440.425, 8727.98, 487.524, 1
43, 185.118, 446.878, 8727.98, 520.315, 1
44, 185.118, 454.476, 8727.98, 579.67, 1
45, 185.118, 463.349, 8727.98, 605.815, 1
46, 185.118, 506.497, 18396.7, 950.217, 1
47, 185.118, 500.538, 10564.9, 786.454, 1
48, 185.118, 504.305, 10001.1, 764.96, 1
