0, 59.5865, 117.305, 126.429, 7.04631, 1
1, 59.5865, 117.178, 126.148, 7.00284, 1
2, 59.5865, 116.891, 126.119, 7.45022, 1
3, 59.5865, 117.343, 126.099, 7.04629, 1
4, 51.5675, 117.44, 126.203, 7.19873, 1
5, 51.5675, 117.411, 126.165, 7.50663, 1
6, 51.5675, 117.138, 126.121, 7.77585, 1
7, 51.5675, 117.06, 126.317, 7.72117, 1
8, 51.5615, 117.202, 126.533, 7.21223, 1
9, 51.5615, 117.426, 126.533, 6.93041, 1
10, 51.5615, 117.214, 126.474, 7.42259, 1
11, 51.5615, 117.494, 126.238, 6.65862, 1
12, 51.5615, 117.513, 126.234, 6.54343, 1
13, 51.5615, 117.656, 126.441, 6.43522, 1
14, 51.5615, 117.45, 126.328, 7.22323, 1
15, 51.5615, 117.313, 126.328, 7.49129, 1
16, 51.5615, 117.371, 126.684, 7.67914, 1
17, 51.5615, 117.147, 126.237, 7.61823, 1
18, 51.5615, 116.856, 126.352, 8.06588, 1
19, 51.5615, 116.948, 126.178, 7.71266, 1
20, 51.5615, 117.217, 126.339, 7.29117, 1
21, 51.5615, 117.061, 126.52, 7.59555, 1
22, 51.5615, 117.02, 126.721, 7.3035, 1
23, 51.5615, 117.299, 126.603, 6.97181, 1
24, 51.5615, 117.462, 126.603, 6.86167, 1
25, 51.5615, 117.391, 126.784, 7.07115, 1
26, 51.5615, 117.537, 126.518, 6.12283, 1
27, 51.5615, 117.474, 126.775, 6.14429, 1
28, 51.5615, 117.375, 126.473, 6.27899, 1
29, 51.5615, 116.953, 126.771, 7.44743, 1
30, 51.5615, 116.995, 126.701, 7.4379, 1
31, 51.5615, 116.993, 126.095, 7.0584, 1
32, 51.5615, 117.234, 126.182, 6.91291, 1
33, 51.5615, 117.186, 126.219, 7.49886, 1
34, 51.5615, 117.348, 127.779, 6.81159, 1
35, 51.5615, 117.396, 127.134, 6.80048, 1
36, 51.5615, 117.595, 127.134, 6.39889, 1
37, 51.5615, 117.503, 127.134, 6.56278, 1
38, 51.5615, 117.393, 126.651, 7.12102, 1
39, 51.5615, 117.452, 126.474, 6.75309, 1
40, 51.5615, 117.569, 126.458, 6.71578, 1
41, 51.5615, 117.564, 126.681, 6.71052, 1
42, 51.5615, 117.536, 126.948, 6.84659, 1
43, 51.5615, 117.231, 126.681, 7.14066, 1
44, 51.5615, 117.281, 126.681, 6.92304, 1
45, 51.5615, 117.418, 126.548, 6.99597, 1
46, 51.5615, 117.308, 126.246, 7.51756, 1
47, 51.5615, 117.496, 126.966, 7.25542, 1
48, 51.5615, 117.195, 126.29, 8.03747, 1
49, 51.5615, 116.98, 126.296, 8.02877, 1
50, 51.5615, 117.177, 126.296, 7.76539, 1
51, 51.5615, 117.461, 126.296, 6.87084, 1
52, 50.1257, 117.209, 126.637, 7.46328, 1
53, 50.1257, 117.335, 126.221, 7.19663, 1
54, 50.1257, 117.175, 126.641, 7.53851, 1
55, 50.1257, 117.103, 126.533, 7.16775, 1
56, 50.1257, 117.087, 126.378, 7.38012, 1
57, 50.1257, 116.875, 126.459, 8.58671, 1
58, 50.1257, 116.974, 127.484, 8.68077, 1
59, 49.2439, 116.93, 126.744, 8.62726, 1
60, 49.2439, 116.831, 126.507, 8.08812, 1
61, 49.2439, 117.144, 126.593, 7.71377, 1
62, 49.2439, 117.481, 126.645, 6.7272, 1
63, 49.2439, 117.587, 126.606, 6.96663, 1
64, 49.2439, 117.428, 126.196, 7.56158, 1
65, 49.2439, 117.571, 126.594, 7.54828, 1
66, 49.2439, 117.838, 126.594, 6.91725, 1
67, 49.2439, 117.813, 127.291, 7.23622, 1
68, 49.2439, 117.995, 127.778, 6.1303, 1
69, 49.2439, 117.641, 127.523, 7.02576, 1
70, 49.2439, 117.59, 127.426, 7.20077, 1
71, 49.2439, 117.366, 127.383, 7.27703, 1
72, 49.2439, 117.219, 126.79, 7.73871, 1
73, 49.2439, 117.087, 126.744, 8.72637, 1
74, 49.2439, 117.158, 127.142, 7.67586, 1
75, 49.2439, 117.225, 126.617, 7.38053, 1
76, 49.2439, 117.025, 126.586, 8.13154, 1
77, 49.2439, 116.985, 126.391, 7.31032, 1
78, 49.2439, 117.056, 126.731, 7.11129, 1
79, 49.2439, 117.579, 126.723, 6.05371, 1
80, 49.2439, 117.131, 126.316, 7.00742, 1
81, 49.2439, 116.987, 126.295, 7.04689, 1
82, 49.2439, 116.956, 127.141, 7.66677, 1
83, 49.2439, 117.046, 126.582, 7.49039, 1
84, 49.2439, 116.995, 126.582, 7.64471, 1
85, 49.2439, 117.346, 126.442, 7.00729, 1
86, 49.2439, 117.598, 126.242, 6.7195, 1
87, 49.2439, 117.337, 126.301, 7.52835, 1
88, 49.2439, 117.31, 126.368, 7.57503, 1
89, 49.2439, 117.819, 126.879, 6.33257, 1
90, 49.2439, 117.743, 126.879, 6.54022, 1
91, 49.2439, 117.55, 126.785, 7.40813, 1
92, 49.2439, 117.465, 127.016, 7.89045, 1
93, 49.2439, 117.462, 127.782, 7.2363, 1
94, 49.2439, 117.499, 127.016, 7.15897, 1
95, 49.2439, 117.641, 126.974, 7.1858, 1
96, 48.0296, 117.461, 126.974, 7.06107, 1
97, 48.0296, 117.274, 126.974, 7.96052, 1
98, 48.0296, 117.463, 126.939, 7.29067, 1
99, 48.0296, 117.465, 126.621, 7.17136, 1
100, 48.0296, 117.301, 126.621, 7.40097, 1
101, 48.0296, 117.175, 126.246, 7.6993, 1
102, 48.0296, 117.308, 126.487, 8.10508, 1
103, 48.0296, 117.529, 126.461, 7.97409, 1
104, 48.0296, 117.294, 127.334, 7.93037, 1
105, 48.0296, 117.308, 126.792, 7.88681, 1
106, 48.0296, 117.229, 126.863, 7.15356, 1
107, 48.0296, 117.336, 126.277, 7.05986, 1
108, 48.0296, 117.281, 126.578, 7.39892, 1
109, 48.0296, 117.199, 127.09, 7.55592, 1
110, 48.0296, 117.141, 127.104, 7.58196, 1
111, 48.0296, 116.886, 126.759, 8.17575, 1
112, 48.0296, 116.899, 126.468, 7.59422, 1
113, 48.0296, 117.161, 126.895, 7.94471, 1
114, 48.0296, 117.071, 126.468, 8.26033, 1
115, 43.4999, 117.479, 126.813, 7.69402, 1
116, 43.4999, 117.439, 126.95, 7.70404, 1
117, 43.4999, 117.518, 126.95, 7.11959, 1
118, 43.4999, 117.675, 126.747, 6.65415, 1
119, 43.1936, 117.657, 126.747, 7.16746, 1
120, 43.1936, 117.384, 126.617, 7.77037, 1
121, 43.1936, 117.46, 126.698, 7.89828, 1
122, 43.1936, 117.715, 126.698, 6.6776, 1
123, 43.1936, 117.658, 127.488, 6.69922, 1
124, 43.1936, 117.622, 127.382, 7.03528, 1
125, 43.1936, 117.432, 126.881, 7.46101, 1
126, 43.1936, 117.649, 126.603, 7.58877, 1
127, 42.7784, 117.595, 126.643, 7.62445, 1
128, 42.7784, 117.18, 126.998, 8.34702, 1
129, 42.7689, 117.062, 126.741, 8.45147, 1
130, 42.7689, 117.046, 127.713, 8.5886, 1
131, 42.7689, 117.125, 126.741, 8.1491, 1
132, 42.7689, 117.05, 126.384, 8.30984, 1
133, 42.7689, 117.005, 126.448, 8.25328, 1
134, 42.7689, 117.054, 127.045, 8.74412, 1
135, 42.7689, 117.243, 126.488, 7.88686, 1
136, 42.7689, 117.307, 126.95, 7.93123, 1
137, 42.7689, 116.958, 126.726, 8.00856, 1
138, 42.7689, 117.204, 127.207, 7.60277, 1
139, 42.7689, 117.204, 126.866, 7.93473, 1
140, 42.7689, 117.237, 126.812, 7.53894, 1
141, 42.7689, 117.309, 126.908, 7.62645, 1
142, 42.7689, 117.308, 127.355, 7.59547, 1
143, 42.7689, 117.539, 127.323, 7.09778, 1
144, 42.7689, 117.594, 127.323, 7.4138, 1
145, 42.7689, 117.625, 126.993, 7.87735, 1
146, 42.7689, 117.869, 126.726, 7.3474, 1
147, 42.7689, 117.805, 126.929, 7.62276, 1
148, 42.7689, 117.657, 126.989, 7.50388, 1
149, 42.7689, 117.246, 126.989, 8.45433, 1
150, 42.7689, 117.191, 126.989, 8.13455, 1
151, 42.7689, 117.037, 127.107, 7.92693, 1
152, 42.7015, 117.234, 126.611, 7.90791, 1
153, 42.7015, 117.207, 126.611, 8.11574, 1
154, 42.7015, 117.527, 126.611, 7.05366, 1
155, 42.7015, 117.785, 126.653, 6.90208, 1
156, 42.3613, 117.509, 126.617, 7.56539, 1
157, 42.3613, 117.484, 127.053, 7.78361, 1
158, 42.3613, 117.385, 127.053, 7.75017, 1
159, 42.3613, 117.63, 127.009, 7.42781, 1
160, 42.3613, 117.673, 126.644, 7.74778, 1
161, 42.3613, 117.279, 126.992, 8.42149, 1
162, 41.8614, 117.408, 127.354, 8.09302, 1
163, 41.8614, 117.315, 127.829, 8.43519, 1
164, 41.8614, 117.341, 126.962, 8.14335, 1
165, 41.8614, 117.511, 127.297, 8.61387, 1
166, 41.8614, 117.448, 127.297, 7.96216, 1
167, 41.8614, 117.488, 127.259, 7.32981, 1
168, 41.8614, 117.628, 127.259, 7.75775, 1
169, 41.8614, 117.573, 126.738, 8.21941, 1
170, 41.8614, 117.489, 126.766, 8.02325, 1
171, 41.8614, 117.37, 126.811, 8.13829, 1
172, 41.8434, 117.491, 126.697, 8.04501, 1
173, 41.8434, 117.573, 127.063, 7.65648, 1
174, 41.8434, 117.434, 126.981, 7.98635, 1
175, 41.8434, 117.575, 126.625, 6.70635, 1
176, 41.8434, 117.508, 127.876, 7.12624, 1
177, 41.8434, 117.625, 127.029, 6.62386, 1
178, 41.8434, 117.517, 127.136, 6.78551, 1
179, 41.8434, 117.014, 128.182, 7.48645, 1
180, 41.8434, 117.2, 127.985, 7.47301, 1
181, 41.8434, 117.094, 126.834, 7.67239, 1
182, 41.8434, 117.258, 126.396, 7.89062, 1
183, 41.8434, 117.709, 127.07, 7.35817, 1
184, 41.8434, 117.913, 126.695, 7.64337, 1
185, 41.8434, 117.764, 127.05, 8.09408, 1
186, 41.8434, 117.714, 126.767, 8.09825, 1
187, 41.8434, 117.458, 126.767, 8.66233, 1
188, 41.8434, 117.723, 127.08, 8.21117, 1
189, 41.8434, 117.59, 126.735, 8.22109, 1
190, 41.8434, 117.334, 126.677, 9.04975, 1
191, 41.8434, 117.344, 129.416, 8.5995, 1
192, 41.8434, 117.508, 128.074, 7.77672, 1
193, 41.8434, 117.729, 128.264, 7.15138, 1
194, 41.8434, 117.655, 126.842, 7.54381, 1
