0, 1.58402e+07, 3.81432e+08, 1.01053e+10, 7.50222e+08, 1
1, 1.41869e+07, 3.70892e+08, 6.46341e+09, 6.78673e+08, 1
2, 1.31561e+07, 3.65468e+08, 6.46341e+09, 6.33141e+08, 1
3, 1.31561e+07, 3.54112e+08, 5.82056e+09, 5.54285e+08, 1
4, 1.31561e+07, 3.37061e+08, 5.82056e+09, 5.09147e+08, 1
5, 1.31561e+07, 3.5909e+08, 5.82056e+09, 5.7987e+08, 1
6, 1.31561e+07, 3.45274e+08, 5.36983e+09, 5.44702e+08, 1
7, 1.31561e+07, 3.48117e+08, 5.04327e+09, 5.72993e+08, 1
8, 1.31561e+07, 3.4331e+08, 5.70144e+09, 5.71163e+08, 1
9, 1.26593e+07, 3.33704e+08, 4.6733e+09, 5.22109e+08, 1
10, 1.15636e+07, 3.24548e+08, 4.12381e+09, 4.83215e+08, 1
11, 1.15636e+07, 3.56737e+08, 9.93171e+09, 6.90287e+08, 1
12, 1.15636e+07, 3.32979e+08, 4.49442e+09, 4.90066e+08, 1
13, 1.15636e+07, 3.28363e+08, 4.49442e+09, 4.86821e+08, 1
14, 1.15636e+07, 3.26198e+08, 4.49442e+09, 4.92623e+08, 1
15, 1.15636e+07, 3.07298e+08, 4.4694e+09, 4.28036e+08, 1
16, 9.50957e+06, 3.1016e+08, 4.25263e+09, 4.4816e+08, 1
17, 9.50957e+06, 3.03201e+08, 3.93703e+09, 4.2167e+08, 1
18, 9.50957e+06, 3.02644e+08, 4.48814e+09, 4.18045e+08, 1
19, 8.81916e+06, 3.03711e+08, 3.71021e+09, 4.08059e+08, 1
20, 8.81916e+06, 3.07724e+08, 3.7999e+09, 4.3948e+08, 1
21, 8.81916e+06, 3.08828e+08, 3.48864e+09, 4.43148e+08, 1
22, 8.81916e+06, 2.96373e+08, 3.0644e+09, 4.03276e+08, 1
23, 8.81916e+06, 2.97215e+08, 3.48341e+09, 4.00687e+08, 1
24, 8.81916e+06, 3.02548e+08, 3.48341e+09, 4.21446e+08, 1
25, 8.81916e+06, 2.91279e+08, 3.41035e+09, 4.11636e+08, 1
26, 8.81916e+06, 3.03131e+08, 6.67333e+09, 4.97149e+08, 1
27, 8.81916e+06, 3.12134e+08, 6.65681e+09, 5.35314e+08, 1
28, 8.81916e+06, 3.16498e+08, 4.83042e+09, 4.8977e+08, 1
29, 8.81916e+06, 3.19358e+08, 6.32518e+09, 5.34275e+08, 1
30, 8.81916e+06, 3.04166e+08, 4.83042e+09, 4.70399e+08, 1
31, 5.86976e+06, 3.05069e+08, 4.59633e+09, 4.42639e+08, 1
32, 5.86976e+06, 3.00123e+08, 4.08049e+09, 4.39382e+08, 1
33, 5.86976e+06, 3.06635e+08, 4.85898e+09, 4.54067e+08, 1
34, 5.86976e+06, 2.98507e+08, 3.86447e+09, 4.1779e+08, 1
35, 5.86976e+06, 3.12351e+08, 7.19901e+09, 5.24825e+08, 1
36, 5.86976e+06, 3.06157e+08, 3.78938e+09, 4.57527e+08, 1
37, 5.86976e+06, 3.14796e+08, 5.19894e+09, 5.03201e+08, 1
38, 5.86976e+06, 3.03129e+08, 5.10602e+09, 4.73686e+08, 1
39, 5.86976e+06, 3.01502e+08, 3.66914e+09, 4.55894e+08, 1
40, 5.86976e+06, 3.01013e+08, 3.73821e+09, 4.5876e+08, 1
41, 5.86976e+06, 2.92306e+08, 5.703e+09, 4.63611e+08, 1
42, 5.86976e+06, 3.03024e+08, 3.74652e+09, 4.70975e+08, 1
43, 5.86976e+06, 3.19072e+08, 6.80607e+09, 5.86819e+08, 1
44, 5.86976e+06, 2.98994e+08, 5.79143e+09, 5.01424e+08, 1
45, 5.86976e+06, 2.96305e+08, 3.8088e+09, 4.86622e+08, 1
46, 5.86976e+06, 2.9483e+08, 5.07664e+09, 4.99274e+08, 1
47, 4.59394e+06, 2.90495e+08, 5.07664e+09, 4.63406e+08, 1
48, 4.59394e+06, 2.94643e+08, 3.55511e+09, 4.16866e+08, 1
49, 4.59394e+06, 3.03086e+08, 7.93157e+09, 5.14044e+08, 1
50, 4.59394e+06, 3.01247e+08, 7.93157e+09, 5.31211e+08, 1
51, 4.59394e+06, 2.94122e+08, 5.65149e+09, 5.0835e+08, 1
52, 4.59394e+06, 2.70974e+08, 3.91802e+09, 3.91024e+08, 1
53, 4.59394e+06, 2.80894e+08, 4.24979e+09, 4.27176e+08, 1
54, 4.59394e+06, 2.77981e+08, 3.93789e+09, 3.96282e+08, 1
55, 4.59394e+06, 2.71456e+08, 3.44157e+09, 3.81816e+08, 1
56, 4.3362e+06, 2.79168e+08, 4.19665e+09, 4.09336e+08, 1
57, 4.3362e+06, 2.8894e+08, 4.2566e+09, 4.32079e+08, 1
58, 4.3362e+06, 2.81095e+08, 3.0423e+09, 3.98962e+08, 1
59, 4.3362e+06, 2.77236e+08, 3.73614e+09, 4.09931e+08, 1
60, 4.3362e+06, 2.80293e+08, 3.70771e+09, 4.17259e+08, 1
61, 3.72743e+06, 2.85544e+08, 5.09712e+09, 4.88763e+08, 1
62, 3.72743e+06, 2.7778e+08, 4.28013e+09, 4.41239e+08, 1
63, 3.72743e+06, 2.78882e+08, 5.61804e+09, 4.53589e+08, 1
64, 3.72743e+06, 2.85534e+08, 5.28454e+09, 4.65169e+08, 1
65, 3.72743e+06, 2.8714e+08, 5.28454e+09, 4.79735e+08, 1
66, 3.0708e+06, 2.78869e+08, 4.6137e+09, 4.31604e+08, 1
67, 3.0708e+06, 2.64558e+08, 3.72641e+09, 3.78147e+08, 1
68, 3.0708e+06, 2.64783e+08, 3.72641e+09, 3.9967e+08, 1
69, 3.0708e+06, 2.69457e+08, 3.0486e+09, 3.83999e+08, 1
70, 3.0708e+06, 2.62167e+08, 3.68562e+09, 3.84585e+08, 1
71, 3.02305e+06, 2.67684e+08, 3.76203e+09, 4.26743e+08, 1
72, 3.02305e+06, 2.69382e+08, 7.73899e+09, 4.8056e+08, 1
73, 3.02305e+06, 2.80954e+08, 5.31789e+09, 4.81646e+08, 1
74, 3.02305e+06, 2.79013e+08, 5.20506e+09, 4.55517e+08, 1
75, 3.02305e+06, 2.6887e+08, 4.90921e+09, 4.31107e+08, 1
76, 3.02305e+06, 2.74387e+08, 4.32212e+09, 4.46469e+08, 1
77, 3.02305e+06, 2.6669e+08, 5.62867e+09, 4.17546e+08, 1
78, 3.02305e+06, 2.66929e+08, 4.39945e+09, 4.00605e+08, 1
79, 3.02305e+06, 2.77261e+08, 4.45045e+09, 4.52391e+08, 1
80, 3.02305e+06, 2.75561e+08, 4.45045e+09, 4.66471e+08, 1
81, 3.02305e+06, 2.63636e+08, 4.45045e+09, 4.34283e+08, 1
82, 3.02305e+06, 2.82995e+08, 4.59309e+09, 4.96134e+08, 1
83, 3.02305e+06, 2.7467e+08, 4.59309e+09, 4.67617e+08, 1
84, 3.02305e+06, 2.77812e+08, 4.7203e+09, 4.69714e+08, 1
85, 3.02305e+06, 2.55225e+08, 4.1015e+09, 4.00337e+08, 1
86, 3.02305e+06, 2.64017e+08, 4.1015e+09, 4.26074e+08, 1
87, 3.02305e+06, 2.43712e+08, 3.51235e+09, 3.28144e+08, 1
88, 3.02305e+06, 2.38275e+08, 2.94576e+09, 3.15572e+08, 1
89, 3.02305e+06, 2.39643e+08, 2.92483e+09, 3.25181e+08, 1
90, 3.02305e+06, 2.50386e+08, 4.76971e+09, 3.89429e+08, 1
91, 2.10148e+06, 2.41855e+08, 3.10108e+09, 3.41661e+08, 1
92, 2.10148e+06, 2.32411e+08, 2.5283e+09, 3.11037e+08, 1
93, 2.10148e+06, 2.57316e+08, 4.29231e+09, 4.12165e+08, 1
94, 2.10148e+06, 2.45132e+08, 3.5624e+09, 3.71417e+08, 1
95, 2.10148e+06, 2.57503e+08, 3.89063e+09, 4.25145e+08, 1
96, 2.10148e+06, 2.57281e+08, 3.5624e+09, 3.98445e+08, 1
97, 2.10148e+06, 2.57005e+08, 3.49308e+09, 3.92231e+08, 1
98, 2.10148e+06, 2.46502e+08, 3.36183e+09, 3.56307e+08, 1
99, 2.10148e+06, 2.58557e+08, 3.70353e+09, 4.04079e+08, 1
100, 2.10148e+06, 2.52394e+08, 5.36389e+09, 4.01808e+08, 1
101, 2.10148e+06, 2.49064e+08, 5.36389e+09, 4.03916e+08, 1
102, 2.10148e+06, 2.44698e+08, 2.98495e+09, 3.52935e+08, 1
103, 2.10148e+06, 2.44017e+08, 2.98495e+09, 3.54303e+08, 1
104, 2.10148e+06, 2.40766e+08, 2.98857e+09, 3.42674e+08, 1
105, 2.10148e+06, 2.36289e+08, 2.99823e+09, 3.27793e+08, 1
106, 2.10148e+06, 2.46754e+08, 2.98857e+09, 3.61124e+08, 1
107, 2.10148e+06, 2.46123e+08, 4.69572e+09, 3.82349e+08, 1
108, 2.10148e+06, 2.35102e+08, 2.98857e+09, 3.19893e+08, 1
109, 1.96192e+06, 2.41424e+08, 3.55454e+09, 3.53824e+08, 1
110, 1.96192e+06, 2.30283e+08, 2.54557e+09, 3.05838e+08, 1
111, 1.96192e+06, 2.3593e+08, 5.07122e+09, 3.5674e+08, 1
112, 1.96192e+06, 2.29563e+08, 2.56843e+09, 3.174e+08, 1
113, 1.96192e+06, 2.37497e+08, 4.02656e+09, 3.54476e+08, 1
114, 1.96192e+06, 2.36829e+08, 7.1638e+09, 3.9688e+08, 1
115, 1.96192e+06, 2.34701e+08, 3.257e+09, 3.38859e+08, 1
116, 1.96192e+06, 2.3789e+08, 3.257e+09, 3.59234e+08, 1
117, 1.96192e+06, 2.37747e+08, 4.05189e+09, 3.74093e+08, 1
118, 1.96192e+06, 2.50934e+08, 4.17639e+09, 4.28609e+08, 1
119, 1.96192e+06, 2.45041e+08, 4.66434e+09, 4.15454e+08, 1
120, 1.96192e+06, 2.35216e+08, 2.90918e+09, 3.47826e+08, 1
121, 1.96192e+06, 2.35887e+08, 2.79616e+09, 3.42731e+08, 1
122, 1.96192e+06, 2.36985e+08, 3.31383e+09, 3.69999e+08, 1
123, 1.96192e+06, 2.42393e+08, 4.32636e+09, 3.91885e+08, 1
124, 1.92954e+06, 2.37182e+08, 4.37744e+09, 3.60664e+08, 1
125, 1.92954e+06, 2.21995e+08, 2.07407e+09, 2.89983e+08, 1
126, 1.92954e+06, 2.24002e+08, 3.79382e+09, 3.05863e+08, 1
127, 1.32194e+06, 2.25235e+08, 2.02692e+09, 2.9473e+08, 1
128, 1.32194e+06, 2.23844e+08, 2.55801e+09, 2.97993e+08, 1
129, 1.32194e+06, 2.35787e+08, 4.50196e+09, 3.41962e+08, 1
130, 1.32194e+06, 2.2907e+08, 3.53787e+09, 3.40083e+08, 1
131, 1.32194e+06, 2.30547e+08, 3.45707e+09, 3.26629e+08, 1
132, 1.32194e+06, 2.40337e+08, 2.95555e+09, 3.48827e+08, 1
133, 1.32194e+06, 2.41181e+08, 2.83885e+09, 3.57757e+08, 1
134, 1.32194e+06, 2.33705e+08, 2.60928e+09, 3.41685e+08, 1
135, 1.32194e+06, 2.29892e+08, 2.79739e+09, 3.28766e+08, 1
136, 1.32194e+06, 2.32407e+08, 2.79739e+09, 3.39499e+08, 1
137, 1.32194e+06, 2.3756e+08, 3.07081e+09, 3.70322e+08, 1
138, 1.32194e+06, 2.32797e+08, 2.79739e+09, 3.4458e+08, 1
139, 1.32194e+06, 2.19051e+08, 2.87789e+09, 3.13506e+08, 1
140, 1.32194e+06, 2.17542e+08, 2.87789e+09, 3.07057e+08, 1
141, 1.32194e+06, 2.20458e+08, 2.48874e+09, 3.02523e+08, 1
142, 1.32194e+06, 2.2015e+08, 3.64141e+09, 3.24609e+08, 1
143, 1.32194e+06, 2.19337e+08, 2.94433e+09, 3.18341e+08, 1
144, 1.15807e+06, 2.30791e+08, 3.04001e+09, 3.64783e+08, 1
145, 1.15807e+06, 2.32071e+08, 3.21076e+09, 3.7971e+08, 1
146, 1.15807e+06, 2.28979e+08, 4.20917e+09, 3.75149e+08, 1
147, 1.15807e+06, 2.19769e+08, 3.22542e+09, 3.28137e+08, 1
148, 1.15807e+06, 2.29098e+08, 4.63388e+09, 3.86857e+08, 1
149, 1.15807e+06, 2.29353e+08, 3.572e+09, 3.82016e+08, 1
150, 1.15807e+06, 2.28898e+08, 4.46083e+09, 3.86828e+08, 1
151, 1.08583e+06, 2.36997e+08, 4.11333e+09, 4.06861e+08, 1
152, 1.08583e+06, 2.33581e+08, 3.0531e+09, 3.84254e+08, 1
153, 1.08583e+06, 2.28484e+08, 3.63483e+09, 3.75716e+08, 1
154, 1.08583e+06, 2.18639e+08, 3.02374e+09, 3.52031e+08, 1
155, 1.08583e+06, 2.22543e+08, 4.13089e+09, 3.95505e+08, 1
156, 1.08583e+06, 2.32148e+08, 5.99855e+09, 4.67355e+08, 1
157, 1.08583e+06, 2.30695e+08, 5.52951e+09, 4.5018e+08, 1
158, 1.08583e+06, 2.19579e+08, 4.13089e+09, 3.52215e+08, 1
159, 1.08583e+06, 2.09101e+08, 2.93247e+09, 3.06676e+08, 1
160, 1.08583e+06, 2.086e+08, 3.11881e+09, 3.25239e+08, 1
161, 1.08583e+06, 2.03048e+08, 2.90702e+09, 3.01624e+08, 1
162, 1.08583e+06, 2.04768e+08, 2.8914e+09, 3.03853e+08, 1
163, 1.08583e+06, 2.05803e+08, 3.90148e+09, 3.20524e+08, 1
164, 1.08583e+06, 2.15354e+08, 3.89762e+09, 3.59247e+08, 1
165, 512062, 2.07374e+08, 2.91187e+09, 3.04299e+08, 1
166, 512062, 2.04434e+08, 2.75495e+09, 3.05463e+08, 1
167, 512062, 2.14027e+08, 3.90938e+09, 3.36276e+08, 1
168, 512062, 2.07719e+08, 2.52093e+09, 3.03425e+08, 1
169, 512062, 2.12734e+08, 3.31719e+09, 3.43688e+08, 1
170, 512062, 2.15451e+08, 3.31719e+09, 3.3586e+08, 1
171, 512062, 2.1079e+08, 2.96156e+09, 3.27367e+08, 1
172, 512062, 2.04037e+08, 3.48446e+09, 3.16219e+08, 1
173, 512062, 2.12844e+08, 3.88554e+09, 3.48314e+08, 1
174, 512062, 2.18223e+08, 5.22441e+09, 4.36042e+08, 1
175, 512062, 2.0718e+08, 4.16488e+09, 3.81512e+08, 1
176, 512062, 2.05237e+08, 4.16488e+09, 3.6469e+08, 1
177, 512062, 2.17163e+08, 9.30669e+09, 4.83299e+08, 1
